ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0494;0.121,0.0765,0.459,0.154,0.634,0.103,0.189,0.699,0.581,0.553;a;
0.321;0.218,0.427,0.349,0.858,0.776,0.368,0.624,0.632,0.275,0.324;aaaaaaaaaa;
0.656;0.908,0.7,0.859,0.177,0.653,0.259,0.908,0.0909,0.112,0.665;aaaaaa;
0.15;0.549,0.295,0.546,0.199,0.375,0.0297,0.989,0.837,0.769,0.59;aaaaaaa;
0.393;0.0895,0.836,0.408,0.642,0.702,0.724,0.679,0.772,0.965,0.128;aaaa;
0.0953;0.413,0.561,0.655,0.602,0.285,0.965,0.727,0.824,0.794,0.116;aaaaaaa;
0.326;0.997,0.734,0.659,0.697,0.242,0.0481,0.838,0.895,0.422,0.695;aaaa;
0.49;0.96,0.25,0.895,0.572,0.117,0.886,0.584,0.737,0.784,0.845;aaa;
0.459;0.0329,0.708,0.6,0.923,0.241,0.817,0.965,0.152,0.913,0.164;aaaaaaaaaa;
0.1;0.422,0.0433,0.567,0.988,0.543,0.756,0.765,0.0463,0.781,0.609;aa;
0.23;0.881,0.126,0.658,0.537,0.66,0.637,0.722,0.733,0.563,0.268;a;
0.664;0.9,0.658,0.235,0.846,0.412,0.61,0.563,0.273,0.776,0.0277;aaaaaaaa;
0.603;0.304,0.118,0.789,0.924,0.206,0.375,0.764,0.476,0.748,0.495;a;
0.799;0.847,0.827,0.645,0.761,0.383,0.462,0.72,0.221,0.981,0.661;aaaaaa;
0.652;0.381,0.126,0.234,0.42,0.204,0.459,0.429,0.0428,0.362,0.246;aaaaaaaaaa;
0.749;0.872,0.566,0.42,0.522,0.586,0.656,0.337,0.301,0.306,0.831;aaaa;
0.66;0.823,0.661,0.922,0.776,0.334,0.522,0.051,0.614,0.289,0.206;aaaaaa;
0.157;0.653,0.291,0.459,0.929,0.0214,0.919,0.28,0.408,0.0738,0.735;aaaaaaaaa;
0.563;0.542,0.942,0.234,0.0936,0.0896,0.295,0.602,0.921,0.826,0.0501;aaaaaa;
0.0545;0.92,0.859,0.887,0.995,0.468,0.675,0.596,0.111,0.941,0.558;aaaaaaa;
0.298;0.669,0.871,0.051,0.371,0.907,0.635,0.648,0.00929,0.339,0.368;a;
0.853;0.27,0.568,0.735,0.858,0.277,0.624,0.696,0.621,0.137,0.608;aa;
