ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.57,0.971,0.0486,0.448,0.695,0.295,0.856,0.605,0.535,0.744;a;
aa;0.645,0.64,0.244,0.461,0.206,0.83,0.273,0.822,0.152,0.72;aaaa;
aaaa;0.752,0.821,0.607,0.55,0.221,0.192,0.148,0.383,0.534,0.374;aa;
aa;0.739,0.596,0.364,0.66,0.868,0.123,0.8,0.566,0.0762,0.0852;aaaaaa;
a;0.732,0.777,0.565,0.286,0.62,0.212,0.768,0.268,0.308,0.486;aaaaaa;
aaa;0.413,0.943,0.545,0.183,0.465,0.322,0.511,0.331,0.264,0.517;aaaaa;
aa;0.909,0.248,0.132,0.165,0.123,0.416,0.281,0.371,0.0458,0.392;aaaaaaaaa;
aaa;0.65,0.0562,0.112,0.766,0.503,0.678,0.217,0.172,0.203,0.15;aaaa;
a;0.656,0.687,0.33,0.0614,0.987,0.247,0.977,0.333,0.02,0.946;aaa;
a;0.957,0.434,0.208,0.744,0.14,0.588,0.502,0.0833,0.445,0.732;aaaa;
aaaa;0.818,0.0473,0.454,0.95,0.141,0.919,0.99,0.105,0.81,0.521;aaaaaaaaa;
aaa;0.453,0.519,0.766,0.101,0.35,0.87,0.158,0.38,0.924,0.312;aaaaaaaa;
aa;0.0364,0.17,0.0827,0.548,0.351,0.0939,0.693,0.0787,0.972,0.373;aaaaa;
aaa;0.368,0.35,0.038,0.809,0.854,0.265,0.953,0.739,0.497,0.641;aaaaa;
aaa;0.287,0.112,0.321,0.518,0.926,0.85,0.482,0.173,0.107,0.956;aaaaaa;
aaa;0.278,0.181,0.237,0.429,0.253,0.346,0.562,0.73,0.791,0.173;aaaaaaaaaa;
aaaa;0.679,0.617,0.933,0.0661,0.61,0.399,0.215,0.914,0.466,0.764;aaaaaaa;
aaaa;0.425,0.318,0.698,0.359,0.312,0.643,0.978,0.778,0.985,0.806;aaaaaa;
a;0.223,0.61,0.946,0.46,0.775,0.0432,0.765,0.393,0.837,0.119;aaaaa;
aa;0.000808,0.0408,0.387,0.0218,0.0672,0.814,0.782,0.568,0.107,0.643;aaaaa;
a;0.583,0.997,0.00358,0.126,0.597,0.364,0.093,0.623,0.705,0.861;a;
a;0.167,0.528,0.371,0.8,0.987,0.386,0.433,0.0437,0.461,0.0711;aa;
aaa;0.286,0.896,0.55,0.892,0.0809,0.805,0.617,0.0499,0.162,0.557;a;
aa;0.899,0.336,0.195,0.638,0.858,0.668,0.331,0.404,0.126,0.543;aaaaa;
aaa;0.257,0.902,0.522,0.157,0.0183,0.621,0.814,0.401,0.398,0.5;aaaa;
aaaa;0.947,0.267,0.527,0.4,0.62,0.596,0.796,0.743,0.152,0.252;aaaa;
a;0.076,0.6,0.932,0.75,0.419,0.629,0.0185,0.71,0.299,0.265;aaaaaaaaa;
aaa;0.15,0.973,0.35,0.696,0.113,0.0391,0.779,0.574,0.171,0.918;aaaaaaaa;
aa;0.879,0.982,0.404,0.846,0.654,0.0354,0.0615,0.658,0.53,0.203;aaaaaaaaa;
aa;0.481,0.0664,0.868,0.481,0.474,0.707,0.275,0.81,0.768,0.953;aaaaaaaaa;
aaaa;0.539,0.933,0.615,0.359,0.621,0.804,0.606,0.0146,0.983,0.536;aaaaaaa;
aaa;0.842,0.575,0.435,0.239,0.557,0.595,0.713,0.78,0.636,0.218;aaaaa;
aaaa;0.183,0.559,0.114,0.338,0.51,0.209,0.514,0.424,0.564,0.0458;aaaa;
aa;0.663,0.344,0.418,0.79,0.91,0.294,0.244,0.211,0.639,0.887;aaaaaaa;
aaa;0.432,0.0979,0.752,0.276,0.293,0.131,0.899,0.406,0.542,0.868;aaaa;
aa;0.216,0.212,0.449,0.759,0.62,0.382,0.314,0.622,0.533,0.579;aaaaaaa;
a;0.519,0.722,0.999,0.519,0.0581,0.831,0.869,0.995,0.27,0.355;aaaaaaa;
