ATT0(float,1);ATT1(float,10);
0.18;0.0272,0.534,0.0667,0.206,0.919,0.0997,0.0517,0.753,0.903,0.534;
0.977;0.588,0.582,0.313,0.424,0.506,0.794,0.845,0.849,0.0733,0.675;
0.861;0.517,0.78,0.125,0.145,0.32,0.683,0.891,0.275,0.122,0.865;
0.956;0.138,0.555,0.19,0.405,0.645,0.672,0.495,0.996,0.87,0.126;
0.298;0.291,0.536,0.945,0.264,0.606,0.222,0.481,0.777,0.234,0.338;
0.0329;0.496,0.218,0.038,0.404,0.262,0.533,0.76,0.169,0.0523,0.579;
0.832;0.0975,0.505,0.899,0.813,0.94,0.827,0.702,0.565,0.0455,0.124;
0.991;0.742,0.606,0.291,0.0274,0.946,0.886,0.635,0.655,0.706,0.842;
0.183;0.728,0.557,0.887,0.00302,0.785,0.473,0.377,0.48,0.301,0.117;
0.927;0.81,0.0162,0.794,0.888,0.27,0.428,0.524,0.609,0.421,0.44;
0.107;0.0699,0.603,0.527,0.358,0.0418,0.24,0.413,0.857,0.118,0.181;
0.947;0.202,0.801,0.159,0.041,0.619,0.865,0.84,0.872,0.0408,0.0877;
