ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.124;0.89,0.084,0.473,0.609,0.848,0.555,0.108,0.992,0.295,0.0851;aaaaaaa;
0.79;0.283,0.0244,0.562,0.201,0.295,0.73,0.35,0.186,0.317,0.222;aaaaaaaaaa;
0.848;0.489,0.788,0.118,0.222,0.534,0.768,0.895,0.029,0.689,0.271;aaaaaaaaa;
0.787;0.545,0.98,0.625,0.722,0.641,0.141,0.655,0.436,0.511,0.00512;a;
0.986;0.657,0.791,0.141,0.345,0.136,0.669,0.828,0.469,0.558,0.308;aaaa;
0.267;0.645,0.0561,0.997,0.234,0.749,0.282,0.498,0.657,0.129,0.633;aaaaaaaa;
0.857;0.262,0.763,0.924,0.75,0.271,0.053,0.937,0.709,0.724,0.0254;aaa;
0.215;0.000121,0.0407,0.557,0.799,0.811,0.328,0.0751,0.554,0.223,0.783;aaaaaaa;
0.482;0.183,0.397,0.436,0.747,0.618,0.504,0.248,0.947,0.646,0.545;aa;
0.537;0.803,0.0935,0.99,0.202,0.792,0.92,0.539,0.784,0.803,0.781;a;
0.199;0.777,0.0781,0.739,0.061,0.501,0.66,0.109,0.641,0.26,0.908;aaaa;
0.331;0.191,0.215,0.219,0.148,0.214,0.0192,0.0343,0.828,0.587,0.002;aaaaaa;
0.648;0.724,0.961,0.813,0.515,0.606,0.0242,0.963,0.317,0.967,0.894;aaaaaa;
0.87;0.376,0.14,0.501,0.925,0.998,0.936,0.0482,0.513,0.444,0.566;aa;
0.392;0.901,0.362,0.0394,0.389,0.101,0.646,0.985,0.932,0.273,0.769;aaaaaa;
0.729;0.77,0.176,0.00866,0.594,0.238,0.251,0.178,0.615,0.701,0.408;aaaaaaaaaa;
0.676;0.535,0.0549,0.202,0.631,0.0707,0.856,0.563,0.0788,0.935,0.263;aaaaa;
0.621;0.996,0.0934,0.937,0.125,0.0684,0.805,0.49,0.156,0.063,0.342;aaa;
0.606;0.738,0.814,0.256,0.483,0.668,0.976,0.198,0.802,0.934,0.689;aa;
0.213;0.483,0.921,0.054,0.513,0.377,0.196,0.749,0.712,0.83,0.65;aaa;
0.118;0.528,0.308,0.854,0.721,0.662,0.00359,0.258,0.945,0.102,0.63;a;
0.215;0.99,0.546,0.252,0.491,0.613,0.629,0.137,0.327,0.594,0.936;aaaaaaaaa;
0.707;0.187,0.974,0.103,0.638,0.578,0.147,0.509,0.953,0.0191,0.498;aa;
0.353;0.453,0.465,0.434,0.91,0.143,0.403,0.187,0.306,0.0707,0.95;aaaaa;
0.279;0.00497,0.607,0.175,7.37e-05,0.238,0.673,0.0288,0.827,0.375,0.000155;aaaaaa;
0.435;0.729,0.22,0.179,0.228,0.211,0.412,0.791,0.16,0.846,0.876;aaaaaa;
0.643;0.534,0.503,0.872,0.845,0.141,0.713,0.122,0.942,0.346,0.456;aaaaa;
