ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.781,0.666,0.645,0.373,0.115,0.946,0.478,0.673,0.421,0.121;aaaaaaa;
a;0.18,0.47,0.0253,0.979,0.704,0.416,0.485,0.997,0.23,0.0299;aaaaaaaa;
a;0.643,0.369,0.779,0.00204,0.199,0.131,0.92,0.515,0.599,0.137;aaaaaa;
aaa;0.578,0.533,0.538,0.452,0.23,0.886,0.838,0.077,0.388,0.265;aa;
aaaa;0.816,0.994,0.91,0.907,0.887,0.931,0.747,0.444,0.083,0.0965;aaaaaaa;
a;0.766,0.777,0.383,0.861,0.723,0.292,0.714,0.372,0.918,0.0304;aaaaa;
a;0.0746,0.556,0.342,0.829,0.574,0.042,0.275,0.842,0.476,0.624;a;
a;0.221,0.835,0.208,0.0266,0.592,0.433,0.748,0.83,0.234,0.307;aaaaaa;
aaaaa;0.512,0.495,0.603,0.0338,0.00024,0.383,0.164,0.801,0.634,0.425;aaaa;
aaaa;0.0665,0.501,0.214,0.112,0.381,0.642,0.79,0.212,0.699,0.699;aaa;
a;0.634,0.677,0.651,0.811,0.626,0.593,0.134,0.632,0.822,0.564;aa;
aa;0.163,0.845,0.888,0.676,0.61,0.00483,0.284,0.607,0.876,0.198;aaa;
aa;0.859,0.444,0.853,0.481,0.871,0.802,0.455,0.0784,0.263,0.558;aaaa;
aa;0.0455,0.367,0.891,0.754,0.422,0.0292,0.851,0.0718,0.834,0.686;aaaaaaaaa;
a;0.845,0.194,0.778,0.653,0.431,0.333,0.96,0.268,0.38,0.232;aaaaaaa;
aaaa;0.832,0.237,0.945,0.448,0.441,0.234,0.315,0.761,0.506,0.173;aaa;
aaaaa;0.0737,0.436,0.804,0.372,0.671,0.931,0.863,0.84,0.661,0.571;aaaaaaaa;
aa;0.776,0.0751,0.157,0.705,0.0979,0.702,0.48,0.746,0.752,0.49;aaaaaaa;
aa;0.778,0.409,0.631,0.669,0.801,0.641,0.109,0.543,0.454,0.481;aaaaaaaa;
a;0.808,0.325,0.0668,0.397,0.265,0.586,0.906,0.107,0.935,0.834;aa;
a;0.417,0.475,0.441,0.962,0.749,0.597,0.00431,0.483,0.103,0.339;aaaaaaa;
aaaa;0.98,0.568,0.869,0.413,0.194,0.592,0.351,0.722,0.171,0.517;aaaaaaaa;
aa;0.178,0.479,0.497,0.854,0.98,0.953,0.742,0.965,0.899,0.579;aa;
aaaaa;0.51,0.283,0.00443,0.117,0.0939,0.754,0.267,0.442,0.1,0.919;aaaaaaa;
aaa;0.388,0.249,0.947,0.0547,0.45,0.628,0.141,0.865,0.985,0.881;aaaaa;
aaaa;0.234,0.976,0.347,0.545,0.105,0.969,0.579,0.725,0.823,0.225;aaaaaaaa;
aaaaa;0.469,0.248,0.897,0.693,0.685,0.0619,0.477,0.00523,0.265,0.66;aaaaaaaaaa;
aaaaa;0.234,0.0351,0.106,0.109,0.0253,0.182,0.387,0.778,0.522,0.362;aaa;
aa;0.0904,0.458,0.574,0.528,0.198,0.833,0.51,0.258,0.203,0.1;aaaaa;
aaaaa;0.0539,0.478,0.674,0.73,0.31,0.117,0.961,0.208,0.527,0.255;aaa;
aaaa;0.58,0.00666,0.911,0.137,0.0389,0.161,0.34,0.0423,0.364,0.327;aaaa;
aaaa;0.78,0.296,0.712,0.0838,0.957,0.809,0.082,0.0277,0.612,0.362;a;
aaa;0.458,0.708,0.71,0.705,0.459,0.0279,0.928,0.783,0.857,0.556;aaaa;
aa;0.419,0.385,0.557,0.315,0.548,0.00264,0.38,0.611,0.778,0.554;aaaaaaaaa;
aa;0.556,0.192,0.572,0.714,0.197,0.427,0.396,0.792,0.859,0.293;aaaaa;
aaaaa;0.973,0.745,0.526,0.434,0.63,0.335,0.971,0.788,0.632,0.864;aaaa;
aa;0.609,0.748,0.603,0.0155,0.2,0.519,0.63,0.597,0.96,0.219;a;
aaaa;0.975,0.12,0.785,0.983,0.00856,0.0695,0.888,0.728,0.0463,0.897;aaaaaaaaaa;
aaa;0.509,0.927,0.0532,0.955,0.246,0.232,0.426,0.529,0.0741,0.64;aaaaaaaa;
a;0.583,0.585,0.217,0.373,0.672,0.0288,0.754,0.739,0.749,0.656;aaaaaa;
aaaa;0.425,0.683,0.695,0.727,0.652,0.615,0.207,0.885,0.263,0.437;aaaa;
aaa;0.385,0.213,0.264,0.427,0.882,0.0612,0.49,0.419,0.303,0.366;aaaaa;
