ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.215;0.853,0.846,0.347,0.825,0.123,0.821,0.226,0.0971,0.402,0.891;aaaaaaaaaa;
0.277;0.618,0.213,0.0342,0.0379,0.111,0.388,0.885,0.314,0.0502,0.977;aaaaa;
0.817;0.956,0.437,0.693,0.772,0.46,0.946,0.97,0.108,0.125,0.699;aaa;
0.796;0.91,0.0763,0.0575,0.913,0.487,0.365,0.465,0.0287,0.387,0.254;aaaaaaaa;
0.762;0.986,0.757,0.874,0.209,0.88,0.934,0.274,0.587,0.397,0.357;aaaaaa;
0.887;0.632,0.926,0.625,0.209,0.566,0.501,0.628,0.859,0.045,0.919;aaaaaaaa;
0.589;0.595,0.0382,0.372,0.778,0.679,0.0854,0.97,0.226,0.462,0.502;aaa;
0.902;0.125,0.795,0.673,0.32,0.326,0.294,0.109,0.153,0.262,0.634;aaaaaaaaa;
0.293;0.573,0.161,0.155,0.992,0.068,0.491,0.76,0.743,0.892,0.74;aaaaaa;
0.826;0.663,0.0799,0.762,0.623,0.755,0.452,0.249,0.523,0.561,0.673;a;
0.575;0.192,0.488,0.64,0.445,0.00955,0.834,0.941,0.605,0.326,0.533;aaaaa;
0.973;0.00935,0.788,0.898,0.741,0.361,0.725,0.528,0.848,0.49,0.484;aa;
0.259;0.479,0.702,0.77,0.691,0.337,0.391,0.792,0.829,0.551,0.373;aaaaaaaaa;
0.0976;0.727,0.224,0.631,0.935,0.256,0.25,0.579,0.867,0.488,0.228;aaaa;
0.0888;0.99,0.592,0.618,0.874,0.0963,0.605,0.981,0.726,0.479,0.627;aa;
0.742;0.539,0.156,0.295,0.00958,0.826,0.957,0.38,0.0566,0.909,0.998;aa;
0.738;0.378,0.243,0.952,0.844,0.00786,0.753,0.28,0.032,0.332,0.516;aaaaa;
0.964;0.838,0.526,0.278,0.481,0.831,0.732,0.468,0.538,0.766,0.373;aaaaaaaaa;
0.363;0.927,0.259,0.404,0.491,0.616,0.102,0.86,0.257,0.195,0.584;a;
0.913;0.296,0.422,0.402,0.25,0.321,0.776,0.447,0.462,0.52,0.0379;aaaaa;
0.987;0.563,0.202,0.207,0.622,0.763,0.717,0.979,0.438,0.586,0.202;aaaa;
0.771;0.683,0.572,0.703,0.751,0.277,0.151,0.767,0.592,0.976,0.353;aaaaa;
0.1;0.515,0.81,0.905,0.706,0.872,0.87,0.222,0.639,0.963,0.338;aaaaaaaaa;
0.33;0.417,0.971,0.107,0.127,0.855,0.394,0.127,0.47,0.28,0.364;a;
0.978;0.0824,0.0831,0.479,0.317,0.317,0.444,0.328,0.731,0.795,0.926;aaaaa;
0.818;0.0988,0.046,0.864,0.311,0.532,0.419,0.0689,0.601,0.809,0.341;aaaaaa;
0.754;0.34,0.616,0.00354,0.429,0.714,0.217,0.404,0.326,0.924,0.052;aaaa;
0.922;0.289,0.9,0.514,0.148,0.236,0.0859,0.428,0.863,0.241,0.404;a;
0.467;0.994,0.745,0.667,0.56,0.473,0.794,0.787,0.385,0.831,0.16;aaa;
0.654;0.423,0.148,0.784,0.277,0.273,0.511,0.327,0.895,0.932,0.405;aa;
0.292;0.423,0.998,0.133,0.251,0.988,0.326,0.307,0.792,0.323,0.245;aaaa;
0.743;0.515,0.859,0.0777,0.606,0.483,0.0898,0.746,0.429,0.726,0.992;aaaaaaaaa;
0.0911;0.412,0.933,0.835,0.134,0.347,0.573,0.579,0.311,0.759,0.396;aaaaaa;
0.212;0.684,0.685,0.381,0.425,0.168,0.88,0.458,0.851,0.861,0.8;aa;
0.0893;0.204,0.511,0.909,0.285,0.225,0.482,0.617,0.446,0.865,0.312;aaaaaaaaa;
0.762;0.379,0.0211,0.161,0.89,0.0376,0.0527,0.451,0.798,0.735,0.24;aaaaaaaaa;
0.689;0.166,0.953,0.726,0.484,0.425,0.848,0.94,0.734,0.102,0.361;aaaaaaaaa;
0.415;0.565,0.926,0.788,0.156,0.31,0.831,0.0408,0.625,0.275,0.792;a;
0.396;0.274,0.0386,0.216,0.478,0.395,0.7,0.484,0.378,0.209,0.97;aa;
0.755;0.311,0.691,0.568,0.626,0.345,0.287,0.725,0.178,0.116,0.104;aaaa;
0.391;0.21,0.0571,0.59,0.874,0.979,0.35,0.59,0.599,0.865,0.744;aaaaaaaaa;
0.186;0.153,0.205,0.58,0.749,0.193,0.239,0.0186,0.263,0.136,0.951;aaa;
0.162;0.604,0.0613,0.277,0.596,0.923,0.135,0.679,0.983,0.911,0.18;aa;
0.642;0.974,0.536,0.479,0.492,0.183,0.327,0.768,0.672,0.105,0.38;aaaaaaaa;
0.646;0.997,0.998,0.57,0.833,0.547,0.0521,0.593,0.0648,0.92,0.0421;aaaaaaa;
0.445;0.795,0.433,0.402,0.537,0.454,0.5,0.607,0.54,0.0874,0.798;aaaa;
0.962;0.307,0.815,0.288,0.645,0.939,0.298,0.714,0.139,0.202,0.967;aaaaa;
0.302;0.734,0.772,0.201,0.822,0.64,0.641,0.71,0.52,0.812,0.86;aaa;
0.496;0.617,0.992,0.116,0.247,0.193,0.215,0.862,0.469,0.042,0.513;a;
0.753;0.467,0.578,0.42,0.591,0.518,0.868,0.452,0.487,0.673,0.652;aaaaaa;
0.0095;0.356,0.476,0.94,0.49,0.977,0.927,0.614,0.0249,0.0236,0.617;aaa;
0.293;0.406,0.438,0.767,0.0126,0.29,0.977,0.837,0.616,0.567,0.776;aaaaaaaa;
0.949;0.707,0.735,0.838,0.941,0.747,0.576,0.285,0.501,0.373,0.143;a;
0.603;0.598,0.63,0.763,0.812,0.33,0.367,0.0547,0.976,0.347,0.986;aaaa;
0.579;0.982,0.774,0.0579,0.0993,0.572,0.877,0.377,0.374,0.501,0.0194;aaaaaaa;
0.893;0.525,0.55,0.694,0.5,0.403,0.386,0.361,0.0484,0.195,0.664;a;
0.636;0.443,0.294,0.545,0.0574,0.198,0.913,0.888,0.933,0.504,0.443;aa;
0.65;0.0268,0.936,0.258,0.395,0.463,0.366,0.628,0.0276,0.19,0.966;aaaaaaaaa;
0.0661;0.611,0.664,0.972,0.426,0.12,0.262,0.476,0.45,0.106,0.468;a;
0.585;0.548,0.91,0.665,0.656,0.945,0.909,0.188,0.927,0.335,0.335;aaaaaaa;
0.742;0.0401,0.0231,0.377,0.602,0.731,0.934,0.464,0.637,0.191,0.124;a;
0.153;0.906,0.163,0.848,0.427,0.0707,0.3,0.32,0.129,0.815,0.485;aaaaa;
0.278;0.884,0.619,0.834,0.592,0.789,0.423,0.204,0.225,0.775,0.298;aaaaaaa;
0.22;0.797,0.722,0.154,0.279,0.198,0.0407,0.986,0.579,0.68,0.0276;aaaa;
0.158;0.801,0.483,0.641,0.729,0.588,0.893,0.552,0.885,0.253,0.797;aaaaaaaaa;
0.629;0.452,0.107,0.927,0.402,0.269,0.288,0.021,0.233,0.662,0.59;aaaaaaaaaa;
0.184;0.135,0.425,0.255,0.586,0.151,0.687,0.0917,0.841,0.0146,0.646;aaaaaaaaaa;
0.911;0.139,0.481,0.493,0.67,0.551,0.124,0.902,0.811,0.577,0.152;aaaaaaa;
0.487;0.987,0.534,0.549,0.353,0.124,0.162,0.354,0.261,0.616,0.576;aaa;
0.687;0.203,0.0499,0.602,0.408,0.363,0.462,0.333,0.6,0.42,0.593;aaaaaaa;
0.222;0.395,0.94,0.024,0.0711,0.949,0.184,0.777,0.0871,0.404,0.381;aaaaaaaaaa;
0.636;0.853,0.343,0.652,0.55,0.659,0.683,0.401,0.217,0.823,0.0905;a;
0.395;0.161,0.447,0.574,0.256,0.599,0.757,0.0827,0.986,0.186,0.133;aaaaaaaaa;
0.71;0.879,0.0375,0.998,0.763,0.702,0.387,0.682,0.767,0.925,0.687;a;
0.332;0.584,0.469,0.958,0.914,0.652,0.0133,0.205,0.149,0.404,0.475;aaaaaa;
0.477;0.947,0.183,0.633,0.905,0.906,0.998,0.127,0.635,0.313,0.921;aaaaa;
0.026;0.176,0.286,0.998,0.508,0.839,0.378,0.548,0.947,0.507,0.576;aaaaaaaaaa;
0.72;0.148,0.452,0.317,0.688,0.259,0.209,0.0522,0.291,0.277,0.408;aaa;
0.46;0.759,0.899,0.574,0.906,0.445,0.727,0.023,0.975,0.289,0.521;aaa;
0.25;0.987,0.329,0.456,0.637,0.618,0.238,0.782,0.958,0.578,0.461;aa;
0.027;0.966,0.658,0.0139,0.0036,0.481,0.401,0.0677,0.126,0.152,0.247;aaaaaaaaaa;
0.409;0.45,0.888,0.203,0.434,0.0677,0.302,0.0263,0.674,0.462,0.769;a;
0.104;0.475,0.332,0.638,0.476,0.501,0.0404,0.995,0.866,0.249,0.418;aaaaaaaaa;
0.0626;0.127,0.405,0.986,0.744,0.527,0.00566,0.0904,0.374,0.13,0.59;aaa;
0.0741;0.452,0.866,0.279,0.331,0.0398,0.602,0.0946,0.00692,0.413,0.833;aa;
0.743;0.486,0.809,0.62,0.47,0.85,0.156,0.601,0.836,0.384,0.0274;aaaaaaaaaa;
0.861;0.938,0.988,0.0686,0.728,0.129,0.0199,0.0884,0.0354,0.822,0.676;aaaaaaaaaa;
0.383;0.159,0.823,0.938,0.908,0.511,0.523,0.631,0.229,0.0175,0.454;aaaaaaaaaa;
0.308;0.959,0.21,0.616,0.663,0.385,0.303,0.302,0.655,0.244,0.798;aa;
0.602;0.724,0.206,0.989,0.0368,0.52,0.933,0.159,0.359,0.536,0.316;aaaa;
0.141;0.442,0.62,0.0679,0.0931,0.912,0.218,0.0754,0.478,0.481,0.703;aaaaaaa;
0.0449;0.489,0.926,0.949,0.992,0.0559,0.8,0.263,0.632,0.0698,0.344;a;
0.719;0.288,0.819,0.0919,0.726,0.214,0.282,0.0362,0.658,0.181,0.454;aaaa;
0.392;0.579,0.291,0.426,0.236,0.477,0.344,0.498,0.56,0.0791,0.898;aaaaaa;
0.288;0.624,0.0457,0.753,0.117,0.382,0.496,0.914,0.962,0.216,0.909;aaaaaaaa;
0.338;0.29,0.333,0.000342,0.425,0.173,0.471,0.93,0.224,0.00501,0.73;a;
0.138;0.869,0.0843,0.893,0.115,0.588,0.212,0.26,0.137,0.437,0.685;aaaaaa;
0.252;0.779,0.323,0.48,0.365,0.149,0.108,0.937,0.253,0.864,0.316;aaaaa;
0.809;0.402,0.355,0.262,0.667,0.134,0.467,0.465,0.305,0.116,0.29;aaaaa;
0.771;0.0949,0.66,0.0138,0.86,0.499,0.55,0.921,0.383,0.961,0.304;aaaaaaaaaa;
0.952;0.0375,0.371,0.0389,0.324,0.762,0.118,0.797,0.568,0.936,0.512;aaa;
0.757;0.4,0.748,0.965,0.609,0.342,0.392,0.478,0.508,0.839,0.158;aaa;
0.0504;0.982,0.814,0.418,0.936,0.539,0.419,0.545,0.222,0.7,0.872;aa;
0.547;0.171,0.776,0.998,0.307,0.256,0.151,0.823,0.793,0.24,0.851;aaaaa;
0.303;0.109,0.934,0.551,0.259,0.18,0.641,0.239,0.99,0.0564,0.495;aaa;
0.317;0.0128,0.1,0.932,0.799,0.28,0.666,0.499,0.259,0.393,0.754;aa;
0.802;0.884,0.0298,0.147,0.575,0.101,0.0431,0.0226,0.254,0.694,0.429;a;
0.156;0.238,0.801,0.187,0.784,0.266,0.383,0.502,0.544,0.212,0.822;aaaaaa;
0.35;0.39,0.0172,0.751,0.807,0.944,0.00503,0.129,0.229,0.459,0.668;aaaaaaaaa;
0.905;0.287,0.382,0.534,0.919,0.117,0.986,0.947,0.228,0.398,0.357;aaaaaaaaa;
0.96;0.955,0.22,0.541,0.342,0.416,0.222,0.339,0.862,0.323,0.379;aaa;
0.242;0.334,0.872,0.392,0.552,0.712,0.684,0.688,0.415,0.599,0.196;aaaaa;
0.89;0.81,0.105,0.912,0.804,0.112,0.0336,0.564,0.395,0.959,0.0326;aaaaaaaaaa;
0.311;0.885,0.342,0.234,0.0559,0.868,0.844,0.75,0.264,0.0483,0.435;aaaaaaaa;
0.0599;0.258,0.468,0.773,0.454,0.36,0.868,0.955,0.243,0.614,0.833;aaa;
0.836;0.768,0.41,0.913,0.705,0.85,0.155,0.554,0.349,0.3,0.0896;aaa;
0.729;0.853,0.666,0.614,0.48,0.906,0.442,0.927,0.0562,0.178,0.32;aaaaa;
0.916;0.392,0.323,0.336,0.0812,0.0348,0.958,0.417,0.531,0.98,0.624;aaaaaaa;
