ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.281,0.627,0.103,0.62,0.705,0.74,0.352,0.18,0.306,0.519;
aa;0.409,0.818,0.289,0.342,0.604,0.364,0.572,0.532,0.00625,0.053;
aaaaaa;0.482,0.623,0.12,0.086,0.719,0.867,0.408,0.746,0.745,0.0691;
aaaaa;0.849,0.068,0.329,0.31,0.399,0.643,0.279,0.0308,0.526,0.384;
aaa;0.248,0.743,0.498,0.151,0.231,0.0945,0.633,0.226,0.461,0.984;
aaa;0.919,0.395,0.158,0.238,0.172,0.598,0.295,0.317,0.719,0.859;
aaa;0.766,0.0903,0.339,0.223,0.145,0.506,0.286,0.872,0.291,0.492;
aaaa;0.0422,0.525,0.183,0.844,0.608,0.279,0.494,0.684,0.32,0.478;
aaaa;0.93,0.444,0.301,0.382,0.26,0.488,0.897,0.944,0.635,0.00951;
aaaaaaaa;0.202,0.542,0.67,0.424,0.839,0.31,0.339,0.789,0.886,0.135;
aaaaaaaa;0.126,0.848,0.528,0.295,0.427,0.566,0.227,0.604,0.357,0.817;
aaaaa;0.313,0.451,0.567,0.181,0.23,0.163,0.0246,0.633,0.708,0.534;
