ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.225,0.516,0.0182,0.787,0.723,0.16,0.0349,0.144,0.282,0.866;aaaaa;
a;0.39,0.376,0.0387,0.749,0.443,0.346,0.644,0.078,0.397,0.568;aaaa;
aaaaa;0.34,0.542,0.121,0.353,0.736,0.871,0.531,0.399,0.212,0.305;aaaaa;
aaa;0.821,0.428,0.751,0.155,0.981,0.706,0.862,0.563,0.422,0.165;aaaaaaa;
aa;0.337,0.405,0.828,0.924,0.355,0.709,0.875,0.0772,0.701,0.642;aaa;
aaaaaaa;0.691,0.506,0.00953,0.22,0.0267,0.237,0.282,0.51,0.553,0.668;aa;
aaaaaa;0.676,0.636,0.785,0.287,0.577,0.825,0.487,0.122,0.00561,0.322;aaaa;
aaaa;0.337,0.24,0.328,0.811,0.518,0.161,0.753,0.61,0.854,0.749;aaa;
aaaaaa;0.74,0.624,0.247,0.00907,0.417,0.827,0.352,0.552,0.321,0.208;aa;
aaaa;0.475,0.361,0.244,0.715,0.725,0.388,0.345,0.211,0.75,0.737;a;
a;0.283,0.147,0.981,0.743,0.959,0.408,0.0501,0.508,0.683,0.704;aaaaaaaaaa;
aaa;0.973,0.529,0.055,0.174,0.806,0.765,0.759,0.294,0.101,0.0871;aa;
a;0.409,0.978,0.0193,0.889,0.606,0.516,0.465,0.788,0.632,0.307;aaa;
aaaaaa;0.0554,0.319,0.758,0.953,0.803,0.0294,0.445,0.87,0.629,0.566;aaaaaa;
aa;0.536,0.449,0.0388,0.498,0.246,0.799,0.429,0.59,0.638,0.217;aaaaaaaaa;
aaaaa;0.121,0.246,0.515,0.25,0.529,0.339,0.742,0.0177,0.295,0.698;aaaaaaa;
aaaa;0.316,0.369,0.482,0.685,0.947,0.341,0.515,0.46,0.448,0.251;aaa;
aaaaaaa;0.808,0.542,0.484,0.685,0.714,0.103,0.148,0.446,0.737,0.882;aa;
aaaaaaaaa;0.625,0.967,0.97,0.535,0.791,0.83,0.668,0.83,0.738,0.835;aaaaaa;
a;0.997,0.0943,0.278,0.974,0.172,0.101,0.207,0.436,0.156,0.651;aaaaaaa;
aaaaaaaa;0.83,0.234,0.05,0.969,0.888,0.919,0.529,0.17,0.62,0.496;aaaaaaaa;
aa;0.38,0.103,0.699,0.148,0.598,0.832,0.408,0.42,0.897,0.272;aaaaaaa;
aaa;0.351,0.78,0.364,0.0425,0.862,0.639,0.118,0.412,0.207,0.469;aaaaaaa;
aaa;0.834,0.682,0.512,0.216,0.357,0.216,0.56,0.723,0.0656,0.0298;aaa;
aaaaaaa;0.171,0.324,0.722,0.0549,0.782,0.996,0.446,0.532,0.191,0.86;aaaaaaaaa;
aaaa;0.443,0.172,0.0121,0.754,0.604,0.954,0.814,0.924,0.406,0.286;aaaaaaaa;
aaaaa;0.604,0.612,0.743,0.644,0.633,0.239,0.407,0.994,0.32,0.548;aaaaaaa;
aaaaa;0.285,0.596,0.939,0.0629,0.382,0.705,0.0596,0.352,0.56,0.575;aa;
aaaaaaa;0.0472,0.828,0.694,0.696,0.873,0.104,0.0142,0.294,0.939,0.141;a;
aaaaa;0.153,0.113,0.341,0.359,0.897,0.919,0.843,0.254,0.547,0.37;aaaaaaaa;
aaaaaaa;0.33,0.396,0.264,0.662,0.652,0.781,0.166,0.989,0.873,0.848;aaaaa;
aaaaaaaa;0.679,0.758,0.436,0.23,0.604,0.238,0.949,0.107,0.262,0.401;aaaa;
aaa;0.818,0.384,0.401,0.924,0.459,0.101,0.214,0.229,0.342,0.483;aaaaaaa;
aaaaaaaaa;0.29,0.444,0.105,0.481,0.565,0.743,0.302,0.98,0.35,0.127;aaaaaaaaaa;
aaaaaa;0.854,0.353,0.209,0.429,0.878,0.133,0.266,0.337,0.692,0.897;a;
aaaaaa;0.677,0.736,0.768,0.817,0.592,0.679,0.305,0.923,0.976,0.184;aaa;
aaaaa;0.338,0.667,0.963,0.46,0.888,0.347,0.457,0.948,0.73,0.586;aaaaaaaa;
aaaaaa;0.513,0.561,0.511,0.954,0.623,0.418,0.357,0.625,0.688,0.978;a;
aaaaaaaa;0.0417,0.663,0.238,0.453,0.754,0.532,0.269,0.567,0.171,0.69;aaaaaa;
aaaaaa;0.868,0.484,0.11,0.138,0.639,0.931,0.985,0.0959,0.846,0.153;aaaa;
aaaaa;0.393,0.398,0.924,0.014,0.625,0.363,0.0138,0.385,0.0613,0.632;aaaaaaaaaa;
aaaaaaa;0.434,0.231,0.374,0.326,0.698,0.596,0.351,0.89,0.57,0.967;aaaa;
aaaa;0.879,0.365,0.349,0.598,0.0284,0.0736,0.237,0.705,0.925,0.313;aaaaaaaaaa;
aa;0.901,0.61,0.312,0.0489,0.0635,0.731,0.438,0.533,0.00797,0.00532;aaaaa;
aaaaaaa;0.274,0.478,0.592,0.327,0.159,0.66,0.152,0.869,0.156,0.481;aaaaaa;
