ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.898,0.777,0.143,0.719,0.881,0.119,0.811,0.613,0.705,0.792;aaa;
aaaaaa;0.48,0.717,0.847,0.809,0.967,0.286,0.446,0.951,0.473,0.281;aaaaaaa;
aaaaaaa;0.0149,0.923,0.275,0.399,0.146,0.658,0.0458,0.935,0.428,0.755;aaaaa;
aaaaaaaa;0.174,0.613,0.524,0.626,0.292,0.0642,0.814,0.948,0.72,0.676;aa;
aa;0.752,0.705,0.365,0.264,0.873,0.814,0.214,0.751,0.759,0.324;aaaaaaaa;
aaa;0.47,0.994,0.0736,0.602,0.212,0.336,0.0534,0.674,0.462,0.164;aaaaaaa;
aaaaaa;0.319,0.0878,0.403,0.527,0.941,0.22,0.887,0.157,0.0223,0.228;aaaaaaaaa;
aaaaa;0.258,0.194,0.733,0.965,0.494,0.258,0.639,0.169,0.358,0.139;a;
aaaaaaaaa;0.528,0.911,0.697,0.564,0.747,0.00812,0.492,0.369,0.328,0.579;aaaaaaaa;
aaaaaaaa;0.0839,0.471,0.108,0.913,0.741,0.194,0.905,0.121,0.616,0.595;aaaa;
a;0.462,0.748,0.443,0.572,0.325,0.459,0.185,0.223,0.74,0.584;aaaaaaaaa;
aaaaaaaa;0.14,0.0376,0.924,0.0781,0.416,0.79,0.421,0.349,0.389,0.708;aaaaaa;
aaaaaaa;0.315,0.368,0.928,0.673,0.323,0.28,0.0938,0.149,0.967,0.439;aaaaaaaaa;
aaaaa;0.791,0.415,0.239,0.0383,0.197,0.268,0.0303,0.59,0.645,0.775;a;
aa;0.762,0.785,0.765,0.7,0.203,0.543,0.683,0.894,0.767,0.216;aaaaaaaaaa;
aaaaa;0.987,0.177,0.12,0.76,0.0279,0.849,0.643,0.138,0.872,0.0602;aaaaa;
aa;0.652,0.562,0.832,0.296,0.461,0.0311,0.919,0.367,0.647,0.234;aaa;
aaaaaaaa;0.409,0.488,0.79,0.32,0.376,0.0551,0.248,0.841,0.573,0.655;aaaaa;
aaaa;0.773,0.635,0.723,0.271,0.104,0.839,0.559,0.49,0.912,0.697;aaaa;
aa;0.572,0.119,0.871,0.863,0.00723,0.445,0.975,0.67,0.843,0.207;aa;
aaa;0.459,0.141,0.784,0.851,0.743,0.873,0.611,0.56,0.716,0.701;aaaaaaa;
aaaaaaa;0.466,0.928,0.838,0.967,0.585,0.0296,0.602,0.249,0.681,0.516;aaaaaaa;
aa;0.379,0.0973,0.943,0.0503,0.544,0.693,0.703,0.697,0.348,0.51;aa;
aaaaaaa;0.52,0.953,0.539,0.574,0.588,0.457,0.0542,0.503,0.813,0.479;aa;
aaaaaa;0.668,0.595,0.605,0.521,0.746,0.707,0.981,0.107,0.7,0.563;aaaaa;
aaaaaaa;0.899,0.965,0.498,0.759,0.069,0.863,0.412,0.142,0.82,0.457;aaa;
aaaaaaaaa;0.4,0.446,0.297,0.166,0.21,0.546,0.0715,0.29,0.362,0.702;aaaaaa;
aaaaaaa;0.562,0.341,0.595,0.674,0.187,0.319,0.208,0.723,0.515,0.502;a;
aaaaaaaa;0.925,0.452,0.5,0.383,0.7,0.81,0.928,0.905,0.164,0.87;aaaaaaaaa;
aaaaa;0.484,0.519,0.314,0.873,0.515,0.721,0.907,0.951,0.412,0.644;a;
aaaaaaa;0.364,0.739,0.971,0.048,0.0645,0.397,0.792,0.753,0.779,0.00243;aaaaaaaaa;
aaaaa;0.672,0.133,0.771,0.524,0.236,0.831,0.525,0.427,0.0547,0.51;aaaa;
aaaaa;0.476,0.0351,0.57,0.824,0.252,0.846,0.435,0.0222,0.648,0.991;aaaaaaaaa;
aaa;0.882,0.5,0.221,0.854,0.465,0.359,0.702,0.426,0.207,0.334;aaaaaaaa;
