ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.765;0.116,0.159,0.0214,0.19,0.668,0.566,0.426,0.879,0.823,0.00172;aaaaaaaaaa;
0.35;0.428,0.0559,0.784,0.316,0.273,0.681,0.638,0.496,0.291,0.476;aaaa;
0.231;0.168,0.00731,0.918,0.412,0.971,0.347,0.255,0.273,0.113,0.413;aaaa;
0.485;0.762,0.851,0.664,0.877,0.269,0.475,0.451,0.664,0.378,0.713;aaaa;
0.258;0.918,0.133,0.1,0.717,0.156,0.27,0.163,0.805,0.477,0.581;aaaaaaaa;
0.856;0.591,0.775,0.822,0.554,0.726,0.488,0.91,0.705,0.0811,0.415;aaaaaaaa;
0.694;0.755,0.817,0.745,0.718,0.449,0.919,0.0967,0.971,0.496,0.153;aaaa;
0.165;0.398,0.345,0.226,0.794,0.129,0.0368,0.301,0.2,0.237,0.917;aaaaaaaaaa;
0.771;0.351,0.457,0.0309,0.872,0.785,0.206,0.527,0.215,0.442,0.61;aaaaaaaa;
0.944;0.833,0.332,0.625,0.622,0.677,0.584,0.662,0.313,0.416,0.376;aaaaa;
0.511;0.846,0.374,0.398,0.865,0.428,0.336,0.468,0.894,0.771,0.3;a;
0.0837;0.596,0.177,0.563,0.352,0.773,0.0513,0.305,0.15,0.53,0.706;aaaaa;
0.0425;0.728,0.926,0.195,0.712,0.545,0.933,0.38,0.437,0.577,0.0952;aaaaaa;
0.215;0.0914,0.507,0.913,0.82,0.954,0.606,0.759,0.927,0.578,0.46;aa;
0.686;0.0191,0.767,0.466,0.818,0.17,0.979,0.499,0.06,0.727,0.687;aaaaaaaaaa;
0.469;0.955,0.18,0.989,0.368,0.843,0.456,0.511,0.232,0.181,0.27;aaaa;
0.912;0.476,0.0901,0.163,0.0524,0.125,0.6,0.531,0.227,0.213,0.112;aaaaaaaa;
0.235;0.54,0.903,0.805,0.347,0.342,0.188,0.89,0.883,0.607,0.197;aaaaaa;
0.682;0.512,0.617,0.3,0.896,0.202,0.596,0.434,0.457,0.0397,0.578;aaaa;
0.551;0.31,0.513,0.309,0.717,0.873,0.15,0.314,0.401,0.165,0.0621;aaaaaaaaaa;
0.0876;0.0385,0.115,0.37,0.371,0.17,0.734,0.859,0.294,0.388,0.151;aaaaa;
0.639;0.997,0.383,0.834,0.977,0.311,0.935,0.706,0.532,0.498,0.632;aaaaaaaaaa;
0.314;0.243,0.636,0.615,0.556,0.016,0.166,0.892,0.983,0.518,0.129;a;
0.768;0.502,0.225,0.518,0.329,0.805,0.264,0.145,0.0152,0.806,0.411;aaaa;
0.925;0.0638,0.529,0.682,0.95,0.614,0.47,0.785,0.801,0.695,0.513;a;
0.129;0.89,0.812,0.957,0.461,0.603,0.604,0.317,0.177,0.229,0.0795;aaaa;
0.414;0.221,0.142,0.752,0.0243,0.159,0.447,0.308,0.0703,0.421,0.409;aaaaaaaa;
0.758;0.108,0.95,0.892,0.962,0.0729,0.275,0.697,0.597,0.381,0.152;aaaaaa;
1;0.78,0.839,0.248,0.0292,0.748,0.319,0.21,0.129,0.0186,0.125;aaa;
0.293;0.0982,0.114,0.187,0.791,0.575,0.0351,0.657,0.808,0.848,0.278;aaaaaaaaa;
0.535;0.634,0.54,0.017,0.957,0.554,0.799,0.859,0.296,0.144,0.431;aaaaaaaaaa;
0.717;0.958,0.66,0.437,0.789,0.571,0.534,0.485,0.355,0.298,0.87;aa;
0.426;0.395,0.914,0.756,0.713,0.476,0.764,0.18,0.807,0.241,0.151;a;
0.928;0.862,0.115,0.945,0.85,0.742,0.978,0.582,0.579,0.422,0.0434;aa;
0.276;0.747,0.765,0.467,0.437,0.748,0.944,0.479,0.682,0.413,1;aaaaaaaaa;
0.075;0.195,0.789,0.957,0.292,0.209,0.995,0.951,0.447,0.618,0.62;aaaaaaaaa;
0.833;0.486,0.261,0.573,0.519,0.474,0.0461,0.544,0.195,0.54,0.796;aaaa;
0.71;0.544,0.639,0.309,0.398,0.705,0.251,0.478,0.421,0.882,0.469;aaaaaa;
0.994;0.357,0.704,0.849,0.417,0.0125,0.721,0.229,0.542,0.146,0.746;aaaa;
0.146;0.5,0.513,0.354,0.753,0.265,0.109,0.0665,0.22,0.0931,0.961;aaaaaaaaa;
0.756;0.359,0.459,0.388,0.332,0.846,0.213,0.0875,0.437,0.332,0.0115;aaaaaaaa;
0.483;0.217,0.728,0.679,0.59,0.0473,0.182,0.18,0.0151,0.963,0.452;a;
0.742;0.206,0.0781,0.637,0.0206,0.161,0.682,0.383,0.779,0.729,0.642;aaaaa;
0.809;0.45,0.171,0.869,0.806,0.722,0.422,0.716,0.105,0.977,0.438;aaa;
0.914;0.554,0.13,0.566,0.179,0.338,0.149,0.0272,0.94,0.329,0.295;aaaaaaa;
0.844;0.481,0.523,0.0583,0.0499,0.265,0.845,0.791,0.825,0.155,0.659;aaaaaaa;
0.37;0.592,0.854,0.902,0.382,0.283,0.00333,0.944,0.0511,0.65,0.189;aaaaaaaaaa;
0.794;0.691,0.753,0.528,0.416,0.0742,0.0235,0.953,0.424,0.466,0.259;aaaaa;
0.744;0.283,0.939,0.863,0.243,0.856,0.0472,0.781,0.78,0.282,0.907;aaaa;
0.341;0.383,0.344,0.792,0.179,0.307,0.514,0.583,0.0767,0.941,0.427;aaaaaa;
0.933;0.608,0.992,0.591,0.158,0.92,0.953,0.113,0.571,0.0475,0.45;aaaaaaaaa;
0.681;0.806,0.446,0.312,0.399,0.437,0.535,0.574,0.303,0.302,0.404;aaaaaaaaa;
0.477;0.262,0.798,0.337,0.00949,0.415,0.391,0.608,0.665,0.654,0.637;aaa;
0.528;0.604,0.00965,0.268,0.757,0.614,0.63,0.525,0.00535,0.845,0.424;aaaaaaaaa;
0.138;0.571,0.559,0.539,0.335,0.00827,0.013,0.688,0.228,0.644,0.529;aa;
0.73;0.39,0.107,0.532,0.906,0.683,0.996,0.425,0.672,0.284,0.623;aaa;
0.783;0.713,0.404,0.258,0.464,0.767,0.849,0.029,0.621,0.58,0.904;aaaaaa;
0.664;0.953,0.98,0.00526,0.333,0.98,0.384,0.654,0.85,0.0595,0.542;aaaaaaaaa;
0.152;0.537,0.577,0.32,0.87,0.684,0.7,0.43,0.188,0.148,0.115;aaaaaaaaa;
0.345;0.0392,0.464,0.35,0.226,0.641,0.545,0.758,0.525,0.532,0.417;aaaaaa;
0.135;0.746,0.66,0.883,0.0117,0.924,0.789,0.942,0.663,0.514,0.0902;aaaa;
0.606;0.597,0.987,0.475,0.22,0.624,0.0311,0.918,0.741,0.396,0.775;aaaaaaaaa;
0.446;0.105,0.521,0.765,0.071,0.986,0.453,0.899,0.209,0.409,0.675;aaaaaa;
0.342;0.395,0.678,0.78,0.243,0.181,0.16,0.172,0.881,0.588,0.0722;aaaaaaa;
0.218;0.589,0.985,0.703,0.503,0.372,0.461,0.201,0.311,0.0437,0.252;a;
0.572;0.623,0.192,0.481,0.111,0.104,0.323,0.0679,0.0807,0.00546,0.685;aaaaaaaaa;
0.897;0.325,0.616,0.645,0.681,0.751,0.914,0.378,0.642,0.498,0.766;aaaa;
0.966;0.716,0.939,0.943,0.168,0.449,0.218,0.574,0.245,0.362,0.274;a;
0.0612;0.477,0.746,0.612,0.775,0.461,0.204,0.709,0.144,0.159,0.274;aaa;
0.495;0.42,0.548,0.569,0.743,0.536,0.345,0.762,0.345,0.611,0.9;aaaaa;
0.0187;0.413,0.0689,0.9,0.158,0.547,0.434,0.795,0.345,0.801,0.186;aaaaaaaaaa;
0.584;0.67,0.613,0.889,0.658,0.439,0.0684,0.879,0.495,0.96,0.186;aaaaaaaaaa;
0.66;0.884,0.193,0.355,0.124,0.33,0.944,0.063,0.423,0.816,0.547;aa;
0.027;0.242,0.145,0.426,0.358,0.177,0.958,0.165,0.13,0.16,0.173;a;
0.0604;0.304,0.732,0.426,0.106,0.736,0.399,0.928,0.683,0.113,0.0325;aaaaaaaaa;
