ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.442,0.87,0.93,0.126,0.126,0.556,0.461,0.586,0.147,0.49;aa;
aaaaa;0.619,0.0615,0.974,0.223,0.987,0.956,0.344,0.0878,0.644,0.415;aaaaaaaaaa;
aaa;0.497,0.618,0.965,0.579,0.358,0.917,0.524,0.933,0.674,0.469;aaaaaaa;
aa;0.936,0.939,0.0851,0.738,0.265,0.862,0.371,0.967,0.679,0.0339;aaaaa;
aaaa;0.169,0.883,0.259,0.733,0.513,0.602,0.936,0.67,0.853,0.995;aaaaaaa;
aaaaaaa;0.512,0.695,0.143,0.692,0.0275,0.831,0.425,0.188,0.979,0.309;aaaaaaa;
aa;0.72,0.696,0.686,0.966,0.626,0.935,0.466,0.383,0.485,0.332;aaaaaaa;
a;0.51,0.426,0.875,0.474,0.939,0.878,0.0231,0.896,0.933,0.187;a;
a;0.259,0.984,0.326,0.477,0.381,0.694,0.218,0.609,0.841,0.579;aaaaaaa;
aaaa;0.286,0.395,0.681,0.856,0.884,0.296,0.891,0.99,0.949,0.944;aaaaaa;
aaaaaaa;0.0603,0.942,0.398,0.14,0.477,0.279,0.698,0.484,0.0328,0.0508;aaaaa;
a;0.715,0.89,0.576,0.319,0.951,0.972,0.238,0.0767,0.694,0.032;aaaaa;
aaa;0.911,0.316,0.553,0.491,0.0184,0.241,0.253,0.653,0.408,0.277;aaaaaa;
aaaaaa;0.399,0.902,0.962,0.214,0.0913,0.326,0.326,0.325,0.794,0.172;aaaaaaaaa;
aa;0.157,0.759,0.693,0.37,0.88,0.779,0.129,0.387,0.603,0.564;aaaaaaaa;
aaaaaaa;0.526,0.846,0.854,0.361,0.0341,0.801,0.666,0.644,0.438,0.984;aaaa;
aaaa;0.493,0.832,0.478,0.0594,0.452,0.375,0.492,0.44,0.0874,0.859;aaaaaa;
aa;0.732,0.659,0.624,0.71,0.68,0.662,0.903,0.784,0.327,0.0274;aa;
aa;0.21,0.319,0.962,0.0317,0.62,0.989,0.593,0.138,0.988,0.336;aaaaaaaa;
aaaa;0.0164,0.761,0.862,0.944,0.666,0.211,0.424,0.813,0.358,0.076;aaa;
aaa;0.479,0.681,0.584,0.735,0.905,0.315,0.203,0.56,0.73,0.77;aaaa;
aaaa;0.666,0.475,0.31,0.218,0.973,0.0486,0.0562,0.173,0.159,0.622;aa;
a;0.0265,0.364,0.602,0.735,0.788,0.672,0.38,0.34,0.727,0.864;aaaaaaaaaa;
aaa;0.853,0.606,0.859,0.272,0.136,0.883,0.41,0.361,0.395,0.195;aa;
aaa;0.554,0.0468,0.925,0.827,0.994,0.237,0.93,0.504,0.799,0.324;aaaaaa;
aaaaa;0.292,0.788,0.793,0.848,0.18,0.659,0.852,0.64,0.393,0.87;a;
aaaaaa;0.395,0.918,0.64,0.467,0.297,0.744,0.948,0.648,0.509,0.929;aaaaaa;
aaa;0.358,0.8,0.407,0.687,0.133,0.383,0.384,0.576,0.938,0.44;aaaaaaa;
aaa;0.206,0.756,0.3,0.293,0.945,0.926,0.869,0.455,0.421,0.234;aaaa;
aaaaaa;0.0952,0.237,0.73,0.457,0.188,0.275,0.156,0.901,0.323,0.523;a;
aaaaaaa;0.707,0.196,0.105,0.175,0.472,0.0632,0.473,0.0651,0.108,0.833;aaaa;
aaaa;0.26,0.729,0.427,0.512,0.427,0.266,0.0241,0.0453,0.881,0.307;aaa;
aa;0.394,0.735,0.271,0.863,0.749,0.89,0.0661,0.0109,0.133,0.994;aaaaa;
