ATT0(string,7);ATT1(float,10);
aaaa;0.947,0.587,0.551,0.443,0.628,0.108,0.587,0.343,0.452,0.197;
a;0.982,0.806,0.215,0.933,0.312,0.67,0.856,0.739,0.675,0.387;
aaaaaaa;0.241,0.946,0.562,0.731,0.39,0.306,0.744,0.219,0.273,0.428;
aaaa;0.517,0.0184,0.302,0.36,0.36,0.273,0.297,0.692,0.539,0.945;
aaaaaaa;0.245,0.485,0.00626,0.715,0.337,0.923,0.988,0.724,0.5,0.119;
a;0.556,0.984,0.259,0.984,0.0504,0.8,0.105,0.471,0.181,0.102;
aaaa;0.0557,0.311,0.405,0.472,0.379,0.886,0.147,0.589,0.576,0.553;
aaa;0.176,0.342,0.719,0.661,0.00899,0.641,0.222,0.363,0.365,0.839;
aaaaa;0.506,0.952,0.817,0.321,0.483,0.288,0.576,0.84,0.506,0.0697;
a;0.464,0.253,0.67,0.869,0.569,0.498,0.223,0.912,0.768,0.0265;
aaaaa;0.471,0.0574,0.909,0.329,0.955,0.392,0.176,0.913,0.8,0.552;
aaaaa;0.31,0.578,0.198,0.0145,0.952,0.663,0.295,0.0327,0.0114,0.506;
aaa;0.134,0.122,0.93,0.349,0.338,0.189,0.536,0.49,0.456,0.696;
a;0.759,0.117,0.346,0.909,0.723,0.15,0.172,0.248,0.641,0.498;
aaaa;0.667,0.878,0.999,0.501,0.733,0.586,0.403,0.727,0.558,0.985;
a;0.185,0.128,0.841,0.88,0.953,0.907,0.339,0.642,0.369,0.756;
aa;0.308,0.772,0.976,0.463,0.39,0.326,0.954,0.437,0.973,0.0537;
aaaaa;0.384,0.617,0.833,0.743,0.765,0.192,0.67,0.398,0.477,0.355;
aaaa;0.854,0.127,0.208,0.0148,0.229,0.0869,0.52,0.61,0.571,0.947;
aa;0.148,0.398,0.637,0.438,0.303,0.153,0.174,0.898,0.267,0.211;
aaa;0.526,0.771,0.645,0.187,0.641,0.934,0.988,0.427,0.854,0.673;
aaaa;0.677,0.0398,0.949,0.887,0.196,0.932,0.402,0.491,0.286,0.963;
aaaaaaa;0.431,0.474,0.723,0.162,0.852,0.681,0.66,0.379,0.965,0.897;
aaaaaa;0.605,0.356,0.138,0.437,0.497,0.666,0.507,0.252,0.969,0.264;
