ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.625,0.254,0.721,0.756,0.757,0.948,0.231,0.936,0.869,0.629;aaaaaa;
aaaaaaa;0.699,0.208,0.929,0.336,0.772,0.285,0.718,0.0681,0.224,0.659;aaa;
aaaaaaaa;0.735,0.122,0.192,0.76,0.176,0.394,0.237,0.0951,0.0854,0.729;aaaaaaa;
aaaa;0.364,0.546,0.55,0.857,0.477,0.661,0.496,0.714,0.0994,0.293;aaa;
aa;0.299,0.357,0.811,0.972,0.0329,0.681,0.507,0.75,0.405,0.0592;aaaaaaa;
aaaaa;0.97,0.074,0.368,0.627,0.8,0.44,0.429,0.571,0.121,0.96;aaaaaaaaaa;
aaa;0.602,0.522,0.0218,0.353,0.621,0.139,0.593,0.307,0.0715,0.836;a;
aaaa;0.643,0.0201,0.498,0.0318,0.161,0.354,0.56,0.274,0.136,0.373;aa;
aaaaaaa;0.38,0.164,0.927,0.377,0.214,0.952,0.904,0.0541,0.387,0.969;aa;
a;0.294,0.388,0.437,0.769,0.963,0.807,0.497,0.585,0.542,0.919;aaaa;
aaaa;0.993,0.425,0.124,0.36,0.814,0.0292,0.414,0.34,0.307,0.182;aaaaaa;
aaaa;0.957,0.981,0.349,0.38,0.814,0.518,0.0452,0.46,0.311,0.313;a;
aaaa;0.167,0.703,0.808,0.478,0.825,0.0147,0.766,0.671,0.0389,0.417;aaaaaaaaa;
aaaaa;0.156,0.239,0.59,0.451,0.38,0.905,0.578,0.242,0.278,0.741;aaa;
aa;0.294,0.599,0.0363,0.5,0.637,0.872,0.0334,0.632,0.188,0.883;aaaaaaaaa;
aaaaaaaa;0.869,0.406,0.705,0.215,0.667,0.147,0.00862,0.805,0.752,0.682;aaaaaaaaaa;
aaa;0.131,0.0742,0.736,0.942,0.267,0.726,0.585,0.801,0.968,0.2;aa;
aaaaaaaa;0.573,0.639,0.118,0.434,0.248,0.366,0.374,0.196,0.802,0.101;aaaaaaaa;
aaaaaa;0.146,0.828,0.625,0.341,0.112,0.647,0.505,0.127,0.00343,0.691;aaa;
a;0.469,0.334,0.164,0.262,0.561,0.672,0.352,0.165,0.0199,0.842;aaaaaaa;
a;0.213,0.482,0.686,0.0869,0.586,0.868,0.815,0.0614,0.116,0.077;aaa;
aaa;0.77,0.555,0.436,0.4,0.983,0.327,0.455,0.812,0.92,0.471;aa;
aaaaaaa;0.136,0.22,0.82,0.948,0.387,0.779,0.885,0.787,0.965,0.614;a;
aaaaa;0.0258,0.11,0.441,0.0976,0.525,0.505,0.171,0.135,0.191,0.767;aaaaaaa;
a;0.433,0.92,0.302,0.603,0.932,0.302,0.000608,0.212,0.321,0.737;aaaaaaaaaa;
aa;0.296,0.18,0.37,0.65,0.397,0.632,0.545,0.682,0.692,0.292;aa;
aa;0.817,0.86,0.69,0.807,0.951,0.804,0.521,0.0976,0.95,0.456;aaaaa;
a;0.822,0.0189,0.106,0.277,0.074,0.989,0.537,0.15,0.338,0.321;aaaaa;
aaaaa;0.107,0.248,0.541,0.33,0.648,0.298,0.518,0.873,0.258,0.615;aaa;
aaaaaaaa;0.418,0.364,0.424,0.99,0.955,0.0981,0.0909,0.59,0.104,0.727;aaaaa;
aa;0.104,0.0712,0.912,0.279,0.932,0.138,0.815,0.368,0.499,0.762;aaaa;
aaaaaaaa;0.0344,0.893,0.229,0.0201,0.378,0.637,0.442,0.0367,0.508,0.0968;aaaaaaa;
aaaaa;0.793,0.44,0.609,0.875,0.412,0.145,0.273,0.94,0.486,0.987;aaaaaaaaaa;
aaaaaaa;0.152,0.0315,0.16,0.284,0.775,0.262,0.497,0.652,0.315,0.425;aaaaaaaaaa;
a;0.0971,0.476,0.706,0.297,0.346,0.292,0.274,0.83,0.578,0.966;aaaaaaaaa;
aaaaaaaa;0.19,0.595,0.575,0.228,0.796,0.139,0.0832,0.545,0.299,0.214;aaa;
