ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.805;0.177,0.742,0.91,0.536,0.709,0.714,0.453,0.473,0.618,0.519;aaaaaaaaa;
0.632;0.19,0.862,0.829,0.418,0.824,0.423,0.564,0.345,0.722,0.964;aaaaaaaa;
0.144;0.14,0.121,0.757,0.0293,0.654,0.32,0.924,0.496,0.35,0.392;aaaaaaaa;
0.294;0.672,0.356,0.144,0.781,0.116,0.184,0.0895,0.662,0.221,0.0601;aaaaaaa;
0.367;0.651,0.791,0.557,0.188,0.871,0.222,0.715,0.34,0.109,0.381;a;
0.524;0.171,0.952,0.737,0.105,0.107,0.861,0.397,0.732,0.228,0.0796;aaaaaaaaaa;
0.205;0.0889,0.512,0.887,0.377,0.282,0.907,0.749,0.87,0.593,0.138;a;
0.949;0.854,0.355,0.827,0.524,0.164,0.306,0.94,0.748,0.489,0.603;aaaaaaa;
0.939;0.049,0.309,0.527,0.695,0.00953,0.638,0.554,0.486,0.89,0.262;aaaaaaa;
0.675;0.61,0.963,0.943,0.352,0.512,0.17,0.164,0.352,0.889,0.21;aaaaa;
0.989;0.436,0.743,0.292,0.059,0.36,0.993,0.04,0.448,0.218,0.669;aaaaaaaaaa;
0.106;0.633,0.952,0.896,0.926,0.704,0.919,0.273,0.479,0.387,0.435;aaaaaaaaa;
0.723;0.343,0.188,0.711,0.0974,0.937,0.603,0.733,0.93,0.0489,0.069;aaaaaaaaaa;
0.402;0.0828,0.966,0.168,0.827,0.428,0.129,0.308,0.517,0.996,0.184;aaaaaaaaa;
0.303;0.312,0.00616,0.412,0.46,0.786,0.392,0.0854,0.377,0.945,0.295;aaa;
0.982;0.495,0.949,0.461,0.917,0.489,0.000369,0.466,0.606,0.0358,0.864;aa;
0.0331;0.14,0.614,0.783,0.722,0.908,0.935,0.861,0.0314,0.693,0.861;aaaaaaa;
0.959;0.387,0.394,0.858,0.243,0.493,0.952,0.373,0.636,0.155,0.409;aaaaaa;
0.124;0.31,0.178,0.498,0.361,0.302,0.756,0.327,0.0431,0.745,0.378;aaaaaaa;
0.655;0.569,0.107,0.696,0.0434,0.806,0.587,0.192,0.385,0.215,0.972;aaaaaa;
0.237;0.954,0.589,0.773,0.983,0.645,0.921,0.651,0.397,0.789,0.671;aaaaaa;
0.95;0.877,0.476,0.158,0.151,0.752,0.574,0.243,0.565,0.649,0.0317;aaaaaa;
0.296;0.323,0.502,0.772,0.177,0.644,0.874,0.0678,0.68,0.0854,0.357;aaaaa;
0.501;0.768,0.982,0.185,0.413,0.0153,0.824,0.347,0.813,0.823,0.282;aaaaaa;
0.549;0.897,0.982,0.183,0.998,0.928,0.769,0.273,0.131,0.57,0.759;aaaaaaaa;
0.568;0.988,0.367,0.181,0.277,0.4,0.478,0.391,0.272,0.475,0.958;aaa;
0.438;0.694,0.0348,0.0687,0.658,0.674,0.329,0.601,0.483,0.599,0.162;aa;
0.297;0.189,0.825,0.906,0.405,0.535,0.964,0.149,0.474,0.965,0.747;aaaaaaa;
0.466;0.266,0.194,0.204,0.408,0.268,0.553,0.884,0.114,0.177,0.743;a;
0.572;0.171,0.328,0.76,0.171,0.222,0.123,0.538,0.79,0.755,0.308;aaa;
0.943;0.705,0.221,0.211,0.828,0.996,0.736,0.36,0.358,0.559,0.722;aaa;
0.565;0.118,0.955,0.576,0.141,0.927,0.815,0.832,0.393,0.418,0.0896;aaaaaaa;
0.0684;0.25,0.885,0.247,0.0258,0.433,0.262,0.822,0.444,0.743,0.553;aa;
0.092;0.111,0.871,0.858,0.172,0.0581,0.663,0.00543,0.78,0.112,0.0288;aaaaaaa;
0.993;0.133,0.979,0.585,0.765,0.705,0.708,0.279,0.457,0.751,0.871;aaaaaaaa;
0.434;0.915,0.41,0.392,0.859,0.684,0.177,0.271,0.181,0.788,0.895;aaaaaaaaaa;
0.409;0.00546,0.3,0.988,0.424,0.00316,0.124,0.424,0.391,0.468,0.294;a;
0.295;0.601,0.996,0.714,0.783,0.987,0.571,0.829,0.366,0.579,0.201;aaaaaaa;
0.897;0.721,0.515,0.246,0.174,0.107,0.239,0.82,0.854,0.136,0.388;aaaaaaa;
0.416;0.587,0.114,0.022,0.736,0.85,0.169,0.268,0.0621,0.55,0.603;aaa;
0.387;0.5,0.5,0.378,0.0181,0.858,0.279,0.803,0.922,0.253,0.91;aaaaaaaaaa;
0.702;0.93,0.166,0.936,0.0943,0.763,0.0332,0.492,0.507,0.607,0.592;aaaaaa;
0.802;0.629,0.209,0.432,0.583,0.545,0.206,0.483,0.358,0.594,0.675;aa;
0.561;0.13,0.544,0.995,0.274,0.162,0.387,0.445,0.562,0.0425,0.428;aaa;
0.418;0.827,0.738,0.155,0.15,0.556,0.873,0.0924,0.166,0.931,0.167;aaaaaaaa;
0.581;0.494,0.367,0.681,0.982,0.787,0.919,0.361,0.622,0.754,0.833;aaaaaaaaa;
0.917;0.028,0.49,0.737,0.401,0.494,0.106,0.529,0.509,0.376,0.821;a;
0.0592;0.99,0.403,0.126,0.811,0.578,0.925,0.56,0.974,0.863,0.314;aaaaaaaaa;
0.337;0.912,0.466,0.21,0.877,0.388,0.717,0.498,0.761,0.408,0.685;aaaaa;
0.451;0.221,0.653,0.501,0.14,0.57,0.0769,0.0667,0.687,0.265,0.998;a;
0.52;0.706,0.0741,0.703,0.721,0.987,0.996,0.625,0.0136,0.965,0.126;aaaaaaaaaa;
0.262;0.452,0.899,0.173,0.988,0.687,0.925,0.399,0.392,0.886,0.429;aaaaaaaa;
0.516;0.0834,0.114,0.305,0.0705,0.567,0.544,0.903,0.0282,0.491,0.795;aaa;
0.633;0.662,0.741,0.942,0.606,0.514,0.302,0.781,0.592,0.78,0.566;aaaaaaaa;
0.902;0.786,0.756,0.182,0.0386,0.539,0.0183,0.306,0.72,0.207,0.435;aaaaaa;
0.388;0.307,0.116,0.355,0.804,0.468,0.981,0.319,0.492,0.979,0.721;aaaaaaaaaa;
0.393;0.482,0.755,0.163,0.546,0.251,0.438,0.745,0.291,0.85,0.444;aaaa;
0.687;0.693,0.225,0.129,0.222,0.274,0.407,0.194,0.0466,0.32,0.934;a;
0.0531;0.19,0.817,0.39,0.0177,0.00441,0.0977,0.0647,0.475,0.421,0.139;a;
0.826;0.291,0.819,0.615,0.466,0.212,0.568,0.281,0.028,0.582,0.344;a;
0.0685;0.0604,0.485,0.496,0.366,0.675,0.824,0.852,0.638,0.0343,0.49;a;
0.853;0.944,0.354,0.834,0.472,0.175,0.806,0.692,0.799,0.463,0.708;aaaaaaaaaa;
0.0307;0.445,0.993,0.907,0.105,0.0536,0.775,0.89,0.933,0.305,0.425;aaaa;
0.728;0.537,0.331,0.255,0.0749,0.433,0.711,0.902,0.922,0.417,0.668;aaaaaaaaaa;
0.0505;0.141,0.249,0.108,0.0452,0.205,0.0227,0.576,0.713,0.919,0.18;aaaaaaaa;
0.609;0.568,0.725,0.327,0.855,0.772,0.536,0.0321,0.599,0.169,0.844;aaaaaaaaa;
0.371;0.385,0.888,0.108,0.708,0.541,0.0671,0.866,0.2,0.101,0.484;aaaa;
0.816;0.595,0.682,0.38,0.142,0.432,0.449,0.334,0.656,0.886,0.563;aa;
0.971;0.836,0.356,0.125,0.0129,0.588,0.981,0.0179,0.104,0.251,0.0191;aaaaaaaa;
0.174;0.829,0.123,0.00095,0.209,0.359,0.0973,0.342,0.766,0.16,0.359;aaa;
0.582;0.591,0.867,0.256,0.0452,0.917,0.715,0.0769,0.758,0.938,0.335;aaaa;
0.467;0.757,0.669,0.203,0.984,0.243,0.294,0.972,0.82,0.653,0.719;aaaaaaaaaa;
0.146;0.111,0.565,0.226,0.324,0.791,0.385,0.323,0.173,0.483,0.209;aaaa;
0.136;0.0671,0.655,0.622,0.196,0.217,0.877,0.401,0.573,0.314,0.154;aaaaaaaaa;
0.91;0.107,0.24,0.423,0.935,0.0304,0.328,0.685,0.6,0.6,0.956;aaaa;
0.54;0.793,0.33,0.162,0.475,0.889,0.497,0.961,0.0206,0.975,0.705;aaaaaaaa;
0.588;0.636,0.342,0.447,0.0419,0.231,0.365,0.203,0.786,0.804,0.115;aaaaaaaaa;
0.78;0.606,0.352,0.251,0.555,0.871,0.11,0.853,0.743,0.944,0.827;aaaaaaaaaa;
0.566;0.237,0.875,0.847,0.586,0.62,0.204,0.122,0.549,0.552,0.0478;aaaaa;
0.131;0.683,0.894,0.322,0.00244,0.424,0.0945,0.766,0.373,0.255,0.644;aa;
0.107;0.603,0.28,0.123,0.826,0.527,0.127,0.123,0.294,0.302,0.762;aaaaa;
0.0293;0.944,0.807,0.923,0.0177,0.302,0.246,0.34,0.263,0.202,0.449;aaaa;
0.641;0.255,0.579,0.452,0.207,0.57,0.313,0.884,0.892,0.173,0.95;aa;
0.113;0.747,0.839,0.549,0.314,0.399,0.789,0.716,0.391,0.82,0.449;aaaaaaa;
0.238;0.375,0.989,0.784,0.601,0.627,0.547,0.327,0.075,0.889,0.481;aaa;
0.806;0.653,0.93,0.619,0.571,0.34,0.799,0.312,0.541,0.915,0.103;aaaaaa;
0.415;0.655,0.725,0.635,0.743,0.0745,0.576,0.0997,0.0595,0.294,0.402;aaaaaa;
0.35;0.497,0.425,0.876,0.678,0.811,0.755,0.613,0.326,0.847,0.0842;aa;
0.847;0.432,0.73,0.0237,0.459,0.961,0.383,0.382,0.296,0.572,0.278;aaaa;
0.96;0.156,0.541,0.372,0.125,0.937,0.461,0.223,0.283,0.605,0.856;a;
0.239;0.533,0.249,0.092,0.0621,0.609,0.436,0.553,0.179,0.772,0.417;a;
