ATT0(float,1);ATT1(float,10);
0.376;0.727,0.536,0.897,0.273,0.851,0.258,0.819,0.326,0.527,0.272;
0.117;0.687,0.624,0.67,0.403,0.627,0.168,0.439,0.257,0.0488,0.298;
0.99;0.678,0.191,0.514,0.784,0.655,0.904,0.119,0.173,0.975,0.668;
0.855;0.503,0.688,0.273,0.896,0.84,0.409,0.345,0.596,0.289,0.708;
0.946;0.206,0.448,0.66,0.705,0.126,0.369,0.518,0.0516,0.806,0.981;
0.749;0.0138,0.495,0.559,0.816,0.695,0.217,0.36,0.235,0.265,0.115;
0.924;0.92,0.374,0.399,0.234,0.0799,0.673,0.825,0.264,0.519,0.512;
0.491;0.44,0.103,0.599,0.144,0.465,0.95,0.28,0.0964,0.379,0.987;
0.62;0.858,0.307,0.569,0.0925,0.325,0.61,0.44,0.78,0.73,0.0569;
0.916;0.639,0.649,0.648,0.632,0.909,0.0191,0.414,0.0657,0.885,0.174;
0.946;0.155,0.51,0.099,0.722,0.781,0.343,0.981,0.89,0.06,0.941;
0.436;0.449,0.473,0.966,0.152,0.621,0.0295,0.451,0.696,0.629,0.804;
0.456;0.678,0.139,0.289,0.652,0.917,0.879,0.88,0.432,0.626,0.44;
0.388;0.928,0.7,0.565,0.334,0.304,0.839,0.449,0.257,0.29,0.938;
0.732;0.119,0.563,0.579,0.618,0.0382,0.0556,0.533,0.752,0.566,0.0511;
0.65;0.715,0.954,0.629,0.822,0.629,0.716,0.131,0.791,0.762,0.487;
0.502;0.79,0.397,0.657,0.862,0.968,0.97,0.397,0.511,0.526,0.794;
0.137;0.502,0.667,0.0146,0.675,0.956,0.0465,0.149,0.433,0.228,0.357;
0.704;0.528,0.39,0.472,0.453,0.492,0.394,0.596,0.922,0.482,0.172;
0.526;0.244,0.639,0.11,0.138,0.195,0.957,0.592,0.757,0.545,0.749;
0.0648;0.383,0.125,0.211,0.545,0.921,0.422,0.958,0.753,0.209,0.774;
0.401;0.372,0.206,0.686,0.611,0.202,0.762,0.292,0.33,0.385,0.368;
0.21;0.314,0.838,0.925,0.132,0.589,0.759,0.318,0.942,0.786,0.0392;
0.569;0.113,0.472,0.56,0.412,0.0661,0.052,0.612,0.292,0.895,0.266;
0.392;0.539,0.979,0.681,0.619,0.298,0.283,0.635,0.804,0.422,0.617;
0.0288;0.776,0.931,0.967,0.757,0.832,0.406,0.7,0.888,0.143,0.944;
0.00265;0.609,0.321,0.0607,0.819,0.757,0.293,0.703,0.654,0.202,0.458;
0.661;0.268,0.406,0.703,0.536,0.167,0.669,0.253,0.0442,0.522,0.654;
0.781;0.0816,0.75,0.427,0.604,0.0477,0.418,0.206,0.0705,0.145,0.344;
0.035;0.0421,0.0392,0.0221,0.0641,0.347,0.738,0.566,0.44,0.825,0.0376;
0.395;0.648,0.231,0.304,0.731,0.905,0.149,0.965,0.636,0.759,0.682;
0.637;0.572,0.0505,0.562,0.794,0.584,0.0748,0.172,0.711,0.382,0.483;
0.707;0.987,0.897,0.784,0.233,0.811,0.946,0.556,0.191,0.2,0.209;
0.537;0.542,0.937,0.969,0.121,0.699,0.993,0.229,0.762,0.276,0.00248;
0.641;0.00946,0.00911,0.132,0.38,0.678,0.174,0.247,0.078,0.981,0.648;
0.167;0.292,0.334,0.372,0.958,0.278,0.739,0.809,0.804,0.351,0.29;
0.457;0.501,0.173,0.446,0.639,0.613,0.698,0.641,0.701,0.024,0.524;
0.268;0.193,0.177,0.785,0.939,0.782,0.971,0.684,0.576,0.249,0.455;
0.183;0.328,0.732,0.207,0.468,0.433,0.12,0.297,0.519,0.0873,0.471;
0.215;0.793,0.109,0.349,0.744,0.103,0.378,0.533,0.0958,0.422,0.531;
0.481;0.719,0.0354,0.117,0.147,0.188,0.114,0.667,0.0905,0.523,0.713;
0.341;0.938,0.205,0.893,0.256,0.215,0.622,0.642,0.823,0.0641,0.317;
0.607;0.663,0.674,0.745,0.198,0.662,0.194,0.109,0.585,0.263,0.399;
0.13;0.413,0.113,0.527,0.0317,0.898,0.437,0.839,0.814,0.791,0.367;
0.799;0.43,0.185,0.121,0.394,0.701,0.287,0.327,0.413,0.377,0.455;
0.461;0.587,0.308,0.187,0.831,0.234,0.231,0.346,0.332,0.907,0.883;
0.208;0.225,0.138,0.797,0.145,0.671,0.532,0.486,0.167,0.54,0.461;
