ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.456;a;aaaaa;0.176;aaaaaaa;aaaaaa;0.652;0.416;0.0199;0.0942;0.382;0.5;aaaaa;0.143;aaa;aaaaaa;0.982;a;0.833,0.741,0.838,0.976,0.178,0.986,0.433,0.915,0.918,0.29;0.517,0.939,0.104,0.8,0.55,0.0462,0.361,0.269,0.332,0.847;0.85,0.284,0.615,0.237,0.945,0.0384,0.709,0.922,0.431,0.26;0.427,0.0308,0.2,0.13,0.345,0.221,0.326,0.0403,0.768,0.3;0.129,0.968,0.659,0.803,0.745,0.958,0.452,0.11,0.55,0.631;0.216,0.129,0.983,0.0136,0.0414,0.0136,0.949,0.262,0.0731,0.567;0.018,0.505,0.0327,0.938,0.373,0.366,0.199,0.811,0.301,0.964;0.614,0.0907,0.0646,0.275,0.91,0.737,0.828,0.88,0.671,0.52;0.44,0.342,0.53,0.0596,0.986,0.114,0.931,0.464,0.773,0.525;0.215,0.346,0.978,0.971,0.71,0.071,0.392,0.925,0.167,0.586;0.202,0.111,0.808,0.221,0.648,0.876,0.309,0.0742,0.284,0.998;0.0354,0.713,0.59,0.0615,0.662,0.584,0.469,0.728,0.773,0.0959;0.356,0.653,0.649,0.277,0.874,0.259,0.0328,0.534,0.299,0.23;0.869,0.162,0.128,0.322,0.545,0.219,0.784,0.283,0.593,0.576;0.881,0.852,0.641,0.167,0.036,0.681,0.036,0.00209,0.109,0.912;0.742,0.868,0.425,0.567,0.289,0.156,0.714,0.135,0.47,0.403;0.0356,0.592,0.0552,0.656,0.15,0.0864,0.76,0.478,0.334,0.448;0.987,0.907,0.209,0.077,0.776,0.427,0.363,0.11,0.977,0.693;aaaaaaaaaa;
0.951;aaa;aaaaaa;0.513;aaaaaaaa;aaaaa;0.373;0.182;0.532;0.726;0.536;0.281;a;0.24;aaaaaaaaa;aaaaaaa;0.875;aa;0.131,0.823,0.91,0.775,0.801,0.44,0.794,0.272,0.755,0.486;0.219,0.298,0.731,0.474,0.891,0.0578,0.0386,0.269,0.573,0.529;0.828,0.787,0.786,0.397,0.364,0.896,0.901,0.265,0.907,0.892;0.451,0.556,0.547,0.238,0.661,0.38,0.401,0.0435,0.616,0.924;0.653,0.456,0.368,0.305,0.817,0.573,0.253,0.0912,0.492,0.246;0.719,0.56,0.615,0.278,0.196,0.499,0.241,0.591,0.309,0.235;0.0769,0.807,0.0136,0.796,0.228,0.585,0.934,0.0593,0.0881,0.923;0.255,0.219,0.822,0.121,0.823,0.0987,0.59,0.59,0.314,0.771;0.221,0.528,0.159,0.918,0.0255,0.771,0.495,0.953,0.945,0.995;0.862,0.246,0.352,0.615,0.614,0.92,0.176,0.816,0.734,0.344;0.685,0.574,0.396,0.995,0.324,0.125,0.238,0.105,0.869,0.871;0.498,0.533,0.611,0.149,0.0215,0.674,0.776,0.538,0.508,0.146;0.25,0.18,0.191,0.366,0.979,0.0921,0.0316,0.464,0.842,0.362;0.916,0.844,0.155,0.158,0.897,0.4,0.304,0.165,0.807,0.22;0.574,0.112,0.265,0.353,0.364,0.237,0.706,0.136,0.952,0.443;0.133,0.673,0.117,0.286,0.355,0.488,0.456,0.911,0.0176,0.576;0.445,0.746,0.283,0.736,0.661,0.789,0.257,0.742,0.581,0.25;0.0756,0.176,0.91,0.671,0.48,0.29,0.397,0.194,0.405,0.251;aaaaa;
0.737;a;aaaaaaaa;0.142;aa;aaaa;0.55;0.871;0.122;0.193;0.974;0.948;aa;0.677;aaaa;aa;0.27;aa;0.362,0.196,0.464,0.947,0.618,0.843,0.174,0.101,0.41,0.0903;0.987,0.359,0.215,0.162,0.0646,0.146,0.51,0.584,0.981,0.212;0.128,0.99,0.355,0.14,0.118,0.0278,0.407,0.65,0.00953,0.149;0.665,0.627,0.31,0.739,0.0833,0.715,0.261,0.791,0.146,0.864;0.746,0.545,0.348,0.362,0.681,0.582,0.814,0.338,0.857,0.764;0.343,0.951,0.609,0.461,0.982,0.625,0.32,0.527,0.398,0.444;0.546,0.598,0.959,0.0292,0.407,0.611,0.466,0.548,0.194,0.0511;0.428,0.991,0.00493,0.867,0.725,0.116,0.485,0.146,0.526,0.488;0.387,0.184,0.149,0.959,0.887,0.0107,0.453,0.987,0.755,0.116;0.72,0.858,0.108,0.305,0.603,0.999,0.641,0.577,0.529,0.0813;0.447,0.742,0.619,0.528,0.942,0.439,0.435,0.6,0.443,0.971;0.328,0.296,0.684,0.211,0.429,0.621,0.158,0.731,0.631,0.0364;0.247,0.0342,0.0258,0.545,0.0977,0.601,0.909,0.394,0.877,0.732;0.159,0.764,0.517,0.542,0.187,0.113,0.655,0.384,0.105,0.819;0.497,0.894,0.893,0.841,0.136,0.76,0.252,0.521,0.279,0.6;0.834,0.988,0.216,0.96,0.16,0.95,0.143,0.97,0.99,0.788;0.0104,0.93,0.433,0.482,0.235,0.821,0.242,0.283,0.267,0.0765;0.39,0.601,0.638,0.91,0.579,0.99,0.402,0.557,0.462,0.851;aaaaaaaaa;
0.843;a;a;0.294;aa;aaaaa;0.771;0.248;0.00878;0.632;0.0682;0.282;aaaa;0.538;aaa;aaa;0.79;aa;0.924,0.866,0.997,0.23,0.693,0.521,0.468,0.903,0.443,0.558;0.00743,0.815,0.962,0.521,0.462,0.985,0.973,0.222,0.496,0.06;0.133,0.394,0.758,0.0728,0.0507,0.659,0.852,0.585,0.458,0.0626;0.132,0.631,0.987,0.00893,0.166,0.877,0.391,0.503,0.301,0.0951;0.967,0.116,0.995,0.994,0.736,0.285,0.248,0.167,0.25,0.475;0.891,0.23,0.453,0.837,0.762,0.988,0.426,0.799,0.515,0.914;0.878,0.256,0.812,0.0106,0.592,0.831,0.17,0.602,0.324,0.347;0.2,0.186,0.999,0.78,0.413,0.776,0.341,0.149,0.667,0.721;0.187,0.728,0.221,0.793,0.978,0.602,0.0118,0.956,0.97,0.131;0.546,0.126,0.5,0.656,0.867,0.946,0.801,0.94,0.24,0.269;0.783,0.392,0.985,0.347,0.632,0.863,0.233,0.59,0.116,0.317;0.698,0.758,0.0911,0.859,0.229,0.89,0.917,0.0669,0.349,0.102;0.981,0.65,0.245,0.683,0.412,0.00257,0.163,0.976,0.202,0.553;0.32,0.341,0.0922,0.552,0.363,0.333,0.992,0.87,0.797,0.889;0.638,0.244,0.666,0.321,0.339,0.092,0.82,0.993,0.206,0.825;0.941,0.59,0.213,0.0464,0.965,0.156,0.784,0.744,0.343,0.872;0.354,0.878,0.394,0.766,0.222,0.86,0.887,0.961,0.435,0.039;0.652,0.422,0.0552,0.478,0.647,0.598,0.715,0.801,0.444,0.639;aaaaaaaaa;
0.0266;aa;aaaa;0.966;aaaaaaaa;aaaaa;0.748;0.423;0.807;0.818;0.273;0.435;aaaaaa;0.249;a;aa;0.0495;aa;0.971,0.559,0.42,0.13,0.529,0.638,0.487,0.987,0.461,0.0704;0.651,0.834,0.311,0.972,0.791,0.145,0.836,0.706,0.675,0.652;0.388,0.657,0.824,0.542,0.218,0.573,0.752,0.917,0.354,0.961;0.368,0.122,0.449,0.442,0.992,0.06,0.194,0.815,0.0371,0.264;0.519,0.701,0.561,0.982,0.369,0.946,0.305,0.443,0.0159,0.12;0.676,0.62,0.00535,0.961,0.759,0.293,0.521,0.41,0.423,0.939;0.273,0.373,0.721,0.266,0.299,0.0558,0.239,0.126,0.907,0.462;0.717,0.824,0.0534,0.214,0.668,0.11,0.0106,0.0168,0.538,0.381;0.329,0.111,0.73,0.114,0.0687,0.168,0.501,0.816,0.372,0.303;0.344,0.161,0.826,0.868,0.188,0.973,0.295,0.788,0.531,0.432;0.37,0.165,0.835,0.437,0.623,0.523,0.39,0.0572,0.83,0.955;0.00689,0.72,0.87,0.624,0.452,0.415,0.107,0.167,0.789,0.709;0.0574,0.955,0.521,0.285,0.633,0.726,0.331,0.457,0.804,0.0559;0.311,0.307,0.817,0.468,0.228,0.181,0.386,0.977,0.733,0.29;0.54,0.526,0.0499,0.28,0.74,0.539,0.65,0.417,0.714,0.455;0.185,0.435,0.841,0.486,0.874,0.782,0.0138,0.569,0.25,0.115;0.313,0.299,0.0475,0.943,0.923,0.0391,0.977,0.536,0.529,0.8;0.605,0.774,0.682,0.253,0.141,0.27,0.216,0.723,0.779,0.118;aaa;
0.551;aaaa;aaaaaa;0.161;aaa;a;0.0238;0.0269;0.767;0.663;0.515;0.0412;aaaaaa;0.449;aaaaaaaaaa;aaaaaaa;0.452;a;0.239,0.108,0.983,0.62,0.131,0.466,0.0978,0.899,0.367,0.202;0.989,0.631,0.285,0.117,0.584,0.0558,0.0521,0.159,0.899,0.333;0.267,0.654,0.545,0.0144,0.186,0.594,0.758,0.558,0.606,0.942;0.979,0.712,0.293,0.759,0.875,0.119,0.82,0.264,0.126,0.166;0.341,0.772,0.406,0.826,0.916,0.0157,0.273,0.755,0.426,0.922;0.371,0.283,0.65,0.252,0.0945,0.887,0.418,0.674,0.504,0.525;0.137,0.488,0.594,0.669,0.0459,0.968,0.734,0.552,0.477,0.978;0.0841,0.0866,0.65,0.908,0.115,0.205,0.304,0.73,0.762,0.329;0.469,0.77,0.787,0.392,0.379,0.625,0.544,0.48,0.198,0.987;0.0167,0.355,0.789,0.38,0.993,0.807,0.698,0.464,0.778,0.826;0.275,0.969,0.445,0.623,0.787,0.769,0.778,0.596,0.769,0.962;0.17,0.71,0.108,0.843,0.324,0.17,0.471,0.681,0.704,0.391;0.302,0.1,0.983,0.978,0.614,0.471,0.433,0.889,0.701,0.532;0.634,0.851,0.647,0.402,0.199,0.716,0.926,0.883,0.582,0.13;0.523,0.0322,0.203,0.445,0.871,0.815,0.418,0.718,0.723,0.935;0.774,0.141,0.789,0.19,0.855,0.177,0.692,0.44,0.913,0.315;0.27,0.28,0.254,0.827,0.909,0.613,0.88,0.535,0.531,0.45;0.765,0.612,0.984,0.625,0.515,0.165,0.463,0.953,0.257,0.963;aaaaaaaaa;
0.234;aa;aa;0.879;aaaaaaaaaa;aaaaa;0.754;0.775;0.0955;0.18;0.761;0.506;aaaaaaaa;0.874;aaaaaaaa;aaaaaaaa;0.54;a;0.75,0.377,0.864,0.721,0.393,0.395,0.458,0.148,0.647,0.347;0.458,0.806,0.844,0.999,0.476,0.998,0.0921,0.404,0.319,0.147;0.83,0.546,0.717,0.501,0.31,0.616,0.973,0.494,0.72,0.489;0.339,0.646,0.618,0.835,0.117,0.436,0.801,0.991,0.0483,0.566;0.229,0.0621,0.141,0.6,0.947,0.812,0.311,0.871,0.313,0.0656;0.928,0.594,0.809,0.0826,0.401,0.655,0.619,0.931,0.385,0.29;0.382,0.375,0.149,0.882,0.772,0.201,0.238,0.508,0.768,0.693;0.638,0.928,0.639,0.331,0.989,0.543,0.585,0.817,0.535,0.569;0.808,0.783,0.505,0.871,0.941,0.00952,0.935,0.344,0.954,0.597;0.367,0.951,0.0568,0.0553,0.769,0.667,0.0287,0.801,0.193,0.0752;0.0633,0.257,0.552,0.106,0.868,0.318,0.756,0.687,0.0717,0.631;0.0275,0.414,0.454,0.904,0.209,0.111,0.0524,0.424,0.997,0.808;0.732,0.308,0.66,0.755,0.863,0.509,0.35,0.0437,0.053,0.902;0.152,0.24,0.642,0.166,0.801,0.509,0.76,0.391,0.06,0.674;0.517,0.418,0.543,0.702,0.0523,0.0493,0.857,0.424,0.43,0.857;0.924,0.968,0.357,0.191,0.322,0.943,0.227,0.0921,0.736,0.522;0.812,0.596,0.877,0.586,0.193,0.174,0.783,0.952,0.982,0.974;0.419,0.196,0.42,0.906,0.569,0.521,0.259,0.912,0.396,0.211;aa;
0.736;aaa;aaaaaaaa;0.911;aa;aa;0.793;0.474;0.51;0.0725;0.424;0.466;aaaaaaaaa;0.958;aaa;aaaaaa;0.979;a;0.518,0.0913,0.669,0.763,0.0306,0.194,0.355,0.103,0.0818,0.886;0.595,0.329,0.688,0.763,0.545,0.668,0.615,0.967,0.512,0.109;0.305,0.348,0.805,0.409,0.117,0.398,0.0159,0.214,0.895,0.325;0.581,0.866,0.226,0.241,0.56,0.605,0.33,0.872,0.702,0.254;0.685,0.866,0.568,0.935,0.193,0.0259,0.337,0.332,0.218,0.15;0.117,0.678,0.832,0.63,0.0726,0.129,0.26,0.163,0.784,0.112;0.693,0.612,0.827,0.0353,0.824,0.758,0.343,0.182,0.907,0.34;0.661,0.258,0.421,0.85,0.121,0.309,0.465,0.212,0.875,0.381;0.597,0.857,0.551,0.973,0.894,0.548,0.27,0.0358,0.533,0.828;0.719,0.0636,0.00336,0.511,0.912,0.211,0.721,0.656,0.635,0.697;0.0705,0.118,0.439,0.732,0.584,0.745,0.897,0.334,0.8,0.847;0.416,0.68,0.124,0.382,0.432,0.502,0.728,0.803,0.554,0.403;0.104,0.132,0.99,0.844,0.495,0.412,0.603,0.551,0.458,0.186;0.965,0.671,0.291,0.519,0.841,0.573,0.595,0.9,0.669,0.803;0.907,0.768,0.0859,0.462,0.294,0.747,0.482,0.68,0.56,0.605;0.415,0.29,0.936,0.453,0.95,0.525,0.788,0.221,0.136,0.303;0.671,0.275,0.54,0.639,0.416,0.968,0.428,0.614,0.0214,0.681;0.712,0.22,0.167,0.00877,0.476,0.102,0.709,0.0841,0.39,0.421;aaaaaaaa;
0.569;a;aaaaaa;0.125;aaaaaaaa;aaaaaaa;0.458;0.609;0.643;0.942;0.526;0.546;aaaaaa;0.6;aaaaaaa;aaaaa;0.314;aa;0.559,0.476,0.0407,0.569,0.528,0.439,0.37,0.588,0.0452,0.438;0.137,0.61,0.787,0.261,0.551,0.336,0.877,0.137,0.569,0.415;0.109,0.598,0.467,0.532,0.357,0.819,0.226,0.932,0.248,0.141;0.103,0.738,0.511,0.769,0.968,0.597,0.0224,0.0956,0.0177,0.0653;0.856,0.505,0.401,0.316,0.339,0.118,0.274,0.0371,0.726,0.0612;0.0402,0.649,0.944,0.631,0.73,0.807,0.443,0.521,0.437,0.0433;0.25,0.0762,0.78,0.56,0.0737,0.23,0.622,0.594,0.583,0.877;0.457,0.813,0.806,0.401,0.146,0.27,0.96,0.131,0.383,0.469;0.135,0.64,0.363,0.479,0.172,0.909,0.622,0.998,0.226,0.626;0.493,0.199,0.362,0.406,0.935,0.497,0.976,0.885,0.85,0.526;0.784,0.748,0.573,0.269,0.0956,0.158,0.983,0.884,0.576,0.0234;0.983,0.154,0.427,0.344,0.881,0.71,0.648,0.966,0.221,0.131;0.111,0.325,0.213,0.873,0.278,0.418,0.53,0.461,0.394,0.0141;0.213,0.51,0.0385,0.874,0.3,0.242,0.435,0.0989,0.178,0.822;0.725,0.355,0.774,0.821,0.555,0.895,0.741,0.846,0.224,0.0154;0.299,0.332,0.0582,0.675,0.238,0.0361,0.766,0.44,0.749,0.587;0.0387,0.0315,0.459,0.628,0.771,0.608,0.343,0.197,0.642,0.411;0.476,0.108,0.445,0.837,0.819,0.789,0.515,0.637,0.678,0.755;aaaaaaa;
0.759;a;aaaaaaaa;0.474;aaaaaa;a;0.396;0.0629;0.428;0.435;0.858;0.6;aaaaaaaa;0.101;a;aaaa;0.116;aa;0.67,0.777,0.0997,0.761,0.491,0.479,0.366,0.509,0.516,0.509;0.505,0.603,0.00798,0.168,0.614,0.0204,0.655,0.569,0.162,0.902;0.224,0.705,0.699,0.0956,0.536,0.391,0.664,0.407,0.969,0.61;0.668,0.475,0.226,0.964,0.67,0.24,0.847,0.774,0.35,0.0312;0.00772,0.75,0.663,0.285,0.543,0.241,0.24,0.0505,0.567,0.376;0.012,0.129,0.251,0.861,0.0559,0.399,0.868,0.958,0.342,0.293;0.39,0.413,0.258,0.896,0.732,0.565,0.605,0.437,0.256,0.337;0.919,0.678,0.476,0.762,0.374,0.534,0.147,0.578,0.793,0.176;0.82,0.0448,0.739,0.787,0.88,0.131,0.996,0.128,0.719,0.273;0.04,0.487,0.783,0.171,0.415,0.368,0.435,0.249,0.954,0.164;0.275,0.373,0.876,0.856,0.494,0.584,0.219,0.981,0.639,0.0885;0.262,0.159,0.619,0.261,0.689,0.385,0.165,0.787,0.584,0.385;0.354,0.589,0.55,0.669,0.268,0.605,0.246,0.139,0.493,0.379;0.516,0.441,0.767,0.166,0.232,0.417,0.042,0.565,0.325,0.0626;0.559,0.122,0.583,0.202,0.131,0.855,0.738,0.646,0.799,0.498;0.964,0.779,0.25,0.651,0.677,0.0827,0.971,0.844,0.583,0.538;0.664,0.67,0.931,0.259,0.652,0.947,0.848,0.615,0.266,0.436;0.899,0.566,0.433,0.577,0.373,0.292,0.967,0.175,0.337,0.831;aaaaaaaa;
