ATT0(float,1);ATT1(float,10);
0.447;0.675,0.929,0.206,0.625,0.573,0.871,0.0659,0.665,0.591,0.59;
0.292;0.838,0.476,0.92,0.579,0.769,0.137,0.702,0.208,0.596,0.982;
0.253;0.48,0.559,0.301,0.882,0.0485,0.987,0.552,0.938,0.765,0.688;
0.857;0.641,0.0252,0.442,0.376,0.352,0.22,0.606,0.355,0.781,0.233;
0.453;0.603,0.134,0.579,0.732,0.679,0.668,0.354,0.403,0.0717,0.902;
0.322;0.989,0.486,0.725,0.87,0.871,0.838,0.458,0.665,0.345,0.733;
0.0232;0.72,0.607,0.757,0.107,0.363,0.289,0.891,0.794,0.362,0.926;
0.558;0.593,0.675,0.789,0.91,0.335,0.71,0.47,0.345,0.83,0.578;
0.591;0.247,0.152,0.712,0.259,0.575,0.783,0.891,0.969,0.96,0.38;
0.641;0.883,0.541,0.945,0.83,0.385,0.368,0.257,0.646,0.223,0.975;
0.246;0.309,0.479,0.941,0.838,0.73,0.202,0.89,0.241,0.149,0.861;
0.466;0.314,0.265,0.724,0.906,0.309,0.915,0.376,0.949,0.985,0.219;
0.0786;0.737,0.523,0.308,0.35,0.675,0.837,0.693,0.68,0.977,0.411;
0.455;0.236,0.25,0.95,0.0613,0.459,0.555,0.795,0.262,0.0885,0.649;
0.594;0.526,0.989,0.0854,0.672,0.852,0.771,0.586,0.606,0.135,0.693;
0.0768;0.58,0.95,0.0247,0.0294,0.637,0.203,0.311,0.547,0.668,0.231;
0.483;0.309,0.685,0.257,0.0973,0.561,0.784,0.622,0.14,0.709,0.956;
0.197;0.137,0.793,0.347,0.069,0.594,0.323,0.752,0.123,0.999,0.206;
0.793;0.818,0.236,0.526,0.595,0.543,0.844,0.567,0.169,0.608,0.521;
0.832;0.358,0.268,0.847,0.152,0.863,0.132,0.743,0.914,0.688,0.983;
0.459;0.185,0.175,0.81,0.345,0.383,0.795,0.722,0.477,0.0554,0.71;
0.494;0.847,0.298,0.0331,0.318,0.574,0.943,0.813,0.0523,0.359,0.373;
0.88;0.221,0.152,0.36,0.754,0.553,0.871,0.337,0.664,0.399,0.034;
0.843;0.305,0.33,0.576,0.204,0.387,0.714,0.424,0.594,0.0172,0.129;
0.362;0.762,0.739,0.357,0.364,0.811,0.296,0.97,0.468,0.535,0.177;
0.512;0.0889,0.632,0.937,0.589,0.972,0.0951,0.811,0.168,0.585,0.888;
0.746;0.897,0.169,0.327,0.296,0.769,0.875,0.429,0.618,0.749,0.55;
0.0303;0.00359,0.496,0.651,0.0241,0.425,0.597,0.525,0.015,0.489,0.475;
0.333;0.44,0.463,0.603,0.971,0.042,0.962,0.994,0.0743,0.953,0.714;
0.838;0.999,0.952,0.354,0.278,0.296,0.243,0.0932,0.0519,0.152,0.742;
0.549;0.831,0.0248,0.0749,0.564,0.747,0.0964,0.166,0.299,0.433,0.29;
0.642;0.826,0.88,0.749,0.852,0.859,0.918,0.51,0.156,0.357,0.356;
0.895;0.17,0.0826,0.0919,0.654,0.141,0.414,0.703,0.347,0.446,0.307;
0.526;0.0269,0.966,0.283,0.306,0.633,0.899,0.0275,0.32,0.377,0.454;
0.677;0.621,0.192,0.131,0.546,0.0345,0.352,0.191,0.7,0.27,0.596;
0.00993;0.88,0.377,0.184,0.34,0.344,0.659,0.139,0.377,0.806,0.145;
0.67;0.331,0.665,0.193,0.587,0.632,0.571,0.0443,0.635,0.0771,0.0409;
0.00695;0.152,0.421,0.00677,0.0876,0.537,0.104,0.102,0.567,0.987,0.612;
0.395;0.18,0.709,0.346,0.0388,0.187,0.226,0.0652,0.963,0.481,0.732;
0.102;0.176,0.411,0.214,0.796,0.423,0.804,0.807,0.852,0.342,0.388;
0.485;0.848,0.853,0.305,0.143,0.22,0.0816,0.389,0.96,0.472,0.62;
0.231;0.389,0.336,0.578,0.993,0.515,0.0445,0.444,0.809,0.4,0.954;
0.512;0.718,0.0946,0.0725,0.831,0.78,0.373,0.98,0.577,0.383,0.849;
0.44;0.837,0.677,0.929,0.662,0.146,0.455,0.259,0.0808,0.549,0.163;
0.452;0.108,0.259,0.424,0.981,0.253,0.605,0.0407,0.604,0.562,0.282;
0.233;0.117,0.934,0.0102,0.665,0.552,0.412,0.405,0.391,0.754,0.314;
0.164;0.0767,0.251,0.791,0.0941,0.386,0.634,0.837,0.283,0.454,0.102;
0.967;0.373,0.756,0.979,0.0203,0.569,0.946,0.00608,0.225,0.571,0.717;
0.205;0.0512,0.0839,0.121,0.262,0.0604,0.845,0.799,0.868,0.189,0.184;
0.739;0.25,0.367,0.956,0.82,0.145,0.933,0.899,0.834,0.00379,0.752;
