ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.227;0.154,0.372,0.783,0.528,0.259,0.912,0.0982,0.22,0.747,0.903;aaaa;
0.0366;0.16,0.713,0.233,0.909,0.781,0.87,0.427,0.905,0.76,0.596;aaaaaaaaa;
0.766;0.476,0.229,0.36,0.86,0.371,0.852,0.747,0.965,0.433,0.939;aaaa;
0.329;0.399,0.0342,0.115,0.12,0.839,0.21,0.462,0.12,0.504,0.146;aaaaaaaaaa;
0.874;0.527,0.129,0.41,0.435,0.454,0.747,0.885,0.65,0.935,0.758;a;
0.878;0.485,0.152,0.632,0.126,0.148,0.159,0.96,0.991,0.452,0.462;aaaaaaaa;
0.731;0.188,0.9,0.767,0.893,0.995,0.811,0.74,0.835,0.582,0.838;aaaaaaaaa;
0.893;0.0967,0.334,0.3,0.465,0.691,0.942,0.825,0.978,0.665,0.886;aaaaaaaaa;
0.216;0.398,0.957,0.689,0.203,0.879,0.272,0.0316,0.967,0.217,0.978;aaaa;
0.697;0.238,0.609,0.0942,0.594,0.899,0.484,0.148,0.739,0.599,0.0373;aaaaa;
0.853;0.111,0.0896,0.634,0.389,0.695,0.462,0.843,0.876,0.962,0.865;aaaaaaaaa;
0.936;0.267,0.952,0.342,0.232,0.836,0.0625,0.423,0.191,0.622,0.555;aaaaaaaaaa;
0.119;0.517,0.772,0.362,0.0787,0.213,0.31,0.448,0.481,0.5,0.445;aaaaaaa;
0.675;0.703,0.847,0.663,0.571,0.263,0.935,0.833,0.68,0.0699,0.132;aaaaaaa;
0.895;0.819,0.628,0.701,0.762,0.394,0.571,0.752,0.121,0.223,0.218;aaaaa;
0.518;0.412,0.548,0.569,0.271,0.413,0.869,0.873,0.244,0.662,0.381;aaaaaaa;
0.842;0.403,0.364,0.449,0.931,0.407,0.209,0.776,0.957,0.0844,0.568;aaaaaa;
0.124;0.426,0.319,0.332,0.857,0.283,0.535,0.282,0.597,0.506,0.0998;aaaaa;
0.446;0.695,0.504,0.684,0.0229,0.745,0.272,0.591,0.299,0.893,0.433;aaaaa;
0.376;0.539,0.656,0.349,0.681,0.888,0.481,0.353,0.951,0.026,0.14;aaaa;
0.72;0.0608,0.935,0.846,0.959,0.487,0.293,0.597,0.134,0.142,0.0585;aaa;
0.997;0.36,0.334,0.912,0.65,0.602,0.29,0.567,0.981,0.994,0.155;aaaaaaaaa;
0.358;0.286,0.364,0.575,0.8,0.582,0.63,0.753,0.79,0.494,0.253;aaaaaaa;
0.87;0.824,0.7,0.143,0.578,0.951,0.383,0.392,0.332,0.194,0.75;aaaa;
0.0927;0.789,0.26,0.756,0.479,0.932,0.656,0.788,0.0858,0.103,0.145;aaaaaaa;
0.138;0.58,0.437,0.502,0.523,0.598,0.913,0.436,0.831,0.477,0.229;a;
0.407;0.117,0.768,0.806,0.223,0.315,0.381,0.597,0.874,0.73,0.206;aaaaaa;
0.628;0.694,0.498,0.483,0.915,0.854,0.566,0.0445,0.295,0.842,0.345;a;
0.778;0.104,0.039,0.0448,0.923,0.684,0.864,0.829,0.199,0.608,0.386;aaaaaaaa;
0.344;0.885,0.0607,0.74,0.412,0.241,0.567,0.178,0.726,0.611,0.539;aaaa;
0.831;0.633,0.308,0.173,0.056,0.975,0.895,0.683,0.371,0.301,0.419;aaa;
0.563;0.0949,0.582,0.108,0.192,0.181,0.0831,0.134,0.636,0.346,0.123;a;
0.179;0.533,0.0188,0.0901,0.0904,0.0459,0.232,0.71,0.621,0.573,0.913;aaa;
0.0525;0.222,0.606,0.811,0.735,0.687,0.402,0.628,0.523,0.187,0.0993;aaa;
0.607;0.64,0.272,0.165,0.417,0.681,0.387,0.649,0.856,0.373,0.194;a;
0.038;0.468,0.929,0.825,0.235,0.908,0.326,0.794,0.626,0.533,0.768;aaa;
0.152;0.475,0.296,0.284,0.724,0.997,0.234,0.124,0.995,0.402,0.555;aaaaaaaa;
0.428;0.76,0.702,0.912,0.665,0.654,0.862,0.0692,0.149,0.0754,0.868;aa;
0.711;0.293,0.146,0.226,0.407,0.897,0.000943,0.961,0.164,0.666,0.391;aaaaaaa;
0.766;0.32,0.314,0.826,0.117,0.0331,0.97,0.487,0.685,0.581,0.182;aaaa;
0.139;0.553,0.195,0.83,0.973,0.223,0.263,0.97,0.59,0.597,0.663;aaa;
0.991;0.516,0.0104,0.792,0.679,0.393,0.249,0.612,0.139,0.964,0.281;aaaaaa;
0.322;0.181,1,0.276,0.94,0.635,0.148,0.898,0.598,0.745,0.914;aaaaa;
0.951;0.0726,0.371,0.907,0.292,0.973,0.17,0.758,0.987,0.369,0.354;aaaaaaaaaa;
0.279;0.0987,0.516,0.618,0.528,0.96,0.465,0.43,0.26,0.789,0.252;aaaaaaaa;
0.743;0.149,0.72,0.0924,0.591,0.491,0.994,0.882,0.953,0.847,0.115;a;
0.789;0.764,0.977,0.888,0.748,0.101,0.832,0.463,0.648,0.319,0.26;a;
0.899;0.497,0.427,0.936,0.396,0.587,0.06,0.256,0.215,0.0205,0.513;aaaaa;
0.656;0.898,0.957,0.887,0.275,0.928,0.338,0.61,0.207,0.78,0.825;aaaaaaaaaa;
0.519;0.953,0.503,0.402,0.533,0.47,0.971,0.668,0.863,0.683,0.0229;aa;
0.69;0.422,0.823,0.67,0.977,0.203,0.991,0.83,0.989,0.539,0.384;aaaaa;
0.907;0.705,0.139,0.795,0.983,0.284,0.887,0.431,0.544,0.751,0.281;aaaaaaaaaa;
0.152;0.785,0.306,0.56,0.565,0.0308,0.0603,0.275,0.816,0.312,0.351;aaaaaaaa;
0.928;0.22,0.0284,0.48,0.339,0.27,0.217,0.369,0.676,0.736,0.127;aaaaaaa;
0.736;0.774,0.757,0.909,0.299,0.9,0.794,0.231,0.329,0.905,0.311;aaaaaa;
0.835;0.512,0.324,0.0601,0.374,0.704,0.353,0.273,0.243,0.154,0.876;aaaaaaaaaa;
0.935;0.0467,0.51,0.768,0.544,0.632,0.0585,0.227,0.106,0.19,0.29;a;
0.321;0.0761,0.329,0.0219,0.855,0.84,0.501,0.514,0.616,0.0523,0.994;aaaaaaaaaa;
0.968;0.86,0.0913,0.127,0.747,0.0573,0.486,0.395,0.983,0.529,0.625;a;
0.0913;0.593,0.83,0.765,0.778,0.971,0.132,0.738,0.526,0.82,0.54;aaaaaaaaa;
0.0374;0.581,0.896,0.636,0.233,0.838,0.0847,0.529,0.756,0.304,0.372;aaaaaaaaa;
0.956;0.799,0.572,0.38,0.901,0.677,0.653,0.161,0.922,0.954,0.112;aaaaaaa;
0.242;0.134,0.75,0.931,0.134,0.0398,0.365,0.338,0.00388,0.227,0.824;aaaaaaaa;
0.463;0.762,0.417,0.716,0.939,0.335,0.904,0.829,0.371,0.273,0.602;a;
0.136;0.323,0.662,0.171,0.66,0.264,0.701,0.835,0.93,0.606,0.611;aaaa;
0.961;0.0768,0.166,0.306,0.221,0.42,0.237,0.861,0.309,0.665,0.736;aa;
0.55;0.467,0.448,0.247,0.867,0.849,0.73,0.0204,0.2,0.574,0.853;aaaaaaaaa;
0.191;0.682,0.229,0.515,0.495,0.641,0.13,0.337,0.203,0.35,0.502;aaaaaaaa;
0.306;0.733,0.333,0.924,0.955,0.72,0.205,0.21,0.0126,0.747,0.549;aaaa;
0.22;0.969,0.716,0.98,0.42,0.109,0.923,0.135,0.743,0.233,0.888;aaaaaa;
0.853;0.297,0.726,0.804,0.486,0.97,0.163,0.258,0.542,0.123,0.652;aa;
0.913;0.556,0.632,0.606,0.00441,0.705,0.805,0.0792,0.677,0.511,0.0462;aa;
0.0521;0.771,0.663,0.111,0.863,0.509,0.64,0.972,0.536,0.0592,0.815;aaa;
0.445;0.239,0.785,0.476,0.358,0.313,0.783,0.167,0.92,0.868,0.108;a;
0.749;0.759,0.73,0.192,0.933,0.064,0.549,0.446,0.696,0.432,0.348;aaa;
0.296;0.306,0.44,0.723,0.424,0.948,0.273,0.683,0.75,0.434,0.705;aaaaaaa;
0.375;0.775,0.768,0.227,0.515,0.937,0.897,0.366,0.289,0.81,0.54;aaaaaaaaa;
0.858;0.00786,0.23,0.831,0.472,0.411,0.949,0.929,0.0705,0.781,0.0686;aaaaaaa;
0.634;0.283,0.974,0.855,0.158,0.626,0.217,0.931,0.972,0.906,0.221;aaaaaaaaaa;
0.467;0.874,0.315,0.544,0.273,0.333,0.547,0.753,0.972,0.456,0.16;aaaaaaa;
0.564;0.384,0.984,0.909,0.818,0.103,0.469,0.491,0.967,0.709,0.819;aaaaaaaa;
0.462;0.222,0.0452,0.938,0.523,0.0654,0.827,0.561,0.134,0.159,0.316;aaaa;
0.444;0.836,0.975,0.131,0.626,0.648,0.875,0.357,0.592,0.656,0.66;aaaaaaaa;
0.489;0.996,0.785,0.32,0.118,0.136,0.159,0.961,0.32,0.5,0.368;aaaaaaaaaa;
0.0337;0.238,0.876,0.118,0.299,0.04,0.222,0.787,0.234,0.267,0.96;aaaaaaaa;
0.245;0.00737,0.251,0.757,0.264,0.65,0.091,0.0534,0.103,0.668,0.848;aaaaaaaaaa;
0.679;0.762,0.827,0.646,0.871,0.801,0.425,0.319,0.432,0.302,0.563;aaaaaaa;
0.684;0.864,0.568,0.167,0.426,0.844,0.126,0.315,0.898,0.483,0.115;a;
0.587;0.787,0.707,0.651,0.86,0.515,0.561,0.411,0.361,0.412,0.122;aaaa;
0.347;0.932,0.319,0.715,0.243,0.842,0.396,0.38,0.302,0.0609,0.596;aaaaaaaaaa;
0.421;0.869,0.0766,0.803,0.467,0.825,0.333,0.254,0.00749,0.206,0.346;aaa;
0.459;0.817,0.392,0.307,0.54,0.431,0.917,0.288,0.232,0.845,0.68;aaa;
0.844;0.573,0.556,0.981,0.0125,0.256,0.207,0.681,0.639,0.985,0.157;aaaaa;
0.277;0.536,0.548,0.177,0.145,0.48,0.87,0.596,0.684,0.676,0.101;aaaaaaa;
0.815;0.157,0.656,0.329,0.505,0.587,0.815,0.813,0.389,2e-05,0.886;aaaaaa;
0.456;1,0.0761,0.697,0.116,0.14,0.173,0.702,0.788,0.699,0.544;aaaaaaaa;
