ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.29;0.0156,0.0167,0.178,0.904,0.944,0.0415,0.735,0.000964,0.209,0.756;a;
0.281;0.439,0.116,0.976,0.422,0.483,0.0242,0.949,0.782,0.385,0.468;aa;
0.358;0.382,0.529,0.952,0.354,0.182,0.482,0.39,0.694,0.939,0.545;aaa;
0.869;0.284,0.0116,0.624,0.0672,0.0963,0.615,0.525,0.0281,0.555,0.604;aaaaaaaa;
0.153;0.307,0.317,0.612,0.189,0.484,0.988,0.505,0.701,0.0671,0.188;aaaaaaaaaa;
0.793;0.923,0.959,0.0763,0.0666,0.476,0.391,0.0783,0.325,0.308,0.259;aaaaaaaaa;
0.468;0.799,0.257,0.501,0.721,0.792,0.94,0.447,0.583,0.467,0.372;aa;
0.601;0.999,0.737,0.912,0.152,0.543,0.221,0.215,0.251,0.797,0.264;aaaaaaaaaa;
0.38;0.226,0.586,0.316,0.793,0.256,0.846,0.154,0.106,0.594,0.489;aaaaaa;
0.819;0.369,0.432,0.65,0.228,0.755,0.559,0.243,0.837,0.239,0.211;aaaaaaaa;
0.95;0.298,0.02,0.371,0.0325,0.682,0.556,0.661,0.772,0.902,0.923;aaaaa;
0.835;0.841,0.323,0.587,0.51,0.175,0.513,0.0726,0.0951,0.334,0.791;aaaaaa;
0.64;0.659,0.0624,0.123,0.454,0.78,0.291,0.92,0.145,0.587,0.889;aaaaaa;
0.1;0.95,0.759,0.491,0.0798,0.378,0.341,0.338,0.247,0.511,0.994;aaaa;
0.208;0.117,0.473,0.233,0.89,0.157,0.344,0.556,0.351,0.131,0.48;aaaaa;
0.0859;0.593,0.528,0.0442,0.894,0.0323,0.77,0.732,0.989,0.0675,0.0253;aaaaaaaa;
0.49;0.505,0.762,0.442,0.302,0.115,0.146,0.0984,0.0701,0.0622,0.966;aaaa;
0.483;0.294,0.936,0.483,0.965,0.834,0.337,0.353,0.799,0.18,0.845;aaaaaa;
0.291;0.526,0.455,0.992,0.223,0.506,0.907,0.265,0.664,0.652,0.664;aaaaaaaaaa;
0.819;0.782,0.816,0.595,0.466,0.846,0.443,0.0877,0.563,0.0473,0.462;aaaaaaaaa;
0.327;0.284,0.422,0.767,0.928,0.115,0.414,0.822,0.851,0.0245,0.0594;aaaaaaaaa;
0.284;0.0948,0.836,0.523,0.551,0.124,0.45,0.378,0.476,0.8,0.0418;a;
0.563;0.425,0.591,0.954,0.139,0.463,0.15,0.757,0.802,0.116,0.12;aa;
0.652;0.0722,0.476,0.0372,0.836,0.405,0.191,0.561,0.148,0.159,0.408;aaaa;
0.283;0.378,0.766,0.746,0.0632,0.893,0.039,0.547,0.842,0.61,0.686;aaaaaa;
0.261;0.611,0.831,0.682,0.734,0.122,0.0559,0.0246,0.685,0.778,0.819;aa;
0.477;0.902,0.118,0.244,0.217,0.313,0.818,0.92,0.291,0.494,0.727;aa;
0.499;0.605,0.534,0.323,0.793,0.0995,0.225,0.141,0.214,0.304,0.633;aaaaaaaaa;
0.399;0.483,0.522,0.023,0.754,0.327,0.329,0.247,0.929,0.129,0.0524;aaaaaaaa;
0.343;0.0337,0.058,0.286,0.295,0.934,0.898,0.2,0.274,0.385,0.165;aaa;
