ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.307,0.681,0.152,0.58,0.498,0.875,0.506,0.555,0.787,0.455;aaaa;
aa;0.855,0.375,0.874,0.493,0.62,0.636,0.0708,0.594,0.551,0.62;aaaaaaaaa;
a;0.678,0.935,0.283,0.573,0.495,0.968,0.558,0.901,0.829,0.946;aa;
aaa;0.129,0.0556,0.976,0.235,0.164,0.255,0.547,0.268,0.258,0.437;aaaaaa;
aaa;0.435,0.0116,0.777,0.288,0.0925,0.317,0.493,0.506,0.542,0.421;aaaaaaa;
aa;0.375,0.311,0.905,0.681,0.359,0.15,0.262,0.897,0.636,0.953;aaa;
aaa;0.661,0.732,0.496,0.132,0.993,0.878,0.799,0.216,0.311,0.677;aaaaaaa;
aaaaa;0.32,0.612,0.49,0.723,0.812,0.358,0.47,0.466,0.579,0.909;aaaaa;
aaaaa;0.0688,0.448,0.0208,0.693,0.932,0.0184,0.591,0.434,0.132,0.88;aaaaaa;
aaa;0.252,0.971,0.561,0.0484,0.321,0.435,0.79,0.522,0.997,0.856;aaaaaaaaaa;
aaa;0.576,0.908,0.924,0.868,0.355,0.534,0.787,0.685,0.605,0.768;aaaaaaa;
aaaa;0.651,0.0276,0.799,0.884,0.978,0.473,0.224,0.0354,0.931,0.643;aaa;
aaaa;0.988,0.737,0.0288,0.661,0.141,0.665,0.691,0.0414,0.215,0.845;aaaaaaaaa;
aa;0.301,0.0614,0.0866,0.783,0.733,0.79,0.144,0.224,0.37,0.409;aa;
aa;0.434,0.27,0.271,0.0229,0.741,0.588,0.633,0.904,0.771,0.525;aa;
aaa;0.085,0.948,0.359,0.51,0.113,0.905,0.414,0.106,0.487,0.064;aaaaaaa;
aaa;0.798,0.289,0.317,0.0507,0.975,0.97,0.55,0.546,0.464,0.552;aaaaaaa;
aa;0.0563,0.637,0.00627,0.111,0.475,0.00128,0.829,0.886,0.422,0.363;aaaaaa;
a;0.847,0.26,0.263,0.904,0.0219,0.0457,0.827,0.76,0.797,0.224;a;
aaaa;0.061,0.976,0.692,0.858,0.23,0.898,0.656,0.531,0.762,0.689;aaaaa;
aaa;0.553,0.916,0.38,0.216,0.0335,0.131,0.848,0.422,0.491,0.789;aaaaaaaa;
a;0.307,0.724,0.932,0.378,0.905,0.609,0.0777,0.868,0.698,0.555;aaaaaaaaa;
aaaa;0.237,0.563,0.167,0.83,0.731,0.507,0.703,0.188,0.0647,0.377;aaaaaaa;
a;0.84,0.565,0.251,0.403,0.233,0.488,0.265,0.166,0.215,0.907;aaaaa;
aaaaa;0.958,0.338,0.759,0.313,0.436,0.391,0.737,0.431,0.205,0.899;aaaaaaaaaa;
aa;0.944,0.506,0.912,0.614,0.959,0.165,0.241,0.712,0.898,0.339;aaaa;
aaaa;0.111,0.306,0.74,0.131,0.551,0.711,0.367,0.641,0.106,0.876;aaaaaaaaaa;
aaa;0.639,0.765,0.9,0.841,0.204,0.127,0.814,0.588,0.876,0.255;aaa;
aaaa;0.686,0.977,0.63,0.649,0.979,0.0718,0.554,0.241,0.186,0.678;aaaaa;
aaaa;0.832,0.572,0.442,0.81,0.821,0.238,0.936,0.732,0.577,0.86;aaaaa;
aaa;0.698,0.74,0.838,0.0672,0.961,0.395,0.488,0.636,0.977,0.0903;aaaa;
aaaa;0.119,0.34,0.296,0.884,0.44,0.821,0.34,0.774,0.893,0.892;aa;
aa;0.41,0.903,0.62,0.974,0.768,0.601,0.915,0.48,0.271,0.663;a;
aa;0.897,0.627,0.701,0.869,0.475,0.391,0.491,0.0197,0.115,0.826;aaa;
aa;0.0543,0.239,0.0595,0.153,0.908,0.577,0.137,0.129,0.188,0.359;aaaaaaaaa;
aaaa;0.162,0.927,0.744,0.646,0.971,0.585,0.516,0.535,0.76,0.578;aa;
aaaaa;0.323,0.741,0.548,0.352,0.446,0.832,0.696,0.597,0.498,0.154;aa;
aaaaa;0.19,0.849,0.147,0.299,0.551,0.122,0.0117,0.976,0.553,0.604;aaaaaaa;
aaa;0.464,0.988,0.852,0.681,0.535,0.69,0.216,0.899,0.756,0.638;a;
a;0.986,0.0288,0.35,0.886,0.655,0.289,0.3,0.0744,0.956,0.958;aaaaa;
aa;0.378,0.459,0.324,0.804,0.0172,0.368,0.131,0.491,0.514,0.863;aaaaaa;
aaaaa;0.62,0.729,0.587,0.186,0.687,0.151,0.159,0.978,0.405,0.149;aaaaa;
aa;0.739,0.348,0.709,0.292,0.0544,0.491,0.608,0.885,0.543,0.877;a;
aaaaa;0.0398,0.882,0.371,0.955,0.371,0.239,0.682,0.464,0.42,0.381;aaa;
aa;0.674,0.839,0.273,0.834,0.462,0.655,0.763,0.557,0.679,0.43;aaaaaaaa;
aaaa;0.647,0.402,0.979,0.0696,0.872,0.195,0.858,0.647,0.314,0.473;aaaaaaa;
aaaa;0.493,0.0675,0.0944,0.12,0.787,0.215,0.831,0.385,0.253,0.0261;aaaaaaaa;
aa;0.15,0.758,0.0905,0.708,0.125,0.14,0.514,0.542,0.23,0.317;a;
aa;0.605,0.399,0.126,0.327,0.867,0.818,0.148,0.505,0.485,0.669;aaaaaaa;
a;0.54,0.6,0.657,0.88,0.656,0.445,0.95,0.625,0.301,0.484;aaaaa;
a;0.17,0.962,0.913,0.664,0.00517,0.185,0.989,0.139,0.622,0.595;aaaaa;
aaaaa;0.019,0.882,0.393,0.0144,0.652,0.319,0.568,0.0351,0.111,0.0134;aaaa;
aaaaa;0.27,0.206,0.0814,0.956,0.106,0.624,0.911,0.363,0.89,0.822;aaa;
aaaaa;0.0763,0.708,0.977,0.136,0.549,0.878,0.954,0.616,0.869,0.133;a;
aa;0.981,0.585,0.858,0.963,0.256,0.307,0.0162,0.662,0.648,0.345;aaaaaaaa;
aaa;0.859,0.762,0.0185,0.267,0.507,0.769,0.746,0.647,0.554,0.0982;aaaa;
aaaa;0.971,0.777,0.983,0.102,0.28,0.941,0.574,0.261,0.643,0.351;aaaaaaaa;
aa;0.855,0.2,0.291,0.633,0.759,0.0979,0.876,0.8,0.61,0.975;aaaaaaaaaa;
a;0.036,0.854,0.646,0.911,0.525,0.722,0.187,0.63,0.882,0.294;aaaaaa;
aaaa;0.345,0.401,0.916,0.0285,0.454,0.893,0.374,0.34,0.624,0.174;aaaaaaaaaa;
aaa;0.437,0.00243,0.588,0.426,0.994,0.829,0.858,0.875,0.127,0.61;aaaaaaaaaa;
a;0.57,0.0803,0.0712,0.941,0.165,0.174,0.453,0.519,0.831,0.898;aa;
a;0.747,0.65,0.152,0.36,0.761,0.817,0.864,0.996,0.0418,0.409;aaaaaaa;
aaa;0.97,0.309,0.0694,0.358,0.882,0.0358,0.523,0.748,0.371,0.294;aa;
aaaa;0.603,0.515,0.369,0.427,0.154,0.0943,0.534,0.396,0.524,0.715;aaaaaaaaaa;
aaaaa;0.796,0.878,0.773,0.47,0.281,0.218,0.279,0.349,0.498,0.76;aa;
aa;0.642,0.714,0.844,0.694,0.000492,0.478,0.167,0.127,0.815,0.561;aaa;
aaaa;0.583,0.00654,0.228,0.404,0.232,0.898,0.952,0.177,0.00776,0.394;a;
aa;0.243,0.629,0.218,0.809,0.911,1,0.382,0.734,0.529,0.547;aaaa;
aaa;0.151,0.696,0.349,0.513,0.592,0.822,0.135,0.642,0.926,0.234;aaaaaaa;
aaaa;0.158,0.548,0.212,0.458,0.959,0.507,0.0612,0.241,0.847,0.629;aaaaaaa;
a;0.159,0.801,0.0192,0.816,0.0544,0.73,0.87,0.851,0.756,0.948;a;
aaaaa;0.942,0.801,0.547,0.622,0.607,0.532,0.0571,0.406,0.498,0.489;aaa;
a;0.689,0.706,0.706,0.977,0.356,0.568,0.559,0.849,0.862,0.0833;aaaaaaaaa;
aaa;0.61,0.241,0.934,0.679,0.776,0.174,0.181,0.371,0.387,0.516;aaaaaaaaa;
aaaa;0.0941,0.0816,0.604,0.271,0.47,0.88,0.676,0.503,0.707,0.593;aaaaaa;
aaa;0.978,0.683,0.888,0.206,0.633,0.682,0.604,0.491,0.681,0.477;aaa;
aaaaa;0.675,0.381,0.046,0.624,0.561,0.58,0.655,0.373,0.603,0.0933;aa;
a;0.896,0.328,0.698,0.764,0.834,0.372,0.903,0.764,0.201,0.941;aaaaaaaa;
aaaaa;0.558,0.374,0.259,0.355,0.447,0.987,0.514,0.317,0.848,0.614;a;
aa;0.43,0.507,0.802,0.661,0.778,0.669,0.108,0.216,0.833,0.216;aaaaaaa;
aaaa;0.131,0.794,0.528,0.3,0.881,0.318,0.852,0.256,0.0872,0.358;aaaaaaaaa;
aa;0.44,0.552,0.209,0.699,0.688,0.0467,0.757,0.423,0.171,0.706;aaaa;
aaaaa;0.0661,0.53,0.537,0.48,0.601,0.0278,0.453,0.245,0.424,0.828;aaaaaaa;
aaa;0.682,0.806,0.244,0.0738,0.946,0.228,0.307,0.595,0.206,0.233;aaaaaa;
aaaaa;0.118,0.768,0.715,0.782,0.0681,0.74,0.411,0.712,0.357,0.0393;aaaaaaaaaa;
a;0.515,0.227,0.679,0.994,0.856,0.263,0.374,0.786,0.47,0.276;aaaaa;
aaaa;0.292,0.0737,0.236,0.827,0.902,0.692,0.536,0.46,0.27,0.803;a;
aaaa;0.348,0.955,0.0964,0.414,0.716,0.426,0.99,0.286,0.859,0.94;aa;
aa;0.674,0.788,0.954,0.303,0.861,0.939,0.306,0.236,0.847,0.912;aaa;
aaaa;0.417,0.519,0.62,0.445,0.623,0.496,0.632,0.702,0.367,0.241;aaaaaaaa;
a;0.332,0.501,0.916,0.846,0.192,0.807,0.333,0.789,0.819,0.0783;aaaaaaaa;
aaa;0.957,0.865,0.429,0.658,0.409,0.485,0.822,0.473,0.287,0.353;a;
aaaa;0.462,0.451,0.861,0.406,0.977,0.89,0.995,0.722,0.696,0.557;aaa;
a;0.0625,0.657,0.744,0.674,0.248,0.893,0.936,0.295,0.223,0.363;aaaaaaaa;
