ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.149,0.33,0.0857,0.296,0.18,0.683,0.715,0.0617,0.102,0.387;aaaa;
aaaaaa;0.202,0.548,0.664,0.859,0.612,0.364,0.116,0.075,0.808,0.328;aaaa;
aaaaa;0.661,0.0388,0.379,0.0304,0.0194,0.526,0.0688,0.392,0.48,0.605;aaaaaaaa;
aaaaaaa;0.646,0.114,0.943,0.549,0.974,0.883,0.151,0.175,0.412,0.712;aaaaaaaa;
aaaaaaa;0.678,0.821,0.102,0.253,0.187,0.792,0.445,0.535,0.63,0.145;aaaaaaaa;
aaaaaaa;0.792,0.728,0.722,0.685,0.46,0.885,0.996,0.217,0.326,0.546;aaaaaaaa;
aaaaaaaa;0.276,0.0361,0.526,0.228,0.378,0.457,0.33,0.305,0.977,0.278;aa;
a;0.402,0.852,0.582,0.361,0.235,0.44,0.663,0.795,0.528,0.272;aaaaaa;
aaaaaaaa;0.476,0.711,0.446,0.0691,0.342,0.45,0.101,0.642,0.818,0.88;aaaaaaaa;
a;0.692,0.54,0.636,0.725,0.912,0.99,0.668,0.159,0.445,0.273;aaaaaaaaaa;
aaaa;0.578,0.601,0.646,0.119,0.246,0.304,0.869,0.312,0.82,0.564;aaaaaa;
aaaaaaa;0.882,0.632,0.0958,0.481,0.357,0.0356,0.284,0.386,0.573,0.484;a;
aaaa;0.726,0.402,0.728,0.198,0.36,0.388,0.637,0.995,0.69,0.835;aaa;
aaaa;0.496,0.591,0.557,0.603,0.169,0.961,0.864,0.839,0.829,0.127;aaaaaa;
a;0.405,0.765,0.641,0.657,0.593,0.038,0.143,0.06,0.787,0.506;a;
aa;0.531,0.238,0.264,0.208,0.165,0.107,0.688,0.126,0.549,0.857;aaaaaaaaaa;
aaaaaaaaa;0.0968,0.986,0.632,0.371,0.202,0.76,0.964,0.25,0.98,0.735;aaaaaa;
aaaaaa;0.221,0.296,0.699,0.602,0.636,0.348,0.111,0.758,0.0513,0.395;aaaa;
aa;0.611,0.652,0.272,0.272,0.378,0.571,0.884,0.386,0.877,0.54;aaaaaaaa;
aaa;0.326,0.968,0.0131,0.947,0.842,0.34,0.463,0.233,0.234,0.292;aaaaaa;
aaaa;0.405,0.619,0.765,0.228,0.636,0.742,0.151,0.184,0.49,0.742;aaaaaaaaaa;
aaaaa;0.375,0.41,0.455,0.897,0.204,0.558,0.351,0.637,0.541,0.768;aaaaaa;
a;0.8,0.18,0.225,0.893,0.105,0.894,0.822,0.643,0.336,0.0997;aaaa;
aaaaa;0.683,0.395,0.0394,0.918,0.711,0.0566,0.456,0.906,0.329,0.00779;aaaaaaaaaa;
aaaa;0.201,0.407,0.89,0.582,0.8,0.556,0.689,0.173,0.429,0.793;aaaa;
aaaaaaa;0.902,0.202,0.717,0.898,0.114,0.637,0.603,0.523,0.57,0.0951;aaaaaaaaa;
aaaaaaa;0.638,0.88,0.685,0.696,0.943,0.547,0.0938,0.607,0.712,0.259;aaaaa;
aaa;0.429,0.482,0.5,0.404,0.844,0.982,0.408,0.578,0.458,0.45;aaa;
aaaaaaa;0.647,0.485,0.807,0.962,0.819,0.733,0.0944,0.145,0.895,0.463;aaaaaaaa;
aaaaaaa;0.136,0.638,0.382,0.365,0.0154,0.707,0.767,0.652,0.933,0.739;aaaaaaaaaa;
aaa;0.0801,0.884,0.434,0.332,0.819,0.0636,0.181,0.656,0.285,0.937;aaaa;
aaaa;0.56,0.67,0.834,0.018,0.882,0.576,0.0474,0.806,0.354,0.404;aaaaaaaa;
aaaa;0.899,0.595,0.289,0.701,0.833,0.871,0.947,0.021,0.226,0.631;aaaaaa;
aaaa;0.156,0.733,0.666,0.859,0.204,0.575,0.068,0.82,0.702,0.187;aaaaaaaaa;
aaaaaaa;0.0562,0.93,0.385,0.343,0.513,0.0756,0.696,0.142,0.421,0.941;aaaaaaaa;
aaaa;0.253,0.897,0.288,0.551,0.346,0.828,0.563,0.528,0.936,0.873;aaaaaaaaa;
aa;0.0272,0.0342,0.0159,0.83,0.0762,0.599,0.354,0.434,0.569,0.781;aaaaaa;
