ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.855,0.154,0.897,0.0786,0.266,0.0881,0.52,0.174,0.171,0.697;aaaaa;
a;0.918,0.919,0.981,0.0562,0.894,0.0448,0.473,0.662,0.771,0.687;aaa;
aaaa;0.445,0.36,0.629,0.374,0.948,0.815,0.584,0.923,0.206,0.721;aa;
aa;0.331,0.512,0.41,0.872,0.283,0.136,0.597,0.439,0.785,0.766;aaaa;
aaaa;0.919,0.681,0.0289,0.505,0.367,0.722,0.735,0.817,0.481,0.664;aaaaaaaa;
aaa;0.267,0.449,0.719,0.528,0.462,0.602,0.165,0.56,0.307,0.961;aaa;
a;0.282,0.27,0.386,0.175,0.463,0.267,0.136,0.54,0.643,0.526;aaaaaa;
aaa;0.476,0.0578,0.206,0.917,0.589,0.867,0.491,0.435,0.871,0.151;aaaa;
aa;0.932,0.261,0.75,0.0389,0.36,0.823,0.794,0.379,0.85,0.59;a;
aa;0.776,0.691,0.624,0.631,0.243,0.165,0.755,0.359,0.114,0.678;aaaaaa;
aa;0.457,0.17,0.734,0.463,0.0955,0.25,0.604,0.528,0.875,0.288;aaaaaaaa;
aaa;0.729,0.521,0.95,0.749,0.135,0.256,0.915,0.487,0.503,0.485;aaaa;
aaaa;0.958,0.451,0.603,0.0268,0.691,0.192,0.405,0.0991,0.892,0.525;aaa;
a;0.572,0.632,0.883,0.41,0.136,0.16,0.927,0.506,0.621,0.222;aaaaaaaaa;
aaaa;0.0649,0.588,0.45,0.699,0.175,0.229,0.764,0.261,0.419,0.499;aaa;
aaaa;0.222,0.552,0.997,0.839,0.404,0.718,0.172,0.472,0.451,0.449;aaaaaaaaa;
a;0.0858,0.138,0.519,0.685,0.234,0.56,0.679,0.666,0.953,0.813;aaaaaaaa;
aa;0.943,0.37,0.4,0.934,0.764,0.781,0.63,0.885,0.111,0.731;aaaaa;
aaaa;0.121,0.331,0.396,0.107,0.474,0.753,0.595,0.985,0.348,0.852;aaaaaaaa;
a;0.166,0.464,0.476,0.469,0.164,0.506,0.5,0.896,0.316,0.213;aaaaaaaaa;
aa;0.117,0.453,0.666,0.703,0.96,0.412,0.879,0.673,0.362,0.955;aaaaa;
