ATT0(float,1);ATT1(float,10);
0.29;0.053,0.905,0.681,0.141,0.787,0.45,0.102,0.952,0.908,0.404;
0.288;0.802,0.323,0.159,0.145,0.214,0.559,0.46,0.273,0.0863,0.93;
0.335;0.0582,0.764,0.692,0.891,0.496,0.17,0.0632,0.28,0.453,0.423;
0.964;0.492,0.696,0.759,0.187,0.595,0.454,0.881,0.251,0.00239,0.103;
0.796;0.585,0.355,0.48,0.344,0.0537,0.797,0.19,0.724,0.912,0.164;
0.969;0.286,0.704,0.245,0.912,0.574,0.77,0.027,0.635,0.344,0.219;
0.247;0.97,0.375,0.393,0.751,0.282,0.857,0.376,0.0535,0.652,0.319;
0.607;0.92,0.215,0.313,0.863,0.506,0.198,0.607,0.0264,0.563,0.611;
0.0103;0.0583,0.135,0.439,0.787,0.91,0.072,0.158,0.119,0.685,0.616;
0.451;0.706,0.477,0.265,0.766,0.269,0.717,0.556,0.296,0.457,0.814;
0.475;0.369,0.229,0.676,0.566,0.453,0.247,0.86,0.112,0.947,0.514;
0.955;0.842,0.664,0.743,0.473,0.233,0.572,0.568,0.129,0.874,0.578;
0.633;0.505,0.00726,0.0385,0.352,0.92,0.157,0.712,0.377,0.155,0.269;
0.415;0.292,0.773,0.773,0.786,0.971,0.915,0.411,0.859,0.369,0.189;
0.452;0.547,0.361,0.363,0.867,0.0273,0.103,0.515,0.852,0.992,0.191;
0.786;0.459,0.708,0.813,0.66,0.441,0.915,0.121,0.757,0.601,0.642;
0.416;0.719,0.437,0.0767,0.333,0.519,0.423,0.33,0.271,0.65,0.965;
0.499;0.51,0.34,0.538,0.221,0.49,0.0143,0.898,0.602,0.0546,0.406;
0.44;0.745,0.637,0.978,0.865,0.397,0.565,0.289,0.964,0.62,0.991;
0.619;0.565,0.0198,0.271,0.634,0.751,0.18,0.521,0.682,0.259,0.65;
0.976;0.741,0.827,0.791,0.28,0.534,0.561,0.338,0.0925,0.523,0.666;
0.691;0.81,0.382,0.744,0.329,0.463,0.72,0.492,0.904,0.472,0.543;
0.0634;0.493,0.788,0.38,0.165,0.937,0.311,0.599,0.569,0.516,0.319;
0.845;0.778,0.52,0.325,0.489,0.853,0.448,0.69,0.57,0.252,0.905;
0.339;0.0881,0.349,0.797,0.367,0.136,0.637,0.784,0.501,0.00852,0.391;
0.979;0.675,0.162,0.909,0.64,0.699,0.257,0.458,0.653,0.707,0.764;
0.282;0.934,0.996,0.763,0.363,0.678,0.361,0.832,0.861,0.334,0.211;
0.5;0.15,0.206,0.358,1,0.746,0.153,0.0269,0.712,0.107,0.255;
0.644;0.736,0.287,0.774,0.0839,0.972,0.907,0.226,0.367,0.278,0.0505;
0.751;0.116,0.349,0.125,0.745,0.362,0.743,0.336,0.681,0.0937,0.0104;
