ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.215;0.715,0.626,0.00709,0.418,0.314,0.513,0.794,0.901,0.77,0.742;aaa;
0.205;0.729,0.955,0.379,0.213,0.472,0.861,0.125,0.0685,0.942,0.994;aaaaaaa;
0.509;0.00252,0.456,0.82,0.0355,0.354,0.351,0.297,0.453,0.57,0.789;aaaaaaaaaa;
0.177;0.908,0.652,0.105,0.998,0.419,0.631,0.192,0.693,0.444,0.412;aaaaaaa;
0.288;0.555,0.0147,0.556,0.167,0.202,0.463,0.893,0.492,0.549,0.0713;aaaaaaaa;
0.343;0.445,0.854,0.071,0.175,0.477,0.012,0.389,0.769,0.991,0.381;aaaaaaa;
0.544;0.208,0.532,0.387,0.854,0.536,0.918,0.183,0.0444,0.464,0.732;aaaa;
0.0146;0.152,0.274,0.782,0.0641,0.0511,0.95,0.414,0.459,0.252,0.122;aaaaa;
0.655;0.344,0.0805,0.774,0.198,0.311,0.101,0.321,0.855,0.273,0.405;aaaa;
0.671;0.835,0.463,0.0718,0.03,0.823,0.668,0.38,0.123,0.93,0.7;aaaaaaaaaa;
0.326;0.502,0.43,0.226,0.676,0.731,0.312,0.96,0.257,0.915,0.148;aaaa;
0.473;0.181,0.728,0.776,0.111,0.976,0.423,0.811,0.819,0.212,0.435;aaaaa;
0.181;0.447,0.353,0.232,0.15,0.423,0.816,0.478,0.46,0.233,0.265;aaaaaa;
0.524;0.0838,0.0548,0.406,0.567,0.452,0.263,0.362,0.582,0.976,0.405;aaaaaa;
0.468;0.915,0.49,0.102,0.763,0.0958,0.401,0.731,0.13,0.675,0.371;aa;
0.196;0.337,0.828,0.403,0.279,0.643,0.186,0.14,0.856,0.418,0.0787;aaaa;
0.893;0.692,0.715,0.475,0.0474,0.546,0.38,0.835,0.15,0.0433,0.365;aaaa;
0.499;0.819,0.497,0.947,0.096,0.32,0.723,0.207,0.89,0.00556,0.52;aaaaa;
0.00121;0.38,0.0153,0.156,0.899,0.632,0.575,0.201,0.231,0.624,0.742;aaaaaa;
0.986;0.416,0.184,0.66,0.000708,0.464,0.856,0.45,0.65,0.677,0.104;aaaaaaa;
0.445;0.149,0.64,0.665,0.314,0.675,0.179,0.434,0.63,0.295,0.194;aaaaaaaaaa;
0.103;0.772,0.819,0.484,0.691,0.524,0.596,0.389,0.977,0.69,0.44;aa;
0.808;0.353,0.478,0.896,0.332,0.217,0.408,0.355,0.588,0.615,0.568;aaaa;
0.225;0.745,0.942,0.209,0.242,0.467,0.674,0.922,0.574,0.247,0.968;a;
0.129;0.241,0.222,0.653,0.435,0.354,0.182,0.665,0.917,0.494,0.486;aaa;
0.764;0.711,0.375,0.592,0.705,0.487,0.169,0.509,0.485,0.0284,0.844;aaaa;
0.544;0.338,0.915,0.0175,0.654,0.63,0.305,0.179,0.803,0.58,0.825;aaaaa;
0.308;0.675,0.882,0.261,0.461,0.676,0.323,0.0574,0.157,0.725,0.249;aaa;
0.909;0.947,0.643,0.496,0.998,0.441,0.763,0.962,0.122,0.313,0.802;aaaaaaa;
0.687;0.125,0.337,0.986,0.733,0.487,0.236,0.083,0.0505,0.756,0.44;a;
0.232;0.24,0.291,0.303,0.872,0.197,0.133,0.906,0.362,0.178,0.919;aaaaaaaaaa;
0.249;0.942,0.384,0.41,0.25,0.952,0.531,0.665,0.269,0.816,0.506;a;
0.374;0.933,0.446,0.299,0.452,0.803,0.189,0.428,0.688,0.449,0.673;aaa;
0.381;0.819,0.44,0.931,0.472,0.379,0.0539,0.44,0.407,0.511,0.423;aaaaaa;
0.709;0.833,0.851,0.217,0.065,0.0342,0.355,0.909,0.989,0.567,0.777;aaaaaaaaaa;
0.366;0.383,0.422,0.2,0.167,0.833,0.107,0.48,0.259,0.347,0.153;aa;
0.547;0.179,0.46,0.752,0.102,0.387,0.797,0.789,0.766,0.383,0.986;aaaaaa;
0.907;0.752,0.152,0.379,0.689,0.372,0.883,0.88,0.0748,0.178,0.269;aaaaaa;
