ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aa;aa;aaa;0.608;aaa;0.378;0.345;0.0811;aa;0.937;0.0209;a;0.0981;0.307;0.801;aaaaa;aaaaaaa;a;0.579,0.0616,0.595,0.495,0.408,0.528,0.796,0.803,0.835,0.283;0.92,0.398,0.776,0.205,0.233,0.917,0.98,0.598,0.572,0.853;0.68,0.427,0.522,0.369,0.273,0.941,0.0457,0.319,0.0601,0.108;0.378,0.981,0.501,0.225,0.0615,0.208,0.153,0.941,0.0802,0.707;0.382,0.544,0.552,0.536,0.236,0.381,0.755,0.0697,0.392,0.678;0.871,0.802,0.122,0.642,0.416,0.99,0.921,0.888,0.862,0.837;0.796,0.343,0.134,0.222,0.483,0.137,0.164,0.247,0.861,0.789;0.693,0.0309,0.688,0.728,0.479,0.609,0.21,0.0482,0.945,0.832;0.911,0.488,0.776,0.967,0.543,0.676,0.83,0.871,0.101,0.162;0.854,0.683,0.804,0.783,0.919,0.271,0.866,0.89,0.0226,0.946;0.19,0.238,0.796,0.134,0.628,0.0437,0.129,0.288,0.876,0.0882;0.0761,0.406,0.62,0.383,0.667,0.678,0.0377,0.339,0.0864,0.766;0.756,0.238,0.814,0.186,0.038,0.895,0.201,0.0971,0.163,0.774;0.202,0.926,0.763,0.962,0.511,0.128,0.438,0.897,0.0872,0.84;0.577,0.597,0.619,0.839,0.927,0.338,0.0767,0.122,0.687,0.5;0.834,0.465,0.511,0.228,0.575,0.309,0.489,0.244,0.0502,0.685;0.996,0.748,0.696,0.0147,0.258,0.447,0.321,0.528,0.611,0.757;0.525,0.065,0.405,0.0982,0.697,0.0156,0.898,0.927,0.26,0.555;0.726,0.628,0.219,0.339,0.206,0.193,0.12,0.708,0.956,0.278;aaaaaaaa;
aaaa;aaa;a;aaaaa;0.899;aaaaaaa;0.337;0.786;0.685;aa;0.842;0.318;aaaaa;0.0779;0.576;0.143;aaa;aaaaaaa;aaa;0.753,0.85,0.98,0.938,0.655,0.142,0.452,0.758,0.587,0.32;0.978,0.313,0.553,0.468,0.244,0.714,0.649,0.691,0.539,0.541;0.562,0.352,0.0982,0.911,0.23,0.431,0.221,0.341,0.755,0.73;0.98,0.196,0.332,0.301,0.755,0.553,0.937,0.185,0.532,0.352;0.884,0.308,0.783,0.397,0.664,0.871,0.00879,0.783,0.408,0.817;0.718,0.119,0.657,0.951,0.679,0.129,0.134,0.227,0.854,0.862;0.48,0.535,0.0734,0.434,0.471,0.258,0.317,0.653,0.915,0.953;0.825,0.928,0.286,0.615,0.704,0.312,0.327,0.953,0.0642,0.781;0.746,0.777,0.468,0.592,0.475,0.72,0.23,0.942,0.447,0.0458;0.445,0.928,0.0678,0.207,0.334,0.035,0.722,0.0437,0.299,0.159;0.919,0.591,0.0147,0.41,0.283,0.638,0.483,0.805,0.924,0.615;0.447,0.129,0.104,0.491,0.218,0.473,0.999,0.352,0.481,0.0166;0.387,0.343,0.999,0.705,0.388,0.505,0.463,0.285,0.65,0.9;0.72,0.301,0.831,0.0103,0.614,0.297,0.542,0.832,0.483,0.465;0.718,0.125,0.391,0.857,0.378,0.833,0.169,0.944,0.0829,0.462;0.93,0.828,0.152,0.4,0.83,0.205,0.0575,0.0239,0.905,0.44;0.623,0.09,0.813,0.76,0.115,0.475,0.684,0.411,0.147,0.538;0.674,0.695,0.0378,0.894,0.594,0.549,0.949,0.593,0.681,0.476;0.0185,0.834,0.734,0.496,0.114,0.565,0.895,0.54,0.649,0.686;aa;
aaa;a;aa;aa;0.0274;aaa;0.0872;0.565;0.767;aa;0.944;0.0367;aaaa;0.164;0.226;0.232;aaa;aaaa;a;0.266,0.782,0.0642,0.863,0.265,0.0951,0.264,0.502,0.527,0.173;0.138,0.342,0.991,0.0014,0.453,0.291,0.756,0.422,0.335,0.673;0.814,0.1,0.726,0.683,0.103,0.304,0.276,0.93,0.45,0.441;0.856,0.862,0.111,0.593,0.355,0.69,0.925,0.687,0.166,0.444;0.693,0.105,0.465,0.209,0.841,0.902,0.913,0.105,0.612,0.0325;0.956,0.56,0.0738,0.512,0.041,0.106,0.962,0.803,0.955,0.0234;0.758,0.233,0.594,0.476,0.774,0.626,0.61,0.882,0.711,0.8;0.154,0.483,0.368,0.819,0.545,0.587,0.508,0.892,0.925,0.161;0.131,0.818,0.113,0.0512,0.924,0.178,0.502,0.00333,0.884,0.155;0.87,0.771,0.852,0.697,0.647,0.657,0.137,0.84,0.186,0.838;0.0255,0.57,0.447,0.587,0.231,0.991,0.0552,0.799,0.61,0.794;0.786,0.956,0.836,0.259,0.406,0.197,0.4,0.854,0.814,0.249;0.751,0.93,0.53,0.43,0.286,0.152,0.344,0.162,0.127,0.109;0.264,0.38,0.201,0.419,0.284,0.868,0.79,0.879,0.159,0.401;0.197,0.592,0.896,0.663,0.212,0.486,0.36,0.308,0.262,0.784;0.962,0.545,0.841,0.447,0.0476,0.325,9.31e-06,0.157,0.0188,0.618;0.92,0.41,0.622,0.986,0.652,0.287,0.727,0.809,0.366,0.969;0.511,0.34,0.0633,0.33,0.979,0.0798,0.978,0.554,0.828,0.711;0.591,0.0301,0.629,0.482,0.687,0.819,0.214,0.237,0.485,0.585;aaaa;
a;aa;a;aaaa;0.73;aaaaaa;0.272;0.971;0.653;aa;0.675;0.863;aaaaaaa;0.912;0.745;0.101;aaa;aaaaa;aaaaa;0.687,0.0181,0.477,0.321,0.921,0.98,0.408,0.871,0.467,0.872;0.297,0.816,0.522,0.422,0.839,0.181,0.129,0.143,0.611,0.19;0.176,0.00737,0.845,0.481,0.78,0.808,0.631,0.00164,0.558,0.386;0.483,0.679,0.127,0.963,0.691,0.156,0.221,0.364,0.0493,0.00699;0.501,0.454,0.323,0.44,0.896,0.884,0.723,0.154,0.283,0.822;0.911,0.707,0.24,0.719,0.141,0.0657,0.599,0.126,0.35,0.786;0.531,0.236,0.476,0.67,0.456,0.629,0.806,0.989,0.312,0.998;0.694,0.58,0.811,0.822,0.696,0.28,0.426,0.587,0.478,0.00186;0.287,0.0657,0.282,0.82,0.955,0.907,0.204,0.352,0.0873,0.0351;0.328,0.0686,0.151,0.679,0.103,0.0324,0.268,0.539,0.825,0.868;0.544,0.632,0.642,0.497,0.377,0.924,0.0661,0.331,0.589,0.062;0.413,0.56,0.273,0.801,0.705,0.631,0.0813,0.033,0.739,0.657;0.295,0.413,0.511,0.653,0.458,0.63,0.0563,0.182,0.908,0.51;0.351,0.224,0.398,0.207,0.256,0.0121,0.918,0.189,0.129,0.0756;0.865,0.382,0.824,0.252,0.0395,0.485,0.597,0.996,0.537,0.884;0.207,0.0959,0.903,0.59,0.722,0.885,0.398,0.486,0.0675,0.653;0.413,0.0133,0.278,0.00798,0.123,0.801,0.886,0.394,0.798,0.381;0.00785,0.873,0.841,0.917,0.346,0.494,0.511,0.385,0.154,0.054;0.178,0.849,0.229,0.0707,0.361,0.28,0.218,0.845,0.391,0.571;aaaaaaa;
aaaaaaaaa;aaaa;a;aa;0.0264;aaa;0.902;0.582;0.587;a;0.19;0.31;aa;0.601;0.648;0.0704;aaaaaa;aaaaaa;a;0.916,0.625,0.696,0.471,0.363,0.378,0.242,0.0977,0.796,0.851;0.833,0.764,0.269,0.87,0.872,0.0413,0.682,0.737,0.347,0.86;0.682,0.573,0.161,0.372,0.67,0.404,0.961,0.751,0.939,0.716;0.887,0.451,0.951,0.652,0.618,0.538,0.986,0.249,0.314,0.752;0.865,0.926,0.529,0.608,0.195,0.0885,0.974,0.94,0.518,0.335;0.954,0.987,0.194,0.191,0.0776,0.474,0.234,0.941,0.829,0.41;0.779,0.915,0.0225,0.399,0.559,0.708,0.818,0.373,0.266,0.138;0.213,0.876,0.4,0.42,0.421,0.58,0.953,0.0266,0.0909,0.755;0.624,0.798,0.946,0.868,0.143,0.845,0.604,0.941,0.433,0.462;0.00536,0.0264,0.179,0.308,0.0388,0.287,0.2,0.433,0.0413,0.743;0.864,0.824,0.79,0.8,0.674,0.156,0.195,0.861,0.943,0.661;0.718,0.3,0.413,0.942,0.642,0.587,0.705,0.644,0.974,0.794;0.763,0.921,0.087,0.813,0.498,0.947,0.83,0.406,0.0763,0.386;0.846,0.914,0.605,0.129,0.542,0.408,0.949,0.16,0.481,0.385;0.816,0.303,0.339,0.275,0.938,0.405,0.999,0.969,0.153,0.243;0.158,0.144,0.686,0.839,0.799,0.722,0.0362,0.153,0.042,0.152;0.81,0.685,0.531,0.42,0.31,0.139,0.675,0.652,0.161,0.62;0.634,0.948,0.152,0.565,0.168,0.763,0.0134,0.612,0.652,0.00264;0.408,0.825,0.383,0.0596,0.892,0.0775,0.739,0.445,0.908,0.349;aaaaa;
aa;aaa;aa;aaaaa;0.055;aaaaaa;0.586;0.0806;0.214;aaa;0.518;0.928;aaaaaaa;0.4;0.654;0.665;aaaaaa;aaaaa;aaa;0.837,0.385,0.0295,0.296,0.665,0.952,0.804,0.995,0.871,0.765;0.222,0.881,0.286,0.478,0.606,0.876,0.819,0.107,0.531,0.413;0.679,0.917,0.425,0.899,0.79,0.166,0.744,0.442,0.0579,0.474;0.297,0.538,0.883,0.573,0.473,0.867,0.194,0.148,0.0413,0.578;0.155,0.328,0.926,0.1,0.876,0.633,0.995,0.535,0.536,0.427;0.256,0.692,0.559,0.763,0.78,0.489,0.966,0.237,0.93,0.14;0.388,0.955,0.659,0.845,0.223,0.809,0.983,0.18,0.907,0.204;0.98,0.657,0.206,0.358,0.671,0.428,0.432,0.63,0.222,0.983;0.703,0.262,0.397,0.173,0.358,0.647,0.29,0.88,0.416,0.544;0.909,0.593,0.156,0.977,0.837,0.745,0.582,0.494,0.712,0.786;0.196,0.272,0.175,0.805,0.643,0.844,0.582,0.915,0.106,0.672;0.869,0.439,0.0509,0.705,0.784,0.447,0.238,0.2,0.528,0.945;0.184,0.382,0.438,0.315,0.345,0.291,0.529,0.905,0.492,0.609;0.834,0.751,0.103,0.854,0.752,0.668,0.0313,0.219,0.638,0.608;0.0939,0.849,0.0806,0.292,0.617,0.797,0.909,0.471,0.721,0.273;0.93,0.482,0.839,0.982,0.947,0.466,0.237,0.026,0.638,0.229;0.429,0.469,0.127,0.313,0.0196,0.727,0.105,0.967,0.745,0.431;0.158,0.834,0.766,0.776,0.276,0.641,0.896,0.317,0.588,0.577;0.955,0.609,0.959,0.503,0.146,0.797,0.236,0.196,0.844,0.972;aaaaaaa;
a;a;a;a;0.938;aaaaa;0.192;0.573;0.0522;aa;0.591;0.846;aaaaaaa;0.402;0.334;0.641;aaa;aaaaaaa;aaaaa;0.781,0.404,0.782,0.561,0.956,0.177,0.771,0.322,0.711,0.264;0.354,0.569,0.609,0.56,0.32,0.846,0.823,0.975,0.645,0.497;0.795,0.939,0.147,0.64,0.499,0.739,0.194,0.437,0.313,0.487;0.26,0.337,0.825,0.136,0.692,0.564,0.434,0.901,0.15,0.996;0.596,0.855,0.309,0.57,0.964,0.617,0.422,0.0413,0.493,0.975;0.635,0.796,0.852,0.957,0.525,0.712,0.72,0.613,0.888,0.185;0.189,0.315,0.856,0.97,0.221,0.945,0.594,0.322,0.591,0.612;0.0361,0.129,0.524,0.413,0.241,0.341,0.833,0.697,0.992,0.0284;0.512,0.187,0.219,0.878,0.938,0.869,0.829,0.235,0.805,0.691;0.0444,0.721,0.906,0.919,0.799,0.631,0.857,0.401,0.915,0.574;0.326,0.965,0.927,0.861,0.519,0.783,0.195,0.166,0.97,0.958;0.933,0.678,0.161,0.469,0.266,0.983,0.138,0.963,0.337,0.159;0.518,0.62,0.413,0.216,0.531,0.456,0.309,0.601,0.41,0.399;0.443,0.37,0.351,0.00653,0.827,0.995,0.527,0.692,0.956,0.307;0.242,0.905,0.761,0.764,0.206,0.357,0.563,0.592,0.741,0.378;0.273,0.0158,0.387,0.638,0.446,0.157,0.933,0.0347,0.589,0.328;0.771,0.177,0.863,0.114,0.568,0.591,0.339,0.629,0.728,0.98;0.147,0.324,0.366,0.609,0.424,0.597,0.146,0.657,0.735,0.0352;0.205,0.589,0.601,0.47,0.365,0.684,0.13,0.148,0.995,0.89;aaaaaa;
a;aaa;a;aaaa;0.411;aaaaaaaa;0.103;0.853;0.314;a;0.274;0.00302;aaaaaa;0.603;0.264;0.183;aa;aaaaaa;a;0.532,0.437,0.197,0.248,0.293,0.0358,0.151,0.788,0.804,0.161;0.239,0.0904,0.46,0.0113,0.607,0.137,0.192,0.775,0.432,0.863;0.663,0.8,0.197,0.578,0.63,0.0629,0.658,0.0464,0.833,0.0848;0.77,0.625,0.796,0.635,0.205,0.41,0.667,0.0355,0.868,0.835;0.543,0.562,0.371,0.0709,0.933,0.961,0.154,0.392,0.785,0.141;0.895,0.651,0.455,0.278,0.229,0.0714,0.563,0.547,0.1,0.862;0.93,0.538,0.734,0.892,0.736,0.718,0.159,0.723,0.796,0.493;0.223,0.864,0.188,0.613,0.358,0.301,0.967,0.399,0.495,0.472;0.335,0.352,0.311,0.499,0.0712,0.425,0.82,0.28,0.594,0.274;0.224,0.498,0.291,0.182,0.905,0.969,0.991,0.98,0.182,0.634;0.232,0.687,0.199,0.783,0.662,0.186,0.0565,0.462,0.657,0.924;0.968,0.284,0.952,0.487,0.613,0.308,0.0988,0.25,0.308,0.891;0.419,0.292,0.363,0.805,0.657,0.321,0.853,0.0676,0.452,0.554;0.359,0.486,0.831,0.754,0.316,0.856,0.423,0.359,0.754,0.201;0.689,0.374,0.372,0.137,0.0136,0.211,0.937,0.273,0.925,0.262;0.573,0.369,0.402,0.292,0.492,0.15,0.988,0.00635,0.646,0.83;0.631,0.173,0.0567,0.967,0.0165,0.763,0.151,0.143,0.117,0.184;0.0786,0.0664,0.19,0.14,0.182,0.934,0.427,0.274,0.922,0.653;0.597,0.513,0.133,0.587,0.802,0.736,0.604,0.173,0.46,0.953;a;
aaaaaaa;aaa;aa;aaa;0.153;aaaaa;0.399;0.529;0.382;aa;0.111;0.98;aaa;0.641;0.683;0.181;aaa;aa;a;0.956,0.764,0.559,0.708,0.821,0.711,0.918,0.66,0.321,0.99;0.595,0.783,0.434,0.611,0.288,0.074,0.268,0.938,0.19,0.00463;0.743,0.855,0.313,0.883,0.41,0.8,0.495,0.206,0.395,0.772;0.406,0.362,0.392,0.648,0.0606,0.875,0.816,0.0636,0.885,0.503;0.0245,0.413,0.494,0.738,0.192,0.97,0.806,0.129,0.683,0.69;0.445,0.185,0.274,0.554,0.914,0.265,0.969,0.421,0.717,0.896;0.97,0.971,0.376,0.994,0.838,0.454,0.21,0.302,0.0909,0.117;0.906,0.609,0.379,0.772,0.779,0.106,0.695,0.983,0.134,0.777;0.872,0.752,0.998,0.145,0.193,0.798,0.987,0.754,0.289,0.692;0.438,0.558,0.774,0.0948,0.741,0.498,0.368,0.104,0.869,0.959;0.225,0.0897,0.0803,0.438,0.643,0.244,0.729,0.419,0.832,0.19;0.289,0.117,0.934,0.0469,0.821,0.209,0.34,0.243,0.702,0.476;0.175,0.135,0.975,0.279,0.00558,0.782,0.93,0.031,0.583,0.737;0.35,0.769,0.0845,0.914,0.058,0.806,0.401,0.789,0.614,0.423;0.056,0.0339,0.587,0.174,0.0916,0.993,0.768,0.0577,0.585,0.384;0.821,0.0421,0.87,0.197,0.918,0.228,0.0418,0.596,0.303,0.188;0.91,0.819,0.122,0.0612,0.898,0.9,0.111,0.648,0.945,0.58;0.145,0.919,0.154,0.536,0.0629,0.863,0.384,0.113,0.164,0.257;0.319,0.415,0.923,0.655,0.347,0.0306,0.303,0.337,0.0373,0.514;aaaaaa;
aa;aa;a;a;0.454;aaaaaaa;0.207;0.315;0.647;a;0.42;0.807;aaaa;0.167;0.483;0.336;aaaaaaa;aaaaaa;aaaaa;0.352,0.287,0.407,0.889,0.576,0.36,0.742,0.633,0.208,0.512;0.613,0.683,0.604,0.661,0.722,0.422,0.738,0.502,0.683,0.976;0.546,0.471,0.503,0.989,0.118,0.298,0.98,0.145,0.479,0.718;0.166,0.316,0.257,0.445,0.75,0.185,0.345,0.525,0.472,0.384;0.213,0.684,0.754,0.888,0.915,0.21,0.608,0.291,0.289,0.471;0.15,0.352,0.899,0.665,0.799,0.159,0.268,0.709,0.946,0.835;0.865,0.561,0.399,0.488,0.998,0.634,0.0588,0.0357,0.376,0.0956;0.94,0.529,0.145,0.935,0.2,0.538,0.24,0.764,0.81,0.244;0.252,0.98,0.221,0.216,0.323,0.868,0.847,0.316,0.781,0.285;0.189,0.931,0.35,0.513,0.00958,0.086,0.447,0.12,0.122,0.148;0.665,0.355,0.99,0.215,0.555,0.621,0.376,0.476,0.393,0.446;0.809,0.392,0.679,0.746,0.282,0.127,0.0622,0.493,0.309,0.793;0.23,0.513,0.77,0.866,0.673,0.274,0.524,0.606,0.882,0.571;0.784,0.712,0.378,0.266,0.865,0.205,0.807,0.296,0.12,0.868;0.933,0.00464,0.048,0.437,0.228,0.0043,0.244,0.91,0.518,0.299;0.291,0.954,0.691,0.567,0.394,0.229,0.841,0.337,0.621,0.685;0.805,0.0694,0.996,0.294,0.0543,0.257,0.853,0.565,0.171,0.309;0.794,0.729,0.0422,0.694,0.207,0.92,0.957,0.47,0.895,0.674;0.883,0.243,0.97,0.811,0.0418,0.356,0.593,0.461,0.0649,0.988;aaa;
