ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.962;0.898;0.661;a;aaaaaaa;0.0754;a;0.166;0.791;aaaaa;0.0519;a;a;aa;0.741;0.769,0.994,0.56,0.73,0.814,0.0709,0.968,0.109,0.302,0.668;0.836,0.211,0.266,0.907,0.909,0.537,0.88,0.837,0.0171,0.715;0.748,0.658,0.429,0.761,0.795,0.0504,0.0791,0.965,0.82,0.761;0.323,0.411,0.271,0.79,0.74,0.696,0.643,0.865,0.605,0.499;0.952,0.611,0.48,0.622,0.901,0.361,0.484,0.308,0.333,0.718;0.923,0.413,0.159,0.745,0.6,0.158,0.192,0.741,0.974,0.254;0.859,0.459,0.717,0.075,0.944,0.771,0.737,0.117,0.209,0.239;0.913,0.36,0.0643,0.457,0.339,0.906,0.012,0.177,0.3,0.927;0.865,0.168,0.704,0.556,0.625,0.617,0.281,0.486,0.988,0.366;0.14,0.593,0.835,0.927,0.113,0.782,0.563,0.609,0.00339,0.856;0.545,0.674,0.0916,0.26,0.646,0.534,0.917,0.428,0.843,0.848;0.729,0.158,0.515,0.101,0.344,0.947,0.276,0.525,0.327,0.0362;0.995,0.513,0.132,0.121,0.161,0.417,0.954,0.749,0.353,0.36;0.918,0.579,0.205,0.505,0.297,0.856,0.363,0.239,0.0931,0.414;0.955,0.55,0.412,0.661,0.235,0.825,0.476,0.479,0.199,0.151;0.345,0.626,0.764,0.0925,0.995,0.268,0.628,0.675,0.294,0.493;0.703,0.675,0.483,0.74,0.0108,0.369,0.346,0.926,0.138,0.16;aaaaaa;
aaaaaa;a;0.787;0.247;0.953;aaaaaa;aaaaaa;0.774;aa;0.172;0.537;aaaaaaa;0.13;aa;a;a;0.95;0.799,0.523,0.666,0.217,0.29,0.96,0.13,0.344,0.132,0.00476;0.83,0.454,0.528,0.306,0.291,0.755,0.482,0.646,0.225,0.368;0.721,0.489,0.139,0.308,0.506,0.78,0.135,0.952,0.373,0.392;0.2,0.201,0.95,0.928,0.219,0.634,0.209,0.32,0.938,0.394;0.303,0.728,0.791,0.863,0.0351,0.355,0.518,0.781,0.826,0.327;0.893,0.559,0.587,0.825,0.326,0.515,0.364,0.0338,0.766,0.462;0.249,0.427,0.52,0.218,0.832,0.621,0.84,0.336,0.71,0.98;0.779,0.494,0.898,0.394,0.903,0.885,0.326,0.517,0.0268,0.916;0.861,0.0629,0.0999,0.934,0.48,0.479,0.832,0.356,0.673,0.0668;0.961,0.118,0.318,0.0535,0.894,0.107,0.557,0.664,0.64,0.911;0.617,0.612,0.912,0.366,0.377,0.085,0.823,0.366,0.902,0.567;0.391,0.118,0.726,0.641,0.948,0.889,0.553,0.0715,0.794,0.892;0.0728,0.472,0.81,0.602,0.774,0.381,0.655,0.268,0.46,0.954;0.487,0.481,0.949,0.225,0.392,0.0731,0.648,0.891,0.579,0.192;0.34,0.599,0.741,0.361,0.809,0.933,0.349,0.773,0.986,0.366;0.447,0.00528,0.214,0.812,0.764,0.379,0.417,0.518,0.0259,0.201;0.909,0.139,0.0875,0.516,0.29,0.845,0.598,0.309,0.925,0.761;aaaaaa;
aaaa;a;0.325;0.82;0.101;aaaaaaaa;aaaa;0.314;a;0.908;0.922;aaaaaaaaa;0.421;aa;a;a;0.801;0.383,0.202,0.281,0.475,0.531,0.808,0.314,0.792,0.647,0.601;0.0106,0.637,0.653,0.0923,0.535,0.714,0.481,0.843,0.24,0.311;0.321,0.549,0.612,0.223,0.925,0.166,0.861,0.89,0.0119,0.375;0.228,0.8,0.994,0.377,0.883,0.172,0.346,0.576,0.964,0.377;0.884,0.414,0.417,0.964,0.0254,0.182,0.101,0.947,0.49,0.0855;0.0467,0.614,0.339,0.499,0.713,0.282,0.889,0.0084,0.325,0.286;0.299,0.899,0.863,0.74,0.13,0.0724,0.0306,0.649,0.951,0.709;0.527,0.258,0.361,0.895,0.836,0.118,0.461,0.139,0.0931,0.0348;0.453,0.899,0.828,0.579,0.0667,0.579,0.476,0.784,0.586,0.362;0.804,0.833,0.884,0.469,0.332,0.588,0.275,0.822,0.578,0.461;0.939,0.309,0.59,0.248,0.405,0.825,0.438,0.558,0.733,0.757;0.251,0.88,0.528,0.963,0.0961,0.939,0.507,0.704,0.739,0.583;0.457,0.56,0.761,0.581,0.377,0.892,0.697,0.705,0.507,0.238;0.971,0.454,0.561,0.285,0.869,0.402,0.922,0.832,0.177,0.764;0.714,0.883,0.971,0.838,0.408,0.435,0.484,0.985,0.906,0.716;0.289,0.531,0.325,0.9,0.554,0.604,0.677,0.0472,0.15,0.952;0.56,0.459,0.97,0.358,0.833,0.756,0.404,0.0796,0.778,0.935;aaaaaa;
aaaa;a;0.154;0.176;0.88;aa;aa;0.862;a;0.744;0.305;aaaaa;0.533;a;a;a;0.63;0.562,0.497,0.704,0.935,0.0163,0.995,0.736,0.206,0.0257,0.699;0.57,0.976,0.385,0.378,0.522,0.855,0.81,0.117,0.849,0.174;0.0503,0.145,0.511,0.777,0.672,0.969,0.569,0.55,0.248,0.914;0.131,0.0134,0.911,0.456,0.697,0.763,0.0623,0.676,0.213,0.897;0.284,0.538,0.37,0.938,0.782,0.285,0.00485,0.965,0.465,0.732;0.317,0.342,0.748,0.94,0.406,0.385,0.243,0.784,0.837,0.441;0.176,0.588,0.866,0.597,0.63,0.173,0.539,0.709,0.82,0.954;0.684,0.667,0.183,0.16,0.268,0.71,0.802,0.804,0.712,0.401;0.385,0.3,0.726,0.448,0.153,0.952,0.0999,0.00159,0.552,0.0814;0.47,0.34,0.658,0.639,0.846,0.267,0.709,0.708,0.843,0.294;0.222,0.326,0.192,0.849,0.415,0.0608,0.64,0.407,0.00422,0.869;0.566,0.536,0.4,0.824,0.441,0.376,0.0552,0.33,0.412,0.223;0.612,0.673,0.633,0.265,0.633,0.809,0.319,0.996,0.1,0.0228;0.457,0.166,0.27,0.0327,0.503,0.195,0.139,0.692,0.688,0.0344;0.68,0.7,0.00835,0.14,0.798,0.768,0.995,0.349,0.856,0.875;0.348,0.607,0.481,0.615,0.61,0.0291,0.595,0.514,0.312,0.825;0.683,0.783,0.207,0.298,0.986,0.474,0.653,0.814,0.534,0.647;aaaaaaa;
aaaaaaa;a;0.64;0.6;0.628;aaa;aaaaaa;0.0705;a;0.651;0.318;aaaaa;0.393;a;a;aa;0.0224;0.0616,0.204,0.211,0.919,0.327,0.929,0.626,0.0252,0.0377,0.558;0.843,0.226,0.126,0.0089,0.73,0.727,0.326,0.83,0.18,0.874;0.913,0.67,0.905,0.588,0.338,0.591,0.154,0.323,0.346,0.44;0.0892,0.296,0.56,0.91,0.35,0.578,0.252,0.525,0.602,0.601;0.746,0.655,0.211,0.729,0.354,0.0681,0.443,0.976,0.341,0.798;0.341,0.619,0.168,0.965,0.661,0.409,0.171,0.244,0.564,0.157;0.514,0.381,0.215,0.157,0.468,0.101,0.0965,0.803,0.0394,0.496;0.361,0.00555,0.748,0.184,0.27,0.18,0.242,0.198,0.0892,0.496;0.671,0.0646,0.656,0.758,0.569,0.358,0.279,0.943,0.0549,0.557;0.0072,0.825,0.733,0.831,0.843,0.697,0.395,0.646,0.628,0.2;0.258,0.779,0.74,0.466,0.382,0.676,0.0885,0.0222,0.863,0.24;0.3,0.495,0.81,0.476,0.153,0.821,0.931,0.653,0.945,0.929;0.15,0.589,0.904,0.368,0.501,0.967,0.814,0.636,0.511,0.305;0.418,0.351,0.144,0.0678,0.294,0.819,0.818,0.26,0.47,0.421;0.247,0.885,0.945,0.435,0.639,0.452,0.781,0.922,0.715,0.615;0.756,0.0524,0.48,0.506,0.152,0.874,0.644,0.701,0.993,0.335;0.429,0.299,0.641,0.217,0.299,0.382,0.934,0.102,0.999,0.601;aaa;
a;a;0.264;0.991;0.35;aaaaaa;aaaa;0.399;a;0.545;0.592;aaa;0.0885;aa;a;a;0.693;0.162,0.648,0.254,0.641,0.303,0.385,0.496,0.319,0.971,0.125;0.936,0.946,0.703,0.558,0.553,0.955,0.459,0.0115,0.808,0.394;0.64,0.163,0.542,0.823,0.163,0.677,0.304,0.609,0.362,0.883;0.849,0.99,0.503,0.824,0.621,0.613,0.923,0.92,0.653,0.522;0.777,0.353,0.902,0.545,0.456,0.397,0.651,0.224,0.141,0.835;0.833,0.244,0.897,0.316,0.326,0.221,0.591,0.0383,0.234,0.428;0.458,0.51,0.99,0.346,0.44,0.16,0.677,0.243,0.39,0.625;0.782,0.572,0.485,0.909,0.633,0.732,0.261,0.211,0.778,0.835;0.66,0.885,0.911,0.95,0.276,0.339,0.72,0.738,0.525,0.711;0.115,0.527,0.52,0.0227,0.83,0.764,0.39,0.973,0.266,0.0199;0.603,0.935,0.879,0.974,0.965,0.771,0.174,0.329,0.468,0.267;0.511,0.672,0.778,0.654,0.924,0.0611,0.288,0.578,0.491,0.748;0.82,0.0942,0.981,0.738,0.937,0.345,0.667,0.656,0.623,0.243;0.733,0.424,0.538,0.251,0.767,0.302,0.205,0.365,0.049,0.191;0.226,0.121,0.747,0.0792,0.806,0.192,0.865,0.256,0.623,0.0696;0.0579,0.371,0.456,0.321,0.877,0.15,0.108,0.659,0.764,0.838;0.849,0.646,0.937,0.378,0.0594,0.656,0.892,0.233,0.956,0.545;a;
aaaaaaaaa;a;0.171;0.174;0.681;aa;aaa;0.00753;a;0.907;0.947;aaa;0.289;a;a;aa;0.445;0.764,0.549,0.96,0.0295,0.784,0.119,0.745,0.342,0.787,0.0666;0.854,0.981,0.695,0.804,0.13,0.419,0.369,0.675,0.991,0.661;0.208,0.939,0.851,0.818,0.434,0.838,0.438,0.564,0.644,0.24;0.763,0.0296,0.678,0.695,0.439,0.659,0.761,0.708,0.388,0.418;0.175,0.742,0.168,0.213,0.8,0.76,0.671,0.54,0.852,0.251;0.11,0.158,0.535,0.221,0.714,0.018,0.588,0.0939,0.166,0.399;0.201,0.192,0.151,0.227,0.685,0.651,0.0639,0.551,0.869,0.658;0.0384,0.141,0.0117,0.851,0.54,0.419,0.157,0.253,0.635,0.952;0.209,0.177,0.867,0.867,0.49,0.846,0.816,0.633,0.702,0.828;0.0345,0.99,0.161,0.508,0.737,0.836,0.709,0.182,0.749,0.965;0.725,0.346,0.123,0.352,0.758,0.075,0.802,0.657,0.0436,0.00995;0.47,0.19,0.129,0.978,0.133,0.253,0.37,0.703,0.629,0.972;0.231,0.305,0.0191,0.267,0.114,0.758,0.78,0.413,0.089,0.353;0.993,0.188,0.941,0.401,0.501,0.632,0.986,0.157,0.464,0.949;0.183,0.523,0.0498,0.837,0.633,0.768,0.873,0.793,0.427,0.9;0.564,0.466,0.625,0.174,0.979,0.904,0.612,0.335,0.261,0.729;0.0714,0.64,0.731,0.706,0.196,0.304,0.726,0.745,0.395,0.293;aaaaaaaa;
aaaa;aa;0.438;0.22;0.15;aaaa;aaa;0.319;a;0.769;0.405;aaaaa;0.0725;aa;a;aa;0.517;0.447,0.217,0.712,0.557,0.874,0.994,0.579,0.765,0.804,0.122;0.118,0.0631,0.454,0.618,0.847,0.964,0.133,0.725,0.389,0.779;0.703,0.589,0.923,0.681,0.725,0.526,0.295,0.00582,0.429,0.489;0.387,0.637,0.537,0.59,0.942,0.764,0.926,0.507,0.109,0.214;0.522,0.502,0.695,0.845,0.834,0.15,0.0252,0.544,0.205,0.0906;0.42,0.0261,0.65,0.997,0.141,0.495,0.523,0.759,0.976,0.326;0.864,0.588,0.343,0.61,0.847,0.722,0.962,0.786,0.386,0.828;0.778,0.965,0.629,0.926,0.654,0.0251,0.148,0.0162,0.719,0.575;0.82,0.79,0.979,0.698,0.384,0.00272,0.43,0.766,0.65,0.868;0.688,0.343,0.94,0.66,0.261,0.0408,0.244,0.924,0.335,0.877;0.055,0.361,0.51,0.0685,0.922,0.835,0.851,0.789,0.193,0.617;0.838,0.526,0.661,0.175,0.184,0.905,0.573,0.943,0.158,0.975;0.871,0.637,0.131,0.756,0.555,0.251,0.759,0.521,0.323,0.0611;0.837,0.931,0.941,0.455,0.329,0.999,0.611,0.991,0.362,0.849;0.961,0.729,0.285,0.439,0.821,0.9,0.676,0.669,0.543,0.664;0.228,0.737,0.264,0.0207,0.801,0.727,0.713,0.123,0.368,0.607;0.848,0.603,0.372,0.0905,0.237,0.0328,0.126,0.427,0.316,0.675;aaaaaaaaa;
aaaaaaa;a;0.374;0.283;0.0724;aaaaaa;aaaaaaa;0.0548;a;0.99;0.31;aaaaaaa;0.841;a;a;aa;0.00962;0.56,0.604,0.124,0.792,0.896,0.483,0.867,0.403,0.549,0.159;0.874,0.674,0.61,0.869,0.121,0.714,0.372,0.389,0.838,0.28;0.277,0.463,0.707,0.89,0.214,0.741,0.519,0.458,0.376,0.588;0.339,0.622,0.861,0.879,0.989,0.637,0.203,0.899,0.889,0.148;0.952,0.159,0.942,0.349,0.128,0.128,0.527,0.138,0.736,0.272;0.295,0.951,0.0616,0.652,0.884,0.0167,0.466,0.39,0.551,0.975;0.727,0.715,0.483,0.403,0.0222,0.864,0.0227,0.779,0.963,0.437;0.711,0.266,0.822,0.247,0.244,0.933,0.442,0.402,0.00888,0.522;0.297,0.74,0.692,0.806,0.19,0.482,0.814,0.347,0.873,0.231;0.335,0.146,0.908,0.756,0.15,0.647,0.0488,0.549,0.531,0.417;0.185,0.897,0.827,0.755,0.0567,0.31,0.705,0.955,0.284,0.186;0.894,0.384,0.522,0.444,0.262,0.148,0.717,0.888,0.137,0.0278;0.0189,0.726,0.689,0.779,0.134,0.34,0.0966,0.0976,0.447,0.495;0.294,0.9,0.248,0.622,0.187,0.447,0.832,0.716,0.515,0.0837;0.471,0.0919,0.256,0.67,0.901,0.659,0.646,0.383,0.639,0.575;0.285,0.166,0.509,0.239,0.452,0.674,0.153,0.00168,0.51,0.165;0.85,0.612,0.776,0.937,0.946,0.932,0.606,0.438,0.653,0.717;aaa;
aaaa;a;0.163;0.771;0.996;aaaaaaaaa;aaaaaaa;0.811;a;0.581;0.0202;aaaaaa;0.228;a;a;aa;0.221;0.344,0.527,0.584,0.57,0.622,0.638,0.434,0.79,0.397,0.315;0.858,0.557,0.135,0.53,0.927,0.562,0.409,0.45,0.104,0.911;0.446,0.158,0.202,0.914,0.609,0.632,0.675,0.195,0.245,0.954;0.91,0.183,0.402,0.396,0.958,0.201,0.594,0.122,0.434,0.184;0.817,0.159,0.967,0.991,0.0573,0.674,0.254,0.694,0.0179,0.511;0.717,0.275,0.681,0.914,0.131,0.751,0.797,0.00835,0.883,0.157;0.447,0.81,0.547,0.7,0.00559,0.305,0.0258,0.832,0.639,0.75;0.808,0.529,0.707,0.834,0.139,0.0125,0.176,0.554,0.249,0.264;0.603,0.572,0.499,0.338,0.00183,0.375,0.452,0.0731,0.281,0.386;0.0125,0.32,0.81,0.105,0.147,0.435,0.977,0.958,0.25,0.687;0.472,0.971,0.015,0.892,0.0869,0.902,0.625,0.818,0.246,0.92;0.876,0.694,0.595,0.614,0.722,0.239,0.574,0.11,0.229,0.831;0.24,0.914,0.941,0.643,0.147,0.432,0.619,0.176,0.524,0.718;0.555,0.403,0.0845,0.821,0.188,0.425,0.426,0.344,0.562,0.27;0.213,0.211,0.373,0.127,0.806,0.837,0.957,0.877,0.483,0.599;0.555,0.843,0.371,0.666,0.63,0.62,0.407,0.23,0.945,0.242;0.363,0.624,0.515,0.907,0.0454,0.75,0.823,0.348,0.347,0.723;aaaaaaaaaa;
