ATT0(float,1);ATT1(float,10);
0.146;0.539,0.803,0.285,0.0543,0.123,0.792,0.272,0.48,0.291,0.635;
0.854;0.793,0.0872,0.367,0.127,0.505,0.665,0.613,0.42,0.143,0.502;
0.755;0.491,0.716,0.308,0.552,0.354,0.775,0.0732,0.735,0.144,0.601;
0.698;0.00417,0.00215,0.0661,0.221,0.405,0.147,0.67,0.677,0.858,0.0552;
0.4;0.448,0.721,0.118,0.647,0.0346,0.29,0.866,0.626,0.413,0.442;
0.88;0.101,0.328,0.462,0.751,0.651,0.401,0.151,0.983,0.348,0.995;
0.0974;0.507,0.407,0.864,0.899,0.876,0.925,0.827,0.745,0.62,0.85;
0.798;0.917,0.134,0.321,0.046,0.902,0.936,0.431,0.825,0.088,0.693;
0.643;0.244,0.337,0.135,0.299,0.308,0.329,0.5,0.562,0.774,0.963;
0.76;0.0853,0.866,0.942,0.766,0.933,0.536,0.492,0.346,0.0728,0.469;
0.379;0.335,0.984,0.121,0.467,0.749,0.564,0.0038,0.842,0.172,0.629;
0.601;0.177,0.055,0.754,0.338,0.761,0.38,0.249,0.963,0.0823,0.596;
0.397;0.333,0.938,0.53,0.239,0.187,0.602,0.348,0.00343,0.575,0.868;
0.0213;0.583,0.96,0.794,0.554,0.765,0.502,0.742,0.99,0.798,0.976;
0.0794;0.603,0.131,0.619,0.00709,0.188,0.527,0.853,0.243,0.643,0.36;
0.731;0.103,0.305,0.349,0.493,0.954,0.692,0.605,0.684,0.546,0.0911;
0.886;0.298,0.24,0.177,0.179,0.196,0.5,0.422,0.581,0.804,0.533;
0.437;0.495,0.506,0.526,0.727,0.361,0.895,0.892,0.832,0.714,0.102;
0.481;0.859,0.838,0.755,0.352,0.966,0.274,0.176,0.748,0.447,0.0798;
0.668;0.948,0.27,0.693,0.07,0.651,0.362,0.825,0.729,0.779,0.369;
0.786;0.254,0.275,0.363,0.273,0.886,0.706,0.352,0.658,0.866,0.144;
0.218;0.497,0.362,0.00822,0.123,0.34,0.26,0.838,0.0166,0.69,0.651;
0.37;0.0122,0.709,0.00648,0.91,0.0245,0.233,0.0999,0.436,0.69,0.0698;
0.708;0.0204,0.181,0.249,0.0106,0.816,0.751,0.239,0.96,0.418,0.681;
0.549;0.481,0.518,0.0609,0.192,0.808,0.985,0.399,0.154,0.729,0.994;
0.915;0.564,0.395,0.293,0.294,0.316,0.00394,0.293,0.758,0.745,0.296;
0.124;0.68,0.176,0.743,0.334,0.681,0.886,0.54,0.628,0.677,0.0908;
0.938;0.549,0.955,0.814,0.561,0.14,0.873,0.0139,0.128,0.261,0.852;
0.262;0.45,0.848,0.548,0.783,0.903,0.974,0.888,0.814,0.364,0.337;
0.829;0.793,0.00201,0.835,0.403,0.0612,0.619,0.133,0.756,0.297,0.688;
0.956;0.699,0.128,0.952,0.934,0.422,0.218,0.752,0.923,0.637,0.49;
0.958;0.598,0.368,0.454,0.515,0.932,0.426,0.684,0.726,0.684,0.453;
0.898;0.559,0.271,0.589,0.746,0.313,0.771,0.928,0.0134,0.469,0.322;
0.764;0.269,0.125,0.42,0.0828,0.949,0.279,0.00141,0.624,0.127,0.934;
0.438;0.479,0.814,0.432,0.733,0.807,0.372,0.429,0.251,0.784,0.575;
