ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.195;0.654,0.411,0.229,0.191,0.942,0.0391,0.578,0.0361,0.41,0.408;a;
0.862;0.0325,0.883,0.432,0.461,0.46,0.144,0.699,0.575,0.498,0.275;aaa;
0.644;0.423,0.7,0.796,0.0318,0.512,0.66,0.0503,0.244,0.364,0.519;aaaaaa;
0.678;0.718,0.798,0.743,0.663,0.277,0.617,0.774,0.465,0.582,0.529;aa;
0.371;0.0126,0.775,0.882,0.186,0.422,0.588,0.633,0.508,0.28,0.244;aaaaaaa;
0.851;0.745,0.946,0.256,0.118,0.61,0.173,0.164,0.811,0.605,0.02;aaaa;
0.607;0.356,0.277,0.546,0.411,0.669,0.0553,0.308,0.735,0.848,0.0567;aaaaaaaa;
0.475;0.202,0.393,0.41,0.366,0.743,0.754,0.719,0.634,0.444,0.403;aaaa;
0.864;0.875,0.899,0.167,0.808,0.000735,0.236,0.239,0.492,0.925,0.361;a;
0.856;0.716,0.518,0.696,0.618,0.95,0.401,0.416,0.763,0.641,0.427;a;
0.795;0.345,0.201,0.996,0.0953,0.437,0.771,0.551,0.553,0.37,0.327;aaaaaaa;
0.39;0.127,0.0858,0.859,0.47,0.918,0.533,0.402,0.235,0.633,0.623;aaaaa;
0.325;0.918,0.178,0.202,0.565,0.715,0.641,0.379,0.581,0.589,0.157;aaaa;
0.257;0.972,0.893,0.701,0.034,0.987,0.342,0.718,0.241,0.845,0.964;aaaaaaaa;
0.946;0.0801,0.0457,0.893,0.562,0.209,0.965,0.497,0.425,0.593,0.839;aaaaa;
0.766;0.518,0.536,0.978,0.301,0.278,0.666,0.252,0.435,0.624,0.769;aaaaaaaaa;
0.0444;0.142,0.0856,0.979,0.209,0.152,0.394,0.543,0.565,0.217,0.896;aaaa;
0.451;0.0894,0.712,0.602,0.8,0.938,0.375,0.89,0.867,0.944,0.969;aaaaaaa;
0.462;0.124,0.849,0.173,0.532,0.505,0.493,0.138,0.75,0.869,0.468;aaaa;
0.945;0.182,0.567,0.168,0.65,0.179,0.708,0.881,0.207,0.339,0.378;aaaaaaaaa;
0.149;0.91,0.899,0.406,0.657,0.347,0.779,0.235,0.571,0.901,0.955;aa;
0.0289;0.441,0.565,0.537,0.628,0.393,0.651,0.999,0.172,0.188,0.0324;aaaaaaaa;
0.839;0.725,0.127,0.212,0.955,0.0973,0.133,0.159,0.236,0.189,0.865;aa;
0.408;0.613,0.271,0.951,0.646,0.105,0.748,0.0421,0.872,0.334,0.386;aaaaaaaaa;
0.0213;0.0858,0.773,0.13,0.519,0.695,0.959,0.0471,0.777,0.964,0.153;aaaaaa;
0.161;0.737,0.0537,0.584,0.296,0.454,0.996,0.193,0.65,0.665,0.981;aaa;
0.918;0.786,0.636,0.56,0.959,0.887,0.497,0.456,0.655,0.34,0.951;aaaaaaaaaa;
0.962;0.792,0.234,0.134,0.716,0.562,0.266,0.294,0.53,0.973,0.351;aaaa;
0.813;0.926,0.757,0.573,0.85,0.809,0.436,0.339,0.035,0.8,0.13;aaaaa;
0.865;0.537,0.733,0.955,0.751,0.949,0.431,0.103,0.477,0.497,0.282;aaaa;
0.885;0.552,0.211,0.364,0.322,0.095,0.63,0.396,0.876,0.525,0.55;a;
0.157;0.449,0.631,0.393,0.916,0.728,0.187,0.911,0.729,0.261,0.671;aaaaaaaa;
0.275;0.454,0.855,0.426,0.0143,0.154,0.892,0.428,0.194,0.267,0.703;aaaaaaa;
0.486;0.263,0.694,0.297,0.814,0.416,0.974,0.955,0.325,0.854,0.476;aaaa;
0.694;0.647,0.0315,0.266,0.0852,0.017,0.951,0.503,0.339,0.176,0.821;aaaaaa;
0.691;0.964,0.388,0.607,0.776,0.488,0.504,0.541,0.0291,0.804,0.203;aaaaaaa;
0.168;0.887,0.738,0.542,0.607,0.995,0.9,0.25,0.404,0.298,0.0907;aaaaaaaaa;
0.803;0.991,0.714,0.0918,0.559,0.577,0.0569,0.853,0.14,0.534,0.485;aa;
