ATT0(string,6);ATT1(float,10);
a;0.614,0.933,0.168,0.636,0.982,0.282,0.352,0.91,0.322,0.832;
aaaa;0.644,0.869,0.579,0.172,0.0324,0.876,0.971,0.0267,0.743,0.541;
aa;0.42,0.651,0.087,0.603,0.683,0.565,0.525,0.352,0.986,0.156;
aaaaa;0.181,0.603,0.278,0.266,0.876,0.893,0.486,0.848,0.587,0.942;
aaaaa;0.0876,0.175,0.294,0.836,0.379,0.926,0.996,0.871,0.394,0.994;
aaaa;0.787,0.251,0.823,0.522,0.425,0.404,0.256,0.791,0.537,0.785;
aaaaa;0.236,0.0863,0.744,0.393,0.874,0.701,0.899,0.413,0.468,0.551;
a;0.0508,0.442,0.0838,0.104,0.821,0.691,0.676,0.838,0.317,0.849;
aaaaa;0.366,0.411,0.273,0.247,0.213,0.945,0.85,0.493,0.75,0.0358;
aaaa;0.685,0.0279,0.259,0.96,0.345,0.222,0.998,0.456,0.241,0.806;
aaa;0.87,0.0382,0.84,0.953,0.428,0.65,0.878,0.119,0.599,0.999;
aaaaa;0.919,0.307,0.518,0.387,0.508,0.262,0.618,0.619,0.19,0.451;
aaa;0.425,0.647,0.769,0.489,0.921,0.834,0.955,0.867,0.927,0.0409;
a;0.137,0.911,0.389,0.466,0.259,0.891,0.902,0.0593,0.463,0.0318;
a;0.686,0.000185,0.103,0.679,0.178,0.537,0.193,0.886,0.602,0.226;
aaa;0.774,0.0788,0.174,0.689,0.879,0.142,0.0177,0.865,0.562,0.808;
aaaaaa;0.713,0.984,0.908,0.983,0.557,0.0682,0.838,0.486,0.225,0.106;
aaaa;0.389,0.486,0.104,0.55,0.718,0.171,0.45,0.0545,0.743,0.329;
aaaa;0.529,0.189,0.66,0.133,0.115,0.918,0.683,0.215,0.174,0.977;
aaaaa;0.809,0.342,0.1,0.738,0.647,0.289,0.573,0.0907,0.463,0.252;
a;0.197,0.575,0.281,0.315,0.958,0.721,0.384,0.886,0.246,0.0303;
aaaaa;0.703,0.781,0.802,0.25,0.209,0.394,0.132,0.0196,0.181,0.0352;
aaaaaa;0.107,0.62,0.0328,0.54,0.765,0.796,0.0763,0.421,0.269,0.068;
aaa;0.214,0.378,0.427,0.145,0.274,0.322,0.284,0.583,0.282,0.943;
aaaaa;0.396,0.322,0.202,0.485,0.133,0.133,0.489,0.968,0.616,0.358;
aaaaaa;0.322,0.398,0.438,0.432,0.708,0.256,0.763,0.416,0.831,0.655;
aaaaaa;0.407,0.831,0.361,0.214,0.104,0.728,0.312,0.262,0.112,0.116;
aaaaa;0.262,0.628,0.539,0.97,0.257,0.794,0.274,0.684,0.674,0.0255;
a;0.996,0.722,0.0732,0.0986,0.172,0.646,0.54,0.535,0.692,0.503;
aaaaa;0.855,0.611,0.593,0.0192,0.6,0.933,0.428,0.188,0.149,0.609;
aaaa;0.835,0.885,0.836,0.918,0.726,0.997,0.809,0.586,0.797,0.85;
aa;0.442,0.762,0.795,0.302,0.751,0.651,0.683,0.129,0.655,0.636;
a;0.735,0.877,0.652,0.255,0.601,0.00243,0.805,0.141,0.962,0.554;
aaa;0.778,0.655,0.714,0.449,0.605,0.53,0.848,0.15,0.655,0.631;
aaaa;0.605,0.711,0.919,0.256,0.364,0.326,0.353,0.631,0.78,0.937;
aaa;0.839,0.455,0.107,0.822,0.993,0.269,0.912,0.897,0.669,0.374;
aaaaaa;0.828,0.377,0.377,0.892,0.126,0.612,0.727,0.784,0.514,0.41;
aaaaaa;0.55,0.275,0.144,0.489,0.985,0.438,0.243,0.493,0.575,0.29;
aaaa;0.437,0.414,0.845,0.12,0.804,0.712,0.038,0.0785,0.873,0.0434;
aaaa;0.722,0.765,0.413,0.604,0.0688,0.992,0.273,0.922,0.223,0.906;
aaa;0.83,0.988,0.477,0.918,0.538,0.373,0.496,0.145,0.659,0.0871;
a;0.269,0.903,0.506,0.777,0.0738,0.162,0.462,0.0202,0.961,0.416;
aaaaaa;0.372,0.993,0.351,0.268,0.168,0.663,0.466,0.244,0.613,0.391;
aaaaa;0.0273,0.992,0.295,0.253,0.0928,0.325,0.39,0.283,0.245,0.282;
aaaaaa;0.685,0.075,0.919,0.825,0.27,0.752,0.13,0.713,0.0725,0.71;
