ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.956,0.764,0.144,0.506,0.625,0.218,0.52,0.135,0.898,0.615;aaaaaaaa;
aaaa;0.416,0.815,0.448,0.00791,0.273,0.877,0.448,0.909,0.152,0.509;aaa;
a;0.655,0.919,0.212,0.52,0.877,0.984,0.486,0.874,0.22,0.829;aa;
aa;0.546,0.301,0.509,0.597,0.236,0.916,0.908,0.26,0.594,0.32;aaaaaaaaa;
aa;0.44,0.836,0.549,0.499,0.463,0.409,0.306,0.624,0.395,0.0315;aaaa;
aa;0.125,0.696,0.367,0.766,0.983,0.528,0.906,0.845,0.832,0.89;aaaaaa;
aaaa;0.373,0.586,0.437,0.937,0.758,0.0325,0.756,0.344,0.181,0.573;aaaaaaaaaa;
a;0.0721,0.889,0.673,0.795,0.53,0.87,0.294,0.749,0.847,0.7;aaaaaa;
a;0.501,0.312,0.886,0.861,0.0878,0.995,0.783,0.636,0.687,0.829;aaaaaa;
aaaa;0.268,0.262,0.707,0.64,0.319,0.336,0.202,0.807,0.809,0.246;aaaaaaaa;
a;0.867,0.711,0.328,0.53,0.448,0.0989,0.511,0.73,0.599,0.371;aaaa;
aa;0.763,0.311,0.669,0.337,0.0905,0.0837,0.376,0.142,0.247,0.108;aa;
aa;0.874,0.238,0.871,0.986,0.205,0.838,0.34,0.782,0.302,0.14;aaaaaa;
a;0.616,0.899,0.633,0.869,0.533,0.0831,0.425,0.448,0.204,0.983;aaaaaaaaa;
a;0.406,0.36,0.226,0.911,0.249,0.814,0.18,0.46,0.514,0.0778;aaaaa;
aaa;0.174,0.106,0.239,0.0197,0.121,0.05,0.868,0.0761,0.251,0.656;aaaa;
aa;0.0156,0.812,0.106,0.399,0.527,0.708,0.223,0.0998,0.935,0.272;aaaa;
a;0.612,0.0859,0.406,0.176,0.936,0.423,0.659,0.322,0.0529,0.666;aaa;
aa;0.986,0.959,0.975,0.319,0.399,0.188,0.962,0.561,0.325,0.219;aaaaaaaaaa;
aa;0.875,0.579,0.854,0.808,0.825,0.0204,0.525,0.725,0.35,0.732;aaaaaaaaa;
aaa;0.589,0.417,0.893,0.289,0.257,0.144,0.397,0.0482,0.433,0.461;aaaaaaa;
aaa;0.463,0.984,0.27,0.908,0.567,0.292,0.18,0.489,0.692,0.666;aaaaaaa;
aa;0.874,0.0523,0.133,0.252,0.718,0.643,0.91,0.279,0.14,0.923;a;
a;0.495,0.136,0.63,0.779,0.318,0.479,0.216,0.806,0.742,0.573;aaaaaaaaaa;
aa;0.203,0.222,0.199,0.0297,0.818,0.387,0.9,0.138,0.323,0.273;aaaaaa;
aa;0.776,0.578,0.214,0.639,0.891,0.983,0.939,0.18,0.0658,0.702;aa;
aaaa;0.735,0.306,0.481,0.677,0.0713,0.419,0.589,0.26,0.828,0.746;a;
