ATT0(float,1);ATT1(float,10);
0.846;0.176,0.892,0.178,0.67,0.188,0.496,0.444,0.139,0.699,0.606;
0.912;0.706,0.517,0.051,0.838,0.561,0.474,0.687,0.175,0.00143,0.97;
0.86;0.557,0.406,0.979,0.408,0.792,0.81,0.974,0.426,0.274,0.362;
0.902;0.388,0.639,0.331,0.528,0.766,0.569,0.333,0.101,0.173,0.403;
0.0525;0.721,0.125,0.217,0.726,0.934,0.816,0.42,0.528,0.893,0.841;
0.778;0.613,0.794,0.588,0.582,0.955,0.0406,0.558,0.873,0.897,0.894;
0.069;0.234,0.567,0.632,0.324,0.444,0.0402,0.164,0.148,0.641,0.0917;
0.359;0.847,0.388,0.545,0.447,0.0818,0.0212,0.202,0.875,0.477,0.146;
0.898;0.964,0.381,0.168,0.663,0.548,0.733,0.895,0.275,0.232,0.673;
0.275;0.609,0.165,0.186,0.104,0.554,0.399,0.0645,0.619,0.381,0.609;
0.43;0.0446,0.00831,0.62,0.784,0.356,0.0969,0.21,0.7,0.593,0.751;
0.96;0.811,0.148,0.563,0.78,0.633,0.386,0.0142,0.406,0.456,0.319;
0.534;0.218,0.145,0.0392,0.822,0.0153,0.744,0.533,0.574,0.382,0.0668;
0.0848;0.564,0.87,0.445,0.774,0.376,0.382,0.249,0.503,0.13,0.56;
0.0618;0.314,0.143,0.342,0.509,0.987,0.917,0.357,0.536,0.153,0.0119;
0.369;0.957,0.2,0.167,0.942,0.218,0.318,0.403,0.246,0.158,0.00447;
0.065;0.072,0.771,0.424,0.0765,0.0542,0.557,0.37,0.824,0.626,0.641;
0.0553;0.615,0.138,0.0456,0.167,0.376,0.536,0.697,0.284,0.052,0.248;
0.785;0.248,0.0353,0.715,0.937,0.404,0.471,0.337,0.0783,0.436,0.774;
0.916;0.819,0.651,0.97,0.33,0.965,0.139,0.593,0.735,0.475,0.287;
0.591;0.382,0.755,0.635,0.377,0.351,0.698,0.9,0.548,0.228,0.603;
0.846;0.311,0.765,0.573,0.0292,0.158,0.395,0.948,0.458,0.623,0.639;
0.151;0.507,0.773,0.768,0.951,0.743,0.9,0.0931,0.88,0.596,0.621;
0.0121;0.128,0.167,0.794,0.673,0.725,0.446,0.0323,0.489,0.822,0.847;
0.36;0.787,0.706,0.515,0.0383,0.928,0.793,0.478,0.174,0.581,0.0601;
0.222;0.248,0.177,0.147,0.723,0.879,0.0706,0.0254,0.144,0.417,0.381;
0.103;0.82,0.518,0.498,0.76,0.115,0.641,0.477,0.566,0.693,0.706;
0.556;0.0427,0.833,0.299,0.563,0.989,0.103,0.121,0.781,0.668,0.954;
0.154;0.127,0.71,0.149,0.167,0.819,0.187,0.367,0.81,0.123,0.898;
0.597;0.345,0.901,0.556,0.0671,0.482,0.712,0.369,0.213,0.00971,0.229;
0.205;0.967,0.062,0.499,0.216,0.995,0.178,0.588,0.103,0.903,0.593;
0.0141;0.373,0.905,0.479,0.315,0.25,0.366,0.0152,0.35,0.262,0.574;
0.561;0.133,0.156,0.201,0.434,0.0903,0.128,0.359,0.292,0.674,0.479;
0.389;0.109,0.336,0.659,0.526,0.459,0.276,0.512,0.648,0.113,0.366;
0.51;0.8,0.742,0.608,0.761,0.112,0.257,0.606,0.139,0.0691,0.8;
0.25;0.54,0.0147,0.393,0.629,0.596,0.169,0.865,0.629,0.272,0.782;
0.394;0.452,0.707,0.341,0.37,0.635,0.541,0.901,0.45,0.516,0.785;
0.262;0.957,0.602,0.863,0.649,0.745,0.0322,0.132,0.109,0.64,0.392;
0.9;0.284,0.852,0.661,0.573,0.109,0.837,0.0983,0.225,0.743,0.459;
0.817;0.809,0.3,0.105,0.35,0.219,0.629,0.166,0.293,0.992,0.118;
0.111;0.0575,0.251,0.283,0.616,0.434,0.505,0.476,0.798,0.663,0.409;
0.409;0.387,0.479,0.625,0.923,0.283,0.213,0.0538,0.675,0.0569,0.684;
0.883;0.599,0.236,0.91,0.315,0.486,0.274,0.157,0.604,0.566,0.129;
0.0312;0.901,0.757,0.72,0.853,0.638,0.929,0.763,0.242,0.891,0.0957;
