ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.389;0.901,0.0898,0.623,0.297,0.269,0.736,0.572,0.444,0.412,0.69;aaaaaaa;
0.183;0.642,0.849,0.917,0.607,0.536,0.58,0.63,0.86,0.896,0.433;aaaa;
0.699;0.43,0.935,0.295,0.345,0.554,0.82,0.698,0.162,0.484,0.329;aaaaaaa;
0.479;0.307,0.154,0.243,0.836,0.0633,0.254,0.17,0.136,0.0628,0.758;aaaaaa;
0.245;0.66,0.0872,0.0767,0.679,0.994,0.798,0.595,0.698,0.434,0.381;aaaaaaa;
0.0992;0.211,0.14,0.821,0.939,0.219,0.736,0.583,0.811,0.3,0.191;aaaaaaaaa;
0.772;0.647,0.593,0.23,0.532,0.992,0.171,0.842,0.426,0.358,0.578;aaaaaaaaaa;
0.846;0.772,0.0331,0.542,0.512,0.825,0.135,0.946,0.654,0.694,0.194;aaaaaaaaaa;
0.649;0.11,0.731,0.156,0.395,0.219,0.867,0.988,0.0847,0.25,0.275;aa;
0.246;0.127,0.0102,0.778,0.479,0.488,0.842,0.0271,0.888,0.675,0.0313;a;
0.426;0.723,0.597,0.0511,0.05,0.556,0.559,0.915,0.772,0.773,0.676;aaa;
0.833;0.425,0.179,0.383,0.733,0.924,0.47,0.0357,0.837,0.565,0.717;aa;
0.856;0.448,0.163,0.605,0.743,0.739,0.519,0.295,0.392,0.0375,0.287;aaa;
0.787;0.461,0.463,0.794,0.889,0.307,0.871,0.11,0.196,0.21,0.765;aaa;
0.961;0.673,0.0461,0.381,0.92,0.0589,0.407,0.432,0.885,0.84,0.281;aaaaaaaaaa;
0.418;0.274,0.405,0.625,0.457,0.543,0.462,0.841,0.679,0.726,0.715;aaaaaaaa;
0.375;0.574,0.381,0.804,0.25,0.977,0.883,0.177,0.851,0.0689,0.739;aaaaaaaa;
0.305;0.36,0.631,0.368,0.972,0.74,0.783,0.291,0.146,0.956,0.824;aaaaaa;
0.649;0.0528,0.187,0.902,0.169,0.078,0.248,0.117,0.548,0.524,0.215;aaaaaaaaaa;
0.898;0.789,0.93,0.78,0.326,0.183,0.591,0.22,0.678,0.747,0.566;aaaaa;
0.196;0.936,0.922,0.154,0.531,0.739,0.557,0.513,0.81,0.915,0.661;aaaaaa;
0.0724;0.277,0.34,0.469,0.864,0.101,0.733,0.496,0.398,0.271,0.978;aaaaaaa;
0.255;0.397,0.583,0.445,0.48,0.797,0.702,0.265,0.465,0.283,0.849;aaaaaaaaa;
0.338;0.165,0.5,0.873,0.977,0.768,0.464,0.466,0.762,0.105,0.379;aaaaaaaa;
0.831;0.448,0.856,0.0703,0.753,0.184,0.531,0.233,0.801,0.98,0.61;aaaa;
0.655;0.494,0.901,0.225,0.39,0.875,0.879,0.336,0.369,0.122,0.826;aaaaaaaaa;
0.854;0.112,0.791,0.453,0.214,0.885,0.892,0.774,0.025,0.947,0.538;aaa;
0.235;0.932,0.984,0.803,0.718,0.413,0.432,0.223,0.241,0.14,0.303;aaaaaaa;
0.807;0.112,0.365,0.7,0.802,0.0463,0.822,0.376,0.896,0.907,0.26;aaaa;
0.746;0.272,0.76,0.734,0.152,0.0311,0.285,0.364,0.929,0.751,0.5;aaaaa;
0.603;0.377,0.859,0.409,0.947,0.212,0.385,0.984,0.744,0.55,0.687;aaa;
0.304;0.309,0.94,0.835,0.995,0.954,0.322,0.829,0.994,0.447,0.0779;aaaaaaaa;
0.34;0.591,0.761,0.687,0.627,0.41,0.93,0.591,0.867,0.694,0.444;aaaaaa;
0.665;0.267,0.323,0.698,0.771,0.278,0.984,0.484,0.0471,0.227,0.93;aaaaaaaaa;
0.0265;0.64,0.0662,0.706,0.336,0.23,0.42,0.18,0.782,0.349,0.166;a;
0.837;0.588,0.0786,0.598,0.0987,0.186,0.446,0.921,0.449,0.959,0.133;a;
0.0272;0.705,0.514,0.0288,0.355,0.677,0.0029,0.769,0.101,0.314,0.838;aaaaaaa;
0.829;0.222,0.515,0.527,0.532,0.807,0.521,0.205,0.474,0.0149,0.775;aaaaa;
0.216;0.25,0.446,0.907,0.13,0.0271,0.338,0.592,0.0691,0.893,0.388;aaa;
0.23;0.272,0.95,0.661,0.757,0.629,0.597,0.462,0.584,0.669,0.971;aaaaaaaa;
0.447;0.451,0.936,0.695,0.34,0.107,0.921,0.615,0.195,0.498,0.478;aaaaaa;
0.138;0.577,0.307,0.879,0.864,0.452,0.491,0.521,0.813,0.188,0.0224;aa;
0.52;0.833,0.876,0.923,0.48,0.166,0.32,0.11,0.938,0.898,0.922;aaaaa;
0.633;0.0819,0.426,0.579,0.539,0.454,0.956,0.656,0.45,0.407,0.663;aaaaaaaaa;
0.681;0.637,0.443,0.482,0.297,0.0803,0.73,0.103,0.787,0.493,0.884;aaaaaaaa;
0.381;0.407,0.191,0.439,0.352,0.765,0.0412,0.569,0.0655,0.557,0.383;aaaaaaaaaa;
0.256;0.629,0.0121,0.908,0.556,0.393,0.00512,0.0902,0.248,0.611,0.955;a;
0.677;0.343,0.0319,0.616,0.0717,0.454,0.326,0.779,0.631,0.627,0.483;aaa;
0.141;0.759,0.415,0.729,0.0772,0.139,0.607,0.95,0.877,0.902,0.432;aaaaaaaaaa;
0.953;0.0592,0.583,0.0797,0.22,0.563,0.426,0.838,0.422,0.133,0.762;aaaaaaaa;
0.939;0.0805,0.225,0.141,0.585,0.479,0.0308,0.907,0.699,0.755,0.148;aaaaaaa;
0.542;0.0835,0.203,0.0513,0.924,0.0286,0.33,0.872,0.896,0.796,0.181;a;
0.463;0.773,0.932,0.123,0.712,0.0512,0.238,0.128,0.828,0.688,0.648;aaaaaaaa;
0.422;0.0222,0.257,0.237,0.636,0.904,0.575,0.868,0.151,0.492,0.688;aaaaaaa;
0.0131;0.461,0.818,0.941,0.884,0.501,0.313,0.421,0.132,0.226,0.756;aa;
0.669;0.533,0.883,0.593,0.779,0.626,0.695,0.666,0.291,0.824,0.14;aaaaaaaaaa;
0.984;0.703,0.842,0.665,0.216,0.221,0.446,0.795,0.921,0.647,0.868;aaaaaa;
0.0394;0.548,0.731,0.168,0.712,0.927,0.37,0.459,0.528,0.371,0.361;aaaa;
0.807;0.901,0.401,0.792,0.556,0.198,0.961,0.868,0.535,0.188,0.266;aaaaa;
0.905;0.384,0.0815,0.379,0.59,0.244,0.272,0.268,0.972,0.744,0.592;aaaa;
0.551;0.539,0.121,0.336,0.309,0.661,0.0575,0.951,0.315,0.42,0.71;a;
0.0184;0.0691,0.701,0.0359,0.673,0.254,0.589,0.786,0.289,0.165,0.584;aaaaa;
0.809;0.198,0.645,0.536,0.525,0.269,0.698,0.327,0.123,0.924,0.319;aaaa;
0.292;0.798,0.152,0.312,0.563,0.343,0.383,0.567,0.706,0.604,0.501;aaaaa;
0.283;0.959,0.427,0.533,0.241,0.548,0.27,0.205,0.695,0.775,0.671;aaaaaaaaaa;
0.759;0.636,0.385,0.0882,0.62,0.73,0.501,0.612,0.851,0.75,0.156;aaaaaaaaaa;
0.659;0.204,0.369,0.39,0.0459,0.328,0.21,0.885,0.466,0.206,0.769;a;
0.0694;0.184,0.119,0.534,0.418,0.474,0.0099,0.458,0.618,0.3,0.888;aaaaaaaa;
