ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.508;0.466,0.508,0.414,0.0134,0.859,0.564,0.738,0.42,0.365,0.111;a;
0.798;0.814,0.913,0.55,0.732,0.787,0.794,0.35,0.227,0.738,0.231;aaaa;
0.16;0.22,0.869,0.00544,0.384,0.752,0.56,0.182,0.855,0.256,0.298;aaaaaaaaaa;
0.495;0.155,0.769,0.225,0.00742,0.72,0.778,0.917,0.863,0.863,0.619;aaaaaaa;
0.29;0.609,0.614,0.844,0.849,0.844,1,0.0999,0.994,0.12,0.925;aaaaaa;
0.999;0.176,0.699,0.943,0.362,0.949,0.206,0.129,0.186,0.703,0.501;aaaaaaaa;
0.289;0.19,0.0418,0.89,0.202,0.608,0.863,0.371,0.0264,0.708,0.467;aaaaaa;
0.489;0.037,0.293,0.437,0.323,0.488,0.479,0.344,0.371,0.0513,0.474;aaaaaaaa;
0.108;0.416,0.8,0.469,0.343,0.651,0.0456,0.833,0.162,0.0748,0.524;aaaaa;
0.262;0.385,0.135,0.137,0.894,0.249,0.0959,0.171,0.995,0.0498,0.449;aaaaaaaa;
0.561;0.145,0.311,0.863,0.135,0.744,0.849,0.812,0.484,0.856,0.631;a;
0.175;0.512,0.356,0.833,0.557,0.809,0.761,0.112,0.654,0.515,0.895;aaa;
0.548;0.193,0.311,0.837,0.746,0.536,0.448,0.0165,0.489,0.49,0.952;a;
0.382;0.801,0.271,0.827,0.629,0.809,0.846,0.107,0.7,0.786,0.684;aaaaa;
0.881;0.00348,0.532,0.308,0.153,0.75,0.983,0.443,0.957,0.14,0.68;aaaaaa;
0.197;0.77,0.996,0.871,0.923,0.999,0.269,0.634,0.824,0.536,0.902;aaaaaaaaaa;
0.0883;0.492,0.172,0.977,0.267,0.409,0.702,0.186,0.315,0.144,0.409;aaaa;
0.155;0.84,0.382,0.858,0.888,0.675,0.499,0.0859,0.797,0.56,0.253;aaaa;
0.733;0.101,0.844,0.496,0.835,0.555,0.988,0.947,0.405,0.541,0.936;a;
0.375;0.945,0.112,0.583,0.766,0.745,0.266,0.988,0.711,0.346,0.295;aaaaaaaa;
