ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.00973,0.774,0.00323,0.811,0.643,0.499,0.72,0.661,0.914,0.948;aaaaaaa;
aaaaaaa;0.452,0.0184,0.107,0.689,0.409,0.565,0.296,0.737,0.107,0.395;aaa;
aa;0.212,0.96,0.936,0.954,0.237,0.501,0.564,0.681,0.532,0.827;aaaaaaaa;
aaaaaaaaaa;0.65,0.761,0.308,0.66,0.955,0.832,0.16,0.979,0.235,0.264;aaaaaaa;
aaa;0.376,0.383,0.488,0.919,0.964,0.233,0.17,0.057,0.724,0.81;aaaa;
aaaaaa;0.849,0.718,0.297,0.315,0.00667,0.601,0.848,0.981,0.102,0.455;aaa;
aaaaaaa;0.0675,0.48,0.814,0.683,0.664,0.759,0.196,0.37,0.261,0.953;aaaaaaaaa;
aaaaaaa;0.267,0.713,0.466,0.975,0.215,0.508,0.352,0.662,0.512,0.341;aa;
aaaaaaaaa;0.988,0.677,0.959,0.581,0.0373,0.731,0.182,0.187,0.896,0.671;aaaa;
aaaaaaaa;0.544,0.683,0.945,0.908,0.21,0.313,0.188,0.958,0.702,0.29;a;
aaaaaaaa;0.206,0.875,0.536,0.035,0.506,0.493,0.856,0.116,0.0339,0.979;aaaaaa;
aaaaaa;0.109,0.108,0.709,0.984,0.68,0.471,0.35,0.617,0.275,0.658;a;
aaaa;0.177,0.286,0.18,0.921,0.187,0.62,0.301,0.527,0.289,0.346;aa;
aaaaaaaaaa;0.386,0.658,0.737,0.842,0.0228,0.438,0.365,0.339,0.933,0.558;aaaaaa;
aaaaaaaaa;0.707,0.558,0.693,0.209,0.608,0.596,0.327,0.978,0.0962,0.333;aaaaaaaaaa;
aaaaaaa;0.0339,0.327,0.33,0.19,0.197,0.442,0.626,0.864,0.246,0.0866;aaa;
aaa;0.512,0.148,0.123,0.568,0.629,0.518,0.47,0.191,0.772,0.0761;aa;
aa;0.773,0.846,0.956,0.562,0.893,0.229,0.963,0.178,0.193,0.721;aaaaa;
aaaaaaaaa;0.648,0.151,0.177,0.561,0.0454,0.208,0.342,0.771,0.859,0.781;aaaaa;
aaaaaaaaaa;0.447,0.16,0.872,0.712,0.255,0.0413,0.402,0.0832,0.834,0.218;aaaaaaaa;
a;0.795,0.332,0.751,0.89,0.423,0.293,0.64,0.453,0.965,0.41;a;
aaaaaaa;0.684,0.869,0.399,0.117,0.0197,0.455,0.775,0.877,0.113,0.294;aaaaaaaa;
aaaaaa;0.676,0.155,0.199,0.693,0.304,0.64,0.0124,0.797,0.0702,0.384;aaaaa;
a;0.0975,0.351,0.718,0.88,0.951,0.82,0.0166,0.781,0.108,0.0122;aaaaaaaa;
aaaa;0.131,0.698,0.445,0.998,0.36,0.716,0.865,0.0064,0.357,0.527;aaaaaa;
aaaaaaaa;0.0311,0.854,0.533,0.34,0.171,0.537,0.112,0.155,0.151,0.193;aaa;
aaaaaaaaa;0.106,0.23,0.121,0.879,0.65,0.254,0.736,0.482,0.316,0.304;aaaaa;
aaaaa;0.285,0.642,0.879,0.379,0.382,0.492,0.443,0.358,0.776,0.264;aaa;
aaaaaaa;0.839,0.216,0.943,0.447,0.133,0.255,0.514,0.622,0.787,0.00764;aaaa;
aaaaaaaaa;0.917,0.55,0.639,0.217,0.443,0.79,0.665,0.726,0.409,0.346;aa;
aaaaaaaaa;0.623,0.271,0.603,0.21,0.265,0.694,0.946,0.896,0.806,0.676;a;
aaaaaaaaaa;0.936,0.819,0.283,0.301,0.425,0.0834,0.0955,0.0136,0.975,0.141;aaaaaa;
aaaaaaaa;0.135,0.689,0.435,0.568,0.545,0.595,0.346,0.199,0.725,0.639;a;
aaaa;0.784,0.937,0.421,0.549,0.637,0.113,0.519,0.0378,0.28,0.963;a;
a;0.945,0.732,0.691,0.16,0.111,0.7,0.193,0.848,0.746,0.961;a;
aaa;0.952,0.0312,0.294,0.799,0.418,0.283,0.939,0.696,0.188,0.0299;a;
aa;0.607,0.536,0.826,0.913,0.405,0.781,0.254,0.689,0.554,0.587;aaaaaaaaa;
aa;0.088,0.93,0.308,0.171,0.00867,0.00161,0.265,0.136,0.423,0.338;aaaaaaaaaa;
aaaaa;0.36,0.994,0.612,0.638,0.227,0.426,0.229,0.943,0.688,0.42;aa;
a;0.0546,0.0788,0.718,0.0492,0.407,0.42,0.239,0.0508,0.432,0.592;aaaaaaaaaa;
aaaaaaaaaa;0.735,0.2,0.0952,0.65,0.181,0.708,0.244,0.55,0.778,0.937;aa;
