ATT0(float,1);ATT1(float,10);
0.187;0.735,0.673,0.399,0.483,0.745,0.281,0.452,0.308,0.367,0.281;
0.477;0.213,0.939,0.369,0.645,0.171,0.741,0.709,0.86,0.731,0.222;
0.899;0.979,0.0986,0.618,0.454,0.84,0.948,0.689,0.323,0.306,0.241;
0.445;0.507,0.81,0.464,0.853,0.691,0.602,0.207,0.0253,0.776,0.743;
0.326;0.519,0.639,0.671,0.146,0.886,0.783,0.258,0.697,0.104,0.781;
0.536;0.515,0.979,0.592,0.664,0.891,0.0324,0.972,0.938,0.253,0.299;
0.828;0.53,0.756,0.329,0.877,0.753,0.648,0.732,0.846,0.0608,0.746;
0.883;0.00753,0.548,0.557,0.721,0.917,0.674,0.396,0.523,0.417,0.59;
0.112;0.283,0.538,0.785,0.978,0.181,0.261,0.737,0.429,0.811,0.151;
0.172;0.347,0.789,0.449,0.382,0.996,0.611,0.311,0.385,0.556,0.242;
0.331;0.296,0.0337,0.493,0.579,0.0589,0.776,0.462,0.00403,0.662,0.743;
0.495;0.753,0.367,0.677,0.361,0.795,0.899,0.967,0.22,0.41,0.579;
0.134;0.76,0.685,0.0122,0.545,0.0299,0.806,0.0392,0.216,0.575,0.871;
0.312;0.815,0.0362,0.916,0.704,0.91,0.833,0.871,0.0386,0.523,0.465;
0.0798;0.373,0.42,0.0252,0.138,0.618,0.0471,0.986,0.881,0.716,0.189;
0.737;0.313,0.202,0.0915,0.694,0.226,0.151,0.951,0.926,0.691,0.00329;
0.368;0.898,0.0514,0.23,0.0262,0.793,0.714,0.33,0.309,0.48,0.996;
0.449;0.862,0.0848,0.856,0.25,0.277,0.749,0.571,0.808,0.769,0.373;
0.959;0.608,0.0514,0.895,0.792,0.814,0.706,0.55,0.522,0.172,0.342;
0.275;0.668,0.0786,0.855,0.175,0.0646,0.138,0.373,0.157,0.501,0.0744;
0.293;0.625,0.128,0.619,0.205,0.562,0.408,0.0719,0.0911,0.968,0.863;
0.691;0.847,0.32,0.532,0.79,0.16,0.678,0.85,0.671,0.742,0.612;
0.921;0.0482,0.656,0.169,0.836,0.169,0.702,0.269,0.169,0.809,0.215;
0.692;0.794,0.134,0.0403,0.221,0.91,0.832,0.519,0.244,0.7,0.654;
0.77;0.128,0.0687,0.0372,0.213,0.187,0.72,0.933,0.703,0.445,0.619;
0.469;0.139,0.212,0.337,0.737,0.594,0.814,0.094,0.488,0.591,0.116;
0.0981;0.624,0.443,0.295,0.688,0.66,0.9,0.677,0.234,0.49,0.318;
0.38;0.65,0.963,0.0774,0.321,0.00344,0.829,0.479,0.593,0.456,0.305;
0.0259;0.657,0.649,0.408,0.437,0.904,0.481,0.393,0.0507,0.144,0.852;
0.893;0.0596,0.295,0.697,0.632,0.994,0.783,0.799,0.923,0.803,0.509;
0.945;0.984,0.0274,0.733,0.321,0.682,0.289,0.503,0.59,0.664,0.965;
0.0535;0.11,0.514,0.698,0.877,0.0852,0.431,0.516,0.196,0.552,0.671;
0.041;0.0101,0.044,0.284,0.416,0.477,0.201,0.16,0.152,0.756,0.0881;
0.697;0.264,0.161,0.102,0.285,0.0988,0.353,0.266,0.946,0.465,0.238;
0.399;0.241,0.269,0.617,0.954,0.639,0.607,0.875,0.57,0.416,0.393;
0.778;0.678,0.29,0.535,0.397,0.49,0.256,0.747,0.854,0.443,0.039;
0.165;0.675,0.513,0.467,0.787,0.98,0.538,0.359,0.262,0.244,0.149;
0.139;0.402,0.767,0.885,0.0997,0.0677,0.718,0.112,0.701,0.955,0.536;
0.38;0.579,0.411,0.96,0.777,0.508,0.59,0.114,0.623,0.477,0.878;
0.841;0.975,0.669,0.304,0.629,0.324,0.912,0.482,0.948,0.658,0.984;
