ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.422;0.71,0.658,0.91,0.125,0.0549,0.924,0.112,0.881,0.771,0.565;a;
0.983;0.212,0.954,0.504,0.102,0.317,0.957,0.0231,0.686,0.431,0.79;aaaaaaa;
0.277;0.884,0.228,0.757,0.847,0.457,0.973,0.48,0.514,0.746,0.871;aaaaaa;
0.996;0.39,0.749,0.722,0.045,0.233,0.358,0.898,0.317,0.0604,0.333;aaaaaaaaaa;
0.141;0.638,0.869,0.819,0.688,0.218,0.225,0.596,0.0191,0.281,0.0501;aaaaaaaa;
0.357;0.159,0.28,0.472,0.679,0.812,0.442,0.733,0.825,0.839,0.505;aaaaaaaaaa;
0.625;0.878,0.107,0.866,0.27,0.604,0.872,0.959,0.5,0.0487,0.175;aaaaaaaaa;
0.331;0.32,0.0417,0.339,0.415,0.971,0.0592,0.427,0.424,0.579,0.676;aaaa;
0.37;0.957,0.302,0.152,0.308,0.575,0.467,0.743,0.388,0.0558,0.513;a;
0.561;0.104,0.349,0.935,0.45,0.955,0.535,0.814,0.54,0.847,0.733;aaaaaaaa;
0.571;0.276,0.133,0.851,0.57,0.253,0.792,0.645,0.525,0.867,0.185;aaa;
0.184;0.535,0.39,0.991,0.0261,0.445,0.622,0.541,0.943,0.165,0.858;aaaa;
0.582;0.625,0.385,0.637,0.127,0.79,0.566,0.561,0.719,0.877,0.936;aaaaaaaaa;
0.318;0.41,0.167,0.17,0.343,0.201,0.604,0.264,0.376,0.84,0.471;aaaaa;
0.158;0.651,0.264,0.756,0.254,0.658,0.94,0.274,0.662,0.934,0.402;aaaaaa;
0.359;0.243,0.0465,0.173,0.438,0.736,0.54,0.0943,0.703,0.24,0.696;a;
0.411;0.197,0.879,0.464,0.929,0.78,0.473,0.713,0.342,0.646,0.946;aaaaaaa;
0.531;0.0511,0.571,0.893,0.163,0.225,0.799,0.987,0.177,0.423,0.729;aaaaaa;
0.102;0.149,0.842,0.668,0.389,0.777,0.0842,0.318,0.883,0.273,0.345;aaaa;
0.13;0.189,0.381,0.884,0.0247,0.876,0.861,0.239,0.027,0.936,0.993;aaaaaaaaaa;
0.67;0.491,0.0465,0.54,0.898,0.223,0.715,0.937,0.00619,0.0712,0.659;a;
0.34;0.0689,0.313,0.113,0.325,0.712,0.327,0.56,0.843,0.507,0.882;aaaaa;
0.0288;0.633,0.685,0.3,0.121,0.668,0.95,0.0312,0.802,0.15,0.108;aaaaaaaa;
0.979;0.36,0.838,0.616,0.768,0.52,0.703,0.0128,0.92,0.785,0.732;aaaaaa;
0.531;0.311,0.309,0.738,0.489,0.808,0.0373,0.0854,0.235,0.692,0.722;aaaaaaa;
0.489;0.196,0.633,0.577,0.663,0.306,0.754,0.0961,0.57,0.828,0.725;a;
0.768;0.391,0.426,0.448,0.305,0.748,0.844,0.0979,0.902,0.179,0.831;aaaaaaa;
0.608;0.523,0.124,0.232,0.352,0.345,0.96,0.869,0.187,0.312,0.00623;aaaaaaa;
0.127;0.142,0.231,0.528,0.693,0.718,0.648,0.00147,0.717,0.931,0.619;aaaa;
0.808;0.376,0.483,0.52,0.891,0.471,0.849,0.772,0.53,0.504,0.872;aaaa;
0.764;0.604,0.894,0.826,0.642,0.749,0.758,0.799,0.428,0.639,0.817;aaa;
0.569;0.665,0.00487,0.904,0.606,0.614,0.21,0.539,0.941,0.507,0.0469;aaaaaaaa;
0.384;0.878,0.144,0.232,0.251,0.373,0.558,0.171,0.435,0.412,0.97;aaaaa;
0.161;0.656,0.639,0.203,0.362,0.526,0.757,0.773,0.0125,0.819,0.187;aaaaaaaaa;
0.784;0.516,0.236,0.897,0.748,0.173,0.664,0.335,0.669,0.0907,0.462;aaaaa;
0.415;0.489,0.381,0.255,0.293,0.0634,0.771,0.744,0.798,0.761,0.667;aaaa;
0.86;0.979,0.895,0.265,0.132,0.838,0.694,0.113,0.792,0.939,0.542;aaaaaaa;
0.848;0.331,0.292,0.0127,0.275,0.515,0.827,0.193,0.85,0.374,0.236;aaaaaa;
0.574;0.382,0.653,0.555,0.784,0.153,0.888,0.639,0.956,0.153,0.415;aaaa;
0.374;0.984,0.698,0.301,0.982,0.303,0.084,0.0435,0.944,0.646,0.643;aaaaaaaaa;
0.622;0.419,0.473,0.187,0.765,0.0409,0.639,0.967,0.74,0.191,0.748;aa;
0.92;0.863,0.816,0.701,0.642,0.181,0.301,0.582,0.508,0.848,0.121;aaa;
0.0371;0.831,0.744,0.288,0.207,0.786,0.792,0.374,0.436,0.887,0.9;aaaaaaaaa;
0.0624;0.522,0.728,0.854,0.092,0.785,0.916,0.847,0.892,0.702,0.0184;aaaa;
0.862;0.828,0.605,0.821,0.904,0.0553,0.468,0.494,0.514,0.114,0.939;aaaaaaa;
0.466;0.181,0.0016,0.905,0.744,0.593,0.596,0.00608,0.148,0.666,0.412;aaaaa;
0.617;0.106,0.91,0.768,0.0949,0.368,0.469,0.513,0.955,0.998,0.691;aa;
0.625;0.348,0.442,0.919,0.209,0.509,0.716,0.581,0.791,0.0848,0.292;aaa;
0.142;0.126,0.532,0.381,0.494,0.337,0.999,0.366,0.346,0.265,0.56;aaaaaaaaaa;
0.315;0.459,0.195,0.508,0.816,0.133,0.278,0.0796,0.671,0.549,0.638;aaaaa;
0.347;0.871,0.201,0.175,0.796,0.172,0.394,0.762,0.228,0.513,0.293;aaaaaaaaa;
0.237;0.271,0.468,0.503,0.341,0.729,0.375,0.555,0.0597,0.679,0.158;aaaaaaaa;
