ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.952;0.693,0.256,0.249,0.127,0.317,0.0278,0.917,0.23,0.0326,0.724;aaaaa;
0.956;0.0896,0.507,0.00197,0.0388,0.432,0.933,0.396,0.311,0.979,0.295;aaaaaaaaaa;
0.36;0.215,0.365,0.0739,0.787,0.0237,0.528,0.886,0.977,0.639,0.517;aaa;
0.264;0.342,0.462,0.958,0.605,0.446,0.751,0.32,0.557,0.955,0.345;aaaaaaaaa;
0.652;0.878,0.385,0.954,0.837,0.905,0.619,0.142,0.503,0.609,0.0341;aaaaaaaa;
0.163;0.0562,0.119,0.948,0.125,0.347,0.41,0.881,0.925,0.154,0.254;aaaaaaa;
0.0773;0.391,0.997,0.31,0.176,0.751,0.487,0.033,0.117,0.274,0.254;aaaaaaaaaa;
0.505;0.287,0.477,0.401,0.676,0.175,0.141,0.723,0.823,0.884,0.328;a;
0.415;0.796,0.977,0.335,0.615,0.764,0.492,0.813,0.454,0.277,0.484;aaaaaa;
0.286;0.996,0.482,0.239,0.374,0.395,0.977,0.662,0.00183,0.73,0.548;aaaaaa;
0.81;0.919,0.297,0.333,0.368,0.373,0.921,0.732,0.414,0.883,0.663;aaaaa;
0.324;0.499,0.543,0.382,0.704,0.804,0.716,0.339,0.375,0.987,0.499;aaaaaa;
0.11;0.675,0.81,0.225,0.493,0.557,0.0398,0.716,0.277,0.705,0.953;aaaaaaaa;
0.0237;0.832,0.571,0.931,0.0183,0.108,0.485,0.139,0.305,0.049,0.564;aaaaa;
0.889;0.425,0.963,0.978,0.197,0.179,0.526,0.151,0.804,0.134,0.92;aaaaaa;
0.892;0.921,0.755,0.1,0.175,0.939,0.0564,0.372,0.937,0.835,0.495;aaaaaaa;
0.309;0.74,0.258,0.675,0.643,0.239,0.879,0.736,0.317,0.95,0.753;aaaaaaaa;
0.941;0.389,0.368,0.0304,0.354,0.821,0.528,0.926,0.297,0.542,0.45;aaaaaaaaa;
0.188;0.195,0.152,0.0161,0.813,0.804,0.032,0.967,0.914,0.579,0.263;aaa;
