ATT0(float,1);ATT1(float,10);
0.821;0.224,0.903,0.541,0.329,0.697,0.832,0.325,0.395,0.815,0.0876;
0.449;0.665,0.849,0.375,0.655,0.121,0.278,0.582,0.335,0.116,0.86;
0.324;0.199,0.107,0.0884,0.469,0.613,0.0201,0.576,0.148,0.754,0.0187;
0.933;0.856,0.389,0.655,0.944,0.416,0.238,0.361,0.543,0.52,0.938;
0.589;0.766,0.111,0.333,0.968,0.0612,0.321,0.123,0.311,0.312,0.416;
0.668;0.765,0.521,0.0872,0.883,0.2,0.76,0.568,0.632,0.605,0.963;
0.93;0.479,0.389,0.277,0.211,0.0354,0.724,0.638,0.819,0.434,0.934;
0.509;0.837,0.322,0.242,0.971,0.42,0.522,0.333,0.722,0.25,0.138;
0.405;0.953,0.877,0.378,0.963,0.622,0.465,0.269,0.314,0.0533,0.563;
0.616;0.319,0.329,0.737,0.523,0.402,0.727,0.418,0.312,0.574,0.981;
0.508;0.371,0.77,0.275,0.729,0.934,0.858,0.312,0.318,0.905,0.834;
0.0289;0.42,0.236,0.736,0.621,0.309,0.205,0.818,0.69,0.792,0.808;
0.947;0.469,0.625,0.317,0.939,0.0266,0.454,0.551,0.398,0.986,0.93;
0.195;0.204,0.237,0.88,0.478,0.689,0.498,0.467,0.689,0.235,0.787;
0.0499;0.0624,0.487,0.0171,0.81,0.843,0.381,0.607,0.652,0.724,0.606;
0.811;0.896,0.11,0.0749,0.137,0.954,0.204,0.36,0.0721,0.393,0.863;
0.787;0.439,0.102,0.276,0.507,0.684,0.00548,0.0344,0.908,0.676,0.693;
0.648;0.0256,0.34,0.61,0.0668,0.477,0.268,0.813,0.762,0.598,0.434;
0.666;0.961,0.0132,0.93,0.963,0.754,0.88,0.556,0.221,0.703,0.133;
0.432;0.385,0.837,0.325,0.564,0.903,0.54,0.136,0.324,0.588,0.055;
0.0198;0.911,0.232,0.951,0.654,0.0494,0.775,0.968,0.458,0.258,0.596;
0.672;0.835,0.503,0.634,0.397,0.861,0.506,0.586,0.328,0.543,0.401;
0.724;0.656,0.594,0.254,0.847,0.582,0.176,0.986,0.746,0.392,0.0937;
