ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.968,0.545,0.929,0.28,0.45,0.594,0.36,0.31,0.85,0.522;aa;
a;0.947,0.222,0.983,0.94,0.0199,0.706,0.79,0.217,0.428,0.627;aaaaaaaa;
a;0.651,0.0985,0.613,0.284,0.745,0.336,0.824,0.659,0.582,0.7;aaaaaaaa;
a;0.584,0.491,0.498,0.457,0.524,0.932,0.663,0.611,0.89,0.0198;aaaa;
a;0.947,0.636,0.168,0.849,0.492,0.0597,0.578,0.448,0.92,0.0188;a;
a;0.784,0.395,0.423,0.453,0.333,0.245,0.539,0.988,0.132,0.694;aaaaaa;
a;0.273,0.719,0.239,0.357,0.772,0.326,0.101,0.452,0.876,0.598;aaaaaaaaa;
a;0.33,0.456,0.504,0.282,0.303,0.0915,0.886,0.927,0.788,0.376;aaaaa;
a;0.602,0.451,0.487,0.688,0.269,0.517,0.806,0.408,0.821,0.841;aaaaa;
a;0.549,0.539,0.89,0.602,0.142,0.00807,0.466,0.742,0.472,0.949;aaaa;
a;0.736,0.466,0.475,0.104,0.242,0.319,0.119,0.161,0.0127,0.0428;aaaaaaaa;
a;0.796,0.936,0.371,0.421,0.227,0.107,0.627,0.3,0.802,0.578;aaaaa;
a;0.98,0.875,0.265,0.524,0.063,0.306,0.279,0.749,0.459,0.704;aaaaaaaaaa;
a;0.0832,0.0616,0.873,0.694,0.999,0.392,0.58,0.664,0.327,0.0159;aaa;
a;0.733,0.149,0.446,0.852,0.937,0.692,0.927,0.174,0.437,0.672;aaaaa;
a;0.289,0.181,0.835,0.589,0.995,0.615,0.293,0.594,0.266,0.877;aaaaaaaaa;
a;0.732,0.57,0.872,0.722,0.391,0.572,0.873,0.404,0.00295,0.4;aaaaaa;
a;0.647,0.263,0.641,0.615,0.995,0.688,0.733,0.605,0.74,0.51;aaaaaaaaa;
a;0.186,0.793,0.629,0.961,0.983,0.752,0.81,0.129,0.538,0.931;aaa;
a;0.967,0.105,0.562,0.996,0.248,0.344,0.93,0.486,0.612,0.167;aaaaaaa;
a;0.67,0.229,0.0952,0.848,0.568,0.675,0.484,0.707,0.979,0.423;aaaaaaaaaa;
a;0.898,0.373,0.422,0.34,0.893,0.663,0.558,0.467,0.25,0.759;aa;
a;0.0878,0.782,0.476,0.0677,0.43,0.91,0.121,0.0605,0.2,0.0461;aaaaaaaaaa;
a;0.485,0.319,0.834,0.183,0.0116,0.681,0.825,0.193,0.731,0.0436;aaaaaaaa;
a;0.741,0.211,0.424,0.099,0.51,0.00508,0.032,0.349,0.854,0.508;aaaaaaaaa;
a;0.292,0.627,0.847,0.231,0.253,0.917,0.334,0.788,0.135,0.29;aaaaa;
a;0.295,0.956,0.665,0.903,0.362,0.42,0.82,0.748,0.952,0.891;aaaaaaaa;
a;0.0649,0.0385,0.344,0.63,0.709,0.216,0.0473,0.238,0.959,0.377;aaaa;
a;0.58,0.765,0.937,0.135,0.757,0.364,0.567,0.474,0.337,0.749;aaaa;
a;0.2,0.552,0.521,0.677,0.427,0.179,0.45,0.0165,0.408,0.296;aaaaaaaaa;
a;0.14,0.923,0.961,0.754,0.241,0.233,0.0632,0.569,0.686,0.21;aaaaaaaaa;
a;0.884,0.019,0.326,0.213,0.306,0.158,0.194,0.512,0.785,0.899;aaaaaaa;
a;0.101,0.705,0.732,0.261,0.834,0.868,0.537,0.695,0.646,0.621;aaaaaaaaaa;
a;0.126,0.708,0.602,0.135,0.143,0.0602,0.345,0.063,0.512,0.63;aa;
a;0.411,0.386,0.975,0.61,0.967,0.23,0.0825,0.0821,0.032,0.281;a;
a;0.163,0.677,0.441,0.992,0.569,0.944,0.788,0.562,0.872,0.481;aaaa;
a;0.175,0.997,0.554,0.537,0.653,0.312,0.283,0.674,0.105,0.598;aaaaaaa;
