ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.889;0.742,0.68,0.461,0.895,0.666,0.848,0.792,0.141,0.348,0.111;aaaaaaaaaa;
0.875;0.213,0.377,0.73,0.504,0.925,0.836,0.244,0.135,0.544,0.718;aaaaaa;
0.939;0.253,0.479,0.48,0.381,0.49,0.818,0.515,0.606,0.934,0.876;aa;
0.508;0.806,0.492,0.849,0.253,0.16,0.411,0.417,0.57,0.108,0.392;aaaaa;
0.08;0.857,0.029,0.0349,0.73,0.569,0.525,0.884,0.794,0.806,0.528;aaaaaa;
0.912;0.803,0.213,0.0932,0.574,0.0218,0.889,0.117,0.449,0.114,0.612;aaaaaaaaaa;
0.952;0.56,0.457,0.444,0.852,0.251,0.0684,0.334,0.0915,0.171,0.523;aaaaa;
0.147;0.934,0.422,0.0837,0.413,0.33,0.223,0.796,0.931,0.709,0.617;aaaaaaaaa;
0.158;0.297,0.266,0.211,0.689,0.228,0.729,0.111,0.119,0.445,0.479;aaaaa;
0.83;0.317,0.766,0.278,0.999,0.75,0.113,0.597,0.734,0.843,0.998;aaaaaaaa;
0.496;0.67,0.126,0.632,0.876,0.799,0.017,0.0648,0.326,0.534,0.526;a;
0.703;0.037,0.577,0.289,0.6,0.734,0.457,0.265,0.56,0.309,0.306;a;
0.606;0.0791,0.964,0.426,0.908,0.818,0.388,0.872,0.137,0.0745,0.324;aaaaaaaaaa;
0.63;0.0137,0.31,0.852,0.659,0.985,0.221,0.626,0.836,0.823,0.534;aaaaaaaaaa;
0.184;0.711,0.837,0.00776,0.269,0.446,0.738,0.63,0.683,0.686,0.192;aaaaaaa;
0.424;0.63,0.656,0.841,0.9,0.322,0.86,0.911,0.672,0.0705,0.147;a;
0.149;0.927,0.286,0.367,0.657,0.00444,0.957,0.185,0.122,0.569,0.842;aa;
0.388;0.717,0.928,0.295,0.698,0.208,0.0256,0.917,0.734,0.639,0.909;aaaaaaaaaa;
0.27;0.0475,0.919,0.412,0.384,0.792,0.345,0.366,0.837,0.247,0.0655;aaaaaaaa;
0.263;0.851,0.312,0.742,0.753,0.682,0.316,0.598,0.637,0.235,0.328;aaaaaa;
0.864;0.847,0.477,0.382,0.825,0.0353,0.673,0.462,0.0927,0.00468,0.783;aaa;
0.0973;0.0201,0.883,0.482,0.335,0.993,0.895,0.83,0.723,0.78,0.719;aaa;
0.796;0.59,0.498,0.0861,0.215,0.287,0.0597,0.0405,0.321,0.693,0.389;aaaaaaa;
0.251;0.521,0.769,0.56,0.16,0.67,0.0328,0.464,0.71,0.832,0.39;a;
