ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.351;0.992,0.167,0.569,0.437,0.745,0.692,0.804,0.553,0.414,0.232;aaaaa;
0.0918;0.762,0.259,0.153,0.498,0.0398,0.954,0.863,0.0604,0.114,0.0485;aaaaaaa;
0.321;0.164,0.501,0.273,0.482,0.418,0.648,0.917,0.88,0.428,0.0549;aaaaaa;
0.212;0.272,0.223,0.994,0.836,0.116,0.881,0.449,0.904,0.833,0.539;aa;
0.65;0.349,0.876,0.789,0.784,0.424,0.804,0.915,0.291,0.968,0.901;aaaaaaaaaa;
0.0857;0.587,0.251,0.108,0.389,0.948,0.0567,0.285,0.283,0.432,0.83;aaaaa;
0.0988;0.891,0.482,0.9,0.867,0.954,0.375,0.02,0.617,0.508,0.114;aaaaaa;
0.624;0.849,0.853,0.783,0.973,0.0988,0.716,0.269,0.848,0.249,0.503;aaaa;
0.907;0.392,0.453,0.869,0.563,0.193,0.304,0.848,0.968,0.127,0.555;aaaaaaa;
0.29;0.548,0.623,0.664,0.381,0.884,0.895,0.816,0.674,0.668,0.825;aaa;
0.776;0.829,0.199,0.382,0.569,0.402,0.521,0.653,0.661,0.184,0.831;aaaaa;
0.4;0.448,0.26,0.932,0.931,0.344,0.519,0.371,0.963,0.29,0.675;aaa;
0.597;0.776,0.49,0.708,0.512,0.909,0.551,0.516,0.721,0.883,0.418;aaaaaa;
0.0547;0.788,0.00274,0.113,0.595,0.514,0.908,0.301,0.774,0.502,0.481;aaaaaaaaaa;
0.0653;0.173,0.109,0.172,0.599,0.526,0.302,0.802,0.652,0.947,0.929;a;
0.327;0.668,0.383,0.55,0.142,0.401,0.295,0.883,0.373,0.0507,0.752;aaaaaaaaaa;
0.535;0.575,0.434,0.381,0.532,0.347,0.525,0.138,0.426,0.3,0.553;aaa;
0.641;0.706,0.324,0.942,0.511,0.0993,0.738,0.061,0.904,0.384,0.0928;aaaaaa;
0.659;0.861,0.533,0.783,0.86,0.119,0.537,0.431,0.676,0.307,0.491;aaaa;
0.961;0.197,0.463,0.751,0.0576,0.406,0.085,0.36,0.431,0.941,0.0278;aaaaaaaaaa;
0.79;0.369,0.127,0.154,0.782,0.949,0.692,0.827,0.374,0.358,0.778;a;
0.547;0.499,0.584,0.603,0.956,0.214,0.752,0.726,0.392,0.995,0.405;aaaaaaaaa;
0.572;0.124,0.456,0.188,0.874,0.955,0.313,0.597,0.114,0.0258,0.661;aaaaaaaaaa;
0.223;0.412,0.384,0.336,0.17,0.625,0.593,0.89,0.363,0.385,0.542;aaa;
0.409;0.885,0.561,0.968,0.441,0.148,0.585,0.165,0.275,0.886,0.021;aaa;
0.162;0.6,0.819,0.766,0.0887,0.959,0.507,0.77,0.817,0.163,0.881;aaaaaa;
0.821;0.525,0.836,0.0262,0.835,0.707,0.667,0.657,0.372,0.973,0.346;aaaa;
0.0426;0.346,0.785,0.528,0.123,0.778,0.118,0.29,0.571,0.957,0.635;aaaaaaaaaa;
0.317;0.205,0.876,0.464,0.979,0.0353,0.113,0.344,0.757,0.793,0.477;aaaaaaaaaa;
0.266;0.87,0.969,0.104,0.717,0.0447,0.72,0.407,0.358,0.734,0.406;a;
0.957;0.388,0.971,0.0758,0.754,0.169,0.937,0.877,0.511,0.828,0.204;aaa;
0.495;0.989,0.911,0.761,0.362,0.135,0.291,0.255,0.593,0.843,0.778;aaaaaaa;
0.183;0.711,0.957,0.973,0.58,0.759,0.94,0.073,0.82,0.492,0.933;aaaaaaaa;
0.462;0.849,0.407,0.216,0.497,0.516,0.859,0.37,0.00472,0.333,0.365;aaaaaaaaa;
0.423;0.986,0.0606,0.892,0.943,0.796,0.793,0.557,0.764,0.356,0.241;aaaaaa;
0.623;0.793,0.342,0.484,0.223,0.319,0.0348,0.57,0.407,0.148,0.924;aaa;
0.106;0.0887,0.165,0.206,0.503,0.866,0.22,0.798,0.118,0.516,0.455;aaaaaaa;
0.586;0.403,0.441,0.747,0.717,0.367,0.849,0.904,0.663,0.577,0.618;aaaaaaaa;
0.0764;0.471,0.379,0.0781,0.89,0.266,0.942,0.933,0.636,0.68,0.721;aaaaaaaaaa;
0.483;0.593,0.137,0.218,0.973,0.723,0.991,0.529,0.688,0.0518,0.917;a;
0.976;0.108,0.708,0.332,0.166,0.912,0.162,0.35,0.745,0.457,0.255;aaaaaa;
0.559;0.743,0.438,0.406,0.197,0.951,0.0509,0.847,0.53,0.994,0.65;aaa;
0.0755;0.0311,0.583,0.478,0.464,0.075,0.296,0.263,0.29,0.846,0.593;aaaaa;
0.306;0.981,0.865,0.828,0.632,0.552,0.452,0.482,0.418,0.555,0.924;aaaaaaaa;
0.121;0.887,0.767,0.51,0.985,0.299,0.456,0.902,0.251,0.561,0.854;aaaaaaa;
1;0.953,0.271,0.878,0.0828,0.855,0.645,0.275,0.347,0.647,0.561;aaaaaa;
0.188;0.507,0.719,0.288,0.471,0.356,0.43,0.413,0.18,0.949,0.861;a;
0.0932;0.793,0.898,0.341,0.904,0.523,0.77,0.559,0.69,0.125,0.192;a;
0.651;0.111,0.896,0.0815,0.215,0.235,0.00149,0.0126,0.352,0.251,0.468;aaaaaaaaaa;
0.546;0.583,0.188,0.838,0.675,0.0955,0.482,0.0644,0.253,0.964,0.917;aaaaa;
0.91;0.881,0.513,0.455,0.635,0.656,0.489,0.227,0.65,0.905,0.153;aaaa;
0.264;0.114,0.154,0.971,0.548,0.594,0.58,0.374,0.503,0.0578,0.00996;aaaaa;
0.832;0.391,0.0338,0.668,0.43,0.134,0.362,0.6,0.922,0.254,0.146;aaaaaaaaa;
0.668;0.881,0.356,0.419,0.0418,0.904,0.715,0.385,0.882,0.0731,0.862;a;
0.871;0.812,0.525,0.886,0.324,0.83,0.72,0.7,0.0603,0.766,0.132;aaaaaaaa;
0.207;0.845,0.438,0.111,0.717,0.158,0.0815,0.265,0.473,0.429,0.321;aaaaa;
0.926;0.907,0.968,0.268,0.903,0.178,0.923,0.77,0.147,0.766,0.606;aa;
0.963;0.358,0.929,0.209,0.19,0.35,0.684,0.488,0.558,0.846,0.422;aaaaa;
0.983;0.345,0.711,0.777,0.225,0.315,0.182,0.293,0.147,0.533,0.755;aaaaaaaaaa;
0.99;0.743,0.578,0.747,0.0363,0.389,0.829,0.229,0.893,0.101,0.363;aaaa;
0.0365;0.868,0.691,0.351,0.463,0.466,0.911,0.159,0.192,0.913,0.03;aaaaaaaaa;
0.235;0.872,0.56,0.39,0.225,0.526,0.951,0.95,0.278,0.562,0.898;aaaa;
0.551;0.17,0.0617,0.264,0.796,0.436,0.129,0.11,0.202,0.151,0.513;a;
0.192;0.606,0.154,0.138,0.894,0.406,0.94,0.797,0.394,0.128,0.756;a;
0.0598;0.713,0.174,0.391,0.941,0.241,0.596,0.963,0.175,0.555,0.37;aaaaa;
0.39;0.587,0.0678,0.904,0.508,0.84,0.946,0.379,0.0689,0.274,0.269;aaa;
0.534;0.471,0.938,0.393,0.883,0.273,0.101,0.919,0.157,0.539,0.101;aaaaaaaa;
0.148;0.806,0.445,0.0778,0.0449,0.561,0.335,0.2,0.266,0.594,0.739;aaaaaaaaaa;
0.308;0.584,0.23,0.421,0.326,0.584,0.688,0.748,0.756,0.651,0.51;aaaaaaaa;
0.0506;0.883,0.086,0.159,0.322,0.718,0.228,0.549,0.0787,0.144,0.262;aaaaaaaaa;
0.544;0.832,0.405,0.902,0.577,0.924,0.169,0.615,0.296,0.873,0.905;aa;
0.184;0.362,0.375,0.109,0.0857,0.759,0.8,0.447,0.0201,0.54,0.152;aaaaaaa;
0.937;0.708,0.683,0.753,0.133,0.249,0.754,0.84,0.338,0.661,0.755;aaaaa;
0.565;0.0706,0.555,0.38,0.315,0.801,0.456,0.467,0.372,0.122,0.442;aaaaaaaa;
0.084;0.15,0.704,0.0816,0.929,0.223,0.32,0.211,0.936,0.679,0.169;aaaaa;
0.57;0.2,0.269,0.169,0.523,0.867,0.228,0.0999,0.437,0.528,0.0743;aaaaaaaaaa;
0.969;0.887,0.483,0.108,0.953,0.873,0.754,0.708,0.205,0.793,0.36;aa;
0.921;0.754,0.699,0.824,0.558,0.208,0.162,0.468,0.149,0.338,0.841;aaa;
0.733;0.401,0.245,0.602,0.913,0.0302,0.992,0.837,0.061,0.757,0.369;aaaaaaa;
0.568;0.111,0.925,0.342,0.264,0.218,0.938,0.562,0.0924,0.232,0.799;aaaaaa;
0.54;0.614,0.348,0.114,0.0471,0.642,0.0903,0.901,0.267,0.955,0.249;aaaaaaa;
0.771;0.346,0.767,0.53,0.636,0.466,0.856,0.575,0.772,0.647,0.738;aaaaa;
0.821;0.264,0.833,0.00622,0.46,0.982,0.556,0.913,0.0763,0.0811,0.478;a;
0.874;0.608,0.477,0.527,0.189,0.562,0.654,0.653,0.0188,0.162,0.923;aa;
0.0409;0.565,0.747,0.609,0.105,0.0378,0.962,0.288,0.872,0.791,0.996;aaaaaaaaa;
0.235;0.93,0.505,0.909,0.8,0.23,0.273,0.0179,0.191,0.337,0.397;aaa;
0.857;0.363,0.225,0.0242,0.014,0.386,0.201,0.114,0.781,0.105,0.298;aaaaa;
0.436;0.909,0.191,0.648,0.612,0.44,0.451,0.601,0.718,0.164,0.572;aaa;
0.467;0.993,0.229,0.621,0.711,0.937,0.645,0.135,0.171,0.497,0.307;aa;
0.62;0.613,0.24,0.4,0.303,0.241,0.211,0.497,0.207,0.0529,0.583;aaaaaaaaaa;
0.559;0.139,0.889,0.465,0.752,0.233,0.0722,0.274,0.787,0.49,0.38;aaaaaaaaaa;
