ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.532;0.703,0.843,0.282,0.66,0.39,0.941,0.894,0.0444,0.457,0.811;aaaaaa;
0.485;0.95,0.176,0.0586,0.964,0.349,0.985,0.191,0.0909,0.229,0.74;aa;
0.07;0.734,0.667,0.545,0.6,0.0629,0.089,0.349,0.0503,0.254,0.752;aaaaaaa;
0.237;0.035,0.653,0.65,0.251,0.0577,0.462,0.528,0.227,0.199,0.884;aaaaa;
0.302;0.405,0.85,0.641,0.243,0.631,0.95,0.122,0.859,0.719,0.972;aaaaaaaaa;
0.622;0.896,0.941,0.0552,0.212,0.959,0.417,0.371,0.269,0.746,0.306;aaaaaaaaa;
0.957;0.537,0.564,0.486,0.406,0.386,0.523,0.468,0.719,0.587,0.646;aaa;
0.37;0.714,0.347,0.788,0.857,0.034,0.594,0.43,0.636,0.169,0.736;aaaaaaa;
0.489;0.0296,0.127,0.399,0.294,0.29,0.772,0.257,0.898,0.774,0.0833;aaa;
0.694;0.771,0.0389,0.848,0.917,0.986,0.436,0.962,0.69,0.0838,0.814;aaaaaaaa;
0.796;0.787,0.198,0.451,0.325,0.498,0.905,0.918,0.701,0.00465,0.213;aaaaaaa;
0.266;0.776,0.86,0.662,0.199,0.039,0.912,0.634,0.889,0.603,0.884;aaaaaaaa;
0.304;0.286,0.13,0.956,0.306,0.344,0.628,0.703,0.25,0.787,0.84;a;
0.49;0.384,0.334,0.676,0.188,0.751,0.259,0.964,0.858,0.993,0.39;aaaaaaa;
0.943;0.417,0.12,0.842,0.484,0.475,0.134,0.0502,0.332,0.304,0.362;aaaaa;
0.389;0.828,0.556,0.805,0.47,0.496,0.53,0.933,0.222,0.453,0.658;a;
0.444;0.963,0.533,0.331,0.268,0.322,0.28,0.246,0.155,0.646,0.989;aa;
0.0905;0.982,0.327,0.979,0.233,0.871,0.865,0.272,0.378,0.482,0.898;aaa;
0.215;0.476,0.747,0.629,0.303,0.319,0.885,0.175,0.733,0.0672,0.585;aaaaaaa;
0.161;0.868,0.422,0.655,0.991,0.165,0.376,0.203,0.375,0.385,0.55;aaaaaa;
0.823;0.424,0.222,0.00536,0.942,0.344,0.757,0.617,0.838,0.105,0.402;aaaaaaaaa;
0.645;0.453,0.769,0.578,0.954,0.455,0.987,0.219,0.536,0.00979,0.959;aaaaaaaaaa;
0.173;0.193,0.573,0.731,0.748,0.303,0.145,0.256,0.671,0.637,0.967;aaaaa;
0.806;0.375,0.863,0.572,0.373,0.191,0.0223,0.933,0.997,0.504,0.393;aaaaaa;
0.305;0.456,0.673,0.0159,0.246,0.443,0.415,0.57,0.651,0.046,0.353;aa;
0.519;0.128,0.749,0.997,0.683,0.96,0.132,0.727,0.966,0.81,0.719;aa;
0.825;0.259,0.348,0.865,0.482,0.235,0.585,0.152,0.752,0.655,0.329;aa;
0.182;0.454,0.262,0.731,0.965,0.767,0.99,0.344,0.0277,0.389,0.639;aaaaa;
0.414;0.0667,0.581,0.132,0.193,0.707,0.787,0.485,0.438,0.46,0.71;aaaaaaa;
0.582;0.853,0.0134,0.89,0.0439,0.269,0.249,0.151,0.048,0.723,0.732;aaaaa;
0.452;0.653,0.998,0.313,0.389,0.974,0.713,0.255,0.874,0.793,0.042;aaaa;
0.736;0.946,0.975,0.962,0.349,0.13,0.816,0.729,0.2,0.187,0.858;aaaaaaaa;
0.118;0.466,0.848,0.191,0.797,0.707,0.712,0.667,0.553,0.394,0.367;aaaaaaa;
0.736;0.0677,0.492,0.119,0.633,0.211,0.875,0.0685,0.249,0.015,0.924;aa;
0.733;0.695,0.198,0.367,0.134,0.594,0.221,0.706,0.549,0.0872,0.971;aaaaaaaaaa;
0.241;0.0452,0.637,0.546,0.115,0.756,0.357,0.739,0.628,0.732,0.96;aaaaaa;
0.477;0.606,0.225,0.599,0.29,0.788,0.581,0.189,0.045,0.195,0.999;aaaaa;
0.191;0.963,0.618,0.219,0.679,0.277,0.231,0.204,0.766,0.659,0.485;aaaaa;
