ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.519,0.0434,0.39,0.473,0.41,0.0198,0.841,0.809,0.575,0.586;aaaaa;
aaaaa;0.365,0.919,0.879,0.699,0.27,0.0682,0.573,0.0112,0.696,0.589;aaaaaaa;
a;0.696,0.781,0.611,0.82,0.941,0.57,0.0608,0.235,0.279,0.606;aaaaa;
aaaaaa;0.357,0.0555,0.292,0.854,0.701,0.426,0.502,0.749,0.0409,0.0751;aaaaaaaaa;
aaaaaaaaa;0.00553,0.908,0.418,0.567,0.566,0.437,0.00835,0.342,0.644,0.304;aaa;
aa;0.845,0.352,0.92,0.96,0.99,0.501,0.593,0.122,0.567,0.238;aaaaaaaaaa;
aaaaaaa;0.76,0.698,0.000549,0.232,0.976,0.325,0.267,0.988,0.936,0.0416;a;
aaa;0.222,0.478,0.815,0.146,0.948,0.313,0.219,0.31,0.488,0.532;aaaaaa;
aaaaaa;0.994,0.467,0.533,0.31,0.163,0.29,0.959,0.0334,0.78,0.859;aaaaaaaaa;
aaaaaa;0.337,0.22,0.62,0.414,0.0656,0.0406,0.613,0.682,0.981,0.748;aaaaaaaaaa;
aaaaaa;0.505,0.311,0.91,0.314,0.31,0.113,0.236,0.687,0.662,0.318;aaaaaa;
aaaaa;0.245,0.327,0.379,0.411,0.0348,0.381,0.134,0.543,0.126,0.947;a;
aaaaaaa;0.607,0.0621,0.48,0.163,0.329,0.895,0.646,0.196,0.164,0.286;a;
aaaaaaaaa;0.233,0.937,0.712,0.323,0.493,0.461,0.428,0.535,0.0175,0.817;aaaaaa;
aaa;0.155,0.12,0.701,0.818,0.973,0.42,0.704,0.352,0.547,0.799;aaaaaa;
aaa;0.292,0.304,0.953,0.724,0.206,0.249,0.576,0.0332,0.085,0.48;aaaaaaaaaa;
aaaaaaa;0.602,0.719,0.0419,0.743,0.745,0.215,0.59,0.251,0.219,0.0143;aaaaaaa;
aaaaaaaaaa;0.571,0.479,0.648,0.524,0.103,0.364,0.0741,0.532,0.324,0.0276;aaaaaaaaaa;
aaaaaaa;0.946,0.852,0.953,0.327,0.659,0.213,0.0176,0.728,0.199,0.778;aaaa;
aa;0.00159,0.784,0.985,0.848,0.166,0.875,0.389,0.72,0.85,0.201;aaaa;
aaa;0.796,0.142,0.613,0.401,0.665,0.00655,0.164,0.511,0.248,0.881;a;
aaaaaaaaa;0.877,0.718,0.171,0.399,0.0922,0.295,0.719,0.924,0.815,0.332;aaaaaaaa;
aaaaaaa;0.55,0.135,0.324,0.639,0.458,0.308,0.612,0.893,0.526,0.352;aaaaaaa;
aaaaaaaa;0.279,0.32,0.551,0.353,0.399,0.982,0.584,0.731,0.266,0.0331;aaaaaaa;
aaaaaaaaa;0.633,0.473,0.504,0.27,0.397,0.888,0.674,0.637,0.194,0.891;aaa;
aaaaaaaaa;0.771,0.854,0.224,0.197,0.511,0.293,0.214,0.753,0.131,0.723;aaaaa;
aaaa;0.285,0.956,0.739,0.761,0.564,0.723,0.59,0.572,0.724,0.0387;a;
a;0.47,0.89,0.835,0.651,0.716,0.754,0.0219,0.262,0.0547,0.114;aa;
aaaaaaaaa;0.409,0.176,0.578,0.0929,0.0143,0.902,0.69,0.236,0.116,0.363;aa;
aaaaa;0.48,0.226,0.936,0.402,0.606,0.547,0.361,0.66,0.191,0.109;aaaaaa;
aa;0.75,0.0596,0.168,0.685,0.361,0.747,0.706,0.944,0.374,0.731;aaaaaa;
aaaaa;0.572,0.768,0.27,0.564,0.899,0.108,0.848,0.261,0.612,0.682;aaa;
aa;0.146,0.446,0.0245,0.775,0.379,0.944,0.597,0.753,0.677,0.135;aaaaaa;
aaaa;0.329,0.318,0.248,0.739,0.452,0.758,0.968,0.712,0.683,0.0808;aaaaaaaaa;
aaaaaaa;0.0849,0.101,0.968,0.467,0.307,0.622,0.0741,0.0575,0.375,0.815;aaaaaaaa;
aaaa;0.529,0.0736,0.69,0.063,0.654,0.965,0.812,0.825,0.58,0.0638;aaaaaaaaaa;
aaaaaaa;0.127,0.73,0.112,0.468,0.123,0.381,0.461,0.981,0.291,0.942;aaaa;
a;0.274,0.943,0.266,0.681,0.0936,0.307,0.298,0.00709,0.123,0.817;aaaaaaa;
aaaaaaa;0.692,0.43,0.849,0.159,0.766,0.357,0.92,0.216,0.751,0.619;aaaa;
aa;0.417,0.76,0.445,0.444,0.519,0.363,0.021,0.964,0.852,0.264;aaaaaaaa;
aaaa;0.163,0.577,0.534,0.416,0.493,0.981,0.332,0.701,0.952,0.814;aaaaaaaa;
aaa;0.0249,0.194,0.994,0.897,0.816,0.801,0.659,0.138,0.773,0.773;aaaaaaaa;
aaaaa;0.609,0.719,0.393,0.646,0.672,0.348,0.0251,0.279,0.609,0.11;aaaaaa;
aaaaaaaa;0.634,0.447,0.903,0.901,0.476,0.328,0.976,0.24,0.126,0.398;aaaaaa;
aa;0.76,0.141,0.846,0.0342,0.299,0.396,0.473,0.537,0.514,0.612;aaa;
aaa;0.54,0.427,0.587,0.776,0.733,0.5,0.732,0.994,0.548,0.465;aaaaaa;
aaaaaa;0.00901,0.487,0.481,0.948,0.194,0.664,0.442,0.18,0.0938,0.852;aaaaaaa;
aaaaaaaa;0.715,0.31,0.734,0.804,0.0512,0.344,0.861,0.834,0.344,0.997;a;
aaa;0.879,0.948,0.611,0.667,0.817,0.0712,0.11,0.685,0.39,0.272;aaaaaaaa;
aaaaaaaaa;0.834,0.141,0.674,0.903,0.35,0.259,0.863,0.0376,0.941,0.987;aaaaaaaa;
aaaaaaa;0.639,0.935,0.0754,0.926,0.711,0.805,0.554,0.162,0.376,0.87;aa;
aaaaaaaa;0.307,0.116,0.015,0.76,0.0381,0.121,0.895,0.0975,0.191,0.389;aaaaaaaaa;
aaaaaa;0.893,0.0139,0.992,0.66,0.454,0.757,0.0862,0.213,0.101,0.829;aaaaa;
aaaaaaaa;0.156,0.435,0.51,0.612,0.88,0.722,0.11,0.0711,0.173,0.61;aaaa;
aaaaaaaa;0.698,0.0323,0.692,0.042,0.717,0.632,0.547,0.0463,0.687,0.265;aaaa;
aa;0.478,0.0917,0.23,0.209,0.102,0.329,0.967,0.138,0.479,0.373;aaaaaaaaaa;
aaaaaaa;0.168,0.227,0.951,0.186,0.976,0.679,0.745,0.99,0.34,0.784;aaaaaaaa;
aaaaaaa;0.364,0.903,0.873,0.831,0.994,0.433,0.386,0.663,0.0973,0.553;aaaaaa;
aaaaaaaaaa;0.192,0.96,0.859,0.242,0.917,0.161,0.961,0.992,0.712,0.501;aaaa;
aa;0.914,0.745,0.884,0.556,0.816,0.638,0.687,0.39,0.381,0.16;aa;
aa;0.837,0.691,0.807,0.279,0.302,0.0161,0.307,0.235,0.282,0.737;aaaaaaaaa;
aaa;0.132,0.859,0.507,0.158,0.742,0.494,0.266,0.479,0.743,0.495;aa;
aaaaa;0.741,0.189,0.537,0.733,0.952,0.829,0.294,0.505,0.879,0.885;aaaaaaaaa;
aaaaaaa;0.224,0.163,0.748,0.527,0.965,0.00803,0.899,0.979,0.759,0.0892;aaa;
aaaaaaaaa;0.562,0.627,0.444,0.664,0.996,0.724,0.47,0.944,0.649,0.0358;aa;
aaaaaaaaaa;0.299,0.698,0.183,0.966,0.862,0.111,0.224,0.467,0.863,0.58;a;
aa;0.0218,0.279,0.799,0.135,0.597,0.46,0.593,0.982,0.699,0.0354;aa;
aaaaaaa;0.896,0.424,0.247,0.821,0.715,0.885,0.342,0.795,0.102,0.0776;aaa;
aaaaaaaaa;0.72,0.0231,0.576,0.332,0.447,0.364,0.928,0.975,0.79,0.309;aaaaa;
aaaaaaaaaa;0.654,0.539,0.345,0.557,0.855,0.586,0.546,0.443,0.606,0.68;aaaaaaa;
aaaaaaa;0.333,0.615,0.108,0.0546,0.982,0.945,0.788,0.972,0.0378,0.87;aaaaaaaa;
aaaaaa;0.652,0.981,0.0451,0.461,0.27,0.772,0.267,0.65,0.088,0.43;aaaaaaaa;
a;0.36,0.392,0.767,0.723,0.966,0.765,0.445,0.538,0.757,0.74;aaaaaaaa;
