ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0594,0.364,0.584,0.185,0.648,0.326,0.944,0.544,0.91,0.826;aaaaaaaa;
aaaaaa;0.0466,0.641,0.211,0.783,0.412,0.677,0.793,0.0238,0.807,0.445;aaaaaa;
aaaaa;0.776,0.751,0.699,0.142,0.208,0.476,0.996,0.599,0.685,0.156;aaaaa;
a;0.566,0.745,0.242,0.296,0.142,0.948,0.25,0.3,0.587,0.921;aaaaaaaa;
aaaa;0.717,0.862,0.301,0.719,0.738,0.000318,0.307,0.393,0.317,0.857;aaaaaaaa;
aaaaaa;0.268,0.998,0.762,0.935,0.983,0.131,0.0203,0.674,0.409,0.355;aaaaaaaa;
aaaaa;0.64,0.742,0.562,0.152,0.961,0.22,0.969,0.876,0.256,0.498;aaaa;
aaaaa;0.0749,0.778,0.0802,0.583,0.373,0.131,0.902,0.985,0.927,0.1;aaaaaa;
aaa;0.923,0.944,0.823,0.4,0.751,0.285,0.144,0.958,0.354,0.161;aaaaaaaa;
aa;0.67,0.288,0.743,0.455,0.467,0.85,0.492,0.742,0.866,0.462;aaaaaaa;
a;0.575,0.879,0.441,0.99,0.0442,0.485,0.463,0.339,0.953,0.686;aaa;
aaaaaa;0.595,0.0756,0.0288,0.424,0.125,0.97,0.656,0.105,0.689,0.636;aaaaaa;
a;0.157,0.0568,0.175,0.822,0.206,0.237,0.137,0.999,0.0361,0.993;a;
aaaaaa;0.562,0.868,0.221,0.497,0.285,0.0143,0.25,0.0361,0.211,0.591;a;
a;0.883,0.435,0.0445,0.776,0.659,0.409,0.827,0.312,0.443,0.309;aa;
aaaaaa;0.275,0.0507,0.757,0.403,0.0343,0.624,0.394,0.327,0.434,0.87;aa;
aa;0.578,0.97,0.115,0.887,0.89,0.742,0.884,0.334,0.21,0.785;aaaaaaaaa;
a;0.456,0.991,0.936,0.922,0.359,0.183,0.874,0.931,0.729,0.199;aaaaaaaaa;
aaaa;0.97,0.44,0.0506,0.945,0.394,0.126,0.581,0.0461,0.437,0.652;aaaaa;
aa;0.412,0.64,0.175,0.2,0.168,0.415,0.23,0.812,0.608,0.184;aaaaaaa;
aaaaa;0.973,0.933,0.311,0.3,0.676,0.816,0.0395,0.8,0.858,0.342;aaaaaaaa;
aaa;0.421,0.498,0.911,0.648,0.853,0.726,0.0705,0.0488,0.282,0.803;aaaa;
aaaaa;0.964,0.556,0.215,0.996,0.175,0.04,0.0242,0.151,0.619,0.701;a;
aaaa;0.472,0.868,0.619,0.739,0.271,0.141,0.129,0.778,0.805,0.476;a;
aaaaa;0.486,0.414,0.488,0.614,0.716,0.441,0.466,0.192,0.265,0.531;aaaaaaaaa;
aaaa;0.749,0.577,0.561,0.268,0.885,0.533,0.44,0.569,0.503,0.0209;aaaaa;
aaa;0.877,0.247,0.195,0.945,0.231,0.684,0.474,0.748,0.522,0.239;aaa;
aa;0.965,0.594,0.566,0.0893,0.241,0.98,0.837,0.742,0.611,0.402;aaaaaaaaaa;
aaaaaa;0.727,0.221,0.635,0.828,0.128,0.194,0.983,0.487,0.325,0.0352;aaa;
aa;0.902,0.713,0.279,0.107,0.985,0.76,0.993,0.188,0.565,0.203;aaa;
aaaa;0.186,0.101,0.158,0.1,0.621,0.554,0.598,0.521,0.455,0.452;aaaaaaa;
aaaaaa;0.323,0.714,0.144,0.09,0.627,0.211,0.683,0.478,0.673,0.932;aaaaa;
aa;0.621,0.029,0.843,0.403,0.832,0.411,0.425,0.0904,0.784,0.572;aaaaaa;
aaaaaa;0.292,0.263,0.456,0.649,0.512,0.528,0.293,0.543,0.151,0.819;aaaaa;
a;0.784,0.091,0.335,0.704,0.293,0.611,0.126,0.546,0.059,0.474;aaaaa;
aaa;0.48,0.274,0.026,0.0421,0.26,0.157,0.112,0.306,0.757,0.873;aaaaa;
aaaaaa;0.702,0.401,0.926,0.251,0.0657,0.0731,0.621,0.362,0.975,0.451;aaaaaaaaaa;
aa;0.601,0.0592,0.169,0.363,0.853,0.327,0.765,0.403,0.502,0.0184;aaaaaaaa;
a;0.809,0.289,0.225,0.161,0.55,0.822,0.77,0.0372,0.323,0.752;aaaaa;
aaaaa;0.785,0.323,0.0666,0.601,0.478,0.114,0.394,0.853,0.991,0.922;a;
aaaaaa;0.256,0.085,0.82,0.0822,0.539,0.21,0.143,0.472,0.117,0.462;aaaaaaaaa;
aa;0.583,0.664,0.257,0.56,0.415,0.935,0.141,0.882,0.422,0.156;aa;
aaaaa;0.457,0.842,0.53,0.154,0.215,0.732,0.724,0.0369,0.51,0.427;aaaaaaaa;
aa;0.333,0.0142,0.881,0.242,0.238,0.887,0.182,0.682,0.357,0.221;a;
aaaa;0.896,0.509,0.621,0.699,0.544,0.0234,0.851,0.0502,0.831,0.806;aaaa;
a;0.872,0.824,0.724,0.907,0.516,0.967,0.401,0.557,0.275,0.992;aaaaaaaaaa;
aaaaaa;0.863,0.84,0.847,0.333,0.329,0.248,0.394,0.94,0.141,0.775;aaaa;
aaaaa;0.308,0.29,0.461,0.102,0.756,0.0453,0.663,0.847,0.565,0.407;aa;
aa;0.707,0.245,0.842,0.711,0.107,0.865,0.111,0.422,0.808,0.681;aaaaaaa;
aaaaa;0.639,0.942,0.778,0.635,0.00503,0.909,0.465,0.848,0.541,0.605;aaa;
aaaaa;0.848,0.582,0.817,0.0328,0.139,0.219,0.485,0.991,0.955,0.19;aaaaaaaa;
aaaaaa;0.329,0.36,0.418,0.0183,0.466,0.755,0.251,0.133,0.44,0.238;aaa;
aaaaaa;0.605,0.878,0.776,0.643,0.173,0.28,0.506,0.249,0.228,0.602;aaaaaaa;
aaa;0.663,0.213,0.484,0.285,0.874,0.573,0.237,0.358,0.953,0.343;aaaaaaaaa;
aaaa;0.062,0.74,0.377,0.257,0.407,0.543,0.282,0.167,0.919,0.626;a;
aaaa;0.19,0.557,0.079,0.744,0.894,0.0819,0.574,0.933,0.0877,0.633;aaaa;
a;0.78,0.159,0.346,0.811,0.228,0.449,0.948,0.441,0.763,0.351;a;
aaaaa;0.412,0.647,0.699,0.746,0.217,0.381,0.511,0.466,0.487,0.452;a;
a;0.176,0.232,0.644,0.904,0.451,0.436,0.736,0.737,0.529,0.428;aaaaaaaaaa;
aaaaaa;0.157,0.729,0.941,0.873,0.994,0.995,0.388,0.328,0.63,0.444;aaaaaaaa;
aaa;0.88,0.349,0.812,0.0176,0.423,0.211,0.556,0.279,0.7,0.345;aaaaaaaaaa;
aaaaaa;0.589,0.366,0.391,0.495,0.761,0.988,0.167,0.983,0.134,0.673;aaaaaa;
aa;0.0966,0.978,0.22,0.704,0.9,0.159,0.982,0.578,0.585,0.699;aaaaaaaa;
aaa;0.0945,0.192,0.955,0.855,0.518,0.914,0.929,0.395,0.3,0.125;aaaaaaa;
aa;0.224,0.527,0.893,0.0146,0.413,0.463,0.0523,0.506,0.708,0.749;aaaaaaaa;
a;0.502,0.077,0.689,0.289,0.131,0.477,0.33,0.138,0.227,0.174;aaaaaa;
aaaa;0.991,0.807,0.463,0.431,0.697,0.994,0.914,0.136,0.773,0.518;aaaaaaaaa;
a;0.101,0.658,0.26,0.162,0.00332,0.479,0.376,0.323,0.405,0.961;aaaaaaaa;
aaa;0.186,0.0172,0.713,0.519,0.563,0.566,0.983,0.146,0.198,0.00135;aaaaaaaa;
aaa;0.407,0.222,0.579,0.841,0.169,0.664,0.249,0.134,0.847,0.777;aaaaaaaa;
aaaaa;0.637,0.62,0.646,0.895,0.725,0.0811,0.806,0.501,0.185,0.991;aaaa;
aa;0.869,0.367,0.628,0.0535,0.785,0.267,0.942,0.704,0.378,0.804;aaaaaaaa;
aaaaa;0.101,0.0329,0.0405,0.447,0.281,0.511,0.724,0.555,0.68,0.83;aaaa;
aa;0.795,0.506,0.157,0.986,0.0291,0.211,0.347,0.176,0.767,0.226;aaaaaaaa;
aa;0.317,0.843,0.686,0.0201,0.107,0.469,0.384,0.139,0.437,0.0254;aaaaaaa;
aaaa;0.987,0.305,0.884,0.885,0.432,0.544,0.52,0.997,0.882,0.848;aaaaaaaaa;
a;0.00958,0.853,0.144,0.804,0.13,0.609,0.26,0.42,0.574,0.627;aaaaaaaaaa;
aaaaaa;0.313,0.56,0.0536,0.692,0.582,0.501,0.888,0.717,0.482,0.197;aaaa;
a;0.832,0.55,0.805,0.0307,0.817,0.795,0.889,0.00913,0.778,0.931;aaa;
aa;0.3,0.301,0.151,0.952,0.585,0.956,0.202,0.728,0.592,0.602;a;
aaa;0.302,0.455,0.395,0.897,0.0782,0.501,0.114,0.828,0.626,0.186;aaa;
aa;0.838,0.351,0.893,0.851,0.695,0.618,0.512,0.484,0.0442,0.111;aaaa;
a;0.989,0.822,0.543,0.982,0.985,0.734,0.698,0.976,0.155,0.329;aaaaaaaaa;
aaaaa;0.343,0.288,0.572,0.227,0.716,0.674,0.972,0.703,0.2,0.324;aaaaaaaaa;
aaaaa;0.651,0.278,0.404,0.334,0.383,0.154,0.914,0.764,0.157,0.626;a;
aaaa;0.963,0.918,0.0477,0.65,0.754,0.176,0.0985,0.168,0.972,0.443;aaa;
a;0.712,0.0781,0.322,0.586,0.411,0.825,0.478,0.442,0.938,0.059;aaaaa;
aaaa;0.345,0.0666,0.889,0.233,0.536,0.404,0.419,0.863,0.275,0.236;aaa;
aaaa;0.132,0.187,0.512,0.752,0.628,0.151,0.431,0.618,0.0825,0.369;aaa;
aaaa;0.781,0.0391,0.798,0.76,0.0811,0.558,0.697,0.183,0.379,0.4;aaaaaaaaa;
aaaa;0.395,0.616,0.839,0.44,0.336,0.717,0.0525,0.745,0.348,0.975;aaaaaaaaaa;
aaaa;0.434,0.555,0.339,0.458,0.0606,0.569,0.0755,0.404,0.729,0.99;aaaaaaa;
aaa;0.338,0.979,0.116,0.481,0.599,0.624,0.181,0.927,0.316,0.195;aaa;
aaa;0.771,0.382,0.866,0.592,0.975,0.572,0.488,0.756,0.673,0.593;aaaaa;
aaaaa;0.391,0.776,0.118,0.61,0.0479,0.813,0.241,0.975,0.608,0.529;aaaa;
aaa;0.883,0.975,0.798,0.238,0.844,0.811,0.0537,0.5,0.379,0.33;aaa;
aaaa;0.645,0.682,0.019,0.911,0.727,0.562,0.191,0.215,0.446,0.282;aaaaa;
a;0.955,0.9,0.7,0.653,0.632,0.688,0.386,0.852,0.105,0.357;aaaa;
aaaaa;0.363,0.491,0.808,0.8,0.17,0.614,0.0868,0.0734,0.113,0.604;aaa;
aaaaa;0.858,0.226,0.808,0.943,0.3,0.336,0.535,0.00257,0.352,0.375;aaaaa;
aaa;0.437,0.226,0.587,0.43,0.155,0.768,0.178,0.561,0.456,0.289;aaaaaaa;
aaaaaa;0.787,0.822,0.354,0.55,0.31,0.268,0.024,0.802,0.597,0.68;aaaaaaa;
aaa;0.0937,0.868,0.991,0.613,0.506,0.983,0.906,0.153,0.74,0.935;aaaaaaaaaa;
aaaaaa;0.309,0.901,0.92,0.827,0.945,0.637,0.924,0.399,0.0203,0.212;a;
aaaaaa;0.497,0.986,0.997,0.835,0.511,0.388,0.431,0.00412,0.568,0.208;a;
aa;0.304,0.0324,0.503,0.908,0.219,0.162,0.71,0.844,0.955,0.872;aaaaaaaa;
aaa;0.109,0.87,0.393,0.136,0.497,0.709,0.508,0.221,0.631,0.731;aaaaaaaaaa;
a;0.118,0.799,0.904,0.59,0.434,0.3,0.443,0.673,0.06,0.459;aaaaa;
aaaaa;0.933,0.506,0.61,0.888,0.303,0.801,0.464,0.782,0.0626,0.798;aaaaaaaaa;
aa;0.474,0.114,0.511,0.0127,0.9,0.506,0.246,0.693,0.815,0.531;aa;
aaaaaa;0.017,0.33,0.998,0.26,0.231,0.331,0.719,0.731,0.123,0.0548;aaaaa;
aaaaa;0.871,0.664,0.619,0.0323,0.489,0.896,0.59,0.271,0.145,0.0596;aaaaaaaaa;
aaaaaa;0.291,0.715,0.441,0.0232,0.408,0.409,0.724,0.569,0.705,0.216;aaaaaa;
aa;0.554,0.963,0.379,0.909,0.218,0.368,0.225,0.0516,0.885,0.753;aaaaaaaa;
aaaaaa;0.241,0.193,0.59,0.677,0.901,0.921,0.33,0.411,0.143,0.644;a;
aaaaa;0.994,0.436,0.0028,0.988,0.503,0.993,0.0482,0.0191,0.97,0.867;aaa;
aaaa;0.52,0.273,0.11,0.0409,0.925,0.549,0.0974,0.632,0.281,0.634;aa;
a;0.448,0.756,0.902,0.0922,0.475,0.252,0.179,0.00747,0.956,0.848;aaaaaaaaaa;
aaaa;0.449,0.322,0.628,0.152,0.854,0.962,0.00837,0.72,0.208,0.717;aaaa;
aaaa;0.915,0.145,0.438,0.841,0.205,0.106,0.77,0.167,0.562,0.28;aaaaaaaa;
aa;0.918,0.261,0.894,0.0145,0.617,0.711,0.827,0.918,0.514,0.833;aa;
aaaaa;0.405,0.361,0.724,0.685,0.233,0.226,0.382,0.935,0.256,0.26;aaaaaaaa;
aaaaa;0.309,0.834,0.397,0.466,0.588,0.505,0.899,0.574,0.161,0.0353;aaa;
aaaaa;0.963,0.751,0.37,0.599,0.392,0.408,0.542,0.966,0.569,0.118;aaaa;
aaaa;0.173,0.642,0.286,0.511,0.19,0.507,0.406,0.12,0.249,0.564;aaaaaaa;
aa;0.882,0.366,0.00179,0.272,0.489,0.668,0.433,0.64,0.714,0.138;a;
aaaaa;0.826,0.359,0.0345,0.949,0.117,0.734,0.473,0.164,0.21,0.832;aaaaaaa;
a;0.552,0.765,0.165,0.346,0.131,0.374,0.121,0.691,0.363,0.00421;aaaaaaa;
aa;0.0968,0.92,0.155,0.954,0.0727,0.0938,0.00863,0.439,0.184,0.0222;a;
a;0.894,0.114,0.892,0.576,0.303,0.184,0.509,0.257,0.613,0.0987;aaaaaaa;
a;0.827,0.0834,0.286,0.302,0.311,0.111,0.0231,0.727,0.59,0.903;aaa;
aaa;0.199,0.39,0.675,0.137,0.069,0.733,0.693,0.133,0.764,0.103;aaaaa;
a;0.25,0.294,0.222,0.974,0.825,0.435,0.277,0.29,0.804,0.00642;aaaaaa;
aaa;0.508,0.754,0.56,0.408,0.471,0.278,0.256,0.292,0.815,0.519;aaaaaaaaa;
aaa;0.455,0.868,0.486,0.427,0.882,0.00589,0.315,0.356,0.382,0.319;a;
aaa;0.207,0.297,0.345,0.872,0.674,0.78,0.779,0.825,0.189,0.932;aaaaaa;
aaa;0.525,0.526,0.055,0.0769,0.629,0.452,0.549,0.91,0.873,0.378;aaaaa;
aaaa;0.165,0.49,0.365,0.972,0.0259,0.162,0.469,0.464,0.825,0.833;a;
aaa;0.181,0.0608,0.299,0.826,0.36,0.344,0.00513,0.000867,0.237,0.396;aaa;
aaaaaa;0.178,0.338,0.666,0.461,0.838,0.977,0.572,0.244,0.31,0.232;aaaaaaa;
aaaaa;0.178,0.943,0.13,0.846,0.0116,0.198,0.208,0.501,0.473,0.724;aaaaaaaaa;
aaaaaa;0.845,0.835,0.0187,0.629,0.876,0.658,0.627,0.416,0.931,0.559;aa;
aaaa;0.534,0.782,0.444,0.43,0.882,0.75,0.0521,0.656,0.245,0.566;aa;
aaaa;0.234,0.682,0.518,0.105,0.105,0.686,0.824,0.425,0.598,0.443;aaaa;
aaaaa;0.638,0.689,0.542,0.698,0.77,0.972,0.356,0.363,0.65,0.384;a;
aaaaa;0.406,0.0568,0.652,0.216,0.14,0.109,0.109,0.898,0.0735,0.981;aaaaa;
a;0.686,0.41,0.366,0.159,0.291,0.831,0.236,0.336,0.729,0.676;aaaa;
a;0.573,0.463,0.614,0.00781,0.381,0.667,0.0533,0.901,0.724,0.765;aaaaaaa;
aaa;0.263,0.455,0.583,0.996,0.285,0.985,0.53,0.331,0.309,0.3;aaa;
aa;0.445,0.834,0.773,0.535,0.355,0.434,0.741,0.589,0.931,0.938;aaaaaaa;
aaa;0.741,0.531,0.624,0.0901,0.491,0.909,0.895,0.128,0.545,0.896;aaaaaa;
aaaa;0.811,0.681,0.22,0.292,0.465,0.895,0.396,0.506,0.467,0.614;aaaaaaa;
aa;0.711,0.23,0.6,0.236,0.391,0.956,0.554,0.138,0.339,0.214;aaaaa;
aaaaa;0.818,0.953,0.298,0.107,0.815,0.664,0.392,0.383,0.597,0.547;aa;
aa;0.679,0.355,0.187,0.399,0.725,0.265,0.979,0.598,0.553,0.585;aaaaaaa;
aa;0.123,0.823,0.331,0.113,0.962,0.604,0.718,0.389,0.726,0.504;a;
aaaaa;0.12,0.377,0.272,0.243,0.373,0.898,0.433,0.535,0.111,0.136;aaaaaaaa;
aaaa;0.646,0.736,0.575,0.154,0.619,0.399,0.256,0.327,0.0128,0.18;aaaaaaaa;
aaaaa;0.23,0.25,0.973,0.754,0.276,0.17,0.187,0.834,0.102,0.413;aaaaaaaaa;
a;0.942,0.3,0.243,0.617,0.767,0.838,0.857,0.69,0.32,0.357;aaaaaaaaaa;
aa;0.377,0.269,0.586,0.845,0.685,0.86,0.952,0.794,0.256,0.595;aaaaaaaaa;
