ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.522,0.326,0.725,0.865,0.662,0.52,0.0623,0.827,0.374,0.319;aaaaaaaa;
aa;0.451,0.351,0.835,0.00498,0.691,0.181,0.378,0.178,0.667,0.804;aaaaa;
aaaa;0.813,0.0501,0.262,0.509,0.985,0.0342,0.711,0.305,0.831,0.369;a;
aaaaaa;0.248,0.517,0.595,0.326,0.336,0.237,0.352,0.729,0.139,0.793;aaaaaaaaaa;
aaa;0.789,0.638,0.967,0.82,0.342,0.378,0.497,0.307,0.394,0.904;aaaaaaa;
aaaa;0.243,0.745,0.699,0.446,0.485,0.892,0.511,0.164,0.2,0.699;aaaaa;
aaaaa;0.959,0.957,0.0139,0.183,0.131,0.466,0.722,0.0995,0.745,0.825;aaaaaaaaaa;
a;0.261,0.966,0.301,0.84,0.581,0.884,0.0405,0.282,0.553,0.878;aaaaa;
aaaaaa;0.433,0.635,0.883,0.24,0.865,0.43,0.174,0.795,0.842,0.641;aaaaaaaaa;
a;0.13,0.0164,0.908,0.509,0.83,0.827,0.787,0.352,0.167,0.15;aaaaaaa;
a;0.886,1,0.384,0.529,0.549,0.189,0.358,0.503,0.0712,0.879;aaaaaaaaaa;
aaa;0.168,0.218,0.887,0.795,0.981,0.768,0.161,0.0681,0.971,0.781;aaa;
aaa;0.0595,0.413,0.358,0.909,0.351,0.385,0.275,0.587,0.737,0.63;a;
a;0.259,0.356,0.386,0.174,0.456,0.828,0.322,0.484,0.677,0.609;aaaa;
aaaaa;0.4,0.817,0.726,0.622,0.43,0.255,0.537,0.808,0.894,0.0517;aaaaaaaa;
aaaa;0.321,0.921,0.85,0.498,0.143,0.598,0.413,0.601,0.5,0.323;aaaaaa;
a;0.844,0.787,0.614,0.515,0.0529,0.00467,0.527,0.84,0.451,0.43;aaaaaaa;
aaa;0.0374,0.995,0.4,0.00803,0.0323,0.0962,0.671,0.592,0.998,0.102;aaa;
aaaaa;0.859,0.945,0.71,0.856,0.768,0.874,0.267,0.756,0.227,0.648;aaaaaa;
aaa;0.843,0.306,0.919,0.131,0.599,0.137,0.151,0.162,0.487,0.22;aaaaaa;
a;0.464,0.94,0.0596,0.892,0.898,0.563,0.54,0.39,0.166,0.381;aaaaaa;
a;0.078,0.809,0.977,0.558,0.139,0.751,0.884,0.53,0.954,0.894;aaaaaaaaaa;
aaaaa;0.181,0.842,0.0725,0.565,0.224,0.26,0.878,0.531,0.693,0.24;aaaaaaaaaa;
aaaaaa;0.539,0.595,0.359,0.167,0.564,0.321,0.127,0.576,0.692,0.963;aaaaaa;
aaa;0.962,0.383,0.368,0.851,0.0195,0.731,0.921,0.19,0.516,0.8;aaaaaaa;
aaa;0.231,0.308,0.605,0.00138,0.163,0.976,0.287,0.584,0.605,0.849;aaaa;
aaaaaa;0.471,0.707,0.408,0.918,0.8,0.235,0.917,0.504,0.871,0.244;aaaaaaa;
aaaa;0.791,0.0486,0.713,0.632,0.682,0.333,0.612,0.404,0.0566,0.636;aa;
aaaaa;0.382,0.0762,0.502,0.886,0.8,0.218,0.605,0.716,0.404,0.525;aaaaaaaaa;
aaaaa;0.313,0.232,0.846,0.829,0.509,0.74,0.285,0.822,0.703,0.288;aaa;
a;0.386,0.639,0.929,0.761,0.106,0.778,0.0439,0.131,0.529,0.638;aaaaaaa;
aaa;0.164,0.813,0.689,0.736,0.213,0.549,0.196,0.286,0.632,0.555;aa;
aaaa;0.969,0.351,0.414,0.771,0.481,0.518,0.624,0.334,0.56,0.781;aaa;
aaaaaa;0.687,0.318,0.114,0.186,0.765,0.228,0.626,0.288,0.354,0.527;aaa;
aaaa;0.495,0.712,0.893,0.569,0.372,0.821,0.491,0.998,0.174,0.0203;aaaaaaaaaa;
aaaaa;0.569,0.873,0.032,0.307,0.361,0.0986,0.499,0.77,0.995,0.674;aaaa;
aaa;0.296,0.311,0.0841,0.805,0.629,0.000402,0.765,0.399,0.57,0.775;a;
aaaaaa;0.838,0.746,0.866,0.437,0.433,0.556,0.123,0.539,0.228,0.12;aa;
aaaaa;0.732,0.417,0.565,0.825,0.237,0.523,0.198,0.716,0.554,0.507;aaaaaaa;
aaaa;0.0518,0.821,0.684,0.766,0.975,0.0475,0.33,0.493,0.388,0.347;aaaaaaaaa;
aaaaa;0.451,0.282,0.792,0.226,0.678,0.489,0.042,0.288,0.599,0.508;aaaa;
aaaaaa;0.703,0.336,0.137,0.77,0.292,0.262,0.284,0.751,0.0515,0.147;aaaaa;
aaa;0.351,0.709,0.335,0.169,0.66,0.662,0.727,0.261,0.916,0.138;aaaaa;
aaaaaa;0.815,0.0449,0.188,0.428,0.851,0.128,0.702,0.115,0.253,0.726;aaaaa;
aa;0.163,0.617,0.254,0.293,0.247,0.0119,0.712,0.683,0.651,0.951;aaa;
aaaaa;0.833,0.0927,0.0192,0.544,0.33,0.186,0.359,0.829,0.189,0.0455;aaaaaaa;
aaaaa;0.864,0.888,0.0639,0.453,0.693,0.543,0.223,0.401,0.63,0.0248;aaaaaaaaa;
aaaaa;0.0833,0.906,0.856,0.36,0.204,0.624,0.35,0.566,0.294,0.702;aaaaaaa;
aaa;0.0781,0.182,0.624,0.734,0.0113,0.099,0.178,0.272,0.374,0.0522;aa;
aaa;0.187,0.558,0.576,0.141,0.474,0.0636,0.487,0.89,0.829,0.0672;aaaaaaaaa;
aaaaaa;0.97,0.346,0.379,0.947,0.377,0.329,0.511,0.814,0.527,0.0284;aaaaaaaaaa;
aa;0.0159,0.656,0.806,0.405,0.863,0.468,0.456,0.344,0.0302,0.476;aaaaaaaaaa;
aaaa;0.673,0.908,0.804,0.678,0.812,0.312,0.318,0.829,0.461,0.892;aaaaaaa;
aaaaaa;0.179,0.569,0.428,0.762,0.534,0.661,0.656,0.227,0.504,0.743;aaaaaa;
aa;0.61,0.665,0.414,0.164,0.38,0.561,0.597,0.274,0.593,0.0419;aaaaaaaaa;
aaaaa;0.422,0.694,0.747,0.796,0.708,0.105,0.157,0.592,0.0379,0.395;aa;
aaaaa;0.548,0.743,0.68,0.198,0.418,0.0357,0.0475,0.797,0.407,0.69;aaa;
a;0.502,0.192,0.774,0.0298,0.31,0.742,0.481,0.815,0.169,0.0508;aaaaaaaaa;
aaaaa;0.975,0.613,0.807,0.000589,0.894,0.859,0.495,0.677,0.783,0.838;aaaaaaaaa;
aaaa;0.405,0.886,0.2,0.0319,0.953,0.583,0.551,0.291,0.582,0.386;aaaaaaaaaa;
aaaaaa;0.138,0.281,0.187,0.756,0.414,0.545,0.0614,0.125,0.691,0.00188;aaaaaaa;
aa;0.623,0.727,0.106,0.151,0.514,0.418,0.0684,0.222,0.429,0.304;a;
aaaa;0.449,0.691,0.403,0.679,0.939,0.501,0.424,0.518,0.901,0.323;aaaaaa;
aaaaa;0.682,0.574,0.887,0.0877,0.244,0.0425,0.0173,0.482,0.37,0.0601;aaaaaa;
aaaa;0.266,0.826,0.94,0.406,0.00352,0.218,0.964,0.848,0.261,0.376;aaaaaaaaa;
