ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.016;0.549,0.577,0.343,0.0424,0.0811,0.588,0.54,0.454,0.399,0.532;aa;
0.957;0.997,0.351,0.899,0.41,0.554,0.634,0.775,0.617,0.0548,0.745;aaaaaaaaa;
0.611;0.0414,0.689,0.101,0.543,0.406,0.208,0.791,0.103,0.883,0.362;aaaaaaaa;
0.578;0.776,0.667,0.214,0.623,0.17,0.277,0.455,0.824,0.667,0.389;aaa;
0.492;0.184,0.21,0.523,0.489,0.97,0.18,0.992,0.356,0.988,0.624;aaaa;
0.882;0.873,0.898,0.516,0.921,0.23,0.494,0.156,0.328,0.0659,0.341;aaa;
0.63;0.766,0.485,0.135,0.125,0.0938,0.943,0.109,0.604,0.859,0.821;aaaaaa;
0.947;0.505,0.126,0.848,0.776,0.817,0.403,0.192,0.6,0.0648,0.508;a;
0.172;0.944,0.19,0.0295,0.992,0.273,0.392,0.842,0.941,0.433,0.182;aaaaaaaaa;
0.501;0.235,0.00528,0.00253,0.592,0.987,0.955,0.156,0.117,0.0691,0.704;aaa;
0.335;0.681,0.361,0.425,0.00253,0.959,0.199,0.679,0.809,0.209,0.514;aaa;
0.696;0.826,0.509,0.318,0.908,0.654,0.69,0.256,0.892,0.572,0.38;aaaaaaaa;
0.953;0.718,0.15,0.923,0.618,0.633,0.467,0.683,0.974,0.215,0.394;aaaaaaa;
0.899;0.56,0.268,0.637,0.778,0.567,0.398,0.433,0.478,0.372,0.159;aaaaaaaa;
0.275;0.249,0.508,0.575,0.0419,0.167,0.144,0.229,0.645,0.154,0.0124;aaaaaaaa;
0.275;0.142,0.351,0.113,0.963,0.156,0.902,0.268,0.781,0.0472,0.605;aaaaaa;
0.617;0.0268,0.239,0.28,0.414,0.138,0.789,0.882,0.536,0.255,0.0761;a;
0.397;0.126,0.812,0.133,0.247,0.4,0.654,0.624,0.854,0.49,0.845;aaaaaaa;
0.394;0.607,0.604,0.176,0.944,0.584,0.887,0.934,0.992,0.467,0.113;aaaaaa;
0.527;0.26,0.257,0.961,0.777,0.477,0.655,0.92,0.896,0.0429,0.92;aaaaa;
0.233;0.334,0.795,0.527,0.964,0.232,0.0691,0.733,0.826,0.715,0.581;aaa;
0.295;0.6,0.66,0.192,0.872,0.335,0.646,0.305,0.746,0.615,0.283;aaaaaa;
0.979;0.675,0.868,0.515,0.717,0.101,0.486,0.841,0.261,0.508,0.965;aaaaaaaaa;
0.924;0.852,0.282,0.258,0.74,0.212,0.829,0.347,0.126,0.823,0.049;aaa;
0.16;0.312,0.774,0.946,0.572,0.416,0.521,0.267,0.246,0.43,0.00869;aaaaaaaa;
0.23;0.941,0.629,0.301,0.977,0.148,0.911,0.453,0.621,0.59,0.548;aaaaaaa;
0.705;0.707,0.356,0.803,0.525,0.765,0.511,0.796,0.228,0.368,0.00345;aaaaaaaaaa;
0.782;0.362,0.305,0.589,0.963,0.937,0.667,0.337,0.00297,0.441,0.227;aaa;
0.785;0.908,0.569,0.445,0.458,0.631,0.128,0.579,0.764,0.508,0.49;aa;
0.346;0.228,0.652,0.448,0.634,0.714,0.513,0.688,0.0075,0.31,0.774;aaa;
0.375;0.264,0.299,0.131,0.296,0.147,0.485,0.75,0.6,0.548,0.742;aaaaaa;
0.189;0.295,0.142,0.534,0.721,0.0444,0.854,0.312,0.222,0.33,0.218;aaaaaaaaa;
0.0208;0.607,0.364,0.325,0.987,0.936,0.00658,0.443,0.257,0.74,0.0467;a;
0.568;0.739,0.525,0.167,0.726,0.00625,0.663,0.101,0.266,0.907,0.656;aaaaaaa;
0.903;0.544,0.504,0.467,0.951,0.203,0.784,0.124,0.00589,0.558,0.651;aaa;
0.314;0.31,0.545,0.585,0.656,0.513,0.345,0.515,0.954,0.065,0.241;aaaaaaaaa;
0.569;0.326,0.143,0.757,0.119,0.55,0.486,0.788,0.756,0.502,0.999;aa;
0.331;0.598,0.329,0.101,0.977,0.706,0.397,0.621,0.135,0.911,0.356;aaaaa;
0.892;0.955,0.554,0.377,0.714,0.769,0.914,0.774,0.7,0.94,0.541;aaaaa;
0.334;0.967,0.287,0.452,0.369,0.607,0.691,0.0663,0.885,0.382,0.548;aaaaaa;
0.757;0.0328,0.0276,0.609,0.6,0.791,0.948,0.553,0.211,0.512,0.543;aa;
0.587;0.145,0.44,0.795,0.948,0.881,0.524,0.644,0.353,0.00752,0.109;aa;
0.135;0.0459,0.849,0.9,0.641,0.442,0.636,0.972,0.902,0.28,0.569;aaaaaaaa;
0.467;0.0232,0.116,0.872,0.832,0.288,0.947,0.192,0.74,0.243,0.186;a;
0.486;0.237,0.279,0.136,0.744,0.387,0.66,0.0768,0.788,0.346,0.144;aaa;
0.925;0.345,0.132,0.409,0.648,0.293,0.908,0.97,0.717,0.648,0.142;aaa;
0.0975;0.745,0.801,0.841,0.779,0.609,0.474,0.33,0.969,0.776,0.842;aaaaaa;
0.385;0.421,0.143,0.772,0.746,0.353,0.709,0.32,0.0927,0.12,0.379;aaaaaa;
0.434;0.618,0.9,0.714,0.309,0.601,0.565,0.11,0.901,0.0412,0.341;aaaaaaaaa;
0.458;0.198,0.937,0.0581,0.166,0.538,0.0434,0.627,0.649,0.937,0.348;aaaaaa;
0.372;0.314,0.215,0.125,0.908,0.989,0.355,0.746,0.726,0.94,0.0284;aaaa;
0.709;0.814,0.174,0.75,0.267,0.178,0.33,0.371,0.206,0.91,0.789;aaaa;
0.684;0.107,0.919,0.0746,0.102,0.206,0.667,0.994,0.0923,0.205,0.573;aaaaa;
0.788;0.497,0.275,0.596,0.783,0.995,0.737,0.667,0.621,0.596,0.293;aaa;
0.813;0.276,0.226,0.369,0.796,0.702,0.381,0.00573,0.621,0.416,0.884;aaaaaaa;
0.162;0.473,0.484,0.794,0.989,0.408,0.735,0.0275,0.814,0.0246,0.123;aaaa;
0.987;0.672,0.518,0.753,0.632,0.799,0.153,0.0843,0.823,0.667,0.289;aaaaaaa;
0.0247;0.294,0.577,0.187,0.27,0.647,0.338,0.165,0.585,0.736,0.566;a;
0.697;0.799,0.337,0.838,0.638,0.665,0.0854,0.579,0.208,0.126,0.371;aaaa;
0.274;0.628,0.851,0.93,0.862,0.296,0.461,0.068,0.331,0.392,0.152;aaa;
0.737;0.552,0.48,0.148,0.279,0.862,0.964,0.186,0.389,0.967,0.0564;aaaaaaaa;
0.962;0.565,0.986,0.647,0.907,0.394,0.272,0.241,0.336,0.281,0.246;aaaaaaaaaa;
0.0536;0.673,0.861,0.684,0.306,0.645,0.385,0.424,0.404,0.807,0.872;a;
0.963;0.94,0.918,0.861,0.599,0.985,0.0667,0.979,0.199,0.354,0.928;aaaaaaaa;
0.572;0.791,0.617,0.858,0.738,0.533,0.0702,0.752,0.888,0.481,0.299;aaaaaaaaa;
0.308;0.637,0.735,0.105,0.909,0.291,0.725,0.0859,0.0616,0.704,0.988;aaa;
0.283;0.447,0.216,0.174,0.214,0.297,0.403,0.506,0.939,0.577,0.424;aaaaaaaaaa;
0.378;0.665,0.0108,0.885,0.0142,0.532,0.364,0.16,0.778,0.562,0.894;aaaaaaa;
0.065;0.521,0.74,0.957,0.758,0.758,0.36,0.314,0.4,0.224,0.58;aaaaa;
0.332;0.424,0.423,0.203,0.784,0.694,0.618,0.612,0.937,0.604,0.377;a;
0.782;0.993,0.4,0.258,0.38,0.582,0.258,0.885,0.435,0.581,0.575;aaaaaaa;
0.483;0.122,0.254,0.966,0.445,0.934,0.16,0.0941,0.743,0.0695,0.287;aaaaaaaa;
0.237;0.296,0.0542,0.0567,0.102,0.0718,0.809,0.47,0.153,0.893,0.0918;aaaaaa;
0.378;0.776,0.086,0.792,0.199,0.823,0.223,0.469,0.00997,0.253,0.167;aaaaaa;
0.322;0.861,0.584,0.294,0.714,0.0281,0.214,0.922,0.915,0.488,0.248;a;
0.284;0.314,0.913,0.686,0.223,0.189,0.384,0.725,0.206,0.762,0.499;aaaaa;
0.573;0.596,0.773,0.728,0.599,0.0667,0.3,0.192,0.254,0.0634,0.977;aaaaaa;
0.423;0.803,0.994,0.744,0.907,0.605,0.799,0.948,0.91,0.698,0.553;a;
0.0615;0.16,0.587,0.621,0.535,0.6,0.923,0.702,0.0171,0.707,0.59;aaa;
0.424;0.521,0.0974,0.407,0.274,0.276,0.935,0.403,0.246,0.351,0.356;aaaaaaaaaa;
0.496;0.773,0.0357,0.199,0.547,0.175,0.871,0.758,0.0275,0.643,0.59;aaaaaaa;
0.277;0.724,0.661,0.297,0.834,0.335,0.791,0.505,0.907,0.358,0.0135;aaaaaaaa;
0.237;0.218,0.00296,0.888,0.0165,0.455,0.0308,0.551,0.0274,0.226,0.641;aaaaa;
0.025;0.112,0.587,0.226,0.662,0.335,0.774,0.873,0.669,0.969,0.453;aaaaaa;
0.89;0.134,0.266,0.903,0.966,0.439,0.349,0.136,0.461,0.158,0.948;aaaaaa;
0.808;0.598,0.588,0.663,0.0741,0.657,0.469,0.589,0.762,0.442,0.278;aaaaaaaaaa;
0.58;0.231,0.776,0.613,0.985,0.301,0.443,0.00311,0.0339,0.533,0.558;aa;
0.429;0.00979,0.415,0.344,0.951,0.538,0.544,0.373,0.733,0.868,0.451;aaaaa;
0.0453;0.11,0.759,0.253,0.227,0.501,0.909,0.805,0.337,0.837,0.361;aaaaaaa;
