ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.458,0.188,0.296,0.884,0.999,0.571,0.989,0.851,0.779,0.196;aaaaaaa;
aaaaaa;0.474,0.65,0.109,0.416,0.546,0.917,0.492,0.751,0.00604,0.568;aaaaaaa;
a;0.78,0.303,0.479,0.527,0.461,0.797,0.147,0.897,0.604,0.775;aaaaaaaaaa;
aaaaa;0.0851,0.0867,0.851,0.275,0.375,0.158,0.157,0.835,0.793,0.0551;aaaaa;
aaaaaa;0.618,0.261,0.293,0.476,0.408,0.628,0.837,0.443,0.583,0.767;aa;
aaaaa;0.416,0.757,0.623,0.278,0.813,0.0773,0.528,0.0924,0.204,0.681;aaaaaaaaaa;
aa;0.737,0.359,0.0752,0.792,0.659,0.966,0.66,0.8,0.461,0.197;aaaa;
aaaaaa;0.948,0.163,0.646,0.0313,0.469,0.428,0.332,0.973,0.548,0.0817;aaaaa;
aaaa;0.62,0.78,0.567,0.54,0.559,0.339,0.865,0.473,0.312,0.089;aaaaaaaa;
aaa;0.723,0.509,0.169,0.205,0.81,0.148,0.798,0.424,0.89,0.973;aaaaaa;
aa;0.103,0.789,0.316,0.727,0.762,0.745,0.0701,0.235,0.138,0.651;aaaaaaaaaa;
aaaaa;0.264,0.017,0.391,0.771,0.426,0.0544,0.0999,0.839,0.572,0.475;aa;
aaaaaa;0.0689,0.789,0.958,0.975,0.57,0.188,0.971,0.247,0.486,0.257;aaaaaaa;
aaa;0.148,0.694,0.975,0.473,0.228,0.18,0.547,0.973,0.454,0.341;aaaaaaaaa;
aa;0.952,0.144,0.617,0.0242,0.903,0.63,0.603,0.643,0.512,0.0311;aa;
aaaaaa;0.859,0.209,0.204,0.561,0.511,0.96,0.89,0.0217,0.195,0.503;aaaaaaaaa;
a;0.379,0.916,0.257,0.553,0.0637,0.837,0.606,0.0592,0.26,0.0366;aaaaaaaa;
aaaaa;0.977,0.481,0.753,0.703,0.366,0.174,0.884,0.248,0.138,0.624;aaa;
aaa;0.677,0.729,0.252,0.812,0.998,0.553,0.354,0.985,0.69,0.442;aaaaaaa;
a;0.455,0.833,0.828,0.0341,0.326,0.43,0.958,0.311,0.831,0.597;aaaaaaa;
a;0.737,0.549,0.876,0.471,0.372,0.125,0.995,0.285,0.727,0.235;aaaaaaa;
aaaaa;0.989,0.0145,0.747,0.779,0.574,0.206,0.0229,0.636,0.734,0.463;aa;
aa;0.117,0.506,0.323,0.19,0.851,0.815,0.153,0.291,0.409,0.513;aaaaaaaa;
a;0.499,0.271,0.105,0.771,0.148,0.228,0.962,0.234,0.239,0.719;aaaaaaa;
aa;0.0772,0.765,0.389,0.905,0.867,0.947,0.657,0.361,0.191,0.673;aaaaaaa;
aa;0.103,0.194,0.744,0.709,0.996,0.971,0.981,0.0234,0.551,0.688;aaaaaaa;
aaaaa;0.981,0.856,0.00847,0.284,0.721,0.385,0.767,0.0461,0.531,0.392;aaaaaa;
aaaaa;0.534,0.721,0.819,0.0604,0.841,0.513,0.841,0.971,0.888,0.473;aaaa;
aaaaa;0.829,0.333,0.683,0.84,0.193,0.014,0.974,0.899,0.54,0.654;aaaaaaaa;
aaaaa;0.175,0.103,0.993,0.0197,0.353,0.665,0.952,0.609,0.249,0.0241;aaaaa;
aaaa;0.493,0.918,0.685,0.739,0.233,0.909,0.994,0.835,0.146,0.561;aaaaaa;
aaaa;0.827,0.119,0.258,0.54,0.733,0.724,0.602,0.1,0.458,0.949;aa;
aa;0.447,0.0625,0.275,0.162,0.443,0.949,0.116,0.95,0.433,0.576;aaaaaaaaaa;
aa;0.569,0.586,0.483,0.099,0.846,0.127,0.378,0.179,0.364,0.00775;aa;
aaaa;0.393,0.135,0.513,0.562,0.674,0.173,0.635,0.454,0.166,0.0816;aaaaaaa;
aaa;0.486,0.986,0.957,0.97,0.394,0.616,0.202,0.475,0.174,0.0997;aaaaa;
aaa;0.368,0.26,0.229,0.511,0.28,0.0813,0.928,0.977,0.698,0.947;aaaa;
aaaaaa;0.339,0.581,0.941,0.221,0.477,0.525,0.0541,0.942,0.524,0.574;aa;
aaaa;0.471,0.0882,0.993,0.795,0.272,0.329,0.284,0.309,0.22,0.982;aaaa;
aa;0.257,0.827,0.742,0.24,0.962,0.214,0.00928,0.924,0.54,0.209;aaaaaaaaa;
aaaaaa;0.199,0.737,0.27,0.781,0.941,0.195,0.58,0.916,0.842,0.573;aaaaa;
aa;0.448,0.321,0.42,0.0976,0.735,0.194,0.945,0.266,0.732,0.357;aaaaaaa;
aa;0.233,0.914,0.477,0.408,0.326,0.0691,0.495,0.801,0.432,0.432;aaaaaaaaa;
a;0.521,0.746,0.826,0.913,0.976,0.169,0.847,0.396,0.195,0.104;aaaaaaaaaa;
a;0.561,0.112,0.798,0.225,0.054,0.0921,0.0399,0.947,0.829,0.2;aaaaaaaaaa;
aaaaa;0.398,0.186,0.386,0.652,0.884,0.902,0.278,0.143,0.671,0.832;a;
aaaa;0.852,0.624,0.581,0.609,0.979,0.149,0.839,0.433,0.335,0.672;aaaaaaa;
aaa;0.678,0.939,0.317,0.269,0.58,0.3,0.941,0.582,0.0886,0.971;a;
a;0.382,0.834,0.897,0.804,0.495,0.538,0.734,0.377,0.0135,0.412;aaaa;
aaaaaa;0.162,0.567,0.783,0.647,0.176,0.801,0.6,0.381,0.271,0.849;aaaaaaaaaa;
aaaa;0.191,0.0566,0.89,0.0714,0.911,0.534,0.513,0.319,0.967,0.493;aaaaaaaaaa;
a;0.14,0.752,0.21,0.3,0.037,0.258,0.647,0.568,0.45,0.805;aaaaaa;
aaaa;0.636,0.132,0.096,0.305,0.299,0.863,0.243,0.851,0.659,0.0482;aaaaa;
aaaaa;0.892,0.119,0.8,0.838,0.708,0.385,0.507,0.638,0.116,0.323;aa;
a;0.884,0.647,0.993,0.899,0.892,0.11,0.516,0.117,0.968,0.808;aaaaaaa;
aaaaa;0.136,0.207,0.822,0.453,0.833,0.797,0.00168,0.224,0.648,0.0497;aaaaaaaa;
aaaaaa;0.726,0.541,0.784,0.57,0.0152,0.653,0.161,0.568,0.33,0.0372;aaaa;
aa;0.73,0.975,0.0891,0.728,0.143,0.209,0.287,0.426,0.916,0.135;aaaaaaa;
aaaa;0.904,0.791,0.162,0.095,0.804,0.282,0.914,0.856,0.687,0.401;aaaaaa;
aaaaa;0.638,0.801,0.794,0.239,0.846,0.703,0.892,0.499,0.923,0.356;aaa;
aaaa;0.0161,0.158,0.755,0.556,0.0389,0.992,0.257,0.403,0.275,0.703;aaaaaaa;
aaaaaa;0.806,0.686,0.226,0.834,0.00372,0.474,0.92,0.507,0.513,0.604;aaaaaa;
aaaaaa;0.318,0.277,0.781,0.868,0.268,0.199,0.0106,0.716,0.912,0.643;aaaaaaaaa;
aaaaaa;0.428,0.461,0.924,0.408,0.0409,0.588,0.0748,0.108,0.732,0.53;aaaaaaaa;
aaaaa;0.901,0.0717,0.671,0.588,0.023,0.899,0.73,0.894,0.4,0.892;aaaaaa;
aaaa;0.966,0.629,0.351,0.664,0.193,0.401,0.791,0.63,0.725,0.368;aaaaaaaaaa;
a;0.393,0.956,0.898,0.308,0.987,0.928,0.0254,0.665,0.729,0.606;aaaaaaaaa;
aaaa;0.696,0.916,0.288,0.387,0.233,0.579,0.386,0.689,0.655,0.245;aaaaaaa;
aaaa;0.875,0.911,0.612,0.989,0.196,0.202,0.851,0.13,0.179,0.517;aaa;
a;0.242,0.621,0.381,0.537,0.188,0.399,0.0455,0.203,0.18,0.134;aaa;
aaaaaa;0.61,0.332,0.814,0.925,0.727,0.995,0.544,0.0878,0.0791,0.787;aaaaaa;
aaaaaa;0.575,0.888,0.818,0.176,0.14,0.726,0.988,0.327,0.631,0.0989;aaaaaaaa;
aaaaaa;0.959,0.316,0.621,0.509,0.069,0.214,0.877,0.416,0.0545,0.791;aaaaaaaa;
aaaa;0.084,0.34,0.779,0.776,0.437,0.871,0.767,0.893,0.978,0.0486;aaaa;
aaaa;0.806,0.413,0.643,0.799,0.558,0.315,0.597,0.0981,0.402,0.827;aaaaaaaa;
aaaaaa;0.61,0.999,0.312,0.306,0.457,0.012,0.448,0.977,0.665,0.37;aaaaaa;
aa;0.259,0.417,0.073,0.302,0.217,0.883,0.91,0.402,0.627,0.242;a;
aaaaa;0.585,0.555,0.0837,0.423,0.797,0.418,0.808,0.0188,0.396,0.478;aaa;
a;0.189,0.895,0.382,0.901,0.778,0.533,0.749,0.13,0.78,0.744;a;
aaaaaa;0.358,0.358,0.777,0.265,0.8,0.213,0.249,0.12,0.19,0.937;a;
aaaa;0.351,0.528,0.725,0.809,0.826,0.567,0.738,0.869,0.67,0.536;aaaaaaa;
aa;0.111,0.909,0.788,0.247,0.179,0.155,0.0629,0.315,0.19,0.677;aaaaaaaaaa;
aaaaa;0.373,0.136,0.259,0.929,0.621,0.562,0.467,0.374,0.234,0.939;aaaaaaaa;
aaaaa;0.0366,0.612,0.541,0.201,0.796,0.799,0.701,0.862,0.182,0.14;a;
aaa;0.246,0.807,0.755,0.646,0.818,0.529,0.115,0.185,0.485,0.128;aaaaaaaaa;
aaaa;0.689,0.00136,0.821,0.0887,0.604,0.589,0.25,0.843,0.773,0.0588;aaaaaaaaa;
aaa;0.776,0.355,0.5,0.0937,0.209,0.0313,0.858,0.203,0.763,0.815;aaaaaaa;
a;0.705,0.218,0.805,0.838,0.161,0.534,0.853,0.264,0.792,0.362;aaaaaaaa;
a;0.0559,0.806,0.861,0.387,0.841,0.953,0.663,0.24,0.244,0.306;aaa;
aaa;0.728,0.594,0.174,0.509,0.255,0.875,0.373,0.0549,0.627,0.678;aaaaaaaaaa;
a;0.177,0.00721,0.189,0.345,0.867,0.705,0.628,0.568,0.898,0.774;aaaa;
aaaa;0.823,0.163,0.0381,0.59,0.663,0.297,0.975,0.289,0.529,0.6;a;
aaaaaa;0.757,0.32,0.757,0.689,0.951,0.65,0.225,0.826,0.812,0.278;aa;
aaaaaa;0.824,0.399,0.615,0.606,0.389,0.483,0.961,0.998,0.852,0.179;aaaa;
aaaaaa;0.279,0.707,0.567,0.167,0.0829,0.527,0.48,0.548,0.0474,0.0424;aaaa;
aaaaaa;0.513,0.896,0.451,0.777,0.56,0.0408,0.791,0.629,0.238,0.835;aaaaaaaaa;
a;0.168,0.139,0.203,0.875,0.181,0.412,0.875,0.665,0.172,0.83;aaaaa;
aa;0.975,0.325,0.199,0.0721,0.406,0.582,0.406,0.482,0.331,0.00971;aaa;
aaaa;0.678,0.967,0.998,0.995,0.629,0.973,0.766,0.306,0.302,0.277;aaaaa;
aaaaaa;0.219,0.264,0.282,0.0629,0.688,0.171,0.825,0.0554,0.818,0.997;aaaaaaaaaa;
