ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.269;0.83,0.332,0.423,0.0535,0.877,0.161,0.637,0.269,0.49,0.571;aaaa;
0.312;0.802,0.0843,0.145,0.325,0.953,0.897,0.0455,0.292,0.264,0.723;aaaaaaaaa;
0.59;0.336,0.123,0.404,0.432,0.944,0.7,0.177,0.952,0.821,0.662;aaa;
0.688;0.25,0.609,0.0845,0.924,0.794,0.581,0.729,0.321,0.823,0.487;aaa;
0.761;0.818,0.96,0.294,0.586,0.642,0.451,0.136,0.536,0.814,0.716;aaaaaaa;
0.0941;0.349,0.719,0.748,0.921,0.257,0.558,0.696,0.787,0.268,0.658;aaa;
0.564;0.72,0.0822,0.993,0.745,0.966,0.286,0.364,0.192,0.413,0.876;aaa;
0.784;0.51,0.119,0.669,0.393,0.385,0.565,0.442,0.662,0.132,0.663;aa;
0.0135;0.665,0.303,0.933,0.313,0.00295,0.601,0.728,0.868,0.497,0.103;aaaaaaaaa;
0.618;0.534,0.412,0.783,0.135,0.471,0.611,0.692,0.207,0.361,0.733;aa;
0.396;0.3,0.957,0.357,0.617,0.355,0.132,0.198,0.979,0.97,0.348;aaaa;
0.0398;0.967,0.767,0.767,0.857,0.827,0.0448,0.686,0.409,0.474,0.0999;aaaaa;
0.673;0.487,0.241,0.0694,0.0323,0.284,0.503,0.0342,0.0352,0.522,0.58;aaaaa;
0.763;0.364,0.378,0.0488,0.994,0.33,0.103,0.361,0.177,0.634,0.862;aaaaaa;
0.155;0.0649,0.979,0.172,0.294,0.655,0.497,0.214,0.499,0.362,0.729;aaaaaaaaaa;
0.449;0.118,0.512,0.36,0.366,0.955,0.178,0.179,0.789,0.237,0.246;aaaaaaaa;
0.126;0.525,0.15,0.601,0.716,0.579,0.861,0.61,0.915,0.731,0.198;aaaaaaa;
0.147;0.153,0.879,0.532,0.769,0.937,0.796,0.581,0.727,0.981,0.361;aaaa;
0.617;0.0368,0.888,0.979,0.897,0.641,0.631,0.69,0.313,0.786,0.557;aaaaaa;
0.0552;0.0751,0.444,0.0123,0.438,0.257,0.578,0.303,0.668,0.525,0.764;aaa;
0.164;0.137,0.588,0.354,0.554,0.414,0.15,0.52,0.969,0.787,0.844;aaaaaaa;
0.375;0.0194,0.601,0.0233,0.203,0.0156,0.752,0.83,0.505,0.662,0.397;aaaaaaaaa;
0.932;0.167,0.947,0.591,0.976,0.481,0.482,0.639,0.274,0.516,0.888;aaaaaaaaa;
0.445;0.744,0.89,0.0241,0.486,0.818,0.113,0.885,0.54,0.723,0.162;aa;
0.103;0.0649,0.467,0.348,0.731,0.0378,0.762,0.1,0.551,0.252,0.673;aaaaaaa;
0.99;0.705,0.0807,0.688,0.139,0.249,0.568,0.419,0.902,0.342,0.31;aaaaaaaa;
0.451;0.172,0.168,0.115,0.0348,0.88,0.354,0.113,0.0572,0.286,0.213;aaaaaa;
0.647;0.602,0.287,0.0119,0.191,0.0497,0.959,0.809,0.126,0.844,0.405;aa;
0.217;0.629,0.507,0.313,0.159,0.984,0.845,0.882,0.963,0.808,0.835;aaaaaa;
0.694;0.9,0.285,0.706,0.15,0.762,0.564,0.416,0.351,0.67,0.00144;aa;
0.565;0.34,0.189,0.118,0.82,0.419,0.855,0.284,0.554,0.187,0.045;aaaaaa;
0.444;0.849,0.543,0.118,0.814,0.427,0.708,0.082,0.255,0.0901,0.971;aaaaaaaaa;
0.438;0.958,0.611,0.567,0.726,0.0284,0.0728,0.5,0.452,0.333,0.366;aaaaaaa;
0.516;0.469,0.978,0.131,0.638,0.292,0.192,0.702,0.394,0.244,0.134;aa;
0.315;0.157,0.546,0.965,0.883,0.244,0.3,0.769,0.318,0.539,0.643;aaa;
0.627;0.412,0.167,0.251,0.255,0.53,0.344,0.902,0.987,0.981,0.795;aaaaaaaaaa;
0.484;0.229,0.868,0.854,0.57,0.561,0.533,0.00465,0.124,0.406,0.645;aaaaaa;
0.348;0.566,0.228,0.718,0.9,0.952,0.729,0.0608,0.406,0.855,0.846;aaaaaaa;
0.14;0.419,0.00452,0.974,0.95,0.484,0.84,0.934,0.441,0.989,0.966;aaaaaa;
0.316;0.888,0.437,0.113,0.101,0.706,0.84,0.967,0.55,0.907,0.874;aaaaaaaaaa;
0.224;0.409,0.629,0.935,0.535,0.0957,0.975,0.725,0.704,0.367,0.781;aaa;
0.112;0.216,0.476,0.185,0.549,0.11,0.015,0.96,0.247,0.196,0.76;aaaa;
0.612;0.39,0.328,0.0037,0.117,0.0361,0.323,0.00631,0.984,0.123,0.827;a;
0.282;0.638,0.546,0.236,0.152,0.483,0.711,0.331,0.633,0.311,0.591;aaaaa;
0.469;0.568,0.323,0.241,0.454,0.0337,0.0834,0.446,0.415,0.0636,0.332;aaaaaaaa;
0.73;0.488,0.825,0.176,0.254,0.783,0.118,0.402,0.344,0.326,0.589;aaaaa;
0.942;0.587,0.854,0.35,0.736,0.683,0.245,0.97,0.825,0.981,0.455;aaaaaaaaa;
0.0588;0.81,0.775,0.68,0.373,0.0145,0.29,0.0039,0.514,0.382,0.701;aaaaaaaaaa;
0.948;0.979,0.602,0.687,0.301,0.395,0.953,0.524,0.0416,0.816,0.664;aa;
0.6;0.555,0.486,0.015,0.906,0.529,0.855,0.593,0.27,0.931,0.605;aaaaaaaaa;
0.616;0.817,0.882,0.515,0.203,0.511,0.446,0.678,0.372,0.627,0.0746;aaaa;
0.632;0.627,0.882,0.525,0.549,0.44,0.271,0.785,0.043,0.325,0.974;aaaaaaaaa;
0.0625;0.797,0.234,0.961,0.199,0.568,0.368,0.415,0.954,0.0865,0.491;aaaaaaaaa;
0.789;0.0829,0.402,0.721,0.0659,0.29,0.502,0.903,0.115,0.58,0.214;aaaaaaaaaa;
0.571;0.767,0.699,0.985,0.143,0.888,0.544,0.269,0.209,0.258,0.381;aa;
0.973;0.929,0.178,0.758,0.764,0.00226,0.91,0.892,0.62,0.374,0.221;aaaaa;
0.416;0.802,0.86,0.919,0.713,0.965,0.04,0.846,0.814,0.766,0.502;aaa;
0.0707;0.114,0.312,0.341,0.96,0.337,0.801,0.306,0.734,0.0615,0.285;aa;
0.0708;0.0844,0.056,0.358,0.0407,0.768,0.959,0.753,0.992,0.987,0.658;aaaa;
0.715;0.329,0.824,0.148,0.411,0.86,0.808,0.208,0.0546,0.897,0.579;aaa;
0.633;0.228,0.552,0.286,0.124,0.546,0.114,0.45,0.643,0.664,0.726;aaaaaaa;
0.379;0.0695,0.25,0.145,0.0965,0.151,0.532,0.307,0.4,0.131,0.798;aaaaaaaaa;
