ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.707,0.45,0.674,0.0367,0.355,0.882,0.662,0.516,0.561,0.16;aa;
aaa;0.507,0.202,0.775,0.612,0.853,0.479,0.619,0.831,0.0252,0.706;aaaa;
aaa;0.146,0.0328,0.156,0.315,0.957,0.676,0.334,0.233,0.668,0.757;aaaaaa;
aaaaa;0.574,0.292,0.571,0.285,0.929,0.107,0.423,0.821,0.151,0.147;aa;
aaaaaaaaa;0.303,0.207,0.852,0.892,0.972,0.654,0.172,0.448,0.213,0.433;aaaaaa;
a;0.296,0.602,0.949,0.947,0.438,0.269,0.901,0.045,0.0949,0.479;aaaa;
aaaaaaa;0.907,0.301,0.627,0.435,0.321,0.168,0.061,0.896,0.13,0.753;aa;
aaaaaaaaa;0.588,0.339,0.491,0.995,0.299,0.164,0.403,0.0142,0.736,0.214;aaaaa;
aaaaaaaa;0.186,0.216,0.949,0.836,0.0941,0.355,0.479,0.829,0.818,0.112;aaaaaaaaaa;
aaaaaaaaa;0.000166,0.796,0.114,0.421,0.699,0.662,0.251,0.914,0.367,0.562;aaaaaaaaa;
aaaaa;0.853,0.343,0.847,0.0149,0.142,0.52,0.723,0.62,0.446,0.233;a;
aa;0.542,0.198,0.217,0.0313,0.968,0.226,0.97,0.408,0.28,0.847;aaaaaaaaa;
aaaaaaaa;0.311,0.803,0.0179,0.635,0.685,0.0666,0.119,0.791,0.924,0.571;aaaaaaaa;
aaa;0.424,0.546,0.226,0.0362,0.487,0.888,0.249,0.217,0.873,0.631;aaaaaaaa;
aaaaaaaaa;0.0327,0.943,0.0373,0.843,0.695,0.683,0.0261,0.423,0.973,0.86;aaaaaa;
a;0.118,0.125,0.366,0.0013,0.869,0.571,0.548,0.0408,0.132,0.889;aaaa;
aaaaaaaa;0.0375,0.0612,0.243,0.77,0.637,0.359,0.998,0.112,0.401,0.487;aaaaaaaa;
aaaaa;0.999,0.543,0.0268,0.706,0.218,0.144,0.873,0.674,0.0509,0.392;aaaaaaaaaa;
a;0.504,0.673,0.612,0.265,0.4,0.359,0.412,0.543,0.971,0.521;aaaaaaaaaa;
aaaaaaaaa;0.444,0.929,0.415,0.43,0.825,0.969,0.17,0.474,0.98,0.391;aaa;
a;0.494,0.33,0.735,0.54,0.000892,0.999,0.461,0.777,0.0154,0.485;aaaaa;
aaaa;0.405,0.731,0.784,0.746,0.725,0.283,0.000388,0.529,0.534,0.0696;aaaaa;
a;0.279,0.443,0.975,0.0793,0.446,0.845,0.152,0.518,0.19,0.359;aaaaaaa;
a;0.634,0.75,0.123,0.363,0.627,0.591,0.863,0.266,0.813,0.813;aaaaaaaaa;
aaa;0.664,0.879,0.55,0.726,0.711,0.106,0.786,0.277,0.717,0.611;aaaa;
aaaaaa;0.885,0.24,0.604,0.507,0.746,0.891,0.569,0.837,0.484,0.781;aaaaaaaaa;
aaaaa;0.414,0.864,0.144,0.638,0.433,0.668,0.248,0.993,0.386,0.849;aaaa;
aa;0.0012,0.0943,0.113,0.243,0.635,0.341,0.776,0.711,0.665,0.0321;a;
aaaaaaaaa;0.807,0.16,0.378,0.496,0.662,0.44,0.201,0.0511,0.381,0.0842;aaaaaa;
