ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.594;aaaaaaaaa;0.397;0.00575;aaaaaa;0.759;0.349;0.55;0.413;aa;aa;0.523;0.231;aaaaaa;0.573;a;0.866;aa;0.304;0.457;aa;aaaaa;0.133;0.609,0.626,0.082,0.0829,0.048,0.188,0.326,0.755,0.169,0.912;0.616,0.281,0.393,0.328,0.457,0.201,0.954,0.531,0.448,0.257;0.155,0.134,0.00306,0.452,0.413,0.24,0.682,0.799,0.973,0.458;0.836,0.825,0.171,0.95,0.181,0.492,0.31,0.915,0.585,0.0656;0.0463,0.767,0.0295,0.254,0.201,0.975,0.943,0.756,0.877,0.171;0.654,0.00384,0.549,0.508,0.767,0.873,0.928,0.194,0.694,0.106;0.509,0.41,0.953,0.184,0.929,0.319,0.769,0.141,0.0428,0.645;0.139,0.773,0.915,0.177,0.238,0.269,0.354,0.582,0.645,0.227;0.872,0.26,0.0951,0.936,0.198,0.845,0.0482,0.214,0.812,0.444;0.842,0.239,0.63,0.549,0.871,0.872,0.764,0.888,0.449,0.245;0.722,0.51,0.761,0.76,0.0347,0.68,0.795,0.618,0.12,0.863;0.74,0.0141,0.796,0.576,0.279,0.595,0.336,0.541,0.365,0.622;0.853,0.684,0.343,0.00559,0.904,0.786,0.431,0.495,0.618,0.215;0.405,0.492,0.0716,0.851,0.628,0.515,0.595,0.218,0.403,0.978;0.797,0.964,0.645,0.304,0.221,0.833,0.886,0.821,0.896,0.407;0.0971,0.201,0.179,0.436,0.914,0.533,0.574,0.506,0.301,0.508;0.389,0.113,0.913,0.699,0.847,0.249,0.889,0.171,0.376,0.734;0.791,0.32,0.901,0.228,0.542,0.676,0.192,0.882,0.0833,0.993;0.0874,0.575,0.942,0.391,0.091,0.527,0.594,0.755,0.637,0.821;0.852,0.11,0.263,0.347,0.0104,0.454,0.935,0.679,0.307,0.573;0.524,0.971,0.292,0.855,0.0623,0.675,0.122,0.217,0.595,0.522;0.63,0.675,0.412,0.18,0.829,0.696,0.458,0.269,0.755,0.227;0.39,0.305,0.975,0.248,0.244,0.562,0.641,0.193,0.695,0.512;aaaaaaa;
0.365;aa;0.851;0.274;a;0.172;0.941;0.486;0.139;aaaa;a;0.365;0.241;a;0.0798;a;0.776;aaaaaaa;0.662;0.584;a;aaaa;0.28;0.0826,0.85,0.0808,0.499,0.456,0.0113,0.803,0.872,0.503,0.066;0.687,0.996,0.166,0.592,0.777,0.749,0.197,0.72,0.989,0.9;0.679,0.704,0.779,0.979,0.203,0.822,0.927,0.8,0.426,0.852;0.0399,0.205,0.47,0.0353,0.947,0.72,0.12,0.00387,0.0672,0.388;0.263,0.73,0.635,0.0796,0.506,0.995,0.989,0.0554,0.679,0.65;0.595,0.0645,0.587,0.715,0.938,0.504,0.141,0.802,0.429,0.82;0.75,0.0082,0.833,0.602,0.571,0.933,0.925,0.814,0.554,0.0747;0.722,0.468,0.488,0.495,0.0965,0.267,0.239,0.985,0.263,0.837;0.392,0.382,0.491,0.946,0.248,0.283,0.576,0.474,0.477,0.413;0.0732,0.035,0.274,0.556,0.653,0.537,0.502,0.25,0.874,0.632;0.812,0.466,0.63,0.111,0.382,0.952,0.227,0.159,0.674,0.124;0.309,0.829,0.131,0.206,0.661,0.327,0.257,0.909,0.239,0.925;0.561,0.598,0.47,0.508,0.288,0.74,0.892,0.99,0.375,0.305;0.312,0.463,0.929,0.0257,0.418,0.498,0.249,0.202,0.359,0.0708;0.277,0.355,0.602,0.776,0.434,0.691,0.536,0.95,0.411,0.869;0.49,0.684,0.282,0.296,0.939,0.48,0.747,0.648,0.282,0.476;0.208,0.733,0.235,0.944,0.959,0.525,0.00438,0.536,0.221,0.89;0.932,0.769,0.488,0.192,0.985,0.0793,0.81,0.432,0.747,0.0285;0.125,0.68,0.215,0.706,0.172,0.377,0.108,0.778,0.498,0.147;0.209,0.794,0.347,0.342,0.868,0.709,0.073,0.00221,0.22,0.734;0.495,0.169,0.775,0.00613,0.105,0.422,0.387,0.748,0.723,0.625;0.996,0.134,0.252,0.962,0.938,0.941,0.707,0.822,0.514,0.144;0.483,0.76,0.342,0.0566,0.568,0.944,0.669,0.66,0.54,0.205;aaaaaaa;
0.994;aaaaaaa;0.723;0.666;aaaaaa;0.871;0.772;0.453;0.129;aaaa;aaaaaa;0.522;0.201;aaaaa;0.534;a;0.393;a;0.89;0.888;aaaa;aaa;0.3;0.285,0.3,0.782,0.229,0.716,0.341,0.00723,0.559,0.453,0.174;0.255,0.617,0.637,0.38,0.701,0.679,0.28,0.229,0.431,0.503;0.845,0.298,0.393,0.414,0.966,0.851,0.361,0.961,0.418,0.192;0.00127,0.374,0.858,0.556,0.0892,0.867,0.472,0.188,0.0377,0.974;0.213,0.805,0.84,0.727,0.95,0.977,0.812,0.572,0.639,0.774;0.215,0.351,0.663,0.966,0.041,0.932,0.115,0.829,0.531,0.42;0.697,0.444,0.176,0.451,0.922,0.322,0.0763,0.072,0.447,0.225;0.795,0.738,0.0759,0.437,0.238,0.106,0.129,0.572,0.782,0.101;0.439,0.507,0.762,0.65,0.732,0.629,0.833,0.162,0.751,0.597;0.331,0.93,0.962,0.125,0.496,0.795,0.411,0.923,0.266,0.898;0.692,0.066,0.828,0.517,0.641,0.716,0.0457,0.0802,0.658,0.789;0.834,0.458,0.0856,0.47,0.789,0.761,0.261,0.841,0.012,0.475;0.275,0.948,0.632,0.728,0.295,0.918,0.797,0.815,0.775,0.7;0.88,0.635,0.783,0.966,0.463,0.105,0.285,0.807,0.34,0.0339;0.226,0.86,0.754,0.725,0.591,0.667,0.393,0.867,0.409,0.916;0.0262,0.336,0.387,0.868,0.102,0.774,0.371,0.394,0.0491,0.194;0.0287,0.0805,0.143,0.943,0.971,0.554,0.468,0.763,0.567,0.447;0.288,0.352,0.129,0.318,0.842,0.454,0.118,0.81,0.388,0.686;0.395,0.877,0.374,0.367,0.115,0.39,0.256,0.132,0.851,0.822;0.109,0.372,0.584,0.547,0.819,0.223,0.702,0.464,0.45,0.132;0.156,0.0428,0.302,0.893,0.975,0.601,0.773,0.117,0.793,0.34;0.819,0.546,0.43,0.342,0.744,0.253,0.324,0.242,0.944,0.496;0.16,0.822,0.412,0.894,0.964,0.105,0.567,0.188,0.531,0.955;a;
0.228;aaaaa;0.54;0.737;aaaaaa;0.5;0.176;0.871;0.609;aaaaa;a;0.707;0.418;aaaaa;0.0984;a;0.00289;aaaaa;0.733;0.0876;aaa;aa;0.901;0.554,0.37,0.923,0.18,0.597,0.22,0.336,0.447,0.554,0.211;0.593,0.544,0.136,0.826,0.734,0.799,0.774,0.408,0.355,0.75;0.631,0.55,0.311,0.595,0.683,0.638,0.22,0.0527,0.537,0.529;0.675,0.525,0.62,0.193,0.25,0.321,0.982,0.264,0.815,0.458;0.268,0.559,0.871,0.303,0.32,0.903,0.819,0.724,0.298,0.685;0.691,0.792,0.709,0.683,0.894,0.848,0.773,0.453,0.457,0.215;0.199,0.731,0.485,0.525,0.845,0.19,0.81,0.136,0.643,0.117;0.999,0.126,0.256,0.401,0.441,0.205,0.232,0.372,0.727,0.5;0.207,0.659,0.259,0.91,0.928,0.0586,0.626,0.966,0.303,0.131;0.49,0.291,0.242,0.603,0.87,0.26,0.331,0.276,0.726,0.393;0.616,0.386,0.92,0.492,0.0885,0.0231,0.289,0.947,0.776,0.574;0.633,0.924,0.629,0.405,0.726,0.246,0.196,0.113,0.565,0.0375;0.241,0.826,0.733,0.981,0.319,0.104,0.28,0.623,0.602,0.0388;0.552,0.984,0.606,0.35,0.94,0.887,0.546,0.3,0.794,0.941;0.336,0.411,0.271,0.247,0.126,0.766,0.917,0.915,0.233,0.298;0.276,0.0259,0.419,0.718,0.493,0.916,0.74,0.831,0.0253,0.657;0.606,0.258,0.405,0.389,0.893,0.0797,0.886,0.212,0.297,0.412;0.0672,0.657,0.314,0.776,0.412,0.0274,0.49,0.921,0.627,0.418;0.571,0.44,0.125,0.322,0.147,0.958,0.0284,0.951,0.931,0.655;0.315,0.049,0.603,0.843,0.83,0.616,0.224,0.977,0.901,0.738;0.276,0.782,0.693,0.653,0.238,1,0.156,0.62,0.167,0.161;0.626,0.0968,0.38,0.0571,0.405,0.87,0.946,0.291,0.939,0.725;0.0386,0.516,0.61,0.631,0.566,0.571,0.197,0.411,0.761,0.771;aaaaa;
0.117;aaaaaaaa;0.491;0.133;aaaa;0.333;0.734;0.211;0.545;a;aa;0.383;0.206;aaaaa;0.893;aa;0.662;aaaaaaa;0.675;0.236;aaaa;aaaa;0.205;0.345,0.524,0.406,0.938,0.854,0.568,0.141,0.156,0.71,0.145;0.546,0.493,0.722,0.0102,0.673,0.977,0.703,0.759,0.458,0.589;0.34,0.317,0.327,0.447,0.753,0.917,0.21,0.532,0.779,0.229;0.038,0.357,0.0115,0.809,0.882,0.0666,0.941,0.441,0.233,0.882;0.331,0.493,0.631,0.459,0.286,0.671,0.052,0.209,0.465,0.109;0.612,0.224,0.762,0.24,0.57,0.269,0.92,0.256,0.303,0.47;0.267,0.273,0.875,0.16,0.321,0.393,0.045,0.955,0.876,0.624;0.8,0.624,0.573,0.971,0.704,0.0341,0.721,0.0898,0.314,0.714;0.332,0.715,0.575,0.919,0.393,0.0215,0.158,0.26,0.546,0.703;0.776,0.0157,0.268,0.701,0.543,0.764,0.166,0.939,0.687,0.465;0.847,0.0862,0.755,0.695,0.893,0.943,0.761,0.315,0.0196,0.66;0.487,0.545,0.0589,0.801,0.881,0.0106,0.485,0.966,0.645,0.977;0.429,0.146,0.656,0.862,0.639,0.421,0.821,0.534,0.812,0.0676;0.833,0.47,0.717,0.297,0.849,0.102,0.471,0.181,0.782,0.401;0.126,0.725,0.814,0.831,0.183,0.72,0.425,0.29,0.0975,0.0273;0.0942,0.889,0.281,0.026,0.191,0.843,0.298,0.0431,0.724,0.116;0.207,0.405,0.129,0.786,0.174,0.523,0.0655,0.352,0.465,0.539;0.592,0.982,0.261,0.823,0.129,0.614,0.321,0.52,0.675,0.547;0.847,0.178,0.681,0.799,0.6,0.318,0.388,0.243,0.95,0.049;0.873,0.822,0.364,0.97,0.688,0.64,0.907,0.932,0.318,0.675;0.48,0.94,0.629,0.0381,0.862,0.598,0.00749,0.925,0.441,0.00184;0.975,0.231,0.0783,0.372,0.164,0.952,0.888,0.959,0.504,0.564;0.275,0.909,0.111,0.0176,0.261,0.371,0.0995,0.997,0.214,0.21;aaa;
0.343;aaaaaa;0.515;0.0118;aaaaaaa;0.0241;0.278;0.495;0.653;aaa;aaaaaaa;0.395;0.764;aaaaaaa;0.344;a;0.767;aaaaaaa;0.871;0.207;aa;aa;0.024;0.988,0.278,0.362,0.144,0.597,0.607,0.529,0.946,0.22,0.416;0.324,0.695,0.796,0.516,0.463,0.404,0.579,0.281,0.0781,0.36;0.951,0.333,0.723,0.0123,0.565,0.196,0.0504,0.556,0.505,0.379;0.181,0.653,0.576,0.142,0.57,0.108,0.728,0.964,0.426,0.718;0.522,0.382,0.426,0.489,0.385,0.436,0.188,0.138,0.414,0.358;0.204,0.508,0.455,0.431,0.94,0.0404,0.734,0.38,0.432,0.0615;0.231,0.985,0.422,0.645,0.598,0.0924,0.146,0.878,0.273,0.165;0.898,0.009,0.297,0.137,0.831,0.973,0.919,0.0901,0.866,0.0919;0.387,0.632,1,0.582,0.541,0.741,0.948,0.648,0.354,0.265;0.222,0.155,0.554,0.333,0.025,0.0287,0.708,0.384,0.53,0.475;0.663,0.952,0.419,0.472,0.674,0.211,0.987,0.765,0.615,0.04;0.148,0.906,0.283,0.827,0.472,0.349,0.829,0.937,0.461,0.223;0.719,0.899,0.859,0.971,0.391,0.0868,0.938,0.408,0.175,0.862;0.444,0.288,0.229,0.885,0.359,0.999,0.903,0.394,0.0208,0.917;0.532,0.284,0.866,0.671,0.828,0.972,0.113,0.752,0.344,0.101;0.869,0.113,0.366,0.718,0.133,0.688,0.993,0.00751,0.266,0.618;0.862,0.00843,0.66,0.238,0.352,0.141,0.768,0.951,0.607,0.316;0.0607,0.967,0.921,0.698,0.306,0.202,0.246,0.0279,0.667,0.288;0.562,0.57,0.22,0.237,0.771,0.381,0.416,0.28,0.768,0.0548;0.839,0.742,0.712,0.209,0.479,0.921,0.224,0.428,0.297,0.142;0.0483,0.902,0.88,0.113,0.932,0.722,0.0681,0.919,0.21,0.334;0.846,0.189,0.91,0.428,0.548,0.147,0.628,0.763,0.672,0.337;0.869,0.857,0.356,0.727,0.64,0.443,0.818,0.0587,0.369,0.144;aaaaaaaa;
0.13;aa;0.457;0.803;aaaaaaaa;0.374;0.532;0.261;0.389;aaa;aa;0.401;0.0713;aaaaaa;0.776;aa;0.829;aaaaaaaaa;0.964;0.39;aaaa;aaaaaa;0.203;0.151,0.886,0.245,0.861,0.84,0.386,0.701,0.777,0.566,0.876;0.245,0.664,0.842,0.596,0.633,0.341,0.577,0.0391,0.676,0.04;0.26,0.161,0.237,0.0125,0.864,0.583,0.873,0.263,0.945,0.683;0.992,0.855,0.749,0.108,0.967,0.73,0.212,0.215,0.216,0.3;0.464,0.414,0.392,0.631,0.0831,0.111,0.69,0.894,0.836,0.699;0.348,0.276,0.496,0.705,0.3,0.905,0.0694,0.191,0.501,0.291;0.632,0.21,0.394,0.585,0.394,0.48,0.63,0.47,0.201,0.59;0.144,0.374,0.275,0.509,0.908,0.2,0.452,0.12,0.551,0.205;0.0324,0.482,0.309,0.384,0.769,0.286,0.532,0.242,0.577,0.245;0.648,0.974,0.514,0.929,0.0881,0.237,0.554,0.678,0.00793,0.252;0.825,0.953,0.0487,0.335,0.156,0.729,0.731,0.705,0.565,0.736;0.34,0.277,0.762,0.449,0.576,0.803,0.988,0.227,0.751,0.522;0.95,0.562,0.707,0.0943,0.21,0.231,0.143,0.242,0.0646,0.658;0.135,0.504,0.94,0.206,0.49,0.296,0.742,0.746,0.992,0.559;0.655,0.855,0.988,0.936,0.167,0.663,0.541,0.62,0.56,0.773;0.594,0.194,0.78,0.794,0.0804,0.29,0.031,0.24,0.51,0.255;0.699,0.89,0.612,0.437,0.0145,0.535,0.162,0.575,0.171,0.557;0.633,0.838,0.269,0.213,0.0224,0.559,0.264,0.0797,0.621,0.374;0.792,0.862,0.854,0.203,0.00331,0.632,0.796,0.801,0.815,0.288;0.146,0.151,0.709,0.283,0.643,0.0504,0.359,0.308,0.864,0.233;0.825,0.825,0.00165,0.703,0.543,0.717,0.0977,0.492,0.875,0.415;0.776,0.849,0.852,0.396,0.7,0.739,0.801,0.09,0.908,0.388;0.693,0.467,0.144,0.0655,0.142,0.0164,0.234,0.482,0.775,0.182;aaaaaaaaaa;
0.803;aaaaaaaaa;0.711;0.322;aaa;0.75;0.531;0.743;0.534;aaaa;aaaaa;0.386;0.13;aaa;0.767;a;0.133;aaa;0.152;0.482;aa;aaaa;0.722;0.404,0.24,0.862,0.00682,0.695,0.339,0.329,0.924,0.881,0.307;0.439,0.0598,0.449,0.349,0.441,0.35,0.218,0.243,0.658,0.442;0.0892,0.688,0.859,0.986,0.431,0.496,0.0318,0.917,0.395,0.428;0.715,0.775,0.0947,0.126,0.461,0.406,0.749,0.0245,0.936,0.737;0.233,0.979,0.154,0.259,0.457,0.968,0.494,0.161,0.167,0.434;0.845,0.428,0.382,0.0575,0.975,0.684,0.192,0.497,0.494,0.0269;0.653,0.95,0.453,0.403,0.929,0.887,0.238,0.182,0.552,0.499;0.769,0.852,0.65,0.485,0.453,0.655,0.471,0.198,0.162,0.631;0.994,0.279,0.667,0.527,0.701,0.818,0.686,0.785,0.668,0.903;0.17,0.0749,0.233,0.134,0.948,0.245,0.929,0.708,0.819,0.384;0.33,0.176,0.545,0.629,0.643,0.998,0.688,0.151,0.653,0.103;0.857,0.779,0.388,0.19,0.276,0.35,0.659,0.0673,0.619,0.26;0.25,0.0675,0.135,0.61,0.654,0.068,0.062,0.345,0.235,0.839;0.786,0.647,0.117,0.382,0.544,0.481,0.788,0.322,0.909,0.184;0.839,0.738,0.347,0.922,0.977,0.689,0.977,0.699,0.699,0.632;0.496,0.219,0.924,0.0649,0.477,0.455,0.682,0.764,0.393,0.609;0.887,0.0446,0.000277,0.662,0.533,0.781,0.478,0.557,0.432,0.0774;0.793,0.965,0.338,0.227,0.993,0.31,0.782,0.914,0.415,0.507;0.0713,0.739,0.194,0.59,0.855,0.411,0.655,0.386,0.388,0.612;0.759,0.961,0.0776,0.0696,0.287,0.172,0.225,0.00543,0.288,0.305;0.444,0.666,0.668,0.463,0.612,0.371,0.685,0.767,0.452,0.277;0.117,0.599,0.112,3.29e-06,0.0553,0.314,0.352,0.363,0.000532,0.947;0.37,0.179,0.229,0.605,0.442,0.677,0.77,0.252,0.706,0.332;aaaaaaa;
0.388;aaaaaaaa;0.24;0.538;a;0.12;0.534;0.169;0.752;aaaa;aaaaaaaa;0.0355;0.912;aaa;0.929;a;0.337;aaaaa;0.975;0.591;a;aaaaa;0.118;0.33,0.718,0.596,0.459,0.979,0.526,0.499,0.456,0.696,0.247;0.286,0.175,0.876,0.217,0.207,0.373,0.245,0.942,0.555,0.887;0.374,0.454,0.603,0.968,0.627,0.945,0.311,0.0279,0.954,0.0372;0.496,0.964,0.583,0.12,0.665,0.31,0.0234,0.843,0.0983,0.495;0.529,0.706,0.105,0.937,0.166,0.724,0.426,0.0358,0.17,0.763;0.522,0.164,0.923,0.279,0.217,0.86,0.351,0.273,0.727,0.763;0.0526,0.836,0.155,0.885,0.0316,0.741,0.996,0.525,0.888,0.762;0.624,0.688,0.135,0.0603,0.56,0.00986,0.758,0.0895,0.426,0.469;0.847,0.965,0.192,0.982,0.881,0.875,0.244,0.97,0.0296,0.417;0.589,0.795,0.117,0.711,0.781,0.28,0.67,0.321,0.473,0.992;0.117,0.963,0.172,0.691,0.0505,0.937,0.957,0.00918,0.273,0.355;0.376,0.137,0.408,0.285,0.499,0.787,0.221,0.108,0.844,0.711;0.00202,0.991,0.505,0.964,0.471,0.323,0.204,0.379,0.994,0.862;0.847,0.106,0.207,0.933,0.0641,0.12,0.85,0.548,0.977,0.746;0.388,0.501,0.194,0.28,0.879,0.73,0.32,0.533,0.137,0.975;0.468,0.578,0.782,0.0719,0.0346,0.761,0.411,0.299,0.869,0.487;0.65,0.09,0.183,0.941,0.22,0.019,0.913,0.481,0.761,0.111;0.503,0.937,0.873,0.667,0.348,0.0131,0.0891,0.673,0.223,0.888;0.81,0.036,0.375,0.595,0.329,0.383,0.153,0.677,0.854,0.0185;0.461,0.982,0.995,0.413,0.705,0.846,0.733,0.156,0.649,0.0691;0.827,0.661,0.112,0.982,0.842,0.381,0.759,0.216,0.4,0.515;0.204,0.21,0.732,0.622,0.99,0.218,0.822,0.17,0.175,0.306;0.524,0.822,0.987,0.476,0.694,0.925,0.866,0.708,0.695,0.0362;a;
0.406;aaa;0.00215;0.174;aaaaaaaa;0.557;0.00766;0.679;0.431;aa;aaaaaaaa;0.235;0.561;aa;0.365;a;0.885;aa;0.66;0.326;aa;aaaaaa;0.897;0.378,0.0681,0.136,0.279,0.292,0.0487,0.955,0.524,0.163,0.182;0.753,0.401,0.81,0.166,0.33,0.692,0.562,0.0609,0.384,0.142;0.093,0.62,0.615,0.324,0.822,0.495,0.722,0.0448,0.011,0.592;0.122,0.194,0.37,0.0616,0.261,0.94,0.724,0.649,0.669,0.108;0.207,0.0276,0.205,0.93,0.227,0.961,0.155,0.614,0.96,0.618;0.225,0.679,0.827,0.252,0.822,0.967,0.632,0.477,0.949,0.845;0.641,0.533,0.245,0.0711,0.182,0.636,0.571,0.626,0.292,0.646;0.455,0.594,0.623,0.662,0.17,0.686,0.277,0.885,0.821,0.0213;0.691,0.601,0.793,0.851,0.805,0.832,0.181,0.973,0.75,0.0403;0.379,0.054,0.0575,0.613,0.168,0.823,0.839,0.288,0.347,0.804;0.522,0.0501,0.294,0.52,0.452,0.81,0.461,0.776,0.212,0.345;0.642,0.241,0.561,0.542,0.308,0.344,0.0402,0.328,0.583,0.595;0.141,0.545,0.0354,0.335,0.391,0.461,0.507,0.688,0.849,0.719;0.449,0.951,0.183,0.964,0.678,0.987,0.427,0.751,0.0628,0.328;0.0076,0.71,0.000857,0.396,0.394,0.389,0.662,0.743,0.482,0.725;0.427,0.511,0.758,0.169,0.0669,0.797,0.775,0.715,0.971,0.211;0.675,0.188,0.0928,0.935,0.0425,0.933,0.184,0.764,0.00165,0.761;0.161,0.329,0.477,0.782,0.574,0.558,0.119,0.377,0.951,0.258;0.474,0.432,0.909,0.583,0.566,0.799,0.498,0.691,0.373,0.695;0.838,0.0751,0.925,0.347,0.983,0.791,0.184,0.463,0.998,0.969;0.581,0.937,0.99,0.0796,0.783,0.774,0.353,0.405,0.22,0.0304;0.527,0.278,0.0964,0.688,0.567,0.984,0.736,0.795,0.735,0.687;0.587,0.778,0.4,0.0231,0.352,0.351,0.134,0.97,0.785,0.742;aaaa;
