ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaaaaa;0.51;0.539;aaaaa;aa;aaaa;0.888;aaa;0.254;0.951;a;aa;aa;0.447;0.88;aaa;0.87;aa;0.282;aaa;a;0.994,0.115,0.641,0.715,0.698,0.0609,0.518,0.958,0.0547,0.577;0.034,0.934,0.935,0.195,0.671,0.0554,0.545,0.83,0.0594,0.965;0.658,0.745,0.4,0.397,0.818,0.828,0.0408,0.0575,0.966,0.864;0.609,0.176,0.439,0.061,0.97,0.715,0.911,0.32,0.724,0.344;0.393,0.295,0.874,0.865,0.0402,0.174,0.496,0.062,0.838,0.324;0.867,0.849,0.276,0.873,0.486,0.542,0.705,0.869,0.798,0.499;0.168,0.302,0.563,0.538,0.314,0.501,0.714,0.717,0.539,0.454;0.389,0.126,0.964,0.322,0.291,0.146,0.534,0.772,0.699,0.224;0.52,0.473,0.729,0.733,0.177,0.342,0.509,0.388,0.3,0.878;0.269,0.946,0.242,0.636,0.428,0.472,0.127,0.249,0.739,0.957;0.941,0.446,0.582,0.803,0.241,0.037,0.166,0.447,0.857,0.647;0.146,0.167,0.479,0.187,0.804,0.811,0.663,0.579,0.602,0.134;0.854,0.911,0.834,0.266,0.0692,0.409,0.0757,0.486,0.204,0.246;0.0531,0.992,0.946,0.416,0.68,0.79,0.123,0.601,0.964,0.718;0.478,0.543,0.713,0.286,0.54,0.518,0.517,0.709,0.0137,0.255;0.816,0.799,0.507,0.1,0.97,0.239,0.801,0.261,0.137,0.987;0.355,0.545,0.182,0.474,0.449,0.655,0.687,0.278,0.0973,0.693;0.16,0.0676,0.128,0.000851,0.3,0.504,0.823,0.814,0.96,0.32;0.158,0.00499,0.789,0.533,0.913,0.192,0.0352,0.333,0.367,0.842;0.51,0.164,0.994,0.471,0.46,0.534,0.0667,0.215,0.373,0.897;0.708,0.998,0.105,0.96,0.773,0.0691,0.422,0.397,0.5,0.219;0.354,0.022,0.466,0.646,0.687,0.796,0.698,0.548,0.997,0.00875;aa;
aa;a;0.102;0.0906;aaaaaaa;aaa;a;0.767;aaaaaaaa;0.995;0.0551;aa;aa;aa;0.756;0.257;aaaaaa;0.4;aaaaaaa;0.574;aa;aa;0.679,0.507,0.454,0.251,0.799,0.0865,0.734,0.277,0.705,0.667;0.599,0.91,0.241,0.543,0.969,0.5,0.881,0.114,0.431,0.434;0.592,0.848,0.781,0.816,0.275,0.694,0.737,0.0444,0.448,0.866;0.119,0.511,0.955,0.881,0.272,0.911,0.529,0.756,0.985,0.422;0.366,0.957,0.0732,0.38,0.98,0.749,0.99,0.016,0.632,0.627;0.345,0.998,0.837,0.886,0.722,0.493,0.909,0.635,0.222,0.909;0.829,0.773,0.891,0.973,0.209,0.556,0.675,0.313,0.0413,0.334;0.0729,0.403,0.785,0.00519,0.275,0.99,0.546,0.795,0.694,0.631;0.227,0.902,0.847,0.119,0.353,0.6,0.749,0.0902,0.0928,0.8;0.993,0.7,0.573,0.797,0.0278,0.273,0.326,0.206,0.54,0.582;0.0301,0.341,0.132,0.118,0.00522,0.702,0.3,0.68,0.513,0.386;0.746,0.265,0.131,0.594,0.123,0.93,0.924,0.572,0.613,0.736;0.396,0.883,0.105,0.441,0.429,0.0812,0.337,0.362,0.316,0.558;0.189,0.369,0.5,0.193,0.682,0.194,0.0129,0.0017,0.594,0.99;0.915,0.528,0.265,0.839,0.61,0.0481,0.252,0.185,0.151,0.997;0.736,0.488,0.612,0.617,0.571,0.831,0.385,0.526,0.562,0.432;0.0371,0.142,0.581,0.0662,0.798,0.0874,0.106,0.115,0.235,0.843;0.334,0.733,0.747,0.409,0.762,0.634,0.497,0.946,0.873,0.319;0.47,0.265,0.113,0.671,0.13,0.885,0.862,0.874,0.26,0.534;0.587,0.285,0.313,0.0462,0.369,0.488,0.807,0.768,0.78,0.694;0.764,0.907,0.0746,0.421,0.523,0.62,0.24,0.114,0.417,0.691;0.645,0.336,0.0662,0.475,0.366,0.14,0.617,0.145,0.142,0.674;aaaaaaa;
aaaa;aa;0.427;0.854;aaaaa;aa;aa;0.879;a;0.376;0.347;aa;aa;a;0.661;0.429;aaaaaaa;0.537;aaaaaaaaaa;0.355;a;a;0.581,0.282,0.0732,0.768,0.0146,0.59,0.587,0.692,0.177,0.126;0.299,0.188,0.701,0.0379,0.609,0.2,0.921,0.24,0.781,0.302;0.731,0.685,0.959,0.142,0.654,0.926,0.445,0.0623,0.361,0.484;0.109,0.845,0.565,0.0821,0.48,0.754,0.204,0.623,0.51,0.0703;0.0938,0.895,0.613,0.467,0.148,0.162,0.529,0.868,0.112,0.754;0.395,0.235,0.527,0.941,0.193,0.222,0.037,0.0138,0.512,0.598;0.639,0.447,0.214,0.485,0.756,0.958,0.777,0.44,0.115,0.425;0.254,0.78,0.994,0.79,0.213,0.531,0.52,0.439,0.912,0.871;0.178,0.568,0.0966,0.366,0.227,0.0207,0.183,0.149,0.837,0.23;0.54,0.77,0.601,0.322,0.333,0.239,0.337,0.235,0.838,0.917;0.843,0.416,0.00546,0.683,0.389,0.307,0.708,0.284,0.314,0.438;0.502,0.562,0.987,0.985,0.357,0.165,0.135,0.189,0.118,0.534;0.103,0.532,0.474,0.439,0.435,0.48,0.987,0.04,0.116,0.0816;0.19,0.322,0.027,0.208,0.296,0.478,0.365,0.22,0.711,0.0736;0.471,0.637,0.104,0.506,0.74,0.027,0.484,0.632,0.39,0.384;0.166,0.722,0.125,0.826,0.235,0.241,0.197,0.293,0.751,0.156;0.256,0.0446,0.326,0.974,0.362,0.191,0.421,0.806,0.828,0.049;0.754,0.553,0.253,0.826,0.15,0.964,0.581,0.0504,0.881,0.298;0.385,0.122,0.252,0.0952,0.101,0.631,0.275,0.0354,0.657,0.0693;0.868,0.274,0.0569,0.624,0.966,0.0655,0.493,0.854,0.97,0.686;0.963,0.694,0.0251,0.316,0.594,0.462,0.116,0.66,0.302,0.908;0.214,0.299,0.716,0.56,0.354,0.957,0.283,0.885,0.666,0.182;aaaaaaaaaa;
aaaa;a;0.579;0.845;a;a;aaaa;0.214;aaa;0.954;0.585;aaa;aaa;aa;0.736;0.224;aaaaa;0.745;aaaaaaaaa;0.793;a;a;0.0121,0.64,0.55,0.957,0.0406,0.63,0.618,0.000758,0.733,0.143;0.855,0.486,0.346,0.89,0.357,0.797,0.116,0.219,0.365,0.69;0.831,0.712,0.269,0.542,0.644,0.256,0.756,0.305,0.107,0.393;0.99,0.438,0.376,0.698,0.6,0.299,0.514,0.99,0.0623,0.613;0.4,0.492,0.979,0.545,0.0125,0.784,0.633,0.137,0.0334,0.886;0.433,0.141,0.0845,0.39,0.839,0.875,0.572,0.08,0.0191,0.586;0.604,0.688,0.787,0.229,0.996,0.989,0.753,0.71,0.162,0.343;0.559,0.882,0.918,0.609,0.16,0.254,0.136,0.108,0.38,0.702;0.152,0.735,0.332,0.557,0.697,0.134,0.168,0.479,0.244,0.183;0.322,0.814,0.941,0.482,0.0246,0.0344,0.0179,0.0201,0.0797,0.0502;0.217,0.119,0.599,0.86,0.326,0.0744,0.963,0.654,0.211,0.446;0.679,0.125,0.568,0.928,0.901,0.484,0.791,0.29,0.974,0.797;0.00855,0.716,0.561,0.666,0.38,0.567,0.794,0.417,0.0886,0.203;0.0808,0.853,0.306,0.594,0.495,0.287,0.363,0.247,0.978,0.797;0.612,0.969,0.8,0.228,0.683,0.918,0.789,0.496,0.599,0.174;0.714,0.258,0.895,0.622,0.00436,0.313,0.972,0.205,0.907,0.295;0.779,0.985,0.487,0.283,0.278,0.225,0.613,0.488,0.235,0.665;0.116,0.00202,0.866,0.632,0.906,0.437,0.717,0.381,0.934,0.191;0.2,0.446,0.0247,0.719,0.555,0.782,0.722,0.974,0.326,0.668;0.0381,0.399,0.484,0.749,0.619,0.104,0.83,0.476,0.395,0.673;0.577,0.952,0.401,0.979,0.219,0.918,0.892,0.426,0.937,0.0189;0.885,0.149,0.136,0.424,0.313,0.903,0.692,0.0796,0.0685,0.534;aaa;
aaaa;aaaaaa;0.671;0.907;aaaaaa;a;aaaa;0.885;aaa;0.39;0.564;aaa;aa;aa;0.533;0.614;aaaaaaaaa;0.173;aaa;0.94;aaa;aaa;0.744,0.137,0.973,0.219,0.618,0.866,0.915,0.13,0.817,0.3;0.307,0.876,0.664,0.671,0.573,0.0806,0.0538,0.129,0.569,0.21;0.891,0.691,0.0971,0.605,0.867,0.0311,0.254,0.394,0.734,0.136;0.716,0.246,0.424,0.622,0.414,0.0859,0.536,0.697,0.156,0.634;0.442,0.774,0.137,0.102,0.232,0.621,0.483,0.119,0.152,0.295;0.579,0.903,0.952,0.354,0.44,0.573,0.434,0.586,0.258,0.863;0.867,0.373,0.15,0.244,0.956,0.393,0.287,0.828,0.449,0.878;0.628,0.132,0.921,0.649,0.324,0.933,0.22,0.908,0.043,0.544;0.504,0.764,0.351,0.381,0.786,0.121,0.703,0.973,0.499,0.335;0.463,0.168,0.881,0.369,0.582,0.871,0.83,0.27,0.671,0.325;0.488,0.653,0.196,0.97,0.699,0.354,0.61,0.223,0.233,0.374;0.815,0.106,0.782,0.326,0.96,0.889,0.871,0.972,0.291,0.0607;0.323,0.789,0.225,0.691,0.097,0.745,0.23,0.556,0.779,0.097;0.633,0.878,0.711,0.622,0.967,0.0422,0.832,0.328,0.193,0.0111;0.945,0.687,0.46,0.739,0.667,0.00609,0.37,0.45,0.841,0.711;0.751,0.769,0.579,0.2,0.729,0.528,0.771,0.297,0.359,0.144;0.731,0.553,0.991,0.93,0.302,0.148,0.0322,0.453,0.552,0.438;0.852,0.2,0.588,0.61,0.948,0.577,0.84,0.146,0.466,0.874;0.617,0.578,0.242,0.451,0.241,0.867,0.622,0.26,0.468,0.357;0.337,0.527,0.802,0.442,0.546,0.281,0.847,0.0935,0.803,0.838;0.467,0.335,0.724,0.529,0.252,0.552,0.343,0.348,0.769,0.988;0.69,0.0276,0.777,0.977,0.949,0.172,0.36,0.948,0.5,0.816;aaaaaaaaaa;
aaaa;aaaaa;0.764;0.278;aaaaaaaa;aaa;aaaa;0.881;aaaaaaaaa;0.284;0.417;a;aa;a;0.0832;0.831;aaaaaa;0.281;aaaaaaa;0.904;aaa;aa;0.692,0.813,0.88,0.671,0.953,0.232,0.525,0.366,0.516,0.114;0.917,0.35,0.328,0.946,0.479,0.875,0.969,0.843,0.705,0.775;0.898,0.128,0.672,0.338,0.313,0.0355,0.0989,0.168,0.609,0.397;0.719,0.864,0.129,0.255,0.0374,0.358,0.39,0.119,0.366,0.183;0.224,0.942,0.5,0.778,0.66,0.765,0.0258,0.251,0.0978,0.665;0.76,0.828,0.829,0.757,0.134,0.656,0.147,0.871,0.054,0.808;0.296,0.897,0.0473,0.265,0.481,0.432,0.654,0.784,0.00895,0.415;0.172,0.62,0.382,0.143,0.975,0.914,0.847,0.472,0.551,0.825;0.0218,0.0153,0.977,0.522,0.659,0.959,0.348,0.791,0.161,0.933;0.518,0.0313,0.827,0.315,0.853,0.132,0.689,0.647,0.62,0.117;0.978,0.936,0.919,0.907,0.653,0.0446,0.0526,0.62,0.529,0.378;0.16,0.571,0.752,0.67,0.112,0.0676,0.688,0.579,0.568,0.938;0.0588,0.988,0.265,0.326,0.887,0.746,0.399,0.595,0.0844,0.926;0.46,0.0537,0.268,0.911,0.981,0.0906,0.418,0.747,0.592,0.646;0.333,0.795,0.452,0.802,0.736,0.441,0.482,0.467,0.942,0.76;0.649,0.16,0.172,0.206,0.394,0.106,0.493,0.983,0.711,0.57;0.596,0.84,0.124,0.849,0.452,0.384,0.882,0.423,0.132,0.659;0.29,0.121,0.00193,0.395,0.95,0.0384,0.709,0.0836,0.426,0.981;0.478,0.324,0.965,0.0321,0.208,0.0987,0.811,0.293,0.981,0.188;0.317,0.295,0.256,0.111,0.237,0.942,0.878,0.301,0.542,0.892;0.0609,0.706,0.706,0.161,0.601,0.906,0.0202,0.665,0.452,0.295;0.771,0.964,0.0952,0.861,0.18,0.486,0.965,0.382,0.261,0.162;aaaaaaaaaa;
aaa;aa;0.652;0.366;aaaa;aaaa;aaaaa;0.271;aaaaaaaa;0.106;0.356;aaa;a;a;0.663;0.512;a;0.307;aaaaaaaaa;0.417;aaa;a;0.805,0.411,0.434,0.328,0.352,0.23,0.343,0.525,0.311,0.12;0.714,0.112,0.557,0.806,0.791,0.856,0.0372,0.893,0.0538,0.33;0.774,0.711,0.613,0.482,0.159,0.182,0.901,0.156,0.515,0.562;0.541,0.636,0.874,0.675,0.422,0.45,0.18,0.034,0.714,0.912;0.347,0.444,0.355,0.801,0.937,0.68,0.41,0.645,0.0689,0.261;0.0195,0.712,0.942,0.847,0.289,0.839,0.626,0.323,0.984,0.0146;0.975,0.00884,0.578,0.885,0.45,0.94,0.0822,0.312,0.696,0.0785;0.378,0.304,0.985,0.65,0.491,0.281,0.114,0.489,0.118,0.446;0.236,0.0845,0.46,0.6,0.612,0.634,0.714,0.184,0.317,0.138;0.11,0.566,0.433,0.379,0.494,0.144,0.239,0.172,0.385,0.896;0.307,0.966,0.905,0.922,0.167,0.577,0.533,0.427,0.0298,1;0.641,0.956,0.817,0.814,0.0481,0.681,0.369,0.65,0.359,0.311;0.0878,0.547,0.561,0.855,0.0366,0.494,0.248,0.761,0.184,0.774;0.418,0.356,0.678,0.256,0.709,0.0493,0.554,0.941,0.508,0.869;0.362,0.0708,0.139,0.139,0.725,0.321,0.976,0.222,0.96,0.24;0.228,0.819,0.535,0.348,0.243,0.547,0.851,0.352,0.61,0.187;0.812,0.539,0.744,0.661,0.208,0.28,0.549,0.276,0.971,0.398;0.0857,0.17,0.614,0.724,0.513,0.845,0.656,0.355,0.785,0.201;0.999,0.355,0.118,0.536,0.234,0.17,0.761,0.802,0.564,0.494;0.775,0.297,0.218,0.15,0.361,0.486,0.505,0.486,0.691,0.369;0.395,0.625,0.182,0.122,0.455,0.257,0.455,0.279,0.832,0.0769;0.776,0.103,0.844,0.648,0.85,0.607,0.00664,0.568,0.836,0.868;aa;
aaa;aaaaaa;0.986;0.313;aa;a;a;0.0435;aaaaaaa;0.855;0.451;aa;aaa;a;0.105;0.907;aaaaaaaa;0.315;aaaaaaaa;0.207;aa;aaa;0.534,0.455,0.368,0.655,0.442,0.996,0.479,0.812,0.557,0.286;0.942,0.836,0.933,0.692,0.494,0.547,0.32,0.424,0.86,0.679;0.616,0.697,0.205,0.227,0.915,0.379,0.599,0.617,0.512,0.404;0.282,0.72,0.996,0.501,0.307,0.882,0.208,0.865,0.349,0.958;0.651,0.883,0.086,0.959,0.952,0.647,0.642,0.198,0.364,0.378;0.919,0.525,0.443,0.325,0.822,0.342,0.159,0.37,0.101,0.198;0.808,0.572,0.823,0.209,0.997,0.322,0.914,0.546,0.756,0.447;0.172,0.479,0.831,0.511,0.809,0.779,0.452,0.954,0.832,0.287;0.511,0.0106,0.85,0.419,0.724,0.477,0.101,0.0658,0.331,0.226;0.29,0.731,0.35,0.789,0.831,0.513,0.649,0.243,0.512,0.876;0.305,0.522,0.86,0.716,0.487,0.387,0.324,0.158,0.675,0.606;0.303,0.762,0.199,0.152,0.424,0.933,0.247,0.594,0.713,0.528;0.0936,0.638,0.373,0.778,0.144,0.88,0.35,0.969,0.487,0.479;0.338,0.545,0.288,0.727,0.802,0.841,0.123,0.171,0.866,0.874;0.841,0.154,0.629,0.321,0.0262,0.53,0.204,0.699,0.815,0.797;0.581,0.304,0.707,0.402,0.571,0.639,0.878,0.103,0.15,0.717;0.298,0.854,0.9,0.905,0.676,0.657,0.517,0.572,0.657,0.341;0.315,0.369,0.661,0.0647,0.202,0.962,0.366,0.107,0.789,0.51;0.635,0.604,0.776,0.684,0.916,0.272,0.346,0.651,0.275,0.658;0.382,0.3,0.927,0.732,0.746,0.609,0.218,0.735,0.367,0.805;0.86,0.395,0.921,1,0.631,0.226,0.717,0.791,0.56,0.688;0.532,0.874,0.359,0.106,0.365,0.0135,0.063,0.335,0.00964,0.0749;aaaaaa;
aa;aaa;0.354;0.596;aaaaa;aaaa;aaaa;0.872;aaaaaaaaa;0.674;0.61;aa;aa;a;0.459;0.36;a;0.932;aaaa;0.168;aaa;aaa;0.672,0.735,0.461,0.739,0.217,0.507,0.131,0.77,0.0667,0.118;0.989,0.835,0.86,0.356,0.821,0.136,0.0619,0.000707,0.883,0.136;0.543,0.939,0.315,0.563,0.887,0.682,0.152,0.607,0.185,0.548;0.148,0.809,0.398,0.358,0.829,0.818,0.956,0.318,0.859,0.0716;0.889,0.747,0.96,0.279,0.203,0.397,0.599,0.982,0.405,0.833;0.951,0.453,0.428,0.254,0.545,0.0921,0.292,0.123,0.385,0.599;0.435,0.953,0.683,0.227,0.313,0.918,0.996,0.969,0.94,0.224;0.371,0.698,0.915,0.202,0.183,0.738,0.853,0.027,0.59,0.5;0.49,0.151,0.57,0.283,0.0937,0.557,0.968,0.563,0.643,0.0596;0.126,0.61,0.0261,0.0384,0.788,0.82,0.595,0.801,0.199,0.0312;0.295,0.891,0.289,0.912,0.995,0.423,0.851,0.609,0.839,0.78;0.638,0.604,0.588,0.557,0.673,0.974,0.576,0.369,0.834,0.181;0.244,0.289,0.261,0.662,0.622,0.358,0.156,0.234,0.403,0.085;0.351,0.321,0.416,0.159,0.769,0.922,0.609,0.928,0.453,0.799;0.552,0.0909,0.584,0.132,0.129,0.207,0.815,0.587,0.204,0.78;0.65,0.552,0.645,0.724,0.787,0.0468,0.948,0.243,0.652,0.386;0.511,0.258,0.693,0.625,0.155,0.248,0.206,0.652,0.458,0.406;0.411,0.535,0.235,0.477,0.968,0.564,0.402,0.794,0.456,0.38;0.185,0.463,0.478,0.417,0.701,0.747,0.662,0.569,0.83,0.0877;0.149,0.0106,0.922,0.667,0.758,0.173,0.807,0.206,0.568,0.245;0.136,0.366,0.247,0.133,0.537,0.266,0.2,0.523,0.122,0.317;0.447,0.91,0.237,0.305,0.0175,0.584,0.00809,0.966,0.973,0.745;aaaaaaaaaa;
a;aaaaaa;0.672;0.722;aaaa;aaa;a;0.472;aa;0.54;0.661;aaa;a;aa;0.573;0.035;aaaaaaa;0.244;aaaaaa;0.753;aa;aa;0.448,0.545,0.835,0.134,0.0741,0.122,0.903,0.494,0.738,0.242;0.168,0.744,0.727,0.675,0.715,0.513,0.138,0.711,0.941,0.887;0.424,0.74,0.891,0.562,0.766,0.504,0.661,0.874,0.266,0.781;0.842,0.687,0.788,0.765,0.236,0.131,0.552,0.579,0.242,0.273;0.0622,0.152,0.471,0.58,0.761,0.91,0.156,0.227,0.895,0.688;0.824,0.188,0.949,0.0727,0.546,0.495,0.4,0.629,0.47,0.552;0.624,0.268,0.806,0.333,0.675,0.206,0.815,0.711,0.287,0.744;0.772,0.0522,0.0742,0.747,0.357,0.338,0.182,0.77,0.102,0.712;0.766,0.346,0.871,0.816,0.598,0.708,0.218,0.233,0.134,0.829;0.281,0.92,0.354,0.952,0.653,0.273,0.656,0.105,0.118,0.542;0.29,0.544,0.841,0.865,0.256,0.219,0.394,0.427,0.991,0.163;0.493,0.654,0.76,0.088,0.0372,0.651,0.674,0.793,0.739,0.767;0.46,0.389,0.519,0.339,0.802,0.21,0.927,0.458,0.847,0.845;0.976,0.03,0.768,0.136,0.913,0.444,0.734,0.219,0.139,0.169;0.127,0.934,0.0249,0.154,0.384,0.818,0.845,0.223,0.581,0.896;0.908,0.546,0.709,0.0699,0.0813,0.875,0.485,0.717,0.64,0.689;0.0978,0.39,0.679,0.992,0.871,0.103,0.163,0.637,0.134,0.698;0.378,0.749,0.471,0.718,0.0131,0.906,0.529,0.35,0.325,0.76;0.777,0.977,0.461,0.116,0.174,0.146,0.344,0.475,0.829,0.239;0.542,0.999,0.675,0.716,0.213,0.271,0.386,0.223,0.238,0.522;0.928,0.916,0.282,0.0887,0.983,0.588,0.416,0.647,0.314,0.164;0.597,0.887,0.95,0.249,0.291,0.958,0.586,0.5,0.954,0.868;aaaaaaaa;
