ATT0(string,7);ATT1(float,10);
aaa;0.564,0.486,0.232,0.863,0.994,0.00327,0.946,0.565,0.613,0.943;
a;0.484,0.492,0.054,0.761,0.251,0.0152,0.193,0.69,0.268,0.686;
aaaaa;0.943,0.732,0.249,0.276,0.683,0.769,0.639,0.846,0.348,0.637;
aaaaaaa;0.388,0.765,0.664,0.216,0.313,0.238,0.416,0.757,0.643,0.677;
aaa;0.248,0.365,0.259,0.888,0.156,0.908,0.276,0.0561,0.0692,0.173;
a;0.186,0.908,0.0748,0.434,0.465,0.528,0.121,0.209,0.772,0.214;
aaaaa;0.407,0.344,0.0341,0.286,0.879,0.835,0.805,0.547,0.738,0.282;
aa;0.682,0.945,0.457,0.957,0.0697,0.0442,0.614,0.799,0.637,0.582;
aaaaa;0.466,0.518,0.448,0.929,0.101,0.968,0.996,0.312,0.3,0.921;
aaaaa;0.0885,0.195,0.221,0.0161,0.765,0.455,0.13,0.545,0.319,0.431;
aaaaaaa;0.397,0.332,0.599,0.527,0.866,0.554,0.644,0.419,0.273,0.747;
aaaa;0.463,0.673,0.0301,0.505,0.0262,0.938,0.0585,0.938,0.998,0.15;
aa;0.0221,0.998,0.2,0.719,0.903,0.17,0.313,0.601,0.993,0.747;
aaaaaaa;0.252,0.663,0.563,0.705,0.0988,0.458,0.894,0.0985,0.274,0.051;
aaa;0.607,0.475,0.449,0.323,0.356,0.399,0.876,0.454,0.848,0.993;
aaa;0.213,0.892,0.588,0.274,0.235,0.231,0.933,0.208,0.0177,0.739;
aaaa;0.58,0.241,0.343,0.91,0.444,0.879,0.465,0.129,0.474,0.213;
aa;0.522,0.189,0.661,0.262,0.501,0.584,0.809,0.743,0.347,0.879;
aaaaa;0.272,0.796,0.985,0.857,0.295,0.662,0.662,0.98,0.619,0.954;
aaaaaaa;0.178,0.808,0.549,0.411,0.728,0.166,0.0884,0.307,0.755,0.611;
aaaaaaa;0.613,0.263,0.113,0.82,0.797,0.748,0.341,0.0787,0.321,0.8;
aaaa;0.566,0.292,0.409,0.0661,0.594,0.549,0.342,0.605,0.626,0.205;
aaaaa;0.523,0.149,0.662,0.895,0.187,0.491,0.274,0.276,0.375,0.762;
aaa;0.537,0.337,0.0499,0.543,0.0894,0.697,0.484,0.792,0.766,0.357;
aaaaaa;0.451,0.68,0.863,0.473,0.438,0.427,0.194,0.442,0.32,0.39;
aaaaaa;0.648,0.124,0.91,0.287,0.633,0.693,0.7,0.65,0.364,0.947;
aaaaaaa;0.161,0.476,0.597,0.578,0.364,0.618,0.809,0.632,0.542,0.778;
aaaa;0.365,0.747,0.122,0.823,0.343,0.989,0.562,0.963,0.052,0.361;
aaa;0.229,0.334,0.187,0.753,0.871,0.611,0.674,0.399,0.759,0.554;
aaaaaaa;0.205,0.253,0.405,0.693,0.496,0.221,0.314,0.998,0.158,0.813;
aaaaaa;0.646,0.399,0.0671,0.346,0.27,0.393,0.287,0.187,0.528,0.0989;
aaaa;0.0975,0.189,0.115,0.344,0.691,0.379,0.405,0.416,0.306,0.143;
aaaaaa;0.519,0.398,0.337,0.946,0.0749,0.173,0.0584,0.992,0.923,0.332;
aaaa;0.677,0.577,0.376,0.682,0.664,0.366,0.707,0.696,0.339,0.149;
a;0.786,0.595,0.668,0.551,0.268,0.384,0.591,0.687,0.171,0.166;
