ATT0(string,9);ATT1(float,10);
aaa;0.31,0.176,0.437,0.186,0.878,0.659,0.182,0.236,0.754,0.585;
aaaaaaaaa;0.171,0.169,0.125,0.306,0.078,0.423,0.0326,0.46,0.229,0.793;
aaaaaaaaa;0.183,0.244,0.902,0.667,0.78,0.435,0.42,0.633,0.853,0.475;
aaaaaaaaa;0.35,0.756,0.304,0.764,0.408,0.774,0.0893,0.722,0.244,0.206;
aaaaaaa;0.137,0.73,0.849,0.567,0.768,0.513,0.804,0.687,0.669,0.575;
aaaaaaa;0.458,0.467,0.21,0.309,0.32,0.282,0.115,0.183,0.285,0.434;
a;0.0423,0.509,0.459,0.105,0.462,0.634,0.056,0.0118,0.993,0.589;
aaaa;0.925,0.208,0.157,0.793,0.372,0.314,0.649,0.519,0.72,0.252;
aa;0.639,0.599,0.556,0.0389,0.0803,0.422,0.989,0.202,0.415,0.479;
aaaaa;0.847,0.624,0.382,0.282,0.263,0.945,0.106,0.976,0.432,0.122;
aaaaaaaaa;0.304,0.576,0.238,0.53,0.219,0.139,0.116,0.491,0.965,0.969;
aaaaaaa;0.108,0.645,0.803,0.728,0.361,0.52,0.53,0.24,0.795,0.436;
aa;0.939,0.775,0.53,0.969,0.898,0.219,0.852,0.141,0.521,0.381;
a;0.79,0.206,0.133,0.0418,0.824,0.682,0.364,0.72,0.234,0.785;
a;0.446,0.835,0.836,0.624,0.278,0.667,0.394,0.508,0.329,0.695;
aa;0.37,0.119,0.402,0.0823,0.0165,0.211,0.897,0.676,0.433,0.39;
a;0.975,0.926,0.42,0.729,0.0955,0.564,0.00665,0.79,0.828,0.189;
