ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0741;0.289,0.707,0.594,0.00243,0.925,0.643,0.0571,0.781,0.759,0.138;aa;
0.528;0.874,0.426,0.864,0.709,0.384,0.127,0.396,0.87,0.258,0.609;aaaaaaaaaa;
0.945;0.161,0.251,0.53,0.266,0.826,0.852,0.886,0.608,0.485,0.841;aaaa;
0.0559;0.737,0.831,0.991,0.577,0.233,0.341,0.566,0.539,0.778,0.649;aaaaaaa;
0.257;0.734,0.969,0.999,0.7,0.505,0.191,0.142,0.606,0.00447,0.183;aaaaaa;
0.301;0.507,0.181,0.812,0.107,0.199,0.182,0.856,0.11,0.228,0.965;a;
0.653;0.883,0.51,0.971,0.859,0.273,0.527,0.686,0.0566,0.0995,0.309;aaaaaa;
0.906;0.928,0.462,0.844,0.681,0.681,0.375,0.816,0.0573,0.193,0.628;a;
0.406;0.887,0.0562,0.808,0.714,0.794,0.809,0.756,0.23,0.831,0.115;a;
0.932;0.593,0.886,0.194,0.486,0.268,0.886,0.816,0.346,0.0646,0.036;aaaa;
0.864;0.831,0.585,0.0363,0.586,0.842,0.707,0.222,0.146,0.893,0.763;aaaaaa;
0.309;0.339,0.943,0.532,0.031,0.511,0.53,0.825,0.724,0.332,0.27;aaaa;
0.218;0.703,0.161,0.442,0.778,0.633,0.144,0.192,0.386,0.949,0.895;aaaaa;
0.484;0.066,0.97,0.428,0.234,0.93,0.894,0.35,0.412,0.0819,0.971;aaaaaaaaa;
0.935;0.746,0.599,0.902,0.605,0.964,0.125,0.343,0.554,0.405,0.935;aaaaaaaa;
0.412;0.019,0.803,0.584,0.685,0.754,0.172,0.567,0.402,0.342,0.971;aaaaa;
0.157;0.494,0.751,0.256,0.385,0.699,0.203,0.682,0.608,0.389,0.834;aaaaa;
0.58;0.16,0.894,0.494,0.831,0.777,0.226,0.556,0.856,0.663,0.583;aaaaaaaa;
0.431;0.474,0.785,0.619,0.48,0.0639,0.768,0.826,0.146,0.973,0.217;aaa;
0.477;0.797,0.141,0.603,0.098,0.327,0.0532,0.662,0.348,0.724,0.987;aa;
0.415;0.934,0.439,0.306,0.314,0.832,0.259,0.841,0.502,0.108,0.415;aaaaaaaaa;
0.645;0.103,0.546,0.538,0.381,0.348,0.578,0.484,0.336,0.638,0.711;aaaaaa;
0.703;0.893,0.238,0.431,0.38,0.0712,0.978,0.0628,0.21,0.259,0.76;aaaaaaaaaa;
0.725;0.555,0.615,0.886,0.464,0.399,0.882,0.9,0.187,0.894,0.716;aaaaaaa;
0.26;0.794,0.175,0.926,0.368,0.757,0.666,0.137,0.585,0.334,0.39;aaa;
0.318;0.864,0.868,0.885,0.212,0.377,0.972,0.398,0.225,0.0382,0.408;aaaaaaaa;
