ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.267;0.88;0.923;a;aaaaaaaaa;a;aaaaaaaa;a;0.416;aa;a;a;a;aa;0.694;aa;0.828;aaaaaaaa;0.623,0.474,0.998,0.596,0.676,0.639,0.934,0.955,0.588,0.952;0.762,0.429,0.701,0.378,0.89,0.572,0.192,0.402,0.517,0.755;0.999,0.212,0.346,0.965,0.0829,0.692,0.59,0.223,0.082,0.372;0.319,0.0468,0.351,0.997,0.639,0.0466,0.44,0.0351,0.299,0.0888;0.998,0.146,0.803,0.479,0.504,0.353,0.249,0.705,0.749,0.354;0.0732,0.834,0.51,0.742,0.752,0.33,0.0615,0.865,0.909,0.43;0.338,0.0574,0.94,0.281,0.741,0.959,0.619,0.0109,0.488,0.977;0.236,0.034,0.786,0.397,0.277,0.0181,0.886,0.0925,0.875,0.232;0.98,0.701,0.0898,0.509,0.476,0.544,0.617,0.826,0.0188,0.502;0.842,0.558,0.361,0.182,0.758,0.442,0.545,0.0653,0.551,0.272;0.62,0.695,0.873,0.38,0.553,0.151,0.171,0.182,0.724,0.706;0.681,0.427,0.803,0.00616,0.482,0.0739,0.447,0.233,0.499,0.372;0.372,0.738,0.617,0.343,0.552,0.674,0.83,0.394,0.484,0.426;0.0573,0.965,0.801,0.5,0.469,0.844,0.556,0.351,0.706,0.21;0.271,0.957,0.112,0.979,0.995,0.683,0.235,0.341,0.63,0.913;0.305,0.484,0.51,0.337,0.8,0.377,0.0738,0.275,0.551,0.354;0.201,0.48,0.995,0.324,0.0185,0.421,0.355,0.499,0.769,0.672;0.628,0.85,0.271,0.712,0.0221,0.123,0.118,0.674,0.32,0.0182;aa;
0.573;0.414;0.096;aaaaa;aaaaaaa;aaa;aaaaaaaaa;aaaa;0.0511;a;aaa;aaaa;aa;aaa;0.195;aaaaa;0.372;a;0.61,0.509,0.251,0.967,0.412,0.555,0.821,0.164,0.0591,0.602;0.23,0.776,0.818,0.106,0.101,0.163,0.498,0.706,0.745,0.435;0.811,0.806,0.384,0.224,0.328,0.996,0.837,0.113,0.0168,0.925;0.00662,0.296,0.292,0.85,0.472,0.52,0.682,0.327,0.8,0.719;0.331,0.61,0.883,0.0665,0.578,0.82,0.00966,0.375,0.589,0.561;0.34,0.379,0.0239,0.556,0.33,0.654,0.54,0.03,0.733,0.638;0.385,0.524,0.901,0.0245,0.563,0.92,0.131,0.65,0.841,0.357;0.269,0.633,0.873,0.0386,0.569,0.544,0.063,0.204,0.779,0.352;0.24,0.521,0.633,0.651,0.429,0.132,0.778,0.262,0.857,0.742;0.0722,0.326,0.225,0.611,0.427,0.496,0.75,0.928,0.187,0.122;0.4,0.882,0.86,0.88,0.783,0.232,0.278,0.688,0.257,0.107;0.0278,0.654,0.271,0.804,0.613,0.118,0.453,0.214,0.681,0.66;0.99,0.175,0.557,0.187,0.824,0.332,0.126,0.602,0.509,0.864;0.794,0.108,0.0543,0.684,0.601,0.524,0.997,0.32,0.492,0.322;0.73,0.804,0.553,0.976,0.611,0.693,0.876,0.848,0.254,0.323;0.833,0.189,0.398,0.422,0.795,0.642,0.774,0.188,0.342,0.27;0.17,0.222,0.303,0.631,0.421,0.771,0.314,0.801,0.433,0.225;0.935,0.921,0.343,0.837,0.772,0.811,0.111,0.282,0.104,0.737;aaaa;
0.475;0.707;0.157;a;aaaaaa;aaa;aaaaa;aaaa;0.37;a;a;aa;aaaa;aaa;0.914;aaa;0.335;aaa;0.306,0.174,0.618,0.906,0.447,0.786,0.569,0.362,0.597,0.659;0.484,0.84,0.655,0.565,0.48,0.213,0.404,0.481,0.502,0.545;0.786,0.608,0.724,0.208,0.635,0.763,0.362,0.715,0.15,0.598;0.25,0.305,0.182,0.388,0.0217,0.0524,0.722,0.64,0.702,0.542;0.757,0.437,0.743,0.243,0.323,0.108,0.968,0.234,0.753,0.312;0.525,0.328,0.823,0.871,0.143,0.444,0.0818,0.497,0.0151,0.234;0.992,0.722,0.806,0.747,0.145,0.182,0.338,0.31,0.443,0.898;0.605,0.234,0.741,0.869,0.736,0.671,0.863,0.426,0.203,0.0691;0.908,0.0281,0.92,0.994,0.242,0.966,0.408,0.23,0.0465,0.123;0.414,0.349,0.623,0.344,0.073,0.943,0.0554,0.582,0.446,0.759;0.202,0.231,0.0428,0.113,0.496,0.813,0.712,0.766,0.0137,0.103;0.907,0.919,0.0472,0.655,0.0532,0.327,0.984,0.0394,0.601,0.585;0.838,0.481,0.0979,0.629,0.716,0.0473,0.811,0.559,0.746,0.659;0.382,0.281,0.46,0.978,0.524,0.0397,0.674,0.723,0.48,0.284;0.924,0.308,0.703,0.755,0.521,0.352,0.479,0.826,0.588,0.242;0.239,0.689,0.909,0.0555,0.339,0.238,0.704,0.825,0.88,0.0102;0.748,0.767,0.944,0.43,0.0444,0.0622,0.952,0.0242,0.373,0.528;0.798,0.334,0.214,0.711,0.455,0.228,0.219,0.526,0.177,0.742;aaa;
0.783;0.903;0.45;aaaa;aaaaaaaaaa;aaaaa;aaa;aaaaa;0.0141;a;a;a;aaa;a;0.201;aa;0.14;aaaaaaa;0.598,0.795,0.683,0.651,0.289,0.0921,0.653,0.88,0.461,0.769;0.962,0.393,0.968,0.805,0.825,0.363,0.204,0.0196,0.765,0.591;0.962,0.604,0.238,0.666,0.401,0.179,0.267,0.757,0.587,0.405;0.246,0.0877,0.0487,0.991,0.864,0.033,0.0328,0.0578,0.41,0.733;0.707,0.826,0.112,0.293,0.939,0.333,0.615,0.0604,0.0433,0.237;0.166,0.162,0.0225,0.264,0.378,0.719,0.747,0.873,0.0732,0.603;0.699,0.0736,0.528,0.836,0.357,0.532,0.932,0.713,0.616,0.528;0.443,0.662,0.484,0.253,0.636,0.721,0.307,0.998,0.655,0.605;0.437,0.107,0.165,0.787,0.691,0.117,0.0729,0.675,0.144,0.223;0.863,0.258,0.751,0.0314,0.0964,0.0292,0.589,0.997,0.333,0.193;0.319,0.751,0.474,0.478,0.512,0.893,0.959,0.328,0.683,0.668;0.531,0.419,0.778,0.882,0.377,0.568,0.989,0.0656,0.367,0.21;0.827,0.714,0.501,0.279,0.701,0.0424,0.881,0.902,0.963,0.371;0.198,0.382,0.886,0.299,0.57,0.135,0.456,0.379,0.551,0.249;0.143,0.228,0.465,0.00304,0.1,0.629,0.0724,0.208,0.616,0.143;0.249,0.168,0.775,0.33,0.473,0.425,0.81,0.0909,0.594,0.106;0.801,0.413,0.171,0.947,0.969,0.479,0.101,0.205,0.555,0.829;0.131,0.000266,0.465,0.494,0.924,0.599,0.259,0.866,0.589,0.634;aaaaaaaaa;
0.191;0.814;0.977;aaaa;aaaa;aaa;aaaaaa;aa;0.592;aa;aaaa;aaaa;aaaaa;a;0.0376;aaaa;0.587;aaa;0.804,0.569,0.9,0.634,0.878,0.822,0.129,0.369,0.107,0.956;0.246,0.0884,0.117,0.52,0.444,0.801,0.657,0.453,0.188,0.289;0.76,0.127,0.051,0.0424,0.118,0.419,0.38,0.252,0.529,0.058;0.879,0.855,0.193,0.354,0.68,0.593,0.041,0.712,0.373,0.723;0.485,0.0194,0.709,0.877,0.955,0.132,0.35,0.525,0.874,0.775;0.46,0.803,0.358,0.763,0.311,0.0634,0.784,0.809,0.263,0.735;0.508,0.736,0.679,0.915,0.721,0.0196,0.762,0.157,0.947,0.129;0.416,0.694,0.582,0.336,0.289,0.329,0.784,0.789,0.492,0.197;0.208,0.135,0.452,0.608,0.257,0.00249,0.902,0.4,0.18,0.738;0.569,0.31,0.971,0.348,0.575,0.185,0.292,0.144,0.493,0.21;0.157,0.87,0.097,0.45,0.571,0.792,0.256,0.0998,0.0608,0.767;0.3,0.94,0.392,0.849,0.0286,0.244,0.17,0.042,0.544,0.0668;0.315,0.803,0.383,0.96,0.906,0.92,0.689,0.681,0.805,0.612;0.373,0.184,0.855,0.536,0.527,0.444,0.422,0.218,0.583,0.406;0.88,0.731,0.688,0.253,0.712,0.383,0.57,0.703,0.321,0.887;0.976,0.171,0.602,0.388,0.13,0.428,0.227,0.177,0.961,0.738;0.577,0.398,0.571,0.492,0.154,0.216,0.117,0.816,0.356,0.541;0.0789,0.207,0.943,0.63,0.529,0.88,0.024,0.659,0.504,0.8;a;
0.0564;0.243;0.118;aa;aaa;aaaaaaaaa;aaaaaaa;aa;0.726;aa;aaa;aaaa;a;a;0.184;aa;0.745;aaaaaaaa;0.544,0.243,0.196,0.055,0.952,0.846,0.735,0.71,0.152,0.615;0.745,0.43,0.185,0.295,0.536,0.681,0.323,0.385,0.0838,0.431;0.0767,0.901,0.274,0.00943,0.454,0.444,0.898,0.519,0.558,0.266;0.167,0.875,0.95,0.285,0.65,0.854,0.35,0.936,0.613,0.475;0.466,0.256,0.834,0.381,0.478,0.979,0.165,0.203,0.33,0.752;0.422,0.366,0.0747,0.75,0.818,0.579,0.936,0.509,0.87,0.964;0.585,0.429,0.837,0.121,0.344,0.0638,0.409,0.26,0.565,0.177;0.41,0.892,0.983,0.13,0.333,0.67,0.11,0.392,0.761,0.243;0.322,0.536,0.253,0.366,0.482,0.0718,0.359,0.623,0.114,0.0728;0.173,0.149,0.938,0.813,0.504,0.666,0.135,0.0222,0.104,0.459;0.512,0.904,0.662,0.171,0.287,0.354,0.145,0.0611,0.995,0.463;0.585,0.891,0.0928,0.298,0.377,0.553,0.796,0.942,0.139,0.0877;0.471,0.795,0.706,0.343,0.407,0.132,0.0193,0.887,0.165,0.352;0.705,0.947,0.942,0.639,0.634,0.866,0.7,0.808,0.0927,0.506;0.168,0.315,0.104,0.473,0.375,0.0697,0.614,0.111,0.592,0.445;0.378,0.573,0.357,0.808,0.841,0.782,0.343,0.835,0.615,0.74;0.384,0.265,0.0129,0.129,0.234,0.8,0.192,0.75,0.139,0.904;0.853,0.181,0.468,0.413,0.274,0.233,0.812,0.402,0.644,0.702;aaaaaaa;
0.691;0.0855;0.384;aaa;aaaa;aaaaaa;aaa;aaaa;0.947;a;aaaa;aa;aaa;a;0.507;aaaa;0.352;aaa;0.371,0.839,0.481,0.963,0.45,0.574,0.708,0.975,0.126,0.562;0.508,0.0598,0.45,0.557,0.0967,0.965,0.524,0.319,0.64,0.752;0.63,0.166,0.882,0.155,0.799,0.721,0.0203,0.819,0.59,0.349;0.68,0.704,0.0852,0.2,0.311,0.312,0.0329,0.346,0.108,0.437;0.0229,0.706,0.422,0.401,0.218,0.673,0.282,0.104,0.211,0.104;0.15,0.588,0.0307,0.506,0.592,0.536,0.782,0.0747,0.103,0.226;0.711,0.298,0.328,0.361,0.265,0.0177,0.318,0.446,0.559,0.44;0.672,0.574,0.776,0.153,0.879,0.368,0.436,0.563,0.223,0.179;0.848,0.883,0.134,0.441,0.1,0.45,0.627,0.913,0.526,0.748;0.828,0.585,0.834,0.631,0.093,0.593,0.204,0.752,0.855,0.0459;0.97,0.882,0.964,0.0571,0.236,0.262,0.942,0.724,0.0905,0.657;0.848,0.197,0.134,0.474,0.802,0.953,0.9,0.727,0.0127,0.224;0.832,0.611,0.902,0.668,0.221,0.803,0.53,0.577,0.212,0.693;0.208,0.771,0.603,0.739,0.319,0.99,0.394,0.0607,0.365,0.852;0.0232,0.381,0.706,0.615,0.145,0.487,0.882,0.0539,0.566,0.3;0.327,0.86,0.6,0.981,0.926,0.262,0.702,0.192,0.0986,0.876;0.443,0.573,0.994,0.0969,0.166,0.117,0.919,0.512,0.239,0.784;0.894,0.73,0.708,0.864,0.626,0.564,0.159,0.824,0.347,0.962;aaaaa;
0.00968;0.717;0.213;aaaa;aaaaa;aaaaaaa;aaaaaa;a;0.775;aa;aaaaaa;aaaaa;aa;a;0.458;a;0.314;aaaaaa;0.588,0.0132,0.795,0.913,0.47,0.188,0.822,0.818,0.314,0.306;0.132,0.916,0.0324,0.708,0.723,0.425,0.066,0.496,0.0568,0.325;0.747,0.914,0.811,0.509,0.177,0.868,0.0544,0.111,0.964,0.467;0.894,0.286,0.108,0.425,0.179,0.976,0.0837,0.799,0.9,0.364;0.48,0.165,0.911,0.796,0.681,0.251,0.816,0.582,0.354,0.0114;0.104,0.0278,0.6,0.0791,0.486,0.281,0.121,0.648,0.617,0.962;0.99,0.429,0.554,0.827,0.708,0.489,0.868,0.0954,0.624,0.884;0.835,0.861,0.174,0.276,0.44,0.137,0.128,0.912,0.648,0.302;0.55,0.391,0.851,0.167,0.848,0.143,0.837,0.0665,0.131,0.432;0.592,0.377,0.432,0.685,0.316,0.855,0.861,0.894,0.333,0.484;0.0243,0.861,0.464,0.529,0.205,0.158,0.836,0.0707,0.968,0.0543;0.878,0.917,0.712,0.424,0.465,0.863,0.125,0.287,0.918,0.854;0.821,0.214,0.641,0.711,0.0263,0.149,0.165,0.312,0.932,0.0569;0.659,0.231,0.0854,0.268,0.152,0.551,0.576,0.867,0.504,0.433;0.0121,0.895,0.498,0.89,0.907,0.0473,0.717,0.232,0.613,0.0921;0.431,0.202,0.645,0.881,0.0962,0.165,0.575,0.649,0.256,0.589;0.287,0.998,0.878,0.879,0.5,0.681,0.892,0.532,0.98,0.229;0.493,0.704,0.172,0.303,0.516,0.944,0.995,0.314,0.236,0.512;aa;
0.736;0.275;0.77;aaaa;aaaaa;aaaaa;aaaaaaa;aaaa;0.777;aa;aaaaaa;aaaaa;aaaa;a;0.679;aa;0.168;aaaaa;0.587,0.456,0.236,0.693,0.701,0.598,0.642,0.947,0.626,0.238;0.927,0.115,0.427,0.495,0.982,0.384,0.251,0.89,0.586,0.667;0.213,0.888,0.128,0.115,0.701,0.143,0.176,0.618,0.772,0.146;0.515,0.779,0.868,0.276,0.42,0.128,0.0172,0.403,0.145,0.753;0.369,0.343,0.393,0.494,0.398,0.205,0.962,0.765,0.859,0.466;0.701,0.645,0.287,0.174,0.37,0.927,0.947,0.704,0.274,0.759;0.909,0.763,0.182,0.663,0.426,0.612,0.492,0.524,0.428,0.0216;0.782,0.0118,0.766,0.551,0.164,0.25,0.374,0.719,0.307,0.226;0.796,0.768,0.198,0.529,0.587,0.0907,0.815,0.904,0.544,0.212;0.226,0.892,0.477,0.947,0.0915,0.291,0.979,0.483,0.881,0.918;0.97,0.731,0.396,0.876,0.421,0.41,0.000182,0.0541,0.465,0.842;0.206,0.628,0.567,0.0324,0.663,0.119,0.47,0.482,0.773,0.283;0.936,0.12,0.788,0.94,0.0324,0.756,0.579,0.882,0.568,0.999;0.512,0.321,0.309,0.0915,0.181,0.765,0.801,0.856,0.492,0.982;0.887,0.289,0.529,0.0178,0.0383,0.555,0.648,0.996,0.668,0.878;0.0341,0.487,0.921,0.29,0.724,0.519,0.0772,0.191,0.356,0.766;0.797,0.536,0.439,0.732,0.822,0.641,0.775,0.158,0.951,0.548;0.948,0.405,0.546,0.506,0.335,0.252,0.807,0.927,0.254,0.523;aaaa;
0.206;0.836;0.843;a;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.99;a;aaaa;aa;aaaaa;aa;0.45;aaaaa;0.705;aaaaaa;0.276,0.744,0.889,0.000276,0.631,0.331,0.602,0.779,0.981,0.523;0.735,0.107,0.532,0.57,0.577,0.434,0.224,0.903,0.608,0.248;0.0368,0.924,0.44,0.75,0.441,0.173,0.412,0.109,0.795,0.435;0.522,0.00296,0.827,0.0604,0.912,0.434,0.287,0.183,0.818,0.253;0.649,0.00761,0.929,0.507,0.944,0.214,0.487,0.607,0.722,0.365;0.683,0.591,0.215,0.392,0.762,0.153,0.279,0.0785,0.777,0.312;0.497,0.453,0.523,0.186,0.379,0.143,0.759,0.963,0.298,0.0768;0.511,0.565,0.734,0.443,0.38,0.299,0.976,0.815,0.176,0.0213;0.547,0.0922,0.851,0.788,0.563,0.188,0.728,0.74,0.409,0.286;0.21,0.575,0.234,0.516,0.611,0.952,0.51,0.89,0.813,0.137;0.247,0.747,0.798,0.0093,0.315,0.0919,0.114,0.362,0.266,0.292;0.84,0.51,0.558,0.705,0.497,0.782,0.608,0.679,0.827,0.734;0.526,0.518,0.311,0.246,0.89,0.512,0.828,0.352,0.379,0.735;0.577,0.344,0.938,0.333,0.731,0.3,0.451,0.379,0.93,0.429;0.772,0.508,0.279,0.971,0.183,0.938,0.996,0.502,0.826,0.347;0.0569,0.771,0.169,0.197,0.295,0.462,0.916,0.938,0.201,0.00863;0.0638,0.0238,0.394,0.655,0.994,0.981,0.522,0.784,0.254,0.389;0.401,0.14,0.558,0.299,0.68,0.513,0.0308,0.937,0.459,0.719;a;
