ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.999;0.75,0.894,0.282,0.504,0.515,0.387,0.074,0.0862,0.295,0.725;aaa;
0.584;0.184,0.711,0.64,0.281,0.881,0.38,0.814,0.429,0.73,0.414;aaaaaaa;
0.858;0.147,0.913,0.223,0.188,0.246,0.889,0.769,0.695,0.105,0.285;aaaaaa;
0.204;0.893,0.884,0.635,0.333,0.969,0.682,0.302,0.168,0.232,0.276;aaaaaaaaaa;
0.768;0.839,0.342,0.348,0.918,0.00966,0.363,0.312,0.393,0.628,0.747;aaaaaaa;
0.708;0.256,0.893,0.444,0.878,0.342,0.572,0.381,0.466,0.148,0.226;aaaa;
0.906;0.785,0.43,0.186,0.296,0.945,0.382,0.529,0.723,0.184,0.69;aaaaa;
0.884;0.122,0.789,0.724,0.415,0.412,0.123,0.98,0.391,0.525,0.223;aaaaaaa;
0.989;0.483,0.759,0.582,0.68,0.858,0.614,0.42,0.435,0.116,0.823;a;
0.292;0.947,0.831,0.612,0.682,0.921,0.385,0.561,0.686,0.446,0.906;aaaa;
0.368;0.257,0.225,0.118,0.589,0.511,0.823,0.107,0.346,0.624,0.0876;aa;
0.763;0.73,0.544,0.0526,0.619,0.462,0.727,0.451,0.351,0.47,0.387;aaa;
0.307;0.134,0.856,0.112,0.342,0.596,0.356,0.767,0.209,0.983,0.998;aaaaaaaa;
0.368;0.113,0.621,0.896,0.795,0.207,0.332,0.693,0.209,0.808,0.927;a;
0.087;0.618,0.441,0.933,0.668,0.804,0.0353,0.563,0.453,0.794,0.16;a;
0.643;0.0737,0.00541,0.906,0.0798,0.678,0.554,0.341,0.644,0.836,0.0695;aaa;
0.304;0.953,0.608,0.376,0.542,0.64,0.606,0.918,0.989,0.0775,0.78;aa;
0.0626;0.247,0.791,0.361,0.692,0.738,0.848,0.642,0.55,0.673,0.281;aaaaaaa;
0.0849;0.469,0.51,0.00202,0.923,0.257,0.953,0.673,0.781,0.478,0.137;aaaaaa;
0.662;0.953,0.0212,0.804,0.365,0.321,0.0575,0.988,0.219,0.0106,0.413;aaaaaaaaaa;
0.79;0.958,0.772,0.0123,0.924,0.567,0.531,0.696,0.196,0.811,0.697;aaaaa;
0.993;0.141,0.584,0.102,0.976,0.854,0.453,0.569,0.0987,0.978,0.518;aaaaaaaa;
0.459;0.618,0.891,0.693,0.807,0.16,0.199,0.0845,0.268,0.934,0.767;aaaaaaa;
0.458;0.511,0.687,0.961,0.459,0.53,0.371,0.0611,0.584,0.0494,0.486;aaaaaa;
0.417;0.918,0.331,0.342,0.0781,0.407,0.573,0.519,0.571,0.969,0.657;aaaaaaaaa;
0.478;0.559,0.949,0.969,0.5,0.361,0.799,0.0407,0.231,0.514,0.648;a;
0.14;0.0217,0.121,0.628,0.48,0.874,0.515,0.00636,0.814,0.574,0.0158;aaaaa;
0.715;0.0404,0.581,0.16,0.857,0.73,0.723,0.918,0.677,0.648,0.144;aaaaaaa;
