ATT0(float,1);ATT1(string,46);ATT2(string,10);
0.695;aaaaaaaaaaaaaaaaaa;aaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.351;a;aaaa;
0.448;aaaaaa;aa;
0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0151;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.775;aaaaaaa;aaaaaa;
0.714;aaaaaaaaaa;a;
0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.851;aaaa;aaaaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.248;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.515;aaaaaaaaaaa;aaaaa;
0.17;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.159;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.332;aaaaaaaaaaaa;aaaa;
0.696;aaaaaaaaaaaaaaaa;aaa;
0.608;aaaaaaaa;a;
0.695;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.281;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
