ATT0(float,1);ATT1(float,10);
0.689;0.673,0.226,0.907,0.773,0.669,0.737,0.0795,0.49,0.392,0.705;
0.84;0.246,0.427,0.416,0.627,0.1,0.0585,0.795,0.521,0.262,0.028;
0.0771;0.607,0.0567,0.491,0.912,0.94,0.0274,0.738,0.376,0.8,0.937;
0.696;0.184,0.937,0.963,0.311,0.861,0.998,0.868,0.287,0.863,0.561;
0.865;0.557,0.179,0.104,0.213,0.919,0.794,0.259,0.608,0.023,0.885;
0.431;0.157,0.772,0.504,0.8,0.345,0.896,0.628,0.67,0.368,0.569;
0.868;0.559,0.034,0.709,0.911,0.56,0.0358,0.179,0.638,0.252,0.316;
0.774;0.854,0.0791,0.51,0.68,0.897,0.208,0.606,0.794,0.982,0.691;
0.146;0.55,0.661,0.331,0.903,0.647,0.393,0.42,0.317,0.587,0.861;
0.284;0.132,0.771,0.354,0.517,0.534,0.296,0.986,0.77,0.961,0.236;
0.456;0.237,0.717,0.352,0.735,0.0502,0.384,0.634,0.809,0.658,0.69;
0.0746;0.1,0.736,0.313,0.502,0.723,0.529,0.956,0.549,0.542,0.527;
0.657;0.334,0.223,0.229,0.325,0.494,0.891,0.0836,0.606,0.802,0.337;
0.546;0.749,0.29,0.0782,0.853,0.651,0.00608,0.206,0.0753,0.131,0.697;
0.613;0.479,0.759,0.59,0.0724,0.0382,0.485,0.927,0.48,0.686,0.442;
0.686;0.0561,0.614,0.827,0.469,0.614,0.131,0.546,0.141,0.425,0.407;
0.464;0.738,0.681,0.128,0.0671,0.286,0.763,0.255,0.0214,0.429,0.301;
0.869;0.0525,0.195,0.922,0.919,0.12,0.785,0.765,0.395,0.896,0.404;
0.908;0.28,0.949,0.224,0.24,0.165,0.0692,0.176,0.752,0.141,0.796;
0.427;0.338,0.0704,0.871,0.653,0.604,0.746,0.719,0.67,0.55,0.761;
0.0428;0.249,0.251,0.771,0.0814,0.406,0.544,0.254,0.747,0.303,0.74;
0.737;0.374,0.277,0.166,0.335,0.642,0.591,0.371,0.0525,0.233,0.614;
0.756;0.00316,0.119,0.171,0.353,0.837,0.269,0.286,0.466,0.744,0.697;
0.668;0.164,0.49,0.702,0.275,0.954,0.677,0.361,0.00628,0.57,0.565;
0.126;0.765,0.847,0.69,0.381,0.568,0.635,0.318,0.179,0.584,0.976;
0.34;0.759,0.388,0.19,0.0878,0.366,0.148,0.0865,0.781,0.372,0.582;
0.11;0.67,0.446,0.462,0.0525,0.0678,0.723,0.51,0.0925,0.392,0.832;
0.308;0.519,0.00654,0.998,0.386,0.68,0.235,0.994,0.719,0.555,0.274;
0.556;0.653,0.741,0.852,0.353,0.543,0.182,0.441,0.162,0.121,0.0345;
0.272;0.0869,0.213,0.416,0.976,0.335,0.871,0.0082,0.805,0.0407,0.0132;
