ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.414,0.167,0.918,0.143,0.348,0.877,0.138,0.0906,0.136,0.39;aaaa;
a;0.222,0.623,0.27,0.0789,0.439,0.46,0.261,0.00173,0.0358,0.536;aaaaaaaaaa;
aa;0.787,0.486,0.291,0.705,0.269,0.97,0.79,0.143,0.279,0.357;aaaa;
a;0.859,0.232,0.147,0.367,0.878,0.329,0.4,0.743,0.933,0.13;aaa;
a;0.534,0.599,0.73,0.916,0.294,0.109,0.111,0.338,0.924,0.121;aaaaaaaa;
aa;0.0304,0.649,0.474,0.381,0.655,0.262,0.646,0.0235,0.613,0.133;aaaaaaaa;
a;0.96,0.00299,0.277,0.881,0.0584,0.335,0.511,0.352,0.449,0.417;aaaaaaa;
aa;0.302,0.0314,0.791,0.586,0.629,0.7,0.818,0.448,0.0937,0.141;aa;
aa;0.924,0.329,0.105,0.0174,0.0449,0.917,0.0924,0.725,0.518,0.933;aaa;
aa;0.734,0.47,0.833,0.462,0.815,0.869,0.436,0.358,0.598,0.265;aaaaaaaa;
aa;0.0628,0.0975,0.462,0.89,0.346,0.49,0.235,0.263,0.238,0.749;aaaaaaa;
aa;0.304,0.602,0.747,0.752,0.71,0.0563,0.407,0.489,0.694,0.655;aaaaaa;
aa;0.905,0.14,0.291,0.886,0.917,0.0929,0.922,0.465,0.319,0.0463;aaaaaaa;
a;0.732,0.705,0.436,0.469,0.993,0.969,0.394,0.555,0.994,0.39;aaaaaaa;
a;0.708,0.535,0.941,0.167,0.66,0.211,0.694,0.424,0.476,0.125;aa;
aa;0.684,0.607,0.623,0.725,0.781,0.173,0.27,0.319,0.217,0.31;aaaaaaaa;
a;0.706,0.817,0.471,0.97,0.554,0.0809,0.34,0.748,0.829,0.366;aaaa;
a;0.606,0.429,0.286,0.65,0.703,0.687,0.883,0.767,0.768,0.0138;aaaaaaaa;
aa;0.484,0.413,0.293,0.182,0.743,0.156,0.868,0.517,0.213,0.667;aaaaaaaaa;
a;0.356,0.602,0.85,0.435,0.226,0.245,0.121,0.484,0.409,0.0768;aaa;
aa;0.0148,0.649,0.0273,0.943,0.242,0.676,0.994,0.824,0.114,0.169;aaaa;
aa;0.499,0.75,0.737,0.927,0.576,0.683,0.672,0.0145,0.873,0.639;aaaaaa;
a;0.578,0.274,0.791,0.851,0.328,0.775,0.605,0.0854,0.113,0.176;aaa;
aa;0.189,0.557,0.549,0.572,0.922,0.358,0.588,0.123,0.186,0.365;aaaaaa;
aa;0.153,0.269,0.609,0.442,0.854,0.347,0.452,0.567,0.314,0.982;aaaaaaaaa;
aa;0.354,0.145,0.478,0.894,0.0354,0.709,0.138,0.102,0.495,0.283;aaaaaaaaa;
aa;0.332,0.427,0.838,0.164,0.397,0.527,0.62,0.0314,0.351,0.167;aaa;
aa;0.576,0.73,0.512,0.342,0.274,0.443,0.565,0.726,0.323,0.929;aaaaaaa;
a;0.2,0.592,0.975,0.0295,0.728,0.969,0.724,0.644,0.843,0.431;aaaaaaa;
a;0.518,0.155,0.336,0.632,0.345,0.412,0.61,0.882,0.813,0.112;aaaaaaaaaa;
a;0.844,0.597,0.371,0.386,0.00882,0.25,0.821,0.475,0.326,0.48;aaaaaa;
