ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.815;0.138,0.424,0.763,0.939,0.329,0.851,0.582,0.343,0.0217,0.294;aaaaaaaa;
0.688;0.722,0.075,0.322,0.169,0.278,0.127,0.0523,0.48,0.202,0.915;aaaaa;
0.63;0.34,0.103,0.571,0.862,0.208,0.687,0.732,0.206,0.662,0.343;aaaaaaaaa;
0.736;0.488,0.925,0.439,0.531,0.52,0.189,0.612,0.167,0.263,0.329;aaaa;
0.842;0.767,0.505,0.134,0.863,0.136,0.239,0.873,0.0706,0.0843,0.608;aaaaa;
0.64;0.0464,0.927,0.466,0.000119,0.685,0.696,0.739,0.768,0.322,0.992;aaaaaaa;
0.782;0.432,0.00872,0.36,0.691,0.762,0.0146,0.879,0.695,0.741,0.66;aaaaaaaaaa;
0.532;0.408,0.979,0.921,0.0327,0.154,0.2,0.361,0.436,0.125,0.659;aaaaaaa;
0.572;0.364,0.989,0.00916,0.718,0.079,0.77,0.709,0.882,0.116,0.355;aaaaaaa;
0.878;0.964,0.551,0.852,0.527,0.837,0.459,0.343,0.654,0.332,0.454;aa;
0.589;0.665,0.276,0.172,0.561,0.369,0.936,0.942,0.39,0.0414,0.619;aaaaaa;
0.219;0.0951,0.288,0.284,0.278,0.574,0.362,0.932,0.535,0.936,0.495;aaaaaaaa;
0.197;0.505,0.383,0.559,0.0834,0.732,0.447,0.715,0.498,0.378,0.744;aaa;
0.452;0.338,0.562,0.446,0.768,0.345,0.644,0.734,0.292,0.952,0.197;aaa;
0.842;0.743,0.0937,0.103,0.0954,0.0292,0.469,0.809,0.684,0.676,0.878;a;
0.342;0.552,0.94,0.705,0.519,0.184,0.782,0.791,0.698,0.664,0.852;aaaaaaa;
0.0674;0.127,0.431,0.814,0.891,0.654,0.471,0.996,0.994,0.72,0.46;aaaaaaa;
0.133;0.737,0.712,0.813,0.849,0.838,0.364,0.373,0.615,0.857,0.592;aaaaaaaaaa;
