ATT0(float,1);ATT1(float,10);
0.352;0.286,0.524,0.0386,0.994,0.935,0.431,0.773,0.484,0.865,0.471;
0.412;0.822,0.544,0.57,0.271,0.00728,0.425,0.848,0.678,0.546,0.00153;
0.713;0.985,0.927,0.655,0.661,0.393,0.0757,0.58,0.866,0.689,0.531;
0.248;0.463,0.457,0.78,0.0844,0.348,0.898,0.582,0.893,0.45,0.793;
0.0656;0.555,0.164,0.775,0.763,0.9,0.263,0.822,0.828,0.879,0.514;
0.622;0.923,0.543,0.526,0.241,0.904,0.821,0.448,0.0821,0.496,0.381;
0.58;0.817,0.442,0.65,0.142,0.743,0.537,0.139,0.684,0.83,0.0966;
0.751;0.725,0.279,0.0286,0.222,0.837,0.681,0.204,0.31,0.514,0.784;
0.745;0.119,0.786,0.867,0.115,0.442,0.522,0.721,0.158,0.0333,0.416;
0.723;0.371,0.745,0.76,0.918,0.317,0.831,0.384,0.609,0.523,0.695;
0.896;0.139,0.849,0.771,0.132,0.899,0.844,0.273,0.998,0.349,0.662;
0.424;0.824,0.567,0.865,0.258,0.147,0.295,0.662,0.995,0.748,0.528;
0.634;0.614,0.74,0.988,0.356,0.256,0.97,0.486,0.857,0.422,0.928;
0.786;0.997,0.0018,0.333,0.844,0.552,0.595,0.931,0.825,0.0531,0.081;
0.217;0.379,0.517,0.781,0.179,0.24,0.0705,0.712,0.0713,0.553,0.545;
0.476;0.965,0.811,0.783,0.462,0.173,0.287,0.604,0.575,0.147,0.494;
0.372;0.54,0.688,0.488,0.807,0.931,0.235,0.197,0.788,0.967,0.842;
0.574;0.955,0.0117,0.177,0.218,0.524,0.0419,0.562,0.962,0.795,0.997;
0.772;0.183,0.614,0.942,0.208,0.259,0.668,0.615,0.409,0.79,0.23;
0.683;0.631,0.896,0.22,0.647,0.202,0.928,0.551,0.296,0.871,0.503;
0.651;0.484,0.695,0.00323,0.362,0.0803,0.0142,0.869,0.878,0.172,0.551;
0.0836;0.61,0.569,0.853,0.3,0.378,0.0897,0.388,0.0824,0.112,0.871;
0.53;0.521,0.191,0.297,0.375,0.458,0.837,0.732,0.35,0.999,0.0927;
0.411;0.35,0.261,0.68,0.173,0.533,0.423,0.635,0.71,0.366,0.194;
