ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0588,0.0993,0.121,0.389,0.473,0.263,0.189,0.172,0.976,0.822;aaaaaaa;
aaaa;0.0678,0.837,0.15,0.355,0.0351,0.305,0.87,0.12,0.94,0.389;aaaaaaaaa;
aaaa;0.986,0.0373,0.647,0.728,0.101,0.0808,0.62,0.477,0.981,0.579;aaaa;
a;0.893,0.403,0.39,0.8,0.753,0.667,0.614,0.0617,0.825,0.981;aaa;
aaaa;0.527,0.896,0.905,0.263,0.88,0.71,0.848,0.541,0.641,0.82;aa;
aaa;0.609,0.912,0.131,0.443,0.927,0.179,0.939,0.69,0.0695,0.789;a;
aaa;0.274,0.157,0.699,0.202,0.67,0.899,0.16,0.308,0.155,0.926;aa;
aa;0.99,0.462,0.731,0.391,0.367,0.824,0.49,0.045,0.486,0.684;aa;
aaaaa;0.596,0.45,0.328,0.459,0.935,0.16,1,0.909,0.707,0.704;aaaaaaaa;
aa;0.769,0.325,0.108,0.776,0.772,0.667,0.125,0.143,0.542,0.922;aaaaaaa;
aa;0.314,0.758,0.0936,0.36,0.368,0.0552,0.934,0.823,0.0731,0.2;aaaaaaaa;
aaa;0.415,0.135,0.361,0.746,0.143,0.683,0.303,0.117,0.593,0.497;aaa;
aaaaa;0.953,0.434,0.688,0.04,0.876,0.311,0.22,0.442,0.147,0.423;aaaaaaaa;
aaaaa;0.514,0.972,0.104,0.583,0.658,0.418,0.331,0.357,0.141,0.858;aaaaaa;
aaaa;0.719,0.503,0.346,0.564,0.828,0.589,0.663,0.441,0.963,0.0376;aaaa;
a;0.312,0.0421,0.302,0.191,0.759,0.706,0.839,0.755,0.0328,0.578;aaaa;
aaaaa;0.605,0.49,0.528,0.0113,0.231,0.14,0.336,0.441,0.81,0.851;a;
a;0.856,0.907,0.079,0.402,0.842,0.274,0.194,0.708,0.559,0.0426;aaaa;
aaaa;0.121,0.139,0.487,0.71,0.242,0.511,0.401,0.567,0.658,0.612;aaaa;
aaa;0.0485,0.668,0.23,0.945,0.55,0.14,0.741,0.734,0.139,0.815;aaaa;
aaaa;0.345,0.286,0.779,0.633,0.201,0.217,0.0879,0.294,0.846,0.721;aaaaaaaaa;
aaaa;0.0104,0.284,0.0167,0.98,0.868,0.661,0.306,0.946,0.794,0.145;a;
aa;0.0973,0.88,0.624,0.145,0.4,0.819,0.951,0.694,0.718,0.016;aaaaaaaa;
aaa;0.224,0.303,0.198,0.929,0.506,0.884,0.829,0.382,0.225,0.319;aaa;
