ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.442,0.587,0.561,0.819,0.476,0.145,0.193,0.0879,0.164,0.791;aaaa;
aaaaa;0.827,0.733,0.943,0.944,0.755,0.745,0.565,0.654,0.174,0.0726;aaaaaa;
aaaaa;0.0959,0.569,0.216,0.316,0.072,0.323,0.832,0.34,0.0937,0.616;aaaaaa;
aaaaa;0.987,0.3,0.928,0.626,0.133,0.208,0.951,0.301,0.0914,0.529;aaaaaaaa;
a;0.536,0.237,0.113,0.792,0.139,0.268,0.539,0.24,0.0936,0.595;aaaa;
aa;0.944,0.259,0.731,0.364,0.767,0.387,0.331,0.434,0.0559,0.91;aaaaaaaa;
aaaaa;0.361,0.863,0.549,0.239,0.409,0.234,0.44,0.717,0.417,0.15;aaaaaaa;
a;0.223,0.0486,0.136,0.27,0.904,0.698,0.658,0.396,0.574,0.489;aa;
aaaaa;0.0313,0.881,0.821,0.44,0.479,0.259,0.962,0.475,0.422,0.255;aaaa;
aaaaa;0.569,0.0186,0.039,0.0825,0.0763,0.721,0.372,0.593,0.713,0.726;aaaaa;
aaaa;0.192,0.7,0.956,0.655,0.516,0.798,0.984,0.914,0.297,0.613;aaaaa;
aaa;0.159,0.168,0.0556,0.761,0.0452,0.883,0.787,0.775,0.192,0.472;aa;
aaaa;0.97,0.669,0.0509,0.0017,0.508,0.576,0.9,0.662,0.702,0.127;aaa;
aaaa;0.0852,0.804,0.342,0.548,0.329,0.537,0.518,0.85,0.176,0.00509;aaaaaa;
aaaaa;0.284,0.883,0.104,0.663,0.669,0.838,0.437,0.554,0.209,0.696;aaaaa;
a;0.365,0.722,0.86,0.596,0.718,0.746,0.256,0.279,0.752,0.597;aaaaa;
a;0.0299,0.745,0.148,0.297,0.871,0.0564,0.254,0.407,0.55,0.0864;aaaaaa;
aa;0.434,0.214,0.243,0.41,0.408,0.357,0.743,0.483,0.265,0.292;aaaaaaaaa;
aaaaa;0.825,0.473,0.126,0.829,0.48,0.982,0.78,0.746,0.708,0.265;aaaaa;
