ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.87,0.937,0.265,0.041,0.417,0.457,0.24,0.972,0.438,0.558;a;
a;0.465,0.479,0.224,0.675,0.59,0.0797,0.963,0.0856,0.91,0.83;aaaaaaaaaa;
aa;0.66,0.374,0.107,0.434,0.702,0.919,0.341,0.793,0.496,0.455;aaaaaa;
aaaaaaaa;0.476,0.0414,0.0804,0.416,0.31,0.774,0.648,0.324,0.221,0.926;aaaaaaaaaa;
aaaaaaaaa;0.232,0.351,0.866,0.565,0.747,0.834,0.394,0.966,0.766,0.0932;aaaaaaaaa;
aaaaaaaaa;0.217,0.525,0.845,0.876,0.588,0.582,0.976,0.703,0.436,0.759;a;
aaaaaa;0.242,0.603,0.62,0.684,0.387,0.76,0.0648,0.808,0.995,0.105;aaaaaaaaa;
aaa;0.0746,0.304,0.72,0.286,0.827,0.993,0.0877,0.795,0.541,0.462;aaaaaa;
aaaaaaa;0.544,0.684,0.93,0.222,0.164,0.00707,0.0539,0.0292,0.473,0.547;aaaaaaaaaa;
aa;0.756,0.261,0.567,0.23,0.457,0.594,0.759,0.968,0.889,0.341;aaaaaaaa;
aaaa;0.959,0.98,0.522,0.189,0.0104,0.769,0.61,0.24,0.732,0.874;aaaaaaaa;
a;0.334,0.612,0.462,0.526,0.939,0.488,0.936,0.781,0.231,0.72;a;
aaaa;0.584,0.842,0.0591,0.365,0.194,0.825,0.604,0.043,0.523,0.362;aaaaaaaaa;
aaa;0.865,0.573,0.569,0.932,0.886,0.793,0.0225,0.613,0.206,0.708;a;
aaaaaaa;0.738,0.103,0.76,0.889,0.229,0.566,0.698,0.436,0.326,0.484;aaaaaa;
a;0.911,0.0561,0.725,0.534,0.158,0.69,0.569,0.359,0.977,0.158;aaaaaaa;
aaaaa;0.186,0.225,0.701,0.662,0.394,0.437,0.585,0.724,0.00887,0.722;aaaaaa;
aaaa;0.958,0.0339,0.0567,0.464,0.516,0.178,0.726,0.804,0.395,0.539;aaaaa;
aaa;0.216,0.973,0.887,0.206,0.611,0.0109,0.913,0.0377,0.596,0.116;aaaaaaaaaa;
a;0.47,0.881,0.0662,0.929,0.518,0.448,0.922,0.922,0.88,0.23;aaaaaa;
aaaaaaa;0.748,0.366,0.392,0.236,0.702,0.0973,0.125,0.134,0.996,0.0612;aa;
aa;0.627,0.948,0.796,0.29,0.46,0.136,0.81,0.393,0.112,0.855;a;
aaaaaaaa;0.449,0.14,0.685,0.707,0.739,0.158,0.0518,0.249,0.944,0.492;aaaa;
aaaaa;0.401,0.211,0.539,0.0681,0.925,0.842,0.826,0.00622,0.619,0.94;aaaaaaaaa;
aaaaaaaa;0.158,0.968,0.0496,0.0755,0.00461,0.537,0.525,0.0775,0.837,0.879;aa;
aaaaaaaa;0.57,0.0962,0.892,0.233,0.561,0.0793,0.467,0.0392,0.853,0.574;aaaaaaaa;
